0.529 	278.746 	10	0.529 	0 	0 	0
0.53 	278.746 	10	0.53 	0 	0 	0
0.531 	278.746 	10	0.531 	0 	0 	0
0.532 	278.746 	10	0.532 	0 	0 	0
0.533 	278.746 	10	0.533 	0 	0 	0
0.534 	278.746 	10	0.534 	0 	0 	0
0.535 	278.746 	10	0.535 	0 	0 	0
0.536 	278.746 	10	0.536 	0 	0 	0
0.537 	278.746 	10	0.537 	0 	0 	0
0.538 	278.746 	10	0.538 	0 	0 	0
0.539 	278.746 	10	0.539 	0 	0 	0
0.54 	278.746 	10	0.54 	0 	0 	0
0.541 	278.746 	10	0.541 	0 	0 	0
0.542 	278.746 	10	0.542 	0 	0 	0
0.543 	278.746 	10	0.543 	0 	0 	0
0.544 	278.746 	10	0.544 	0 	0 	0
0.545 	278.746 	10	0.545 	0 	0 	0
0.546 	278.746 	10	0.546 	0 	0 	0
0.547 	278.746 	10	0.547 	0 	0 	0
0.548 	278.746 	10	0.548 	0 	0 	0
0.549 	278.746 	10	0.549 	0 	0 	0
0.55 	278.746 	10	0.55 	0 	0 	0
0.551 	278.746 	10	0.551 	0 	0 	0
0.552 	278.746 	10	0.552 	0 	0 	0
0.553 	278.746 	10	0.553 	0 	0 	0
0.554 	278.746 	10	0.554 	0 	0 	0
0.555 	278.746 	10	0.555 	0 	0 	0
0.556 	278.746 	10	0.556 	0 	0 	0
0.557 	278.746 	10	0.557 	0 	0 	0
0.558 	278.746 	10	0.558 	0 	0 	0
0.559 	278.746 	10	0.559 	0 	0 	0
0.56 	278.746 	10	0.56 	0 	0 	0
0.561 	278.746 	10	0.561 	0 	0 	0
0.562 	278.746 	10	0.562 	0 	0 	0
0.563 	278.746 	10	0.563 	0 	0 	0
0.564 	278.746 	10	0.564 	0 	0 	0
0.565 	278.746 	10	0.565 	0 	0 	0
0.566 	278.746 	10	0.566 	0 	0 	0
0.567 	278.746 	10	0.567 	0 	0 	0
0.568 	278.746 	10	0.568 	0 	0 	0
0.569 	278.746 	10	0.569 	0 	0 	0
0.57 	278.746 	10	0.57 	0 	0 	0
0.571 	278.746 	10	0.571 	0 	0 	0
0.572 	278.746 	10	0.572 	0 	0 	0
0.573 	278.746 	10	0.573 	0 	0 	0
0.574 	278.746 	10	0.574 	0 	0 	0
0.575 	278.746 	10	0.575 	0 	0 	0
0.576 	278.746 	10	0.576 	0 	0 	0
0.577 	278.746 	10	0.577 	0 	0 	0
0.578 	278.746 	10	0.578 	0 	0 	0
0.579 	278.746 	10	0.579 	0 	0 	0
0.58 	278.746 	10	0.58 	0 	0 	0
0.581 	278.746 	10	0.581 	0 	0 	0
0.582 	278.746 	10	0.582 	0 	0 	0
0.583 	278.746 	10	0.583 	0 	0 	0
0.584 	278.746 	10	0.584 	0 	0 	0
0.585 	278.746 	10	0.585 	0 	0 	0
0.586 	278.746 	10	0.586 	0 	0 	0
0.587 	278.746 	10	0.587 	0 	0 	0
0.588 	278.746 	10	0.588 	0 	0 	0
0.589 	278.746 	10	0.589 	0 	0 	0
0.59 	278.746 	10	0.59 	0 	0 	0
0.591 	278.746 	10	0.591 	0 	0 	0
0.592 	278.746 	10	0.592 	0 	0 	0
0.593 	278.746 	10	0.593 	0 	0 	0
0.594 	278.746 	10	0.594 	0 	0 	0
0.595 	278.746 	10	0.595 	0 	0 	0
0.596 	278.746 	10	0.596 	0 	0 	0
0.597 	278.746 	10	0.597 	0 	0 	0
0.598 	278.746 	10	0.598 	0 	0 	0
0.599 	278.746 	10	0.599 	0 	0 	0
0.6 	278.746 	10	0.6 	0 	0 	0
0.601 	278.746 	10	0.601 	0 	0 	0
0.602 	278.746 	10	0.602 	0 	0 	0
0.603 	278.746 	10	0.603 	0 	0 	0
0.604 	278.746 	10	0.604 	0 	0 	0
0.605 	278.746 	10	0.605 	0 	0 	0
0.606 	278.746 	10	0.606 	0 	0 	0
0.607 	278.746 	10	0.607 	0 	0 	0
0.608 	278.746 	10	0.608 	0 	0 	0
0.609 	278.746 	10	0.609 	0 	0 	0
0.61 	278.746 	10	0.61 	0 	0 	0
0.611 	278.746 	10	0.611 	0 	0 	0
0.612 	278.746 	10	0.612 	0 	0 	0
0.613 	278.746 	10	0.613 	0 	0 	0
0.614 	278.746 	10	0.614 	0 	0 	0
0.615 	278.746 	10	0.615 	0 	0 	0
0.616 	278.746 	10	0.616 	0 	0 	0
0.617 	278.746 	10	0.617 	0 	0 	0
0.618 	278.746 	10	0.618 	0 	0 	0
0.619 	278.746 	10	0.619 	0 	0 	0
0.62 	278.746 	10	0.62 	0 	0 	0
0.621 	278.746 	10	0.621 	0 	0 	0
0.622 	278.746 	10	0.622 	0 	0 	0
0.623 	278.746 	10	0.623 	0 	0 	0
0.624 	278.746 	10	0.624 	0 	0 	0
0.625 	278.746 	10	0.625 	0 	0 	0
0.626 	278.746 	10	0.626 	0 	0 	0
0.627 	278.746 	10	0.627 	0 	0 	0
0.628 	278.746 	10	0.628 	0 	0 	0
0.629 	278.746 	10	0.629 	0 	0 	0
0.63 	278.746 	10	0.63 	0 	0 	0
0.631 	278.746 	10	0.631 	0 	0 	0
0.632 	278.746 	10	0.632 	0 	0 	0
0.633 	278.746 	10	0.633 	0 	0 	0
0.634 	278.746 	10	0.634 	0 	0 	0
0.635 	278.746 	10	0.635 	0 	0 	0
0.636 	278.746 	10	0.636 	0 	0 	0
0.637 	278.746 	10	0.637 	0 	0 	0
0.638 	278.746 	10	0.638 	0 	0 	0
0.639 	278.746 	10	0.639 	0 	0 	0
0.64 	278.746 	10	0.64 	0 	0 	0
0.641 	278.746 	10	0.641 	0 	0 	0
0.642 	278.746 	10	0.642 	0 	0 	0
0.643 	278.746 	10	0.643 	0 	0 	0
0.644 	278.746 	10	0.644 	0 	0 	0
0.645 	278.746 	10	0.645 	0 	0 	0
0.646 	278.746 	10	0.646 	0 	0 	0
0.647 	278.746 	10	0.647 	0 	0 	0
0.648 	278.746 	10	0.648 	0 	0 	0
0.649 	278.746 	10	0.649 	0 	0 	0
0.65 	278.746 	10	0.65 	0 	0 	0
0.651 	278.746 	10	0.651 	0 	0 	0
0.652 	278.746 	10	0.652 	0 	0 	0
0.653 	278.746 	10	0.653 	0 	0 	0
0.654 	278.746 	10	0.654 	0 	0 	0
0.655 	278.746 	10	0.655 	0 	0 	0
0.656 	278.746 	10	0.656 	0 	0 	0
0.657 	278.746 	10	0.657 	0 	0 	0
0.658 	278.746 	10	0.658 	0 	0 	0
0.659 	278.746 	10	0.659 	0 	0 	0
0.66 	278.746 	10	0.66 	0 	0 	0
0.661 	278.746 	10	0.661 	0 	0 	0
0.662 	278.746 	10	0.662 	0 	0 	0
0.663 	278.746 	10	0.663 	0 	0 	0
0.664 	278.746 	10	0.664 	0 	0 	0
0.665 	278.746 	10	0.665 	0 	0 	0
0.666 	278.746 	10	0.666 	0 	0 	0
0.667 	278.746 	10	0.667 	0 	0 	0
0.668 	278.746 	10	0.668 	0 	0 	0
0.669 	278.746 	10	0.669 	0 	0 	0
0.67 	278.746 	10	0.67 	0 	0 	0
0.671 	278.746 	10	0.671 	0 	0 	0
0.672 	278.746 	10	0.672 	0 	0 	0
0.673 	278.746 	10	0.673 	0 	0 	0
0.674 	278.746 	10	0.674 	0 	0 	0
0.675 	278.746 	10	0.675 	0 	0 	0
0.676 	278.746 	10	0.676 	0 	0 	0
0.677 	278.746 	10	0.677 	0 	0 	0
0.678 	278.746 	10	0.678 	0 	0 	0
0.679 	278.746 	10	0.679 	0 	0 	0
0.68 	278.746 	10	0.68 	0 	0 	0
0.681 	278.746 	10	0.681 	0 	0 	0
0.682 	278.746 	10	0.682 	0 	0 	0
0.683 	278.746 	10	0.683 	0 	0 	0
0.684 	278.746 	10	0.684 	0 	0 	0
0.685 	278.746 	10	0.685 	0 	0 	0
0.686 	278.746 	10	0.686 	0 	0 	0
0.687 	278.746 	10	0.687 	0 	0 	0
0.688 	278.746 	10	0.688 	0 	0 	0
0.689 	278.746 	10	0.689 	0 	0 	0
0.69 	278.746 	10	0.69 	0 	0 	0
0.691 	278.746 	10	0.691 	0 	0 	0
0.692 	278.746 	10	0.692 	0 	0 	0
0.693 	278.746 	10	0.693 	0 	0 	0
0.694 	278.746 	10	0.694 	0 	0 	0
0.695 	278.746 	10	0.695 	0 	0 	0
0.696 	278.746 	10	0.696 	0 	0 	0
0.697 	278.746 	10	0.697 	0 	0 	0
0.698 	278.746 	10	0.698 	0 	0 	0
0.699 	278.746 	10	0.699 	0 	0 	0
0.7 	278.746 	10	0.7 	0 	0 	0
0.701 	278.746 	10	0.701 	0 	0 	0
0.702 	278.746 	10	0.702 	0 	0 	0
0.703 	278.746 	10	0.703 	0 	0 	0
0.704 	278.746 	10	0.704 	0 	0 	0
0.705 	278.746 	10	0.705 	0 	0 	0
0.706 	278.746 	10	0.706 	0 	0 	0
0.707 	278.746 	10	0.707 	0 	0 	0
0.708 	278.746 	10	0.708 	0 	0 	0
0.709 	278.746 	10	0.709 	0 	0 	0
0.71 	278.746 	10	0.71 	0 	0 	0
0.711 	278.746 	10	0.711 	0 	0 	0
0.712 	278.746 	10	0.712 	0 	0 	0
0.713 	278.746 	10	0.713 	0 	0 	0
0.714 	278.746 	10	0.714 	0 	0 	0
0.715 	278.746 	10	0.715 	0 	0 	0
0.716 	278.746 	10	0.716 	0 	0 	0
0.717 	278.746 	10	0.717 	0 	0 	0
0.718 	278.746 	10	0.718 	0 	0 	0
0.719 	278.746 	10	0.719 	0 	0 	0
0.72 	278.746 	10	0.72 	0 	0 	0
0.721 	278.746 	10	0.721 	0 	0 	0
0.722 	278.746 	10	0.722 	0 	0 	0
0.723 	278.746 	10	0.723 	0 	0 	0
0.724 	278.746 	10	0.724 	0 	0 	0
0.725 	278.746 	10	0.725 	0 	0 	0
0.726 	278.746 	10	0.726 	0 	0 	0
0.727 	278.746 	10	0.727 	0 	0 	0
0.728 	278.746 	10	0.728 	0 	0 	0
0.729 	278.746 	10	0.729 	0 	0 	0
0.73 	278.746 	10	0.73 	0 	0 	0
0.731 	278.746 	10	0.731 	0 	0 	0
0.732 	278.746 	10	0.732 	0 	0 	0
0.733 	278.746 	10	0.733 	0 	0 	0
0.734 	278.746 	10	0.734 	0 	0 	0
0.735 	278.746 	10	0.735 	0 	0 	0
0.736 	278.746 	10	0.736 	0 	0 	0
0.737 	278.746 	10	0.737 	0 	0 	0
0.738 	278.746 	10	0.738 	0 	0 	0
0.739 	278.746 	10	0.739 	0 	0 	0
0.74 	278.746 	10	0.74 	0 	0 	0
0.741 	278.746 	10	0.741 	0 	0 	0
0.742 	278.746 	10	0.742 	0 	0 	0
0.743 	278.746 	10	0.743 	0 	0 	0
0.744 	278.746 	10	0.744 	0 	0 	0
0.745 	278.746 	10	0.745 	0 	0 	0
0.746 	278.746 	10	0.746 	0 	0 	0
0.747 	278.746 	10	0.747 	0 	0 	0
0.748 	278.746 	10	0.748 	0 	0 	0
0.749 	278.746 	10	0.749 	0 	0 	0
0.75 	278.746 	10	0.75 	0 	0 	0
0.751 	278.746 	10	0.751 	0 	0 	0
0.752 	278.746 	10	0.752 	0 	0 	0
0.753 	278.746 	10	0.753 	0 	0 	0
0.754 	278.746 	10	0.754 	0 	0 	0
0.755 	278.746 	10	0.755 	0 	0 	0
0.756 	278.746 	10	0.756 	0 	0 	0
0.757 	278.746 	10	0.757 	0 	0 	0
0.758 	278.746 	10	0.758 	0 	0 	0
0.759 	278.746 	10	0.759 	0 	0 	0
0.76 	278.746 	10	0.76 	0 	0 	0
0.761 	278.746 	10	0.761 	0 	0 	0
0.762 	278.746 	10	0.762 	0 	0 	0
0.763 	278.746 	10	0.763 	0 	0 	0
0.764 	278.746 	10	0.764 	0 	0 	0
0.765 	278.746 	10	0.765 	0 	0 	0
0.766 	278.746 	10	0.766 	0 	0 	0
0.767 	278.746 	10	0.767 	0 	0 	0
0.768 	278.746 	10	0.768 	0 	0 	0
0.769 	278.746 	10	0.769 	0 	0 	0
0.77 	278.746 	10	0.77 	0 	0 	0
0.771 	278.746 	10	0.771 	0 	0 	0
0.772 	278.746 	10	0.772 	0 	0 	0
0.773 	278.746 	10	0.773 	0 	0 	0
0.774 	278.746 	10	0.774 	0 	0 	0
0.775 	278.746 	10	0.775 	0 	0 	0
0.776 	278.746 	10	0.776 	0 	0 	0
0.777 	278.746 	10	0.777 	0 	0 	0
0.778 	278.746 	10	0.778 	0 	0 	0
0.779 	278.746 	10	0.779 	0 	0 	0
0.78 	278.746 	10	0.78 	0 	0 	0
0.781 	278.746 	10	0.781 	0 	0 	0
0.782 	278.746 	10	0.782 	0 	0 	0
0.783 	278.746 	10	0.783 	0 	0 	0
0.784 	278.746 	10	0.784 	0 	0 	0
0.785 	278.746 	10	0.785 	0 	0 	0
0.786 	278.746 	10	0.786 	0 	0 	0
0.787 	278.746 	10	0.787 	0 	0 	0
0.788 	278.746 	10	0.788 	0 	0 	0
0.789 	278.746 	10	0.789 	0 	0 	0
0.79 	278.746 	10	0.79 	0 	0 	0
0.791 	278.746 	10	0.791 	0 	0 	0
0.792 	278.746 	10	0.792 	0 	0 	0
0.793 	278.746 	10	0.793 	0 	0 	0
0.794 	278.746 	10	0.794 	0 	0 	0
0.795 	278.746 	10	0.795 	0 	0 	0
0.796 	278.746 	10	0.796 	0 	0 	0
0.797 	278.746 	10	0.797 	0 	0 	0
0.798 	278.746 	10	0.798 	0 	0 	0
0.799 	278.746 	10	0.799 	0 	0 	0
0.8 	278.746 	10	0.8 	0 	0 	0
0.801 	278.746 	10	0.801 	0 	0 	0
0.802 	278.746 	10	0.802 	0 	0 	0
0.803 	278.746 	10	0.803 	0 	0 	0
0.804 	278.746 	10	0.804 	0 	0 	0
0.805 	278.746 	10	0.805 	0 	0 	0
0.806 	278.746 	10	0.806 	0 	0 	0
0.807 	278.746 	10	0.807 	0 	0 	0
0.808 	278.746 	10	0.808 	0 	0 	0
0.809 	278.746 	10	0.809 	0 	0 	0
0.81 	278.746 	10	0.81 	0 	0 	0
0.811 	278.746 	10	0.811 	0 	0 	0
0.812 	278.746 	10	0.812 	0 	0 	0
0.813 	278.746 	10	0.813 	0 	0 	0
0.814 	278.746 	10	0.814 	0 	0 	0
0.815 	278.746 	10	0.815 	0 	0 	0
0.816 	278.746 	10	0.816 	0 	0 	0
0.817 	278.746 	10	0.817 	0 	0 	0
0.818 	278.746 	10	0.818 	0 	0 	0
0.819 	278.746 	10	0.819 	0 	0 	0
0.82 	278.746 	10	0.82 	0 	0 	0
0.821 	278.746 	10	0.821 	0 	0 	0
0.822 	278.746 	10	0.822 	0 	0 	0
0.823 	278.746 	10	0.823 	0 	0 	0
0.824 	278.746 	10	0.824 	0 	0 	0
0.825 	278.746 	10	0.825 	0 	0 	0
0.826 	278.746 	10	0.826 	0 	0 	0
0.827 	278.746 	10	0.827 	0 	0 	0
0.828 	278.746 	10	0.828 	0 	0 	0
0.829 	278.746 	10	0.829 	0 	0 	0
0.83 	278.746 	10	0.83 	0 	0 	0
0.831 	278.746 	10	0.831 	0 	0 	0
0.832 	278.746 	10	0.832 	0 	0 	0
0.833 	278.746 	10	0.833 	0 	0 	0
0.834 	278.746 	10	0.834 	0 	0 	0
0.835 	278.746 	10	0.835 	0 	0 	0
0.836 	278.746 	10	0.836 	0 	0 	0
0.837 	278.746 	10	0.837 	0 	0 	0
0.838 	278.746 	10	0.838 	0 	0 	0
0.839 	278.746 	10	0.839 	0 	0 	0
0.84 	278.746 	10	0.84 	0 	0 	0
0.841 	278.746 	10	0.841 	0 	0 	0
0.842 	278.746 	10	0.842 	0 	0 	0
0.843 	278.746 	10	0.843 	0 	0 	0
0.844 	278.746 	10	0.844 	0 	0 	0
0.845 	278.746 	10	0.845 	0 	0 	0
0.846 	278.746 	10	0.846 	0 	0 	0
0.847 	278.746 	10	0.847 	0 	0 	0
0.848 	278.746 	10	0.848 	0 	0 	0
0.849 	278.746 	10	0.849 	0 	0 	0
0.85 	278.746 	10	0.85 	0 	0 	0
0.851 	278.746 	10	0.851 	0 	0 	0
0.852 	278.746 	10	0.852 	0 	0 	0
0.853 	278.746 	10	0.853 	0 	0 	0
0.854 	278.746 	10	0.854 	0 	0 	0
0.855 	278.746 	10	0.855 	0 	0 	0
0.856 	278.746 	10	0.856 	0 	0 	0
0.857 	278.746 	10	0.857 	0 	0 	0
0.858 	278.746 	10	0.858 	0 	0 	0
0.859 	278.746 	10	0.859 	0 	0 	0
0.86 	278.746 	10	0.86 	0 	0 	0
0.861 	278.746 	10	0.861 	0 	0 	0
0.862 	278.746 	10	0.862 	0 	0 	0
0.863 	278.746 	10	0.863 	0 	0 	0
0.864 	278.746 	10	0.864 	0 	0 	0
0.865 	278.746 	10	0.865 	0 	0 	0
0.866 	278.746 	10	0.866 	0 	0 	0
0.867 	278.746 	10	0.867 	0 	0 	0
0.868 	278.746 	10	0.868 	0 	0 	0
0.869 	278.746 	10	0.869 	0 	0 	0
0.87 	278.746 	10	0.87 	0 	0 	0
0.871 	278.746 	10	0.871 	0 	0 	0
0.872 	278.746 	10	0.872 	0 	0 	0
0.873 	278.746 	10	0.873 	0 	0 	0
0.874 	278.746 	10	0.874 	0 	0 	0
0.875 	278.746 	10	0.875 	0 	0 	0
0.876 	278.746 	10	0.876 	0 	0 	0
0.877 	278.746 	10	0.877 	0 	0 	0
0.878 	278.746 	10	0.878 	0 	0 	0
0.879 	278.746 	10	0.879 	0 	0 	0
0.88 	278.746 	10	0.88 	0 	0 	0
0.881 	278.746 	10	0.881 	0 	0 	0
0.882 	278.746 	10	0.882 	0 	0 	0
0.883 	278.746 	10	0.883 	0 	0 	0
0.884 	278.746 	10	0.884 	0 	0 	0
0.885 	278.746 	10	0.885 	0 	0 	0
0.886 	278.746 	10	0.886 	0 	0 	0
0.887 	278.746 	10	0.887 	0 	0 	0
0.888 	278.746 	10	0.888 	0 	0 	0
0.889 	278.746 	10	0.889 	0 	0 	0
0.89 	278.746 	10	0.89 	0 	0 	0
0.891 	278.746 	10	0.891 	0 	0 	0
0.892 	278.746 	10	0.892 	0 	0 	0
0.893 	278.746 	10	0.893 	0 	0 	0
0.894 	278.746 	10	0.894 	0 	0 	0
0.895 	278.746 	10	0.895 	0 	0 	0
0.896 	278.746 	10	0.896 	0 	0 	0
0.897 	278.746 	10	0.897 	0 	0 	0
0.898 	278.746 	10	0.898 	0 	0 	0
0.899 	278.746 	10	0.899 	0 	0 	0
0.9 	278.746 	10	0.9 	0 	0 	0
0.901 	278.746 	10	0.901 	0 	0 	0
0.902 	278.746 	10	0.902 	0 	0 	0
0.903 	278.746 	10	0.903 	0 	0 	0
0.904 	278.746 	10	0.904 	0 	0 	0
0.905 	278.746 	10	0.905 	0 	0 	0
0.906 	278.746 	10	0.906 	0 	0 	0
0.907 	278.746 	10	0.907 	0 	0 	0
0.908 	278.746 	10	0.908 	0 	0 	0
0.909 	278.746 	10	0.909 	0 	0 	0
0.91 	278.746 	10	0.91 	0 	0 	0
0.911 	278.746 	10	0.911 	0 	0 	0
0.912 	278.746 	10	0.912 	0 	0 	0
0.913 	278.746 	10	0.913 	0 	0 	0
0.914 	278.746 	10	0.914 	0 	0 	0
0.915 	278.746 	10	0.915 	0 	0 	0
0.916 	278.746 	10	0.916 	0 	0 	0
0.917 	278.746 	10	0.917 	0 	0 	0
0.918 	278.746 	10	0.918 	0 	0 	0
0.919 	278.746 	10	0.919 	0 	0 	0
0.92 	278.746 	10	0.92 	0 	0 	0
0.921 	278.746 	10	0.921 	0 	0 	0
0.922 	278.746 	10	0.922 	0 	0 	0
0.923 	278.746 	10	0.923 	0 	0 	0
0.924 	278.746 	10	0.924 	0 	0 	0
0.925 	278.746 	10	0.925 	0 	0 	0
0.926 	278.746 	10	0.926 	0 	0 	0
0.927 	278.746 	10	0.927 	0 	0 	0
0.928 	278.746 	10	0.928 	0 	0 	0
0.929 	278.746 	10	0.929 	0 	0 	0
0.93 	278.746 	10	0.93 	0 	0 	0
0.931 	278.746 	10	0.931 	0 	0 	0
0.932 	278.746 	10	0.932 	0 	0 	0
0.933 	278.746 	10	0.933 	0 	0 	0
0.934 	278.746 	10	0.934 	0 	0 	0
0.935 	278.746 	10	0.935 	0 	0 	0
0.936 	278.746 	10	0.936 	0 	0 	0
0.937 	278.746 	10	0.937 	0 	0 	0
0.938 	278.746 	10	0.938 	0 	0 	0
0.939 	278.746 	10	0.939 	0 	0 	0
0.94 	278.746 	10	0.94 	0 	0 	0
0.941 	278.746 	10	0.941 	0 	0 	0
0.942 	278.746 	10	0.942 	0 	0 	0
0.943 	278.746 	10	0.943 	0 	0 	0
0.944 	278.746 	10	0.944 	0 	0 	0
0.945 	278.746 	10	0.945 	0 	0 	0
0.946 	278.746 	10	0.946 	0 	0 	0
0.947 	278.746 	10	0.947 	0 	0 	0
0.948 	278.746 	10	0.948 	0 	0 	0
0.949 	278.746 	10	0.949 	0 	0 	0
0.95 	278.746 	10	0.95 	0 	0 	0
0.951 	278.746 	10	0.951 	0 	0 	0
0.952 	278.746 	10	0.952 	0 	0 	0
0.953 	278.746 	10	0.953 	0 	0 	0
0.954 	278.746 	10	0.954 	0 	0 	0
0.955 	278.746 	10	0.955 	0 	0 	0
0.956 	278.746 	10	0.956 	0 	0 	0
0.957 	278.746 	10	0.957 	0 	0 	0
0.958 	278.746 	10	0.958 	0 	0 	0
0.959 	278.746 	10	0.959 	0 	0 	0
0.96 	278.746 	10	0.96 	0 	0 	0
0.961 	278.746 	10	0.961 	0 	0 	0
0.962 	278.746 	10	0.962 	0 	0 	0
0.963 	278.746 	10	0.963 	0 	0 	0
0.964 	278.746 	10	0.964 	0 	0 	0
0.965 	278.746 	10	0.965 	0 	0 	0
0.966 	278.746 	10	0.966 	0 	0 	0
0.967 	278.746 	10	0.967 	0 	0 	0
0.968 	278.746 	10	0.968 	0 	0 	0
0.969 	278.746 	10	0.969 	0 	0 	0
0.97 	278.746 	10	0.97 	0 	0 	0
0.971 	278.746 	10	0.971 	0 	0 	0
0.972 	278.746 	10	0.972 	0 	0 	0
0.973 	278.746 	10	0.973 	0 	0 	0
0.974 	278.746 	10	0.974 	0 	0 	0
0.975 	278.746 	10	0.975 	0 	0 	0
0.976 	278.746 	10	0.976 	0 	0 	0
0.977 	278.746 	10	0.977 	0 	0 	0
0.978 	278.746 	10	0.978 	0 	0 	0
0.979 	278.746 	10	0.979 	0 	0 	0
0.98 	278.746 	10	0.98 	0 	0 	0
0.981 	278.746 	10	0.981 	0 	0 	0
0.982 	278.746 	10	0.982 	0 	0 	0
0.983 	278.746 	10	0.983 	0 	0 	0
0.984 	278.746 	10	0.984 	0 	0 	0
0.985 	278.746 	10	0.985 	0 	0 	0
0.986 	278.746 	10	0.986 	0 	0 	0
0.987 	278.746 	10	0.987 	0 	0 	0
0.988 	278.746 	10	0.988 	0 	0 	0
0.989 	278.746 	10	0.989 	0 	0 	0
0.99 	278.746 	10	0.99 	0 	0 	0
0.991 	278.746 	10	0.991 	0 	0 	0
0.992 	278.746 	10	0.992 	0 	0 	0
0.993 	278.746 	10	0.993 	0 	0 	0
0.994 	278.746 	10	0.994 	0 	0 	0
0.995 	278.746 	10	0.995 	0 	0 	0
0.996 	278.746 	10	0.996 	0 	0 	0
0.997 	278.746 	10	0.997 	0 	0 	0
0.998 	278.746 	10	0.998 	0 	0 	0
0.999 	278.746 	10	0.999 	0 	0 	0
1 	278.746 	10	1 	0 	0 	0
1.001 	278.746 	10	1.001 	0 	0 	0
1.002 	278.746 	10	1.002 	0 	0 	0
1.003 	278.746 	10	1.003 	0 	0 	0
1.004 	278.746 	10	1.004 	0 	0 	0
1.005 	278.746 	10	1.005 	0 	0 	0
1.006 	278.746 	10	1.006 	0 	0 	0
1.007 	278.746 	10	1.007 	0 	0 	0
1.008 	278.746 	10	1.008 	0 	0 	0
1.009 	278.746 	10	1.009 	0 	0 	0
1.01 	278.746 	10	1.01 	0 	0 	0
1.011 	278.746 	10	1.011 	0 	0 	0
1.012 	278.746 	10	1.012 	0 	0 	0
1.013 	278.746 	10	1.013 	0 	0 	0
1.014 	278.746 	10	1.014 	0 	0 	0
1.015 	278.746 	10	1.015 	0 	0 	0
1.016 	278.746 	10	1.016 	0 	0 	0
1.017 	278.746 	10	1.017 	0 	0 	0
1.018 	278.746 	10	1.018 	0 	0 	0
1.019 	278.746 	10	1.019 	0 	0 	0
1.02 	278.746 	10	1.02 	0 	0 	0
1.021 	278.746 	10	1.021 	0 	0 	0
1.022 	278.746 	10	1.022 	0 	0 	0
1.023 	278.746 	10	1.023 	0 	0 	0
1.024 	278.746 	10	1.024 	0 	0 	0
1.025 	278.746 	10	1.025 	0 	0 	0
1.026 	278.746 	10	1.026 	0 	0 	0
1.027 	278.746 	10	1.027 	0 	0 	0
1.028 	278.746 	10	1.028 	0 	0 	0
1.029 	278.746 	10	1.029 	0 	0 	0
1.03 	278.746 	10	1.03 	0 	0 	0
1.031 	278.746 	10	1.031 	0 	0 	0
1.032 	278.746 	10	1.032 	0 	0 	0
1.033 	278.746 	10	1.033 	0 	0 	0
1.034 	278.746 	10	1.034 	0 	0 	0
1.035 	278.746 	10	1.035 	0 	0 	0
1.036 	278.746 	10	1.036 	0 	0 	0
1.037 	278.746 	10	1.037 	0 	0 	0
1.038 	278.746 	10	1.038 	0 	0 	0
1.039 	278.746 	10	1.039 	0 	0 	0
1.04 	278.746 	10	1.04 	0 	0 	0
1.041 	278.746 	10	1.041 	0 	0 	0
1.042 	278.746 	10	1.042 	0 	0 	0
1.043 	278.746 	10	1.043 	0 	0 	0
1.044 	278.746 	10	1.044 	0 	0 	0
1.045 	278.746 	10	1.045 	0 	0 	0
1.046 	278.746 	10	1.046 	0 	0 	0
1.047 	278.746 	10	1.047 	0 	0 	0
1.048 	278.746 	10	1.048 	0 	0 	0
1.049 	278.746 	10	1.049 	0 	0 	0
1.05 	278.746 	10	1.05 	0 	0 	0
1.051 	278.746 	10	1.051 	0 	0 	0
1.052 	278.746 	10	1.052 	0 	0 	0
1.053 	278.746 	10	1.053 	0 	0 	0
1.054 	278.746 	10	1.054 	0 	0 	0
1.055 	278.746 	10	1.055 	0 	0 	0
1.056 	278.746 	10	1.056 	0 	0 	0
1.057 	278.746 	10	1.057 	0 	0 	0
1.058 	278.746 	10	1.058 	0 	0 	0
1.059 	278.746 	10	1.059 	0 	0 	0
1.06 	278.746 	10	1.06 	0 	0 	0
1.061 	278.746 	10	1.061 	0 	0 	0
1.062 	278.746 	10	1.062 	0 	0 	0
1.063 	278.746 	10	1.063 	0 	0 	0
1.064 	278.746 	10	1.064 	0 	0 	0
1.065 	278.746 	10	1.065 	0 	0 	0
1.066 	278.746 	10	1.066 	0 	0 	0
1.067 	278.746 	10	1.067 	0 	0 	0
1.068 	278.746 	10	1.068 	0 	0 	0
1.069 	278.746 	10	1.069 	0 	0 	0
1.07 	278.746 	10	1.07 	0 	0 	0
1.071 	278.746 	10	1.071 	0 	0 	0
1.072 	278.746 	10	1.072 	0 	0 	0
1.073 	278.746 	10	1.073 	0 	0 	0
1.074 	278.746 	10	1.074 	0 	0 	0
1.075 	278.746 	10	1.075 	0 	0 	0
1.076 	278.746 	10	1.076 	0 	0 	0
1.077 	278.746 	10	1.077 	0 	0 	0
1.078 	278.746 	10	1.078 	0 	0 	0
1.079 	278.746 	10	1.079 	0 	0 	0
1.08 	278.746 	10	1.08 	0 	0 	0
1.081 	278.746 	10	1.081 	0 	0 	0
1.082 	278.746 	10	1.082 	0 	0 	0
1.083 	278.746 	10	1.083 	0 	0 	0
1.084 	278.746 	10	1.084 	0 	0 	0
1.085 	278.746 	10	1.085 	0 	0 	0
1.086 	278.746 	10	1.086 	0 	0 	0
1.087 	278.746 	10	1.087 	0 	0 	0
1.088 	278.746 	10	1.088 	0 	0 	0
