3.3 	278.746 	10 	0.000124955	3.3 	0 	0 	0
3.301 	278.746 	10 	0.000124955	3.301 	-7.10795e-16 	0 	0
3.302 	278.746 	10 	0.000124955	3.302 	0 	0 	0
3.303 	278.746 	10 	0.000124955	3.303 	0 	0 	0
3.304 	278.746 	10 	0.000124955	3.304 	0 	0 	0
3.305 	278.746 	10 	0.000124955	3.305 	0 	0 	0
3.306 	278.746 	10 	0.000124955	3.306 	0 	0 	0
3.307 	278.746 	10 	0.000124955	3.307 	0 	0 	0
3.308 	278.746 	10 	0.000124955	3.308 	0 	0 	0
3.309 	278.746 	10 	0.000124955	3.309 	0 	0 	0
3.31 	278.746 	10 	0.000124955	3.31 	0 	0 	0
3.311 	278.746 	10 	0.000124955	3.311 	0 	0 	0
3.312 	278.746 	10 	0.000124955	3.312 	0 	0 	0
3.313 	278.746 	10 	0.000124955	3.313 	0 	0 	0
3.314 	278.746 	10 	0.000124955	3.314 	0 	0 	0
3.315 	278.746 	10 	0.000124955	3.315 	0 	0 	0
3.316 	278.746 	10 	0.000124955	3.316 	7.10795e-16 	0 	0
3.317 	278.746 	10 	0.000124955	3.317 	0 	0 	0
3.318 	278.746 	10 	0.000124955	3.318 	-7.10795e-16 	0 	0
3.319 	278.746 	10 	0.000124955	3.319 	0 	0 	0
3.32 	278.746 	10 	0.000124955	3.32 	0 	0 	0
3.321 	278.746 	10 	0.000124955	3.321 	0 	0 	0
3.322 	278.746 	10 	0.000124955	3.322 	0 	0 	0
3.323 	278.746 	10 	0.000124955	3.323 	7.10795e-16 	0 	0
3.324 	278.746 	10 	0.000124955	3.324 	7.10795e-16 	0 	0
3.325 	278.746 	10 	0.000124955	3.325 	-7.10795e-16 	0 	0
3.326 	278.746 	10 	0.000124955	3.326 	-7.10795e-16 	0 	0
3.327 	278.746 	10 	0.000124955	3.327 	7.10795e-16 	0 	0
3.328 	278.746 	10 	0.000124955	3.328 	0 	0 	0
3.329 	278.746 	10 	0.000124955	3.329 	-7.10795e-16 	0 	0
3.33 	278.746 	10 	0.000124955	3.33 	0 	0 	0
3.331 	278.746 	10 	0.000124955	3.331 	0 	0 	0
3.332 	278.746 	10 	0.000124955	3.332 	0 	0 	0
3.333 	278.746 	10 	0.000124955	3.333 	7.10795e-16 	0 	0
3.334 	278.746 	10 	0.000124955	3.334 	7.10795e-16 	0 	0
3.335 	278.746 	10 	0.000124955	3.335 	-7.10795e-16 	0 	0
3.336 	278.746 	10 	0.000124955	3.336 	-7.10795e-16 	0 	0
3.337 	278.746 	10 	0.000124955	3.337 	-9.95115e-15 	0 	0
3.338 	278.746 	10 	0.000124955	3.338 	0 	0 	0
3.339 	278.746 	10 	0.000124955	3.339 	9.95115e-15 	0 	0
3.34 	278.746 	10 	0.000124955	3.34 	0 	0 	0
3.341 	278.746 	10 	0.000124955	3.341 	0 	0 	0
3.342 	278.746 	10 	0.000124955	3.342 	0 	0 	0
3.343 	278.746 	10 	0.000124955	3.343 	0 	0 	0
3.344 	278.746 	10 	0.000124955	3.344 	0 	0 	0
3.345 	278.746 	10 	0.000124955	3.345 	0 	0 	0
3.346 	278.746 	10 	0.000124955	3.346 	0 	0 	0
3.347 	278.746 	10 	0.000124955	3.347 	7.10795e-16 	0 	0
3.348 	278.746 	10 	0.000124955	3.348 	7.10795e-16 	0 	0
3.349 	278.746 	10 	0.000124955	3.349 	-7.10795e-16 	0 	0
3.35 	278.746 	10 	0.000124955	3.35 	0 	0 	0
3.351 	278.746 	10 	0.000124955	3.351 	7.10795e-16 	0 	0
3.352 	278.746 	10 	0.000124955	3.352 	-7.10795e-16 	0 	0
3.353 	278.746 	10 	0.000124955	3.353 	-7.10795e-16 	0 	0
3.354 	278.746 	10 	0.000124955	3.354 	0 	0 	0
3.355 	278.746 	10 	0.000124955	3.355 	7.10795e-16 	0 	0
3.356 	278.746 	10 	0.000124955	3.356 	7.10795e-16 	0 	0
3.357 	278.746 	10 	0.000124955	3.357 	-7.10795e-16 	0 	0
3.358 	278.746 	10 	0.000124955	3.358 	-7.10795e-16 	0 	0
3.359 	278.746 	10 	0.000124955	3.359 	7.10795e-16 	0 	0
3.36 	278.746 	10 	0.000124955	3.36 	0 	0 	0
3.361 	278.746 	10 	0.000124955	3.361 	-7.10795e-16 	0 	0
3.362 	278.746 	10 	0.000124955	3.362 	0 	0 	0
3.363 	278.746 	10 	0.000124955	3.363 	7.10795e-16 	0 	0
3.364 	278.746 	10 	0.000124955	3.364 	0 	0 	0
3.365 	278.746 	10 	0.000124955	3.365 	-1.06619e-14 	0 	0
3.366 	278.746 	10 	0.000124955	3.366 	7.108e-16 	0 	0
3.367 	278.746 	10 	0.000124955	3.367 	9.95115e-15 	0 	0
3.368 	278.746 	10 	0.000124955	3.368 	-7.10795e-16 	0 	0
3.369 	278.746 	10 	0.000124955	3.369 	7.10795e-16 	0 	0
3.37 	278.746 	10 	0.000124955	3.37 	0 	0 	0
3.371 	278.746 	10 	0.000124955	3.371 	0 	0 	0
3.372 	278.746 	10 	0.000124955	3.372 	0 	0 	0
3.373 	278.746 	10 	0.000124955	3.373 	-7.10795e-16 	0 	0
3.374 	278.746 	10 	0.000124955	3.374 	0 	0 	0
3.375 	278.746 	10 	0.000124955	3.375 	0 	0 	0
3.376 	278.746 	10 	0.000124955	3.376 	7.10795e-16 	0 	0
3.377 	278.746 	10 	0.000124955	3.377 	0 	0 	0
3.378 	278.746 	10 	0.000124955	3.378 	-7.10795e-16 	0 	0
3.379 	278.746 	10 	0.000124955	3.379 	0 	0 	0
3.38 	278.746 	10 	0.000124955	3.38 	0 	0 	0
3.381 	278.746 	10 	0.000124955	3.381 	0 	0 	0
3.382 	278.746 	10 	0.000124955	3.382 	7.10795e-16 	0 	0
3.383 	278.746 	10 	0.000124955	3.383 	0 	0 	0
3.384 	278.746 	10 	0.000124955	3.384 	0 	0 	0
3.385 	278.746 	10 	0.000124955	3.385 	7.10795e-16 	0 	0
3.386 	278.746 	10 	0.000124955	3.386 	0 	0 	0
3.387 	278.746 	10 	0.000124955	3.387 	-7.10795e-16 	0 	0
3.388 	278.746 	10 	0.000124955	3.388 	0 	0 	0
3.389 	278.746 	10 	0.000124955	3.389 	0 	0 	0
3.39 	278.746 	10 	0.000124955	3.39 	-7.10795e-16 	0 	0
3.391 	278.746 	10 	0.000124955	3.391 	-9.95115e-15 	0 	0
3.392 	278.746 	10 	0.000124955	3.392 	0 	0 	0
3.393 	278.746 	10 	0.000124955	3.393 	9.95115e-15 	0 	0
3.394 	278.746 	10 	0.000124955	3.394 	-9.95115e-15 	0 	0
3.395 	278.746 	10 	0.000124955	3.395 	0 	0 	0
3.396 	278.746 	10 	0.000124955	3.396 	9.95115e-15 	0 	0
3.397 	278.746 	10 	0.000124955	3.397 	0 	0 	0
3.398 	278.746 	10 	0.000124955	3.398 	7.10795e-16 	0 	0
3.399 	278.746 	10 	0.000124955	3.399 	0 	0 	0
3.4 	278.746 	10 	0.000124955	3.4 	0 	0 	0
3.401 	278.746 	10 	0.000124955	3.401 	0 	0 	0
3.402 	278.746 	10 	0.000124955	3.402 	-7.10795e-16 	0 	0
3.403 	278.746 	10 	0.000124955	3.403 	0 	0 	0
3.404 	278.746 	10 	0.000124955	3.404 	0 	0 	0
3.405 	278.746 	10 	0.000124955	3.405 	0 	0 	0
3.406 	278.746 	10 	0.000124955	3.406 	0 	0 	0
3.407 	278.746 	10 	0.000124955	3.407 	0 	0 	0
3.408 	278.746 	10 	0.000124955	3.408 	0 	0 	0
3.409 	278.746 	10 	0.000124955	3.409 	0 	0 	0
3.41 	278.746 	10 	0.000124955	3.41 	0 	0 	0
3.411 	278.746 	10 	0.000124955	3.411 	0 	0 	0
3.412 	278.746 	10 	0.000124955	3.412 	7.10795e-16 	0 	0
3.413 	278.746 	10 	0.000124955	3.413 	0 	0 	0
3.414 	278.746 	10 	0.000124955	3.414 	-7.10795e-16 	0 	0
3.415 	278.746 	10 	0.000124955	3.415 	7.10795e-16 	0 	0
3.416 	278.746 	10 	0.000124955	3.416 	7.10795e-16 	0 	0
3.417 	278.746 	10 	0.000124955	3.417 	0 	0 	0
3.418 	278.746 	10 	0.000124955	3.418 	0 	0 	0
3.419 	278.746 	10 	0.000124955	3.419 	-7.10795e-16 	0 	0
3.42 	278.746 	10 	0.000124955	3.42 	0 	0 	0
3.421 	278.746 	10 	0.000124955	3.421 	0 	0 	0
3.422 	278.746 	10 	0.000124955	3.422 	-7.10795e-16 	0 	0
3.423 	278.746 	10 	0.000124955	3.423 	0 	0 	0
3.424 	278.746 	10 	0.000124955	3.424 	7.10795e-16 	0 	0
3.425 	278.746 	10 	0.000124955	3.425 	0 	0 	0
3.426 	278.746 	10 	0.000124955	3.426 	-7.10795e-16 	0 	0
3.427 	278.746 	10 	0.000124955	3.427 	0 	0 	0
3.428 	278.746 	10 	0.000124955	3.428 	0 	0 	0
3.429 	278.746 	10 	0.000124955	3.429 	0 	0 	0
3.43 	278.746 	10 	0.000124955	3.43 	0 	0 	0
3.431 	278.746 	10 	0.000124955	3.431 	0 	0 	0
3.432 	278.746 	10 	0.000124955	3.432 	0 	0 	0
3.433 	278.746 	10 	0.000124955	3.433 	0 	0 	0
3.434 	278.746 	10 	0.000124955	3.434 	0 	0 	0
3.435 	278.746 	10 	0.000124955	3.435 	0 	0 	0
3.436 	278.746 	10 	0.000124955	3.436 	0 	0 	0
3.437 	278.746 	10 	0.000124955	3.437 	0 	0 	0
3.438 	278.746 	10 	0.000124955	3.438 	0 	0 	0
3.439 	278.746 	10 	0.000124955	3.439 	0 	0 	0
3.44 	278.746 	10 	0.000124955	3.44 	0 	0 	0
3.441 	278.746 	10 	0.000124955	3.441 	7.10795e-16 	0 	0
3.442 	278.746 	10 	0.000124955	3.442 	0 	0 	0
3.443 	278.746 	10 	0.000124955	3.443 	-7.10795e-16 	0 	0
3.444 	278.746 	10 	0.000124955	3.444 	0 	0 	0
3.445 	278.746 	10 	0.000124955	3.445 	0 	0 	0
3.446 	278.746 	10 	0.000124955	3.446 	0 	0 	0
3.447 	278.746 	10 	0.000124955	3.447 	0 	0 	0
3.448 	278.746 	10 	0.000124955	3.448 	7.10795e-16 	0 	0
3.449 	278.746 	10 	0.000124955	3.449 	7.10795e-16 	0 	0
3.45 	278.746 	10 	0.000124955	3.45 	-7.10795e-16 	0 	0
3.451 	278.746 	10 	0.000124955	3.451 	-7.10795e-16 	0 	0
3.452 	278.746 	10 	0.000124955	3.452 	7.10795e-16 	0 	0
3.453 	278.746 	10 	0.000124955	3.453 	0 	0 	0
3.454 	278.746 	10 	0.000124955	3.454 	-7.10795e-16 	0 	0
3.455 	278.746 	10 	0.000124955	3.455 	0 	0 	0
3.456 	278.746 	10 	0.000124955	3.456 	0 	0 	0
3.457 	278.746 	10 	0.000124955	3.457 	0 	0 	0
3.458 	278.746 	10 	0.000124955	3.458 	7.10795e-16 	0 	0
3.459 	278.746 	10 	0.000124955	3.459 	7.10795e-16 	0 	0
3.46 	278.746 	10 	0.000124955	3.46 	-7.10795e-16 	0 	0
3.461 	278.746 	10 	0.000124955	3.461 	-7.10795e-16 	0 	0
3.462 	278.746 	10 	0.000124955	3.462 	-9.95115e-15 	0 	0
3.463 	278.746 	10 	0.000124955	3.463 	0 	0 	0
3.464 	278.746 	10 	0.000124955	3.464 	9.95115e-15 	0 	0
3.465 	278.746 	10 	0.000124955	3.465 	0 	0 	0
3.466 	278.746 	10 	0.000124955	3.466 	0 	0 	0
3.467 	278.746 	10 	0.000124955	3.467 	0 	0 	0
3.468 	278.746 	10 	0.000124955	3.468 	0 	0 	0
3.469 	278.746 	10 	0.000124955	3.469 	0 	0 	0
3.47 	278.746 	10 	0.000124955	3.47 	0 	0 	0
3.471 	278.746 	10 	0.000124955	3.471 	0 	0 	0
3.472 	278.746 	10 	0.000124955	3.472 	7.10795e-16 	0 	0
3.473 	278.746 	10 	0.000124955	3.473 	7.10795e-16 	0 	0
3.474 	278.746 	10 	0.000124955	3.474 	-7.10795e-16 	0 	0
3.475 	278.746 	10 	0.000124955	3.475 	0 	0 	0
3.476 	278.746 	10 	0.000124955	3.476 	7.10795e-16 	0 	0
3.477 	278.746 	10 	0.000124955	3.477 	-7.10795e-16 	0 	0
3.478 	278.746 	10 	0.000124955	3.478 	0 	0 	0
3.479 	278.746 	10 	0.000124955	3.479 	0 	0 	0
3.48 	278.746 	10 	0.000124955	3.48 	0 	0 	0
3.481 	278.746 	10 	0.000124955	3.481 	7.10795e-16 	0 	0
3.482 	278.746 	10 	0.000124955	3.482 	-7.10795e-16 	0 	0
3.483 	278.746 	10 	0.000124955	3.483 	-7.10795e-16 	0 	0
3.484 	278.746 	10 	0.000124955	3.484 	7.10795e-16 	0 	0
3.485 	278.746 	10 	0.000124955	3.485 	0 	0 	0
3.486 	278.746 	10 	0.000124955	3.486 	-7.10795e-16 	0 	0
3.487 	278.746 	10 	0.000124955	3.487 	0 	0 	0
3.488 	278.746 	10 	0.000124955	3.488 	7.10795e-16 	0 	0
3.489 	278.746 	10 	0.000124955	3.489 	0 	0 	0
3.49 	278.746 	10 	0.000124955	3.49 	-7.10795e-16 	0 	0
3.491 	278.746 	10 	0.000124955	3.491 	7.10795e-16 	0 	0
3.492 	278.746 	10 	0.000124955	3.492 	0 	0 	0
3.493 	278.746 	10 	0.000124955	3.493 	-7.10795e-16 	0 	0
3.494 	278.746 	10 	0.000124955	3.494 	7.10795e-16 	0 	0
3.495 	278.746 	10 	0.000124955	3.495 	0 	0 	0
3.496 	278.746 	10 	0.000124955	3.496 	0 	0 	0
3.497 	278.746 	10 	0.000124955	3.497 	0 	0 	0
3.498 	278.746 	10 	0.000124955	3.498 	-7.10795e-16 	0 	0
3.499 	278.746 	10 	0.000124955	3.499 	0 	0 	0
3.5 	278.746 	10 	0.000124955	3.5 	0 	0 	0
3.501 	278.746 	10 	0.000124955	3.501 	7.10795e-16 	0 	0
3.502 	278.746 	10 	0.000124955	3.502 	0 	0 	0
3.503 	278.746 	10 	0.000124955	3.503 	-7.10795e-16 	0 	0
3.504 	278.746 	10 	0.000124955	3.504 	0 	0 	0
3.505 	278.746 	10 	0.000124955	3.505 	0 	0 	0
3.506 	278.746 	10 	0.000124955	3.506 	0 	0 	0
3.507 	278.746 	10 	0.000124955	3.507 	7.10795e-16 	0 	0
3.508 	278.746 	10 	0.000124955	3.508 	0 	0 	0
3.509 	278.746 	10 	0.000124955	3.509 	0 	0 	0
3.51 	278.746 	10 	0.000124955	3.51 	7.10795e-16 	0 	0
3.511 	278.746 	10 	0.000124955	3.511 	0 	0 	0
3.512 	278.746 	10 	0.000124955	3.512 	-7.10795e-16 	0 	0
3.513 	278.746 	10 	0.000124955	3.513 	0 	0 	0
3.514 	278.746 	10 	0.000124955	3.514 	0 	0 	0
3.515 	278.746 	10 	0.000124955	3.515 	-7.10795e-16 	0 	0
3.516 	278.746 	10 	0.000124955	3.516 	-9.95115e-15 	0 	0
3.517 	278.746 	10 	0.000124955	3.517 	0 	0 	0
3.518 	278.746 	10 	0.000124955	3.518 	9.95115e-15 	0 	0
3.519 	278.746 	10 	0.000124955	3.519 	0 	0 	0
3.52 	278.746 	10 	0.000124955	3.52 	0 	0 	0
3.521 	278.746 	10 	0.000124955	3.521 	0 	0 	0
3.522 	278.746 	10 	0.000124955	3.522 	0 	0 	0
3.523 	278.746 	10 	0.000124955	3.523 	7.10795e-16 	0 	0
3.524 	278.746 	10 	0.000124955	3.524 	0 	0 	0
3.525 	278.746 	10 	0.000124955	3.525 	0 	0 	0
3.526 	278.746 	10 	0.000124955	3.526 	0 	0 	0
3.527 	278.746 	10 	0.000124955	3.527 	-7.10795e-16 	0 	0
3.528 	278.746 	10 	0.000124955	3.528 	0 	0 	0
3.529 	278.746 	10 	0.000124955	3.529 	0 	0 	0
3.53 	278.746 	10 	0.000124955	3.53 	0 	0 	0
3.531 	278.746 	10 	0.000124955	3.531 	0 	0 	0
3.532 	278.746 	10 	0.000124955	3.532 	0 	0 	0
3.533 	278.746 	10 	0.000124955	3.533 	0 	0 	0
3.534 	278.746 	10 	0.000124955	3.534 	0 	0 	0
3.535 	278.746 	10 	0.000124955	3.535 	0 	0 	0
3.536 	278.746 	10 	0.000124955	3.536 	0 	0 	0
3.537 	278.746 	10 	0.000124955	3.537 	7.10795e-16 	0 	0
3.538 	278.746 	10 	0.000124955	3.538 	0 	0 	0
3.539 	278.746 	10 	0.000124955	3.539 	-7.10795e-16 	0 	0
3.54 	278.746 	10 	0.000124955	3.54 	7.10795e-16 	0 	0
3.541 	278.746 	10 	0.000124955	3.541 	7.10795e-16 	0 	0
3.542 	278.746 	10 	0.000124955	3.542 	0 	0 	0
3.543 	278.746 	10 	0.000124955	3.543 	0 	0 	0
3.544 	278.746 	10 	0.000124955	3.544 	-7.10795e-16 	0 	0
3.545 	278.746 	10 	0.000124955	3.545 	0 	0 	0
3.546 	278.746 	10 	0.000124955	3.546 	0 	0 	0
3.547 	278.746 	10 	0.000124955	3.547 	-7.10795e-16 	0 	0
3.548 	278.746 	10 	0.000124955	3.548 	0 	0 	0
3.549 	278.746 	10 	0.000124955	3.549 	7.10795e-16 	0 	0
3.55 	278.746 	10 	0.000124955	3.55 	0 	0 	0
3.551 	278.746 	10 	0.000124955	3.551 	-7.10795e-16 	0 	0
3.552 	278.746 	10 	0.000124955	3.552 	0 	0 	0
3.553 	278.746 	10 	0.000124955	3.553 	0 	0 	0
3.554 	278.746 	10 	0.000124955	3.554 	0 	0 	0
3.555 	278.746 	10 	0.000124955	3.555 	0 	0 	0
3.556 	278.746 	10 	0.000124955	3.556 	0 	0 	0
3.557 	278.746 	10 	0.000124955	3.557 	0 	0 	0
3.558 	278.746 	10 	0.000124955	3.558 	0 	0 	0
3.559 	278.746 	10 	0.000124955	3.559 	0 	0 	0
3.56 	278.746 	10 	0.000124955	3.56 	0 	0 	0
3.561 	278.746 	10 	0.000124955	3.561 	0 	0 	0
3.562 	278.746 	10 	0.000124955	3.562 	0 	0 	0
3.563 	278.746 	10 	0.000124955	3.563 	0 	0 	0
3.564 	278.746 	10 	0.000124955	3.564 	0 	0 	0
3.565 	278.746 	10 	0.000124955	3.565 	0 	0 	0
3.566 	278.746 	10 	0.000124955	3.566 	7.10795e-16 	0 	0
3.567 	278.746 	10 	0.000124955	3.567 	0 	0 	0
3.568 	278.746 	10 	0.000124955	3.568 	-7.10795e-16 	0 	0
3.569 	278.746 	10 	0.000124955	3.569 	0 	0 	0
3.57 	278.746 	10 	0.000124955	3.57 	0 	0 	0
3.571 	278.746 	10 	0.000124955	3.571 	0 	0 	0
3.572 	278.746 	10 	0.000124955	3.572 	0 	0 	0
3.573 	278.746 	10 	0.000124955	3.573 	7.10795e-16 	0 	0
3.574 	278.746 	10 	0.000124955	3.574 	7.10795e-16 	0 	0
3.575 	278.746 	10 	0.000124955	3.575 	-7.10795e-16 	0 	0
3.576 	278.746 	10 	0.000124955	3.576 	-7.10795e-16 	0 	0
3.577 	278.746 	10 	0.000124955	3.577 	7.10795e-16 	0 	0
3.578 	278.746 	10 	0.000124955	3.578 	0 	0 	0
3.579 	278.746 	10 	0.000124955	3.579 	-7.10795e-16 	0 	0
3.58 	278.746 	10 	0.000124955	3.58 	0 	0 	0
3.581 	278.746 	10 	0.000124955	3.581 	0 	0 	0
3.582 	278.746 	10 	0.000124955	3.582 	0 	0 	0
3.583 	278.746 	10 	0.000124955	3.583 	7.10795e-16 	0 	0
3.584 	278.746 	10 	0.000124955	3.584 	7.10795e-16 	0 	0
3.585 	278.746 	10 	0.000124955	3.585 	-7.10795e-16 	0 	0
3.586 	278.746 	10 	0.000124955	3.586 	-7.10795e-16 	0 	0
3.587 	278.746 	10 	0.000124955	3.587 	0 	0 	0
3.588 	278.746 	10 	0.000124955	3.588 	0 	0 	0
3.589 	278.746 	10 	0.000124955	3.589 	0 	0 	0
3.59 	278.746 	10 	0.000124955	3.59 	0 	0 	0
3.591 	278.746 	10 	0.000124955	3.591 	0 	0 	0
3.592 	278.746 	10 	0.000124955	3.592 	0 	0 	0
3.593 	278.746 	10 	0.000124955	3.593 	0 	0 	0
3.594 	278.746 	10 	0.000124955	3.594 	0 	0 	0
3.595 	278.746 	10 	0.000124955	3.595 	0 	0 	0
3.596 	278.746 	10 	0.000124955	3.596 	0 	0 	0
3.597 	278.746 	10 	0.000124955	3.597 	7.10795e-16 	0 	0
3.598 	278.746 	10 	0.000124955	3.598 	7.10795e-16 	0 	0
3.599 	278.746 	10 	0.000124955	3.599 	-7.10795e-16 	0 	0
3.6 	278.746 	10 	0.000124955	3.6 	0 	0 	0
3.601 	278.746 	10 	0.000124955	3.601 	7.10795e-16 	0 	0
3.602 	278.746 	10 	0.000124955	3.602 	-7.10795e-16 	0 	0
3.603 	278.746 	10 	0.000124955	3.603 	0 	0 	0
3.604 	278.746 	10 	0.000124955	3.604 	0 	0 	0
3.605 	278.746 	10 	0.000124955	3.605 	0 	0 	0
3.606 	278.746 	10 	0.000124955	3.606 	7.10795e-16 	0 	0
3.607 	278.746 	10 	0.000124955	3.607 	-7.10795e-16 	0 	0
3.608 	278.746 	10 	0.000124955	3.608 	-7.10795e-16 	0 	0
3.609 	278.746 	10 	0.000124955	3.609 	7.10795e-16 	0 	0
3.61 	278.746 	10 	0.000124955	3.61 	0 	0 	0
3.611 	278.746 	10 	0.000124955	3.611 	-7.10795e-16 	0 	0
3.612 	278.746 	10 	0.000124955	3.612 	0 	0 	0
3.613 	278.746 	10 	0.000124955	3.613 	7.10795e-16 	0 	0
3.614 	278.746 	10 	0.000124955	3.614 	0 	0 	0
3.615 	278.746 	10 	0.000124955	3.615 	-7.10795e-16 	0 	0
3.616 	278.746 	10 	0.000124955	3.616 	7.10795e-16 	0 	0
3.617 	278.746 	10 	0.000124955	3.617 	0 	0 	0
3.618 	278.746 	10 	0.000124955	3.618 	-7.10795e-16 	0 	0
3.619 	278.746 	10 	0.000124955	3.619 	7.10795e-16 	0 	0
3.62 	278.746 	10 	0.000124955	3.62 	0 	0 	0
3.621 	278.746 	10 	0.000124955	3.621 	0 	0 	0
3.622 	278.746 	10 	0.000124955	3.622 	0 	0 	0
3.623 	278.746 	10 	0.000124955	3.623 	-7.10795e-16 	0 	0
3.624 	278.746 	10 	0.000124955	3.624 	0 	0 	0
3.625 	278.746 	10 	0.000124955	3.625 	0 	0 	0
3.626 	278.746 	10 	0.000124955	3.626 	7.10795e-16 	0 	0
3.627 	278.746 	10 	0.000124955	3.627 	0 	0 	0
3.628 	278.746 	10 	0.000124955	3.628 	-7.10795e-16 	0 	0
3.629 	278.746 	10 	0.000124955	3.629 	0 	0 	0
3.63 	278.746 	10 	0.000124955	3.63 	0 	0 	0
3.631 	278.746 	10 	0.000124955	3.631 	0 	0 	0
3.632 	278.746 	10 	0.000124955	3.632 	7.10795e-16 	0 	0
3.633 	278.746 	10 	0.000124955	3.633 	0 	0 	0
3.634 	278.746 	10 	0.000124955	3.634 	0 	0 	0
3.635 	278.746 	10 	0.000124955	3.635 	7.10795e-16 	0 	0
3.636 	278.746 	10 	0.000124955	3.636 	0 	0 	0
3.637 	278.746 	10 	0.000124955	3.637 	-7.10795e-16 	0 	0
3.638 	278.746 	10 	0.000124955	3.638 	0 	0 	0
3.639 	278.746 	10 	0.000124955	3.639 	0 	0 	0
3.64 	278.746 	10 	0.000124955	3.64 	-7.10795e-16 	0 	0
3.641 	278.746 	10 	0.000124955	3.641 	-9.95115e-15 	0 	0
3.642 	278.746 	10 	0.000124955	3.642 	0 	0 	0
3.643 	278.746 	10 	0.000124955	3.643 	9.95115e-15 	0 	0
3.644 	278.746 	10 	0.000124955	3.644 	0 	0 	0
3.645 	278.746 	10 	0.000124955	3.645 	0 	0 	0
3.646 	278.746 	10 	0.000124955	3.646 	0 	0 	0
3.647 	278.746 	10 	0.000124955	3.647 	0 	0 	0
3.648 	278.746 	10 	0.000124955	3.648 	7.10795e-16 	0 	0
3.649 	278.746 	10 	0.000124955	3.649 	0 	0 	0
3.65 	278.746 	10 	0.000124955	3.65 	0 	0 	0
3.651 	278.746 	10 	0.000124955	3.651 	0 	0 	0
3.652 	278.746 	10 	0.000124955	3.652 	-7.10795e-16 	0 	0
3.653 	278.746 	10 	0.000124955	3.653 	0 	0 	0
3.654 	278.746 	10 	0.000124955	3.654 	0 	0 	0
3.655 	278.746 	10 	0.000124955	3.655 	0 	0 	0
3.656 	278.746 	10 	0.000124955	3.656 	0 	0 	0
3.657 	278.746 	10 	0.000124955	3.657 	0 	0 	0
3.658 	278.746 	10 	0.000124955	3.658 	0 	0 	0
3.659 	278.746 	10 	0.000124955	3.659 	0 	0 	0
3.66 	278.746 	10 	0.000124955	3.66 	0 	0 	0
3.661 	278.746 	10 	0.000124955	3.661 	0 	0 	0
3.662 	278.746 	10 	0.000124955	3.662 	7.10795e-16 	0 	0
3.663 	278.746 	10 	0.000124955	3.663 	0 	0 	0
3.664 	278.746 	10 	0.000124955	3.664 	-7.10795e-16 	0 	0
3.665 	278.746 	10 	0.000124955	3.665 	7.10795e-16 	0 	0
3.666 	278.746 	10 	0.000124955	3.666 	7.10795e-16 	0 	0
3.667 	278.746 	10 	0.000124955	3.667 	0 	0 	0
3.668 	278.746 	10 	0.000124955	3.668 	0 	0 	0
3.669 	278.746 	10 	0.000124955	3.669 	-7.10795e-16 	0 	0
3.67 	278.746 	10 	0.000124955	3.67 	0 	0 	0
3.671 	278.746 	10 	0.000124955	3.671 	0 	0 	0
3.672 	278.746 	10 	0.000124955	3.672 	-7.10795e-16 	0 	0
3.673 	278.746 	10 	0.000124955	3.673 	0 	0 	0
3.674 	278.746 	10 	0.000124955	3.674 	7.10795e-16 	0 	0
3.675 	278.746 	10 	0.000124955	3.675 	0 	0 	0
3.676 	278.746 	10 	0.000124955	3.676 	-7.10795e-16 	0 	0
3.677 	278.746 	10 	0.000124955	3.677 	0 	0 	0
3.678 	278.746 	10 	0.000124955	3.678 	0 	0 	0
3.679 	278.746 	10 	0.000124955	3.679 	0 	0 	0
3.68 	278.746 	10 	0.000124955	3.68 	0 	0 	0
3.681 	278.746 	10 	0.000124955	3.681 	0 	0 	0
3.682 	278.746 	10 	0.000124955	3.682 	0 	0 	0
3.683 	278.746 	10 	0.000124955	3.683 	0 	0 	0
3.684 	278.746 	10 	0.000124955	3.684 	0 	0 	0
3.685 	278.746 	10 	0.000124955	3.685 	0 	0 	0
3.686 	278.746 	10 	0.000124955	3.686 	0 	0 	0
3.687 	278.746 	10 	0.000124955	3.687 	0 	0 	0
3.688 	278.746 	10 	0.000124955	3.688 	0 	0 	0
3.689 	278.746 	10 	0.000124955	3.689 	0 	0 	0
3.69 	278.746 	10 	0.000124955	3.69 	0 	0 	0
3.691 	278.746 	10 	0.000124955	3.691 	7.10795e-16 	0 	0
3.692 	278.746 	10 	0.000124955	3.692 	0 	0 	0
3.693 	278.746 	10 	0.000124955	3.693 	-7.10795e-16 	0 	0
3.694 	278.746 	10 	0.000124955	3.694 	0 	0 	0
3.695 	278.746 	10 	0.000124955	3.695 	0 	0 	0
3.696 	278.746 	10 	0.000124955	3.696 	0 	0 	0
3.697 	278.746 	10 	0.000124955	3.697 	0 	0 	0
3.698 	278.746 	10 	0.000124955	3.698 	7.10795e-16 	0 	0
3.699 	278.746 	10 	0.000124955	3.699 	7.10795e-16 	0 	0
3.7 	278.746 	10 	0.000124955	3.7 	-7.10795e-16 	0 	0
3.701 	278.746 	10 	0.000124955	3.701 	-7.10795e-16 	0 	0
3.702 	278.746 	10 	0.000124955	3.702 	7.10795e-16 	0 	0
3.703 	278.746 	10 	0.000124955	3.703 	0 	0 	0
3.704 	278.746 	10 	0.000124955	3.704 	-7.10795e-16 	0 	0
