2.038 	278.746 	0.1 	1.24955e-06	2.038 	7.32453e-13 	0 	0
2.039 	278.746 	0.1 	1.24955e-06	2.039 	8.4407e-13 	0 	0
2.04 	278.746 	0.1 	1.24955e-06	2.04 	9.33477e-13 	0 	0
2.041 	278.746 	0.1 	1.24955e-06	2.041 	9.86231e-13 	0 	0
2.042 	278.746 	0.1 	1.24955e-06	2.042 	9.26256e-13 	0 	0
2.043 	278.746 	0.1 	1.24955e-06	2.043 	9.72345e-13 	0 	0
2.044 	278.746 	0.1 	1.24955e-06	2.044 	1.02066e-12 	0 	0
2.045 	278.746 	0.1 	1.24955e-06	2.045 	9.62351e-13 	0 	0
2.046 	278.746 	0.1 	1.24955e-06	2.046 	9.7679e-13 	0 	0
2.047 	278.746 	0.1 	1.24955e-06	2.047 	9.06265e-13 	0 	0
2.048 	278.746 	0.1 	1.24955e-06	2.048 	6.06953e-13 	0 	0
2.049 	278.746 	0.1 	1.24955e-06	2.049 	2.16015e-13 	0 	0
2.05 	278.746 	0.1 	1.24955e-06	2.05 	-1.66593e-13 	0 	0
2.051 	278.746 	0.1 	1.24955e-06	2.051 	-5.51422e-13 	0 	0
2.052 	278.746 	0.1 	1.24955e-06	2.052 	-9.70127e-13 	0 	0
2.053 	278.746 	0.1 	1.24955e-06	2.053 	-1.13172e-12 	0 	0
2.054 	278.746 	0.1 	1.24955e-06	2.054 	-9.75676e-13 	0 	0
2.055 	278.746 	0.1 	1.24955e-06	2.055 	-9.43472e-13 	0 	0
2.056 	278.746 	0.1 	1.24955e-06	2.056 	-9.44582e-13 	0 	0
2.057 	278.746 	0.1 	1.24955e-06	2.057 	-8.21302e-13 	0 	0
2.058 	278.746 	0.1 	1.24955e-06	2.058 	-7.56887e-13 	0 	0
2.059 	278.746 	0.1 	1.24955e-06	2.059 	-6.55821e-13 	0 	0
2.06 	278.746 	0.1 	1.24955e-06	2.06 	-6.00845e-13 	0 	0
2.061 	278.746 	0.1 	1.24955e-06	2.061 	-6.60818e-13 	0 	0
2.062 	278.746 	0.1 	1.24955e-06	2.062 	-6.44714e-13 	0 	0
2.063 	278.746 	0.1 	1.24955e-06	2.063 	-6.81365e-13 	0 	0
2.064 	278.746 	0.1 	1.24955e-06	2.064 	-8.07975e-13 	0 	0
2.065 	278.746 	0.1 	1.24955e-06	2.065 	-7.42449e-13 	0 	0
2.066 	278.746 	0.1 	1.24955e-06	2.066 	-4.87562e-13 	0 	0
2.067 	278.746 	0.1 	1.24955e-06	2.067 	-2.07685e-13 	0 	0
2.068 	278.746 	0.1 	1.24955e-06	2.068 	1.22168e-13 	0 	0
2.069 	278.746 	0.1 	1.24955e-06	2.069 	4.30365e-13 	0 	0
2.07 	278.746 	0.1 	1.24955e-06	2.07 	5.01999e-13 	0 	0
2.071 	278.746 	0.1 	1.24955e-06	2.071 	3.89827e-13 	0 	0
2.072 	278.746 	0.1 	1.24955e-06	2.072 	3.34296e-13 	0 	0
2.073 	278.746 	0.1 	1.24955e-06	2.073 	2.65438e-13 	0 	0
2.074 	278.746 	0.1 	1.24955e-06	2.074 	1.06619e-13 	0 	0
2.075 	278.746 	0.1 	1.24955e-06	2.075 	1.0773e-13 	0 	0
2.076 	278.746 	0.1 	1.24955e-06	2.076 	1.06064e-13 	0 	0
2.077 	278.746 	0.1 	1.24955e-06	2.077 	-5.66415e-14 	0 	0
2.078 	278.746 	0.1 	1.24955e-06	2.078 	-1.19391e-13 	0 	0
2.079 	278.746 	0.1 	1.24955e-06	2.079 	-2.31008e-13 	0 	0
2.08 	278.746 	0.1 	1.24955e-06	2.08 	-4.69236e-13 	0 	0
2.081 	278.746 	0.1 	1.24955e-06	2.081 	-5.23101e-13 	0 	0
2.082 	278.746 	0.1 	1.24955e-06	2.082 	-3.60396e-13 	0 	0
2.083 	278.746 	0.1 	1.24955e-06	2.083 	-1.07175e-13 	0 	0
2.084 	278.746 	0.1 	1.24955e-06	2.084 	1.46046e-13 	0 	0
2.085 	278.746 	0.1 	1.24955e-06	2.085 	3.08752e-13 	0 	0
2.086 	278.746 	0.1 	1.24955e-06	2.086 	3.17637e-13 	0 	0
2.087 	278.746 	0.1 	1.24955e-06	2.087 	2.04909e-13 	0 	0
2.088 	278.746 	0.1 	1.24955e-06	2.088 	1.7992e-13 	0 	0
2.089 	278.746 	0.1 	1.24955e-06	2.089 	1.53821e-13 	0 	0
2.09 	278.746 	0.1 	1.24955e-06	2.09 	3.77611e-14 	0 	0
2.091 	278.746 	0.1 	1.24955e-06	2.091 	6.9969e-14 	0 	0
2.092 	278.746 	0.1 	1.24955e-06	2.092 	1.01622e-13 	0 	0
2.093 	278.746 	0.1 	1.24955e-06	2.093 	-2.11018e-14 	0 	0
2.094 	278.746 	0.1 	1.24955e-06	2.094 	-1.64371e-13 	0 	0
2.095 	278.746 	0.1 	1.24955e-06	2.095 	-4.28698e-13 	0 	0
2.096 	278.746 	0.1 	1.24955e-06	2.096 	-7.49112e-13 	0 	0
2.097 	278.746 	0.1 	1.24955e-06	2.097 	-7.6244e-13 	0 	0
2.098 	278.746 	0.1 	1.24955e-06	2.098 	-5.0311e-13 	0 	0
2.099 	278.746 	0.1 	1.24955e-06	2.099 	-2.09351e-13 	0 	0
2.1 	278.746 	0.1 	1.24955e-06	2.1 	1.39383e-13 	0 	0
2.101 	278.746 	0.1 	1.24955e-06	2.101 	4.72568e-13 	0 	0
2.102 	278.746 	0.1 	1.24955e-06	2.102 	5.57531e-13 	0 	0
2.103 	278.746 	0.1 	1.24955e-06	2.103 	4.44803e-13 	0 	0
2.104 	278.746 	0.1 	1.24955e-06	2.104 	3.88716e-13 	0 	0
2.105 	278.746 	0.1 	1.24955e-06	2.105 	3.1375e-13 	0 	0
2.106 	278.746 	0.1 	1.24955e-06	2.106 	1.32719e-13 	0 	0
2.107 	278.746 	0.1 	1.24955e-06	2.107 	8.82943e-14 	0 	0
2.108 	278.746 	0.1 	1.24955e-06	2.108 	4.38695e-14 	0 	0
2.109 	278.746 	0.1 	1.24955e-06	2.109 	-1.37161e-13 	0 	0
2.11 	278.746 	0.1 	1.24955e-06	2.11 	-2.11573e-13 	0 	0
2.111 	278.746 	0.1 	1.24955e-06	2.111 	-3.26522e-13 	0 	0
2.112 	278.746 	0.1 	1.24955e-06	2.112 	-5.53088e-13 	0 	0
2.113 	278.746 	0.1 	1.24955e-06	2.113 	-5.61418e-13 	0 	0
2.114 	278.746 	0.1 	1.24955e-06	2.114 	-3.62617e-13 	0 	0
2.115 	278.746 	0.1 	1.24955e-06	2.115 	-1.68814e-13 	0 	0
2.116 	278.746 	0.1 	1.24955e-06	2.116 	4.38694e-14 	0 	0
2.117 	278.746 	0.1 	1.24955e-06	2.117 	2.27676e-13 	0 	0
2.118 	278.746 	0.1 	1.24955e-06	2.118 	2.39894e-13 	0 	0
2.119 	278.746 	0.1 	1.24955e-06	2.119 	1.27166e-13 	0 	0
2.12 	278.746 	0.1 	1.24955e-06	2.12 	7.10796e-14 	0 	0
2.121 	278.746 	0.1 	1.24955e-06	2.121 	-3.8872e-15 	0 	0
2.122 	278.746 	0.1 	1.24955e-06	2.122 	-1.84918e-13 	0 	0
2.123 	278.746 	0.1 	1.24955e-06	2.123 	-2.29342e-13 	0 	0
2.124 	278.746 	0.1 	1.24955e-06	2.124 	-2.73767e-13 	0 	0
2.125 	278.746 	0.1 	1.24955e-06	2.125 	-4.54798e-13 	0 	0
2.126 	278.746 	0.1 	1.24955e-06	2.126 	-4.93115e-13 	0 	0
2.127 	278.746 	0.1 	1.24955e-06	2.127 	-3.15971e-13 	0 	0
2.128 	278.746 	0.1 	1.24955e-06	2.128 	-1.6659e-14 	0 	0
2.129 	278.746 	0.1 	1.24955e-06	2.129 	3.27632e-13 	0 	0
2.13 	278.746 	0.1 	1.24955e-06	2.13 	6.11395e-13 	0 	0
2.131 	278.746 	0.1 	1.24955e-06	2.131 	6.84696e-13 	0 	0
2.132 	278.746 	0.1 	1.24955e-06	2.132 	5.73079e-13 	0 	0
2.133 	278.746 	0.1 	1.24955e-06	2.133 	5.48091e-13 	0 	0
2.134 	278.746 	0.1 	1.24955e-06	2.134 	5.03666e-13 	0 	0
2.135 	278.746 	0.1 	1.24955e-06	2.135 	3.22634e-13 	0 	0
2.136 	278.746 	0.1 	1.24955e-06	2.136 	2.7821e-13 	0 	0
2.137 	278.746 	0.1 	1.24955e-06	2.137 	2.39338e-13 	0 	0
2.138 	278.746 	0.1 	1.24955e-06	2.138 	5.33097e-14 	0 	0
2.139 	278.746 	0.1 	1.24955e-06	2.139 	-1.12728e-13 	0 	0
2.14 	278.746 	0.1 	1.24955e-06	2.14 	-3.69281e-13 	0 	0
2.141 	278.746 	0.1 	1.24955e-06	2.141 	-6.6415e-13 	0 	0
2.142 	278.746 	0.1 	1.24955e-06	2.142 	-6.77477e-13 	0 	0
2.143 	278.746 	0.1 	1.24955e-06	2.143 	-4.07042e-13 	0 	0
2.144 	278.746 	0.1 	1.24955e-06	2.144 	-9.55131e-14 	0 	0
2.145 	278.746 	0.1 	1.24955e-06	2.145 	1.86584e-13 	0 	0
2.146 	278.746 	0.1 	1.24955e-06	2.146 	3.9427e-13 	0 	0
2.147 	278.746 	0.1 	1.24955e-06	2.147 	4.09818e-13 	0 	0
2.148 	278.746 	0.1 	1.24955e-06	2.148 	2.97646e-13 	0 	0
2.149 	278.746 	0.1 	1.24955e-06	2.149 	2.72657e-13 	0 	0
2.15 	278.746 	0.1 	1.24955e-06	2.15 	2.60995e-13 	0 	0
2.151 	278.746 	0.1 	1.24955e-06	2.151 	1.64927e-13 	0 	0
2.152 	278.746 	0.1 	1.24955e-06	2.152 	2.01578e-13 	0 	0
2.153 	278.746 	0.1 	1.24955e-06	2.153 	2.35451e-13 	0 	0
2.154 	278.746 	0.1 	1.24955e-06	2.154 	1.22723e-13 	0 	0
2.155 	278.746 	0.1 	1.24955e-06	2.155 	2.77655e-15 	0 	0
2.156 	278.746 	0.1 	1.24955e-06	2.156 	-1.73812e-13 	0 	0
2.157 	278.746 	0.1 	1.24955e-06	2.157 	-3.54287e-13 	0 	0
2.158 	278.746 	0.1 	1.24955e-06	2.158 	-3.02644e-13 	0 	0
2.159 	278.746 	0.1 	1.24955e-06	2.159 	-6.77478e-14 	0 	0
2.16 	278.746 	0.1 	1.24955e-06	2.16 	1.66593e-13 	0 	0
2.161 	278.746 	0.1 	1.24955e-06	2.161 	3.38738e-13 	0 	0
2.162 	278.746 	0.1 	1.24955e-06	2.162 	5.17548e-13 	0 	0
2.163 	278.746 	0.1 	1.24955e-06	2.163 	7.32453e-13 	0 	0
2.164 	278.746 	0.1 	1.24955e-06	2.164 	8.4407e-13 	0 	0
2.165 	278.746 	0.1 	1.24955e-06	2.165 	9.33477e-13 	0 	0
2.166 	278.746 	0.1 	1.24955e-06	2.166 	9.86231e-13 	0 	0
2.167 	278.746 	0.1 	1.24955e-06	2.167 	9.26256e-13 	0 	0
2.168 	278.746 	0.1 	1.24955e-06	2.168 	9.72345e-13 	0 	0
2.169 	278.746 	0.1 	1.24955e-06	2.169 	1.02066e-12 	0 	0
2.17 	278.746 	0.1 	1.24955e-06	2.17 	9.62351e-13 	0 	0
2.171 	278.746 	0.1 	1.24955e-06	2.171 	9.7679e-13 	0 	0
2.172 	278.746 	0.1 	1.24955e-06	2.172 	9.06265e-13 	0 	0
2.173 	278.746 	0.1 	1.24955e-06	2.173 	6.06953e-13 	0 	0
2.174 	278.746 	0.1 	1.24955e-06	2.174 	2.16015e-13 	0 	0
2.175 	278.746 	0.1 	1.24955e-06	2.175 	-1.66593e-13 	0 	0
2.176 	278.746 	0.1 	1.24955e-06	2.176 	-5.51422e-13 	0 	0
2.177 	278.746 	0.1 	1.24955e-06	2.177 	-9.70127e-13 	0 	0
2.178 	278.746 	0.1 	1.24955e-06	2.178 	-1.13172e-12 	0 	0
2.179 	278.746 	0.1 	1.24955e-06	2.179 	-9.75676e-13 	0 	0
2.18 	278.746 	0.1 	1.24955e-06	2.18 	-9.43471e-13 	0 	0
2.181 	278.746 	0.1 	1.24955e-06	2.181 	-9.44582e-13 	0 	0
2.182 	278.746 	0.1 	1.24955e-06	2.182 	-8.21302e-13 	0 	0
2.183 	278.746 	0.1 	1.24955e-06	2.183 	-7.56886e-13 	0 	0
2.184 	278.746 	0.1 	1.24955e-06	2.184 	-6.55821e-13 	0 	0
2.185 	278.746 	0.1 	1.24955e-06	2.185 	-6.00845e-13 	0 	0
2.186 	278.746 	0.1 	1.24955e-06	2.186 	-6.60818e-13 	0 	0
2.187 	278.746 	0.1 	1.24955e-06	2.187 	-6.44714e-13 	0 	0
2.188 	278.746 	0.1 	1.24955e-06	2.188 	-6.81365e-13 	0 	0
2.189 	278.746 	0.1 	1.24955e-06	2.189 	-8.07975e-13 	0 	0
2.19 	278.746 	0.1 	1.24955e-06	2.19 	-7.42449e-13 	0 	0
2.191 	278.746 	0.1 	1.24955e-06	2.191 	-4.87562e-13 	0 	0
2.192 	278.746 	0.1 	1.24955e-06	2.192 	-2.07685e-13 	0 	0
2.193 	278.746 	0.1 	1.24955e-06	2.193 	1.22168e-13 	0 	0
2.194 	278.746 	0.1 	1.24955e-06	2.194 	4.30364e-13 	0 	0
2.195 	278.746 	0.1 	1.24955e-06	2.195 	5.01999e-13 	0 	0
2.196 	278.746 	0.1 	1.24955e-06	2.196 	3.89827e-13 	0 	0
2.197 	278.746 	0.1 	1.24955e-06	2.197 	3.34296e-13 	0 	0
2.198 	278.746 	0.1 	1.24955e-06	2.198 	2.65438e-13 	0 	0
2.199 	278.746 	0.1 	1.24955e-06	2.199 	1.06619e-13 	0 	0
2.2 	278.746 	0.1 	1.24955e-06	2.2 	1.0773e-13 	0 	0
2.201 	278.746 	0.1 	1.24955e-06	2.201 	1.06064e-13 	0 	0
2.202 	278.746 	0.1 	1.24955e-06	2.202 	-5.66415e-14 	0 	0
2.203 	278.746 	0.1 	1.24955e-06	2.203 	-1.19391e-13 	0 	0
2.204 	278.746 	0.1 	1.24955e-06	2.204 	-2.31008e-13 	0 	0
2.205 	278.746 	0.1 	1.24955e-06	2.205 	-4.69236e-13 	0 	0
2.206 	278.746 	0.1 	1.24955e-06	2.206 	-5.23101e-13 	0 	0
2.207 	278.746 	0.1 	1.24955e-06	2.207 	-3.60396e-13 	0 	0
2.208 	278.746 	0.1 	1.24955e-06	2.208 	-1.07175e-13 	0 	0
2.209 	278.746 	0.1 	1.24955e-06	2.209 	1.46046e-13 	0 	0
2.21 	278.746 	0.1 	1.24955e-06	2.21 	3.08752e-13 	0 	0
2.211 	278.746 	0.1 	1.24955e-06	2.211 	3.17637e-13 	0 	0
2.212 	278.746 	0.1 	1.24955e-06	2.212 	2.04909e-13 	0 	0
2.213 	278.746 	0.1 	1.24955e-06	2.213 	1.7992e-13 	0 	0
2.214 	278.746 	0.1 	1.24955e-06	2.214 	1.53821e-13 	0 	0
2.215 	278.746 	0.1 	1.24955e-06	2.215 	3.77611e-14 	0 	0
2.216 	278.746 	0.1 	1.24955e-06	2.216 	6.9969e-14 	0 	0
2.217 	278.746 	0.1 	1.24955e-06	2.217 	1.01622e-13 	0 	0
2.218 	278.746 	0.1 	1.24955e-06	2.218 	-2.11018e-14 	0 	0
2.219 	278.746 	0.1 	1.24955e-06	2.219 	-1.64371e-13 	0 	0
2.22 	278.746 	0.1 	1.24955e-06	2.22 	-4.28699e-13 	0 	0
2.221 	278.746 	0.1 	1.24955e-06	2.221 	-7.49112e-13 	0 	0
2.222 	278.746 	0.1 	1.24955e-06	2.222 	-7.6244e-13 	0 	0
2.223 	278.746 	0.1 	1.24955e-06	2.223 	-5.0311e-13 	0 	0
2.224 	278.746 	0.1 	1.24955e-06	2.224 	-2.09351e-13 	0 	0
2.225 	278.746 	0.1 	1.24955e-06	2.225 	1.39383e-13 	0 	0
2.226 	278.746 	0.1 	1.24955e-06	2.226 	4.72568e-13 	0 	0
2.227 	278.746 	0.1 	1.24955e-06	2.227 	5.5753e-13 	0 	0
2.228 	278.746 	0.1 	1.24955e-06	2.228 	4.44803e-13 	0 	0
2.229 	278.746 	0.1 	1.24955e-06	2.229 	3.88716e-13 	0 	0
2.23 	278.746 	0.1 	1.24955e-06	2.23 	3.1375e-13 	0 	0
2.231 	278.746 	0.1 	1.24955e-06	2.231 	1.32719e-13 	0 	0
2.232 	278.746 	0.1 	1.24955e-06	2.232 	8.82942e-14 	0 	0
2.233 	278.746 	0.1 	1.24955e-06	2.233 	4.38695e-14 	0 	0
2.234 	278.746 	0.1 	1.24955e-06	2.234 	-1.37162e-13 	0 	0
2.235 	278.746 	0.1 	1.24955e-06	2.235 	-2.11573e-13 	0 	0
2.236 	278.746 	0.1 	1.24955e-06	2.236 	-3.26522e-13 	0 	0
2.237 	278.746 	0.1 	1.24955e-06	2.237 	-5.53088e-13 	0 	0
2.238 	278.746 	0.1 	1.24955e-06	2.238 	-5.61418e-13 	0 	0
2.239 	278.746 	0.1 	1.24955e-06	2.239 	-3.62617e-13 	0 	0
2.24 	278.746 	0.1 	1.24955e-06	2.24 	-1.68814e-13 	0 	0
2.241 	278.746 	0.1 	1.24955e-06	2.241 	4.38694e-14 	0 	0
2.242 	278.746 	0.1 	1.24955e-06	2.242 	2.27676e-13 	0 	0
2.243 	278.746 	0.1 	1.24955e-06	2.243 	2.39894e-13 	0 	0
2.244 	278.746 	0.1 	1.24955e-06	2.244 	1.27166e-13 	0 	0
2.245 	278.746 	0.1 	1.24955e-06	2.245 	7.10796e-14 	0 	0
2.246 	278.746 	0.1 	1.24955e-06	2.246 	-3.8872e-15 	0 	0
2.247 	278.746 	0.1 	1.24955e-06	2.247 	-1.84918e-13 	0 	0
2.248 	278.746 	0.1 	1.24955e-06	2.248 	-2.29342e-13 	0 	0
2.249 	278.746 	0.1 	1.24955e-06	2.249 	-2.73767e-13 	0 	0
2.25 	278.746 	0.1 	1.24955e-06	2.25 	-4.54798e-13 	0 	0
2.251 	278.746 	0.1 	1.24955e-06	2.251 	-4.93115e-13 	0 	0
2.252 	278.746 	0.1 	1.24955e-06	2.252 	-3.15971e-13 	0 	0
2.253 	278.746 	0.1 	1.24955e-06	2.253 	-1.6659e-14 	0 	0
2.254 	278.746 	0.1 	1.24955e-06	2.254 	3.27633e-13 	0 	0
2.255 	278.746 	0.1 	1.24955e-06	2.255 	6.11396e-13 	0 	0
2.256 	278.746 	0.1 	1.24955e-06	2.256 	6.84696e-13 	0 	0
2.257 	278.746 	0.1 	1.24955e-06	2.257 	5.73079e-13 	0 	0
2.258 	278.746 	0.1 	1.24955e-06	2.258 	5.48091e-13 	0 	0
2.259 	278.746 	0.1 	1.24955e-06	2.259 	5.03666e-13 	0 	0
2.26 	278.746 	0.1 	1.24955e-06	2.26 	3.22634e-13 	0 	0
2.261 	278.746 	0.1 	1.24955e-06	2.261 	2.7821e-13 	0 	0
2.262 	278.746 	0.1 	1.24955e-06	2.262 	2.39338e-13 	0 	0
2.263 	278.746 	0.1 	1.24955e-06	2.263 	5.33097e-14 	0 	0
2.264 	278.746 	0.1 	1.24955e-06	2.264 	-1.12728e-13 	0 	0
2.265 	278.746 	0.1 	1.24955e-06	2.265 	-3.69281e-13 	0 	0
2.266 	278.746 	0.1 	1.24955e-06	2.266 	-6.64149e-13 	0 	0
2.267 	278.746 	0.1 	1.24955e-06	2.267 	-6.77477e-13 	0 	0
2.268 	278.746 	0.1 	1.24955e-06	2.268 	-4.07042e-13 	0 	0
2.269 	278.746 	0.1 	1.24955e-06	2.269 	-9.55131e-14 	0 	0
2.27 	278.746 	0.1 	1.24955e-06	2.27 	1.86584e-13 	0 	0
2.271 	278.746 	0.1 	1.24955e-06	2.271 	3.9427e-13 	0 	0
2.272 	278.746 	0.1 	1.24955e-06	2.272 	4.09818e-13 	0 	0
2.273 	278.746 	0.1 	1.24955e-06	2.273 	2.97646e-13 	0 	0
2.274 	278.746 	0.1 	1.24955e-06	2.274 	2.72657e-13 	0 	0
2.275 	278.746 	0.1 	1.24955e-06	2.275 	2.60995e-13 	0 	0
2.276 	278.746 	0.1 	1.24955e-06	2.276 	1.64927e-13 	0 	0
2.277 	278.746 	0.1 	1.24955e-06	2.277 	2.01578e-13 	0 	0
2.278 	278.746 	0.1 	1.24955e-06	2.278 	2.35451e-13 	0 	0
2.279 	278.746 	0.1 	1.24955e-06	2.279 	1.22723e-13 	0 	0
2.28 	278.746 	0.1 	1.24955e-06	2.28 	2.77655e-15 	0 	0
2.281 	278.746 	0.1 	1.24955e-06	2.281 	-1.73812e-13 	0 	0
2.282 	278.746 	0.1 	1.24955e-06	2.282 	-3.54287e-13 	0 	0
2.283 	278.746 	0.1 	1.24955e-06	2.283 	-3.02644e-13 	0 	0
2.284 	278.746 	0.1 	1.24955e-06	2.284 	-6.77478e-14 	0 	0
2.285 	278.746 	0.1 	1.24955e-06	2.285 	1.66593e-13 	0 	0
2.286 	278.746 	0.1 	1.24955e-06	2.286 	3.38738e-13 	0 	0
2.287 	278.746 	0.1 	1.24955e-06	2.287 	5.17548e-13 	0 	0
2.288 	278.746 	0.1 	1.24955e-06	2.288 	7.32453e-13 	0 	0
2.289 	278.746 	0.1 	1.24955e-06	2.289 	8.4407e-13 	0 	0
2.29 	278.746 	0.1 	1.24955e-06	2.29 	9.33477e-13 	0 	0
2.291 	278.746 	0.1 	1.24955e-06	2.291 	9.86232e-13 	0 	0
2.292 	278.746 	0.1 	1.24955e-06	2.292 	9.26256e-13 	0 	0
2.293 	278.746 	0.1 	1.24955e-06	2.293 	9.72345e-13 	0 	0
2.294 	278.746 	0.1 	1.24955e-06	2.294 	1.02066e-12 	0 	0
2.295 	278.746 	0.1 	1.24955e-06	2.295 	9.62351e-13 	0 	0
2.296 	278.746 	0.1 	1.24955e-06	2.296 	9.7679e-13 	0 	0
2.297 	278.746 	0.1 	1.24955e-06	2.297 	9.06265e-13 	0 	0
2.298 	278.746 	0.1 	1.24955e-06	2.298 	6.06953e-13 	0 	0
2.299 	278.746 	0.1 	1.24955e-06	2.299 	2.16015e-13 	0 	0
2.3 	278.746 	0.1 	1.24955e-06	2.3 	-1.66593e-13 	0 	0
2.301 	278.746 	0.1 	1.24955e-06	2.301 	-5.51422e-13 	0 	0
2.302 	278.746 	0.1 	1.24955e-06	2.302 	-9.70127e-13 	0 	0
2.303 	278.746 	0.1 	1.24955e-06	2.303 	-1.13172e-12 	0 	0
2.304 	278.746 	0.1 	1.24955e-06	2.304 	-9.75676e-13 	0 	0
2.305 	278.746 	0.1 	1.24955e-06	2.305 	-9.43472e-13 	0 	0
2.306 	278.746 	0.1 	1.24955e-06	2.306 	-9.44582e-13 	0 	0
2.307 	278.746 	0.1 	1.24955e-06	2.307 	-8.21302e-13 	0 	0
2.308 	278.746 	0.1 	1.24955e-06	2.308 	-7.56887e-13 	0 	0
2.309 	278.746 	0.1 	1.24955e-06	2.309 	-6.55821e-13 	0 	0
2.31 	278.746 	0.1 	1.24955e-06	2.31 	-6.00845e-13 	0 	0
2.311 	278.746 	0.1 	1.24955e-06	2.311 	-6.60818e-13 	0 	0
2.312 	278.746 	0.1 	1.24955e-06	2.312 	-6.44714e-13 	0 	0
2.313 	278.746 	0.1 	1.24955e-06	2.313 	-6.81365e-13 	0 	0
2.314 	278.746 	0.1 	1.24955e-06	2.314 	-8.07975e-13 	0 	0
2.315 	278.746 	0.1 	1.24955e-06	2.315 	-7.42449e-13 	0 	0
2.316 	278.746 	0.1 	1.24955e-06	2.316 	-4.87562e-13 	0 	0
2.317 	278.746 	0.1 	1.24955e-06	2.317 	-2.07685e-13 	0 	0
2.318 	278.746 	0.1 	1.24955e-06	2.318 	1.22168e-13 	0 	0
2.319 	278.746 	0.1 	1.24955e-06	2.319 	4.30364e-13 	0 	0
2.32 	278.746 	0.1 	1.24955e-06	2.32 	5.01999e-13 	0 	0
2.321 	278.746 	0.1 	1.24955e-06	2.321 	3.89827e-13 	0 	0
2.322 	278.746 	0.1 	1.24955e-06	2.322 	3.34296e-13 	0 	0
2.323 	278.746 	0.1 	1.24955e-06	2.323 	2.65438e-13 	0 	0
2.324 	278.746 	0.1 	1.24955e-06	2.324 	1.06619e-13 	0 	0
2.325 	278.746 	0.1 	1.24955e-06	2.325 	1.0773e-13 	0 	0
2.326 	278.746 	0.1 	1.24955e-06	2.326 	1.06064e-13 	0 	0
2.327 	278.746 	0.1 	1.24955e-06	2.327 	-5.66415e-14 	0 	0
2.328 	278.746 	0.1 	1.24955e-06	2.328 	-1.19391e-13 	0 	0
2.329 	278.746 	0.1 	1.24955e-06	2.329 	-2.31008e-13 	0 	0
2.33 	278.746 	0.1 	1.24955e-06	2.33 	-4.69236e-13 	0 	0
2.331 	278.746 	0.1 	1.24955e-06	2.331 	-5.23101e-13 	0 	0
2.332 	278.746 	0.1 	1.24955e-06	2.332 	-3.60395e-13 	0 	0
2.333 	278.746 	0.1 	1.24955e-06	2.333 	-1.07175e-13 	0 	0
2.334 	278.746 	0.1 	1.24955e-06	2.334 	1.46046e-13 	0 	0
2.335 	278.746 	0.1 	1.24955e-06	2.335 	3.08752e-13 	0 	0
2.336 	278.746 	0.1 	1.24955e-06	2.336 	3.17637e-13 	0 	0
2.337 	278.746 	0.1 	1.24955e-06	2.337 	2.04909e-13 	0 	0
2.338 	278.746 	0.1 	1.24955e-06	2.338 	1.7992e-13 	0 	0
2.339 	278.746 	0.1 	1.24955e-06	2.339 	1.53821e-13 	0 	0
2.34 	278.746 	0.1 	1.24955e-06	2.34 	3.77611e-14 	0 	0
2.341 	278.746 	0.1 	1.24955e-06	2.341 	6.9969e-14 	0 	0
2.342 	278.746 	0.1 	1.24955e-06	2.342 	1.01622e-13 	0 	0
2.343 	278.746 	0.1 	1.24955e-06	2.343 	-2.11018e-14 	0 	0
2.344 	278.746 	0.1 	1.24955e-06	2.344 	-1.64371e-13 	0 	0
2.345 	278.746 	0.1 	1.24955e-06	2.345 	-4.28699e-13 	0 	0
2.346 	278.746 	0.1 	1.24955e-06	2.346 	-7.49112e-13 	0 	0
2.347 	278.746 	0.1 	1.24955e-06	2.347 	-7.6244e-13 	0 	0
2.348 	278.746 	0.1 	1.24955e-06	2.348 	-5.0311e-13 	0 	0
2.349 	278.746 	0.1 	1.24955e-06	2.349 	-2.09351e-13 	0 	0
2.35 	278.746 	0.1 	1.24955e-06	2.35 	1.39383e-13 	0 	0
2.351 	278.746 	0.1 	1.24955e-06	2.351 	4.72568e-13 	0 	0
2.352 	278.746 	0.1 	1.24955e-06	2.352 	5.57531e-13 	0 	0
2.353 	278.746 	0.1 	1.24955e-06	2.353 	4.44803e-13 	0 	0
2.354 	278.746 	0.1 	1.24955e-06	2.354 	3.88716e-13 	0 	0
2.355 	278.746 	0.1 	1.24955e-06	2.355 	3.1375e-13 	0 	0
2.356 	278.746 	0.1 	1.24955e-06	2.356 	1.32719e-13 	0 	0
2.357 	278.746 	0.1 	1.24955e-06	2.357 	8.82943e-14 	0 	0
2.358 	278.746 	0.1 	1.24955e-06	2.358 	4.38695e-14 	0 	0
2.359 	278.746 	0.1 	1.24955e-06	2.359 	-1.37162e-13 	0 	0
2.36 	278.746 	0.1 	1.24955e-06	2.36 	-2.11573e-13 	0 	0
2.361 	278.746 	0.1 	1.24955e-06	2.361 	-3.26522e-13 	0 	0
2.362 	278.746 	0.1 	1.24955e-06	2.362 	-5.53088e-13 	0 	0
2.363 	278.746 	0.1 	1.24955e-06	2.363 	-5.61418e-13 	0 	0
2.364 	278.746 	0.1 	1.24955e-06	2.364 	-3.62617e-13 	0 	0
2.365 	278.746 	0.1 	1.24955e-06	2.365 	-1.68814e-13 	0 	0
2.366 	278.746 	0.1 	1.24955e-06	2.366 	4.38694e-14 	0 	0
