2.968 	445.739 	2.93996 	2.29733e-05	2.968 	266.1 	0 	0
2.969 	445.739 	2.93996 	2.29734e-05	2.969 	266.1 	0 	0
2.97 	445.739 	2.93996 	2.29734e-05	2.97 	266.1 	0 	0
2.971 	445.739 	2.93996 	2.29734e-05	2.971 	266.1 	0 	0
2.972 	445.739 	2.93996 	2.29734e-05	2.972 	266.1 	0 	0
2.973 	445.739 	2.93996 	2.29734e-05	2.973 	266.1 	0 	0
2.974 	445.74 	2.93996 	2.29734e-05	2.974 	266.1 	0 	0
2.975 	445.74 	2.93996 	2.29734e-05	2.975 	266.1 	0 	0
2.976 	445.74 	2.93996 	2.29734e-05	2.976 	266.1 	0 	0
2.977 	445.74 	2.93996 	2.29734e-05	2.977 	266.1 	0 	0
2.978 	445.74 	2.93996 	2.29734e-05	2.978 	266.1 	0 	0
2.979 	445.74 	2.93996 	2.29734e-05	2.979 	266.1 	0 	0
2.98 	445.74 	2.93996 	2.29734e-05	2.98 	266.1 	0 	0
2.981 	445.74 	2.93996 	2.29734e-05	2.981 	266.1 	0 	0
2.982 	445.74 	2.93996 	2.29734e-05	2.982 	266.1 	0 	0
2.983 	445.74 	2.93996 	2.29734e-05	2.983 	266.1 	0 	0
2.984 	445.74 	2.93997 	2.29734e-05	2.984 	266.1 	0 	0
2.985 	445.74 	2.93997 	2.29734e-05	2.985 	266.1 	0 	0
2.986 	445.74 	2.93997 	2.29734e-05	2.986 	266.1 	0 	0
2.987 	445.74 	2.93997 	2.29734e-05	2.987 	266.1 	0 	0
2.988 	445.74 	2.93997 	2.29734e-05	2.988 	266.1 	0 	0
2.989 	445.74 	2.93997 	2.29734e-05	2.989 	266.1 	0 	0
2.99 	445.74 	2.93997 	2.29734e-05	2.99 	266.1 	0 	0
2.991 	445.74 	2.93997 	2.29734e-05	2.991 	266.1 	0 	0
2.992 	445.74 	2.93997 	2.29734e-05	2.992 	266.1 	0 	0
2.993 	445.74 	2.93997 	2.29734e-05	2.993 	266.1 	0 	0
2.994 	445.74 	2.93997 	2.29734e-05	2.994 	266.101 	0 	0
2.995 	445.74 	2.93997 	2.29734e-05	2.995 	266.101 	0 	0
2.996 	445.74 	2.93997 	2.29734e-05	2.996 	266.101 	0 	0
2.997 	445.74 	2.93997 	2.29734e-05	2.997 	266.101 	0 	0
2.998 	445.74 	2.93997 	2.29734e-05	2.998 	266.101 	0 	0
2.999 	445.74 	2.93997 	2.29734e-05	2.999 	266.101 	0 	0
3 	445.74 	2.93997 	2.29734e-05	3 	266.101 	0 	0
3.001 	445.74 	2.93997 	2.29734e-05	3.001 	266.101 	0 	0
3.002 	445.74 	2.93997 	2.29734e-05	3.002 	266.101 	0 	0
3.003 	445.74 	2.93997 	2.29734e-05	3.003 	266.101 	0 	0
3.004 	445.74 	2.93997 	2.29734e-05	3.004 	266.101 	0 	0
3.005 	445.74 	2.93997 	2.29734e-05	3.005 	266.101 	0 	0
3.006 	445.74 	2.93997 	2.29734e-05	3.006 	266.101 	0 	0
3.007 	445.74 	2.93997 	2.29734e-05	3.007 	266.101 	0 	0
3.008 	445.74 	2.93997 	2.29734e-05	3.008 	266.101 	0 	0
3.009 	445.74 	2.93997 	2.29734e-05	3.009 	266.101 	0 	0
3.01 	445.74 	2.93998 	2.29734e-05	3.01 	266.101 	0 	0
3.011 	445.74 	2.93998 	2.29734e-05	3.011 	266.101 	0 	0
3.012 	445.74 	2.93998 	2.29734e-05	3.012 	266.101 	0 	0
3.013 	445.74 	2.93998 	2.29734e-05	3.013 	266.101 	0 	0
3.014 	445.74 	2.93998 	2.29735e-05	3.014 	266.101 	0 	0
3.015 	445.74 	2.93998 	2.29735e-05	3.015 	266.101 	0 	0
3.016 	445.74 	2.93998 	2.29735e-05	3.016 	266.101 	0 	0
3.017 	445.74 	2.93998 	2.29735e-05	3.017 	266.101 	0 	0
3.018 	445.74 	2.93998 	2.29735e-05	3.018 	266.101 	0 	0
3.019 	445.74 	2.93998 	2.29735e-05	3.019 	266.101 	0 	0
3.02 	445.74 	2.93998 	2.29735e-05	3.02 	266.101 	0 	0
3.021 	445.74 	2.93998 	2.29735e-05	3.021 	266.101 	0 	0
3.022 	445.74 	2.93998 	2.29735e-05	3.022 	266.101 	0 	0
3.023 	445.74 	2.93998 	2.29735e-05	3.023 	266.101 	0 	0
3.024 	445.74 	2.93998 	2.29735e-05	3.024 	266.102 	0 	0
3.025 	445.74 	2.93998 	2.29735e-05	3.025 	266.102 	0 	0
3.026 	445.74 	2.93998 	2.29735e-05	3.026 	266.102 	0 	0
3.027 	445.74 	2.93998 	2.29735e-05	3.027 	266.102 	0 	0
3.028 	445.74 	2.93998 	2.29735e-05	3.028 	266.102 	0 	0
3.029 	445.74 	2.93998 	2.29735e-05	3.029 	266.102 	0 	0
3.03 	445.74 	2.93998 	2.29735e-05	3.03 	266.102 	0 	0
3.031 	445.74 	2.93998 	2.29735e-05	3.031 	266.102 	0 	0
3.032 	445.74 	2.93998 	2.29735e-05	3.032 	266.102 	0 	0
3.033 	445.74 	2.93998 	2.29735e-05	3.033 	266.102 	0 	0
3.034 	445.74 	2.93998 	2.29735e-05	3.034 	266.102 	0 	0
3.035 	445.74 	2.93998 	2.29735e-05	3.035 	266.102 	0 	0
3.036 	445.74 	2.93999 	2.29735e-05	3.036 	266.102 	0 	0
3.037 	445.74 	2.93999 	2.29735e-05	3.037 	266.102 	0 	0
3.038 	445.74 	2.93999 	2.29735e-05	3.038 	266.102 	0 	0
3.039 	445.74 	2.93999 	2.29735e-05	3.039 	266.102 	0 	0
3.04 	445.74 	2.93999 	2.29735e-05	3.04 	266.102 	0 	0
3.041 	445.74 	2.93999 	2.29735e-05	3.041 	266.102 	0 	0
3.042 	445.74 	2.93999 	2.29735e-05	3.042 	266.102 	0 	0
3.043 	445.74 	2.93999 	2.29735e-05	3.043 	266.102 	0 	0
3.044 	445.74 	2.93999 	2.29735e-05	3.044 	266.102 	0 	0
3.045 	445.74 	2.93999 	2.29735e-05	3.045 	266.102 	0 	0
3.046 	445.74 	2.93999 	2.29735e-05	3.046 	266.102 	0 	0
3.047 	445.74 	2.93999 	2.29735e-05	3.047 	266.102 	0 	0
3.048 	445.74 	2.93999 	2.29735e-05	3.048 	266.102 	0 	0
3.049 	445.74 	2.93999 	2.29735e-05	3.049 	266.102 	0 	0
3.05 	445.74 	2.93999 	2.29735e-05	3.05 	266.102 	0 	0
3.051 	445.74 	2.93999 	2.29735e-05	3.051 	266.103 	0 	0
3.052 	445.74 	2.93999 	2.29735e-05	3.052 	266.103 	0 	0
3.053 	445.74 	2.93999 	2.29735e-05	3.053 	266.103 	0 	0
3.054 	445.741 	2.93999 	2.29735e-05	3.054 	266.103 	0 	0
3.055 	445.741 	2.93999 	2.29735e-05	3.055 	266.103 	0 	0
3.056 	445.741 	2.93999 	2.29735e-05	3.056 	266.103 	0 	0
3.057 	445.741 	2.93999 	2.29736e-05	3.057 	266.103 	0 	0
3.058 	445.741 	2.93999 	2.29736e-05	3.058 	266.103 	0 	0
3.059 	445.741 	2.93999 	2.29736e-05	3.059 	266.103 	0 	0
3.06 	445.741 	2.93999 	2.29736e-05	3.06 	266.103 	0 	0
3.061 	445.741 	2.93999 	2.29736e-05	3.061 	266.103 	0 	0
3.062 	445.741 	2.94 	2.29736e-05	3.062 	266.103 	0 	0
3.063 	445.741 	2.94 	2.29736e-05	3.063 	266.103 	0 	0
3.064 	445.741 	2.94 	2.29736e-05	3.064 	266.103 	0 	0
3.065 	445.741 	2.94 	2.29736e-05	3.065 	266.103 	0 	0
3.066 	445.741 	2.94 	2.29736e-05	3.066 	266.103 	0 	0
3.067 	445.741 	2.94 	2.29736e-05	3.067 	266.103 	0 	0
3.068 	445.741 	2.94 	2.29736e-05	3.068 	266.103 	0 	0
3.069 	445.741 	2.94 	2.29736e-05	3.069 	266.103 	0 	0
3.07 	445.741 	2.94 	2.29736e-05	3.07 	266.103 	0 	0
3.071 	445.741 	2.94 	2.29736e-05	3.071 	266.103 	0 	0
3.072 	445.741 	2.94 	2.29736e-05	3.072 	266.103 	0 	0
3.073 	445.741 	2.94 	2.29736e-05	3.073 	266.103 	0 	0
3.074 	445.741 	2.94 	2.29736e-05	3.074 	266.103 	0 	0
3.075 	445.741 	2.94 	2.29736e-05	3.075 	266.103 	0 	0
3.076 	445.741 	2.94 	2.29736e-05	3.076 	266.103 	0 	0
3.077 	445.741 	2.94 	2.29736e-05	3.077 	266.103 	0 	0
3.078 	445.741 	2.94 	2.29736e-05	3.078 	266.104 	0 	0
3.079 	445.741 	2.94 	2.29736e-05	3.079 	266.104 	0 	0
3.08 	445.741 	2.94 	2.29736e-05	3.08 	266.104 	0 	0
3.081 	445.741 	2.94 	2.29736e-05	3.081 	266.104 	0 	0
3.082 	445.741 	2.94 	2.29736e-05	3.082 	266.104 	0 	0
3.083 	445.741 	2.94 	2.29736e-05	3.083 	266.104 	0 	0
3.084 	445.741 	2.94 	2.29736e-05	3.084 	266.104 	0 	0
3.085 	445.741 	2.94 	2.29736e-05	3.085 	266.104 	0 	0
3.086 	445.741 	2.94001 	2.29736e-05	3.086 	266.104 	0 	0
3.087 	445.741 	2.94001 	2.29736e-05	3.087 	266.104 	0 	0
3.088 	445.741 	2.94001 	2.29736e-05	3.088 	266.104 	0 	0
3.089 	445.741 	2.94001 	2.29736e-05	3.089 	266.104 	0 	0
3.09 	445.741 	2.94001 	2.29736e-05	3.09 	266.104 	0 	0
3.091 	445.741 	2.94001 	2.29736e-05	3.091 	266.104 	0 	0
3.092 	445.741 	2.94001 	2.29736e-05	3.092 	266.104 	0 	0
3.093 	445.741 	2.94001 	2.29736e-05	3.093 	266.104 	0 	0
3.094 	445.741 	2.94001 	2.29736e-05	3.094 	266.104 	0 	0
3.095 	445.741 	2.94001 	2.29736e-05	3.095 	266.104 	0 	0
3.096 	445.741 	2.94001 	2.29736e-05	3.096 	266.104 	0 	0
3.097 	445.741 	2.94001 	2.29736e-05	3.097 	266.104 	0 	0
3.098 	445.741 	2.94001 	2.29736e-05	3.098 	266.104 	0 	0
3.099 	445.741 	2.94001 	2.29737e-05	3.099 	266.104 	0 	0
3.1 	445.741 	2.94001 	2.29737e-05	3.1 	266.104 	0 	0
3.101 	445.741 	2.94001 	2.29737e-05	3.101 	266.104 	0 	0
3.102 	445.741 	2.94001 	2.29737e-05	3.102 	266.104 	0 	0
3.103 	445.741 	2.94001 	2.29737e-05	3.103 	266.105 	0 	0
3.104 	445.741 	2.94001 	2.29737e-05	3.104 	266.105 	0 	0
3.105 	445.741 	2.94001 	2.29737e-05	3.105 	266.105 	0 	0
3.106 	445.741 	2.94001 	2.29737e-05	3.106 	266.105 	0 	0
3.107 	445.741 	2.94001 	2.29737e-05	3.107 	266.105 	0 	0
3.108 	445.741 	2.94001 	2.29737e-05	3.108 	266.105 	0 	0
3.109 	445.741 	2.94001 	2.29737e-05	3.109 	266.105 	0 	0
3.11 	445.741 	2.94001 	2.29737e-05	3.11 	266.105 	0 	0
3.111 	445.741 	2.94002 	2.29737e-05	3.111 	266.105 	0 	0
3.112 	445.741 	2.94002 	2.29737e-05	3.112 	266.105 	0 	0
3.113 	445.741 	2.94002 	2.29737e-05	3.113 	266.105 	0 	0
3.114 	445.741 	2.94002 	2.29737e-05	3.114 	266.105 	0 	0
3.115 	445.741 	2.94002 	2.29737e-05	3.115 	266.105 	0 	0
3.116 	445.741 	2.94002 	2.29737e-05	3.116 	266.105 	0 	0
3.117 	445.742 	2.94002 	2.29737e-05	3.117 	266.105 	0 	0
3.118 	445.742 	2.94002 	2.29737e-05	3.118 	266.105 	0 	0
3.119 	445.742 	2.94002 	2.29737e-05	3.119 	266.105 	0 	0
3.12 	445.742 	2.94002 	2.29737e-05	3.12 	266.105 	0 	0
3.121 	445.742 	2.94002 	2.29737e-05	3.121 	266.105 	0 	0
3.122 	445.742 	2.94002 	2.29737e-05	3.122 	266.105 	0 	0
3.123 	445.742 	2.94002 	2.29737e-05	3.123 	266.105 	0 	0
3.124 	445.742 	2.94002 	2.29737e-05	3.124 	266.105 	0 	0
3.125 	445.742 	2.94002 	2.29737e-05	3.125 	266.105 	0 	0
3.126 	445.742 	2.94002 	2.29737e-05	3.126 	266.105 	0 	0
3.127 	445.742 	2.94002 	2.29737e-05	3.127 	266.105 	0 	0
3.128 	445.742 	2.94002 	2.29737e-05	3.128 	266.106 	0 	0
3.129 	445.742 	2.94002 	2.29737e-05	3.129 	266.106 	0 	0
3.13 	445.742 	2.94002 	2.29737e-05	3.13 	266.106 	0 	0
3.131 	445.742 	2.94002 	2.29737e-05	3.131 	266.106 	0 	0
3.132 	445.742 	2.94002 	2.29737e-05	3.132 	266.106 	0 	0
3.133 	445.742 	2.94003 	2.29737e-05	3.133 	266.106 	0 	0
3.134 	445.742 	2.94003 	2.29737e-05	3.134 	266.106 	0 	0
3.135 	445.742 	2.94003 	2.29737e-05	3.135 	266.106 	0 	0
3.136 	445.742 	2.94003 	2.29737e-05	3.136 	266.106 	0 	0
3.137 	445.742 	2.94003 	2.29737e-05	3.137 	266.106 	0 	0
3.138 	445.742 	2.94003 	2.29737e-05	3.138 	266.106 	0 	0
3.139 	445.742 	2.94003 	2.29738e-05	3.139 	266.106 	0 	0
3.14 	445.742 	2.94003 	2.29738e-05	3.14 	266.106 	0 	0
3.141 	445.742 	2.94003 	2.29738e-05	3.141 	266.106 	0 	0
3.142 	445.742 	2.94003 	2.29738e-05	3.142 	266.106 	0 	0
3.143 	445.742 	2.94003 	2.29738e-05	3.143 	266.106 	0 	0
3.144 	445.742 	2.94003 	2.29738e-05	3.144 	266.106 	0 	0
3.145 	445.742 	2.94003 	2.29738e-05	3.145 	266.106 	0 	0
3.146 	445.742 	2.94003 	2.29738e-05	3.146 	266.106 	0 	0
3.147 	445.742 	2.94003 	2.29738e-05	3.147 	266.106 	0 	0
3.148 	445.742 	2.94003 	2.29738e-05	3.148 	266.106 	0 	0
3.149 	445.742 	2.94003 	2.29738e-05	3.149 	266.106 	0 	0
3.15 	445.742 	2.94003 	2.29738e-05	3.15 	266.106 	0 	0
3.151 	445.742 	2.94003 	2.29738e-05	3.151 	266.106 	0 	0
3.152 	445.742 	2.94003 	2.29738e-05	3.152 	266.107 	0 	0
3.153 	445.742 	2.94003 	2.29738e-05	3.153 	266.107 	0 	0
3.154 	445.742 	2.94003 	2.29738e-05	3.154 	266.107 	0 	0
3.155 	445.742 	2.94004 	2.29738e-05	3.155 	266.107 	0 	0
3.156 	445.742 	2.94004 	2.29738e-05	3.156 	266.107 	0 	0
3.157 	445.742 	2.94004 	2.29738e-05	3.157 	266.107 	0 	0
3.158 	445.742 	2.94004 	2.29738e-05	3.158 	266.107 	0 	0
3.159 	445.742 	2.94004 	2.29738e-05	3.159 	266.107 	0 	0
3.16 	445.742 	2.94004 	2.29738e-05	3.16 	266.107 	0 	0
3.161 	445.742 	2.94004 	2.29738e-05	3.161 	266.107 	0 	0
3.162 	445.742 	2.94004 	2.29738e-05	3.162 	266.107 	0 	0
3.163 	445.742 	2.94004 	2.29738e-05	3.163 	266.107 	0 	0
3.164 	445.742 	2.94004 	2.29738e-05	3.164 	266.107 	0 	0
3.165 	445.742 	2.94004 	2.29738e-05	3.165 	266.107 	0 	0
3.166 	445.742 	2.94004 	2.29738e-05	3.166 	266.107 	0 	0
3.167 	445.742 	2.94004 	2.29738e-05	3.167 	266.107 	0 	0
3.168 	445.742 	2.94004 	2.29738e-05	3.168 	266.107 	0 	0
3.169 	445.743 	2.94004 	2.29738e-05	3.169 	266.107 	0 	0
3.17 	445.743 	2.94004 	2.29738e-05	3.17 	266.107 	0 	0
3.171 	445.743 	2.94004 	2.29738e-05	3.171 	266.107 	0 	0
3.172 	445.743 	2.94004 	2.29738e-05	3.172 	266.107 	0 	0
3.173 	445.743 	2.94004 	2.29738e-05	3.173 	266.107 	0 	0
3.174 	445.743 	2.94004 	2.29738e-05	3.174 	266.108 	0 	0
3.175 	445.743 	2.94004 	2.29738e-05	3.175 	266.108 	0 	0
3.176 	445.743 	2.94005 	2.29739e-05	3.176 	266.108 	0 	0
3.177 	445.743 	2.94005 	2.29739e-05	3.177 	266.108 	0 	0
3.178 	445.743 	2.94005 	2.29739e-05	3.178 	266.108 	0 	0
3.179 	445.743 	2.94005 	2.29739e-05	3.179 	266.108 	0 	0
3.18 	445.743 	2.94005 	2.29739e-05	3.18 	266.108 	0 	0
3.181 	445.743 	2.94005 	2.29739e-05	3.181 	266.108 	0 	0
3.182 	445.743 	2.94005 	2.29739e-05	3.182 	266.108 	0 	0
3.183 	445.743 	2.94005 	2.29739e-05	3.183 	266.108 	0 	0
3.184 	445.743 	2.94005 	2.29739e-05	3.184 	266.108 	0 	0
3.185 	445.743 	2.94005 	2.29739e-05	3.185 	266.108 	0 	0
3.186 	445.743 	2.94005 	2.29739e-05	3.186 	266.108 	0 	0
3.187 	445.743 	2.94005 	2.29739e-05	3.187 	266.108 	0 	0
3.188 	445.743 	2.94005 	2.29739e-05	3.188 	266.108 	0 	0
3.189 	445.743 	2.94005 	2.29739e-05	3.189 	266.108 	0 	0
3.19 	445.743 	2.94005 	2.29739e-05	3.19 	266.108 	0 	0
3.191 	445.743 	2.94005 	2.29739e-05	3.191 	266.108 	0 	0
3.192 	445.743 	2.94005 	2.29739e-05	3.192 	266.108 	0 	0
3.193 	445.743 	2.94005 	2.29739e-05	3.193 	266.108 	0 	0
3.194 	445.743 	2.94005 	2.29739e-05	3.194 	266.108 	0 	0
3.195 	445.743 	2.94005 	2.29739e-05	3.195 	266.108 	0 	0
3.196 	445.743 	2.94006 	2.29739e-05	3.196 	266.108 	0 	0
3.197 	445.743 	2.94006 	2.29739e-05	3.197 	266.109 	0 	0
3.198 	445.743 	2.94006 	2.29739e-05	3.198 	266.109 	0 	0
3.199 	445.743 	2.94006 	2.29739e-05	3.199 	266.109 	0 	0
3.2 	445.743 	2.94006 	2.29739e-05	3.2 	266.109 	0 	0
3.201 	445.743 	2.94006 	2.29739e-05	3.201 	266.109 	0 	0
3.202 	445.743 	2.94006 	2.29739e-05	3.202 	266.109 	0 	0
3.203 	445.743 	2.94006 	2.29739e-05	3.203 	266.109 	0 	0
3.204 	445.743 	2.94006 	2.29739e-05	3.204 	266.109 	0 	0
3.205 	445.743 	2.94006 	2.29739e-05	3.205 	266.109 	0 	0
3.206 	445.743 	2.94006 	2.29739e-05	3.206 	266.109 	0 	0
3.207 	445.743 	2.94006 	2.29739e-05	3.207 	266.109 	0 	0
3.208 	445.743 	2.94006 	2.29739e-05	3.208 	266.109 	0 	0
3.209 	445.743 	2.94006 	2.29739e-05	3.209 	266.109 	0 	0
3.21 	445.743 	2.94006 	2.29739e-05	3.21 	266.109 	0 	0
3.211 	445.743 	2.94006 	2.29739e-05	3.211 	266.109 	0 	0
3.212 	445.743 	2.94006 	2.29739e-05	3.212 	266.109 	0 	0
3.213 	445.743 	2.94006 	2.2974e-05	3.213 	266.109 	0 	0
3.214 	445.743 	2.94006 	2.2974e-05	3.214 	266.109 	0 	0
3.215 	445.744 	2.94006 	2.2974e-05	3.215 	266.109 	0 	0
3.216 	445.744 	2.94006 	2.2974e-05	3.216 	266.109 	0 	0
3.217 	445.744 	2.94007 	2.2974e-05	3.217 	266.11 	0 	0
3.218 	445.744 	2.94007 	2.2974e-05	3.218 	266.11 	0 	0
3.219 	445.744 	2.94007 	2.2974e-05	3.219 	266.11 	0 	0
3.22 	445.744 	2.94007 	2.2974e-05	3.22 	266.11 	0 	0
3.221 	445.744 	2.94007 	2.2974e-05	3.221 	266.11 	0 	0
3.222 	445.744 	2.94007 	2.2974e-05	3.222 	266.11 	0 	0
3.223 	445.744 	2.94007 	2.2974e-05	3.223 	266.11 	0 	0
3.224 	445.744 	2.94007 	2.2974e-05	3.224 	266.11 	0 	0
3.225 	445.744 	2.94007 	2.2974e-05	3.225 	266.11 	0 	0
3.226 	445.744 	2.94007 	2.2974e-05	3.226 	266.11 	0 	0
3.227 	445.744 	2.94007 	2.2974e-05	3.227 	266.11 	0 	0
3.228 	445.744 	2.94007 	2.2974e-05	3.228 	266.11 	0 	0
3.229 	445.744 	2.94007 	2.2974e-05	3.229 	266.11 	0 	0
3.23 	445.744 	2.94007 	2.2974e-05	3.23 	266.11 	0 	0
3.231 	445.744 	2.94007 	2.2974e-05	3.231 	266.11 	0 	0
3.232 	445.744 	2.94007 	2.2974e-05	3.232 	266.11 	0 	0
3.233 	445.744 	2.94007 	2.2974e-05	3.233 	266.11 	0 	0
3.234 	445.744 	2.94007 	2.2974e-05	3.234 	266.11 	0 	0
3.235 	445.744 	2.94007 	2.2974e-05	3.235 	266.11 	0 	0
3.236 	445.744 	2.94008 	2.2974e-05	3.236 	266.11 	0 	0
3.237 	445.744 	2.94008 	2.2974e-05	3.237 	266.111 	0 	0
3.238 	445.744 	2.94008 	2.2974e-05	3.238 	266.111 	0 	0
3.239 	445.744 	2.94008 	2.2974e-05	3.239 	266.111 	0 	0
3.24 	445.744 	2.94008 	2.2974e-05	3.24 	266.111 	0 	0
3.241 	445.744 	2.94008 	2.2974e-05	3.241 	266.111 	0 	0
3.242 	445.744 	2.94008 	2.2974e-05	3.242 	266.111 	0 	0
3.243 	445.744 	2.94008 	2.2974e-05	3.243 	266.111 	0 	0
3.244 	445.744 	2.94008 	2.2974e-05	3.244 	266.111 	0 	0
3.245 	445.744 	2.94008 	2.2974e-05	3.245 	266.111 	0 	0
3.246 	445.744 	2.94008 	2.2974e-05	3.246 	266.111 	0 	0
3.247 	445.744 	2.94008 	2.2974e-05	3.247 	266.111 	0 	0
3.248 	445.744 	2.94008 	2.29741e-05	3.248 	266.111 	0 	0
3.249 	445.744 	2.94008 	2.29741e-05	3.249 	266.111 	0 	0
3.25 	445.744 	2.94008 	2.29741e-05	3.25 	266.111 	0 	0
3.251 	445.744 	2.94008 	2.29741e-05	3.251 	266.111 	0 	0
3.252 	445.744 	2.94008 	2.29741e-05	3.252 	266.111 	0 	0
3.253 	445.744 	2.94008 	2.29741e-05	3.253 	266.111 	0 	0
3.254 	445.744 	2.94008 	2.29741e-05	3.254 	266.111 	0 	0
3.255 	445.744 	2.94009 	2.29741e-05	3.255 	266.111 	0 	0
3.256 	445.744 	2.94009 	2.29741e-05	3.256 	266.111 	0 	0
3.257 	445.745 	2.94009 	2.29741e-05	3.257 	266.111 	0 	0
3.258 	445.745 	2.94009 	2.29741e-05	3.258 	266.112 	0 	0
3.259 	445.745 	2.94009 	2.29741e-05	3.259 	266.112 	0 	0
3.26 	445.745 	2.94009 	2.29741e-05	3.26 	266.112 	0 	0
3.261 	445.745 	2.94009 	2.29741e-05	3.261 	266.112 	0 	0
3.262 	445.745 	2.94009 	2.29741e-05	3.262 	266.112 	0 	0
3.263 	445.745 	2.94009 	2.29741e-05	3.263 	266.112 	0 	0
3.264 	445.745 	2.94009 	2.29741e-05	3.264 	266.112 	0 	0
3.265 	445.745 	2.94009 	2.29741e-05	3.265 	266.112 	0 	0
3.266 	445.745 	2.94009 	2.29741e-05	3.266 	266.112 	0 	0
3.267 	445.745 	2.94009 	2.29741e-05	3.267 	266.112 	0 	0
3.268 	445.745 	2.94009 	2.29741e-05	3.268 	266.112 	0 	0
3.269 	445.745 	2.94009 	2.29741e-05	3.269 	266.112 	0 	0
3.27 	445.745 	2.94009 	2.29741e-05	3.27 	266.112 	0 	0
3.271 	445.745 	2.94009 	2.29741e-05	3.271 	266.112 	0 	0
3.272 	445.745 	2.9401 	2.29741e-05	3.272 	266.112 	0 	0
3.273 	445.745 	2.9401 	2.29741e-05	3.273 	266.112 	0 	0
3.274 	445.745 	2.9401 	2.29741e-05	3.274 	266.112 	0 	0
3.275 	445.745 	2.9401 	2.29741e-05	3.275 	266.112 	0 	0
3.276 	445.745 	2.9401 	2.29741e-05	3.276 	266.113 	0 	0
3.277 	445.745 	2.9401 	2.29741e-05	3.277 	266.113 	0 	0
3.278 	445.745 	2.9401 	2.29741e-05	3.278 	266.113 	0 	0
3.279 	445.745 	2.9401 	2.29741e-05	3.279 	266.113 	0 	0
3.28 	445.745 	2.9401 	2.29741e-05	3.28 	266.113 	0 	0
3.281 	445.745 	2.9401 	2.29742e-05	3.281 	266.113 	0 	0
3.282 	445.745 	2.9401 	2.29742e-05	3.282 	266.113 	0 	0
3.283 	445.745 	2.9401 	2.29742e-05	3.283 	266.113 	0 	0
3.284 	445.745 	2.9401 	2.29742e-05	3.284 	266.113 	0 	0
3.285 	445.745 	2.9401 	2.29742e-05	3.285 	266.113 	0 	0
3.286 	445.745 	2.9401 	2.29742e-05	3.286 	266.113 	0 	0
3.287 	445.745 	2.9401 	2.29742e-05	3.287 	266.113 	0 	0
3.288 	445.745 	2.9401 	2.29742e-05	3.288 	266.113 	0 	0
3.289 	445.745 	2.9401 	2.29742e-05	3.289 	266.113 	0 	0
3.29 	445.745 	2.9401 	2.29742e-05	3.29 	266.113 	0 	0
3.291 	445.745 	2.94011 	2.29742e-05	3.291 	266.113 	0 	0
3.292 	445.745 	2.94011 	2.29742e-05	3.292 	266.113 	0 	0
3.293 	445.745 	2.94011 	2.29742e-05	3.293 	266.113 	0 	0
3.294 	445.745 	2.94011 	2.29742e-05	3.294 	266.113 	0 	0
3.295 	445.746 	2.94011 	2.29742e-05	3.295 	266.113 	0 	0
3.296 	445.746 	2.94011 	2.29742e-05	3.296 	266.114 	0 	0
3.297 	445.746 	2.94011 	2.29742e-05	3.297 	266.114 	0 	0
3.298 	445.746 	2.94011 	2.29742e-05	3.298 	266.114 	0 	0
3.299 	445.746 	2.94011 	2.29742e-05	3.299 	266.114 	0 	0
3.3 	445.746 	2.94011 	2.29742e-05	3.3 	266.114 	0 	0
3.301 	445.746 	2.94011 	2.29742e-05	3.301 	266.114 	0 	0
3.302 	445.746 	2.94011 	2.29742e-05	3.302 	266.114 	0 	0
3.303 	445.746 	2.94011 	2.29742e-05	3.303 	266.114 	0 	0
3.304 	445.746 	2.94011 	2.29742e-05	3.304 	266.114 	0 	0
3.305 	445.746 	2.94011 	2.29742e-05	3.305 	266.114 	0 	0
3.306 	445.746 	2.94011 	2.29742e-05	3.306 	266.114 	0 	0
3.307 	445.746 	2.94011 	2.29742e-05	3.307 	266.114 	0 	0
3.308 	445.746 	2.94012 	2.29742e-05	3.308 	266.114 	0 	0
3.309 	445.746 	2.94012 	2.29742e-05	3.309 	266.114 	0 	0
3.31 	445.746 	2.94012 	2.29742e-05	3.31 	266.114 	0 	0
3.311 	445.746 	2.94012 	2.29742e-05	3.311 	266.114 	0 	0
3.312 	445.746 	2.94012 	2.29742e-05	3.312 	266.114 	0 	0
3.313 	445.746 	2.94012 	2.29742e-05	3.313 	266.115 	0 	0
3.314 	445.746 	2.94012 	2.29743e-05	3.314 	266.115 	0 	0
3.315 	445.746 	2.94012 	2.29743e-05	3.315 	266.115 	0 	0
3.316 	445.746 	2.94012 	2.29743e-05	3.316 	266.115 	0 	0
3.317 	445.746 	2.94012 	2.29743e-05	3.317 	266.115 	0 	0
3.318 	445.746 	2.94012 	2.29743e-05	3.318 	266.115 	0 	0
3.319 	445.746 	2.94012 	2.29743e-05	3.319 	266.115 	0 	0
3.32 	445.746 	2.94012 	2.29743e-05	3.32 	266.115 	0 	0
3.321 	445.746 	2.94012 	2.29743e-05	3.321 	266.115 	0 	0
3.322 	445.746 	2.94012 	2.29743e-05	3.322 	266.115 	0 	0
3.323 	445.746 	2.94012 	2.29743e-05	3.323 	266.115 	0 	0
3.324 	445.746 	2.94013 	2.29743e-05	3.324 	266.115 	0 	0
3.325 	445.746 	2.94013 	2.29743e-05	3.325 	266.115 	0 	0
3.326 	445.746 	2.94013 	2.29743e-05	3.326 	266.115 	0 	0
