2.53 	445.689 	29.3942 	0.000229717	2.53 	266.05 	0 	0
2.531 	445.689 	29.3942 	0.000229717	2.531 	266.05 	0 	0
2.532 	445.689 	29.3942 	0.000229717	2.532 	266.05 	0 	0
2.533 	445.689 	29.3942 	0.000229717	2.533 	266.05 	0 	0
2.534 	445.689 	29.3942 	0.000229717	2.534 	266.05 	0 	0
2.535 	445.689 	29.3942 	0.000229717	2.535 	266.05 	0 	0
2.536 	445.69 	29.3942 	0.000229717	2.536 	266.05 	0 	0
2.537 	445.69 	29.3942 	0.000229717	2.537 	266.05 	0 	0
2.538 	445.69 	29.3942 	0.000229717	2.538 	266.05 	0 	0
2.539 	445.69 	29.3942 	0.000229717	2.539 	266.05 	0 	0
2.54 	445.69 	29.3942 	0.000229717	2.54 	266.05 	0 	0
2.541 	445.69 	29.3942 	0.000229717	2.541 	266.05 	0 	0
2.542 	445.69 	29.3942 	0.000229717	2.542 	266.05 	0 	0
2.543 	445.69 	29.3942 	0.000229717	2.543 	266.05 	0 	0
2.544 	445.69 	29.3942 	0.000229717	2.544 	266.05 	0 	0
2.545 	445.69 	29.3942 	0.000229717	2.545 	266.05 	0 	0
2.546 	445.69 	29.3942 	0.000229717	2.546 	266.05 	0 	0
2.547 	445.69 	29.3942 	0.000229717	2.547 	266.05 	0 	0
2.548 	445.69 	29.3942 	0.000229717	2.548 	266.05 	0 	0
2.549 	445.69 	29.3942 	0.000229717	2.549 	266.05 	0 	0
2.55 	445.69 	29.3942 	0.000229717	2.55 	266.05 	0 	0
2.551 	445.69 	29.3942 	0.000229717	2.551 	266.05 	0 	0
2.552 	445.69 	29.3942 	0.000229717	2.552 	266.05 	0 	0
2.553 	445.69 	29.3942 	0.000229717	2.553 	266.05 	0 	0
2.554 	445.69 	29.3942 	0.000229717	2.554 	266.05 	0 	0
2.555 	445.69 	29.3942 	0.000229717	2.555 	266.05 	0 	0
2.556 	445.69 	29.3942 	0.000229717	2.556 	266.05 	0 	0
2.557 	445.69 	29.3942 	0.000229717	2.557 	266.05 	0 	0
2.558 	445.69 	29.3942 	0.000229717	2.558 	266.05 	0 	0
2.559 	445.69 	29.3942 	0.000229717	2.559 	266.05 	0 	0
2.56 	445.69 	29.3942 	0.000229717	2.56 	266.05 	0 	0
2.561 	445.69 	29.3942 	0.000229717	2.561 	266.05 	0 	0
2.562 	445.69 	29.3942 	0.000229717	2.562 	266.05 	0 	0
2.563 	445.69 	29.3942 	0.000229717	2.563 	266.05 	0 	0
2.564 	445.69 	29.3942 	0.000229717	2.564 	266.05 	0 	0
2.565 	445.69 	29.3942 	0.000229717	2.565 	266.05 	0 	0
2.566 	445.69 	29.3942 	0.000229717	2.566 	266.05 	0 	0
2.567 	445.69 	29.3942 	0.000229717	2.567 	266.05 	0 	0
2.568 	445.69 	29.3942 	0.000229717	2.568 	266.05 	0 	0
2.569 	445.69 	29.3942 	0.000229717	2.569 	266.05 	0 	0
2.57 	445.69 	29.3942 	0.000229717	2.57 	266.05 	0 	0
2.571 	445.69 	29.3942 	0.000229717	2.571 	266.05 	0 	0
2.572 	445.69 	29.3942 	0.000229717	2.572 	266.05 	0 	0
2.573 	445.69 	29.3942 	0.000229717	2.573 	266.05 	0 	0
2.574 	445.69 	29.3942 	0.000229717	2.574 	266.05 	0 	0
2.575 	445.69 	29.3942 	0.000229717	2.575 	266.05 	0 	0
2.576 	445.69 	29.3942 	0.000229717	2.576 	266.05 	0 	0
2.577 	445.69 	29.3942 	0.000229717	2.577 	266.05 	0 	0
2.578 	445.69 	29.3942 	0.000229717	2.578 	266.05 	0 	0
2.579 	445.69 	29.3942 	0.000229717	2.579 	266.05 	0 	0
2.58 	445.689 	29.3942 	0.000229717	2.58 	266.05 	0 	0
2.581 	445.689 	29.3942 	0.000229717	2.581 	266.05 	0 	0
2.582 	445.689 	29.3942 	0.000229717	2.582 	266.05 	0 	0
2.583 	445.689 	29.3942 	0.000229717	2.583 	266.05 	0 	0
2.584 	445.689 	29.3942 	0.000229717	2.584 	266.05 	0 	0
2.585 	445.689 	29.3942 	0.000229717	2.585 	266.05 	0 	0
2.586 	445.689 	29.3942 	0.000229717	2.586 	266.05 	0 	0
2.587 	445.689 	29.3942 	0.000229717	2.587 	266.05 	0 	0
2.588 	445.689 	29.3942 	0.000229717	2.588 	266.05 	0 	0
2.589 	445.69 	29.3942 	0.000229717	2.589 	266.05 	0 	0
2.59 	445.69 	29.3942 	0.000229717	2.59 	266.05 	0 	0
2.591 	445.69 	29.3942 	0.000229717	2.591 	266.05 	0 	0
2.592 	445.69 	29.3942 	0.000229717	2.592 	266.05 	0 	0
2.593 	445.69 	29.3942 	0.000229717	2.593 	266.05 	0 	0
2.594 	445.69 	29.3942 	0.000229717	2.594 	266.05 	0 	0
2.595 	445.69 	29.3942 	0.000229717	2.595 	266.05 	0 	0
2.596 	445.69 	29.3942 	0.000229717	2.596 	266.05 	0 	0
2.597 	445.69 	29.3942 	0.000229717	2.597 	266.05 	0 	0
2.598 	445.69 	29.3942 	0.000229717	2.598 	266.05 	0 	0
2.599 	445.69 	29.3942 	0.000229717	2.599 	266.05 	0 	0
2.6 	445.69 	29.3942 	0.000229717	2.6 	266.05 	0 	0
2.601 	445.69 	29.3942 	0.000229717	2.601 	266.05 	0 	0
2.602 	445.69 	29.3942 	0.000229717	2.602 	266.05 	0 	0
2.603 	445.69 	29.3942 	0.000229717	2.603 	266.05 	0 	0
2.604 	445.69 	29.3942 	0.000229717	2.604 	266.05 	0 	0
2.605 	445.69 	29.3942 	0.000229717	2.605 	266.05 	0 	0
2.606 	445.69 	29.3942 	0.000229717	2.606 	266.05 	0 	0
2.607 	445.69 	29.3942 	0.000229717	2.607 	266.05 	0 	0
2.608 	445.69 	29.3942 	0.000229717	2.608 	266.05 	0 	0
2.609 	445.69 	29.3942 	0.000229717	2.609 	266.05 	0 	0
2.61 	445.69 	29.3942 	0.000229717	2.61 	266.05 	0 	0
2.611 	445.69 	29.3942 	0.000229717	2.611 	266.05 	0 	0
2.612 	445.69 	29.3942 	0.000229717	2.612 	266.05 	0 	0
2.613 	445.69 	29.3942 	0.000229717	2.613 	266.05 	0 	0
2.614 	445.69 	29.3942 	0.000229717	2.614 	266.05 	0 	0
2.615 	445.69 	29.3942 	0.000229717	2.615 	266.05 	0 	0
2.616 	445.69 	29.3942 	0.000229717	2.616 	266.05 	0 	0
2.617 	445.69 	29.3942 	0.000229717	2.617 	266.05 	0 	0
2.618 	445.69 	29.3942 	0.000229717	2.618 	266.05 	0 	0
2.619 	445.69 	29.3942 	0.000229717	2.619 	266.05 	0 	0
2.62 	445.69 	29.3942 	0.000229717	2.62 	266.05 	0 	0
2.621 	445.69 	29.3942 	0.000229717	2.621 	266.05 	0 	0
2.622 	445.69 	29.3942 	0.000229717	2.622 	266.05 	0 	0
2.623 	445.69 	29.3942 	0.000229717	2.623 	266.05 	0 	0
2.624 	445.69 	29.3942 	0.000229717	2.624 	266.05 	0 	0
2.625 	445.69 	29.3942 	0.000229717	2.625 	266.05 	0 	0
2.626 	445.69 	29.3942 	0.000229717	2.626 	266.05 	0 	0
2.627 	445.69 	29.3942 	0.000229717	2.627 	266.05 	0 	0
2.628 	445.69 	29.3942 	0.000229717	2.628 	266.05 	0 	0
2.629 	445.69 	29.3942 	0.000229717	2.629 	266.05 	0 	0
2.63 	445.69 	29.3942 	0.000229717	2.63 	266.05 	0 	0
2.631 	445.69 	29.3942 	0.000229717	2.631 	266.05 	0 	0
2.632 	445.69 	29.3942 	0.000229717	2.632 	266.05 	0 	0
2.633 	445.689 	29.3942 	0.000229717	2.633 	266.05 	0 	0
2.634 	445.689 	29.3942 	0.000229717	2.634 	266.05 	0 	0
2.635 	445.689 	29.3942 	0.000229717	2.635 	266.05 	0 	0
2.636 	445.689 	29.3942 	0.000229717	2.636 	266.05 	0 	0
2.637 	445.689 	29.3942 	0.000229717	2.637 	266.05 	0 	0
2.638 	445.689 	29.3942 	0.000229717	2.638 	266.05 	0 	0
2.639 	445.69 	29.3942 	0.000229717	2.639 	266.05 	0 	0
2.64 	445.69 	29.3942 	0.000229717	2.64 	266.05 	0 	0
2.641 	445.69 	29.3942 	0.000229717	2.641 	266.05 	0 	0
2.642 	445.69 	29.3942 	0.000229717	2.642 	266.05 	0 	0
2.643 	445.69 	29.3942 	0.000229717	2.643 	266.05 	0 	0
2.644 	445.69 	29.3942 	0.000229717	2.644 	266.05 	0 	0
2.645 	445.69 	29.3942 	0.000229717	2.645 	266.05 	0 	0
2.646 	445.69 	29.3942 	0.000229717	2.646 	266.05 	0 	0
2.647 	445.69 	29.3942 	0.000229717	2.647 	266.05 	0 	0
2.648 	445.69 	29.3942 	0.000229717	2.648 	266.05 	0 	0
2.649 	445.69 	29.3942 	0.000229717	2.649 	266.05 	0 	0
2.65 	445.69 	29.3942 	0.000229717	2.65 	266.05 	0 	0
2.651 	445.69 	29.3942 	0.000229717	2.651 	266.05 	0 	0
2.652 	445.69 	29.3942 	0.000229717	2.652 	266.05 	0 	0
2.653 	445.69 	29.3942 	0.000229717	2.653 	266.05 	0 	0
2.654 	445.69 	29.3942 	0.000229717	2.654 	266.05 	0 	0
2.655 	445.69 	29.3942 	0.000229717	2.655 	266.05 	0 	0
2.656 	445.69 	29.3942 	0.000229717	2.656 	266.05 	0 	0
2.657 	445.69 	29.3942 	0.000229717	2.657 	266.05 	0 	0
2.658 	445.69 	29.3942 	0.000229717	2.658 	266.05 	0 	0
2.659 	445.69 	29.3942 	0.000229717	2.659 	266.05 	0 	0
2.66 	445.69 	29.3942 	0.000229717	2.66 	266.05 	0 	0
2.661 	445.69 	29.3942 	0.000229717	2.661 	266.05 	0 	0
2.662 	445.69 	29.3942 	0.000229717	2.662 	266.05 	0 	0
2.663 	445.69 	29.3942 	0.000229717	2.663 	266.05 	0 	0
2.664 	445.69 	29.3942 	0.000229717	2.664 	266.05 	0 	0
2.665 	445.69 	29.3942 	0.000229717	2.665 	266.05 	0 	0
2.666 	445.69 	29.3942 	0.000229717	2.666 	266.05 	0 	0
2.667 	445.69 	29.3942 	0.000229717	2.667 	266.05 	0 	0
2.668 	445.69 	29.3942 	0.000229717	2.668 	266.05 	0 	0
2.669 	445.69 	29.3942 	0.000229717	2.669 	266.05 	0 	0
2.67 	445.69 	29.3942 	0.000229717	2.67 	266.05 	0 	0
2.671 	445.69 	29.3942 	0.000229717	2.671 	266.05 	0 	0
2.672 	445.69 	29.3942 	0.000229717	2.672 	266.05 	0 	0
2.673 	445.69 	29.3942 	0.000229717	2.673 	266.05 	0 	0
2.674 	445.69 	29.3942 	0.000229717	2.674 	266.05 	0 	0
2.675 	445.69 	29.3942 	0.000229717	2.675 	266.05 	0 	0
2.676 	445.69 	29.3942 	0.000229717	2.676 	266.05 	0 	0
2.677 	445.69 	29.3942 	0.000229717	2.677 	266.05 	0 	0
2.678 	445.69 	29.3942 	0.000229717	2.678 	266.05 	0 	0
2.679 	445.69 	29.3942 	0.000229717	2.679 	266.05 	0 	0
2.68 	445.69 	29.3942 	0.000229717	2.68 	266.05 	0 	0
2.681 	445.689 	29.3942 	0.000229717	2.681 	266.05 	0 	0
2.682 	445.689 	29.3942 	0.000229717	2.682 	266.05 	0 	0
2.683 	445.689 	29.3942 	0.000229717	2.683 	266.05 	0 	0
2.684 	445.689 	29.3942 	0.000229717	2.684 	266.05 	0 	0
2.685 	445.689 	29.3942 	0.000229717	2.685 	266.05 	0 	0
2.686 	445.689 	29.3942 	0.000229717	2.686 	266.05 	0 	0
2.687 	445.689 	29.3942 	0.000229717	2.687 	266.05 	0 	0
2.688 	445.689 	29.3942 	0.000229717	2.688 	266.05 	0 	0
2.689 	445.689 	29.3942 	0.000229717	2.689 	266.05 	0 	0
2.69 	445.689 	29.3942 	0.000229717	2.69 	266.05 	0 	0
2.691 	445.69 	29.3942 	0.000229717	2.691 	266.05 	0 	0
2.692 	445.69 	29.3942 	0.000229717	2.692 	266.05 	0 	0
2.693 	445.69 	29.3942 	0.000229717	2.693 	266.05 	0 	0
2.694 	445.69 	29.3942 	0.000229717	2.694 	266.05 	0 	0
2.695 	445.69 	29.3942 	0.000229717	2.695 	266.05 	0 	0
2.696 	445.69 	29.3942 	0.000229717	2.696 	266.05 	0 	0
2.697 	445.69 	29.3942 	0.000229717	2.697 	266.05 	0 	0
2.698 	445.69 	29.3942 	0.000229717	2.698 	266.05 	0 	0
2.699 	445.69 	29.3942 	0.000229717	2.699 	266.05 	0 	0
2.7 	445.69 	29.3942 	0.000229717	2.7 	266.05 	0 	0
2.701 	445.69 	29.3942 	0.000229717	2.701 	266.05 	0 	0
2.702 	445.69 	29.3942 	0.000229717	2.702 	266.05 	0 	0
2.703 	445.69 	29.3942 	0.000229717	2.703 	266.05 	0 	0
2.704 	445.69 	29.3942 	0.000229717	2.704 	266.05 	0 	0
2.705 	445.69 	29.3942 	0.000229717	2.705 	266.05 	0 	0
2.706 	445.69 	29.3942 	0.000229717	2.706 	266.05 	0 	0
2.707 	445.689 	29.3942 	0.000229717	2.707 	266.05 	0 	0
2.708 	445.689 	29.3942 	0.000229717	2.708 	266.05 	0 	0
2.709 	445.689 	29.3942 	0.000229717	2.709 	266.05 	0 	0
2.71 	445.689 	29.3942 	0.000229717	2.71 	266.05 	0 	0
2.711 	445.69 	29.3942 	0.000229717	2.711 	266.05 	0 	0
2.712 	445.69 	29.3942 	0.000229717	2.712 	266.05 	0 	0
2.713 	445.69 	29.3942 	0.000229717	2.713 	266.05 	0 	0
2.714 	445.69 	29.3942 	0.000229717	2.714 	266.05 	0 	0
2.715 	445.69 	29.3942 	0.000229717	2.715 	266.05 	0 	0
2.716 	445.69 	29.3942 	0.000229717	2.716 	266.05 	0 	0
2.717 	445.69 	29.3942 	0.000229717	2.717 	266.05 	0 	0
2.718 	445.69 	29.3942 	0.000229717	2.718 	266.05 	0 	0
2.719 	445.69 	29.3942 	0.000229717	2.719 	266.05 	0 	0
2.72 	445.69 	29.3942 	0.000229717	2.72 	266.05 	0 	0
2.721 	445.69 	29.3942 	0.000229717	2.721 	266.05 	0 	0
2.722 	445.69 	29.3942 	0.000229717	2.722 	266.05 	0 	0
2.723 	445.69 	29.3942 	0.000229717	2.723 	266.05 	0 	0
2.724 	445.69 	29.3942 	0.000229717	2.724 	266.05 	0 	0
2.725 	445.69 	29.3942 	0.000229717	2.725 	266.05 	0 	0
2.726 	445.69 	29.3942 	0.000229717	2.726 	266.05 	0 	0
2.727 	445.69 	29.3942 	0.000229717	2.727 	266.05 	0 	0
2.728 	445.69 	29.3942 	0.000229717	2.728 	266.05 	0 	0
2.729 	445.69 	29.3942 	0.000229717	2.729 	266.05 	0 	0
2.73 	445.69 	29.3942 	0.000229717	2.73 	266.05 	0 	0
2.731 	445.689 	29.3942 	0.000229717	2.731 	266.05 	0 	0
2.732 	445.689 	29.3942 	0.000229717	2.732 	266.05 	0 	0
2.733 	445.689 	29.3942 	0.000229717	2.733 	266.05 	0 	0
2.734 	445.689 	29.3942 	0.000229717	2.734 	266.05 	0 	0
2.735 	445.689 	29.3942 	0.000229717	2.735 	266.05 	0 	0
2.736 	445.689 	29.3942 	0.000229717	2.736 	266.05 	0 	0
2.737 	445.689 	29.3942 	0.000229717	2.737 	266.05 	0 	0
2.738 	445.689 	29.3942 	0.000229717	2.738 	266.05 	0 	0
2.739 	445.689 	29.3942 	0.000229717	2.739 	266.05 	0 	0
2.74 	445.69 	29.3942 	0.000229717	2.74 	266.05 	0 	0
2.741 	445.69 	29.3942 	0.000229717	2.741 	266.05 	0 	0
2.742 	445.69 	29.3942 	0.000229717	2.742 	266.05 	0 	0
2.743 	445.69 	29.3942 	0.000229717	2.743 	266.05 	0 	0
2.744 	445.69 	29.3942 	0.000229717	2.744 	266.05 	0 	0
2.745 	445.69 	29.3942 	0.000229717	2.745 	266.05 	0 	0
2.746 	445.69 	29.3942 	0.000229717	2.746 	266.05 	0 	0
2.747 	445.69 	29.3942 	0.000229717	2.747 	266.05 	0 	0
2.748 	445.69 	29.3942 	0.000229717	2.748 	266.05 	0 	0
2.749 	445.69 	29.3942 	0.000229717	2.749 	266.05 	0 	0
2.75 	445.69 	29.3942 	0.000229717	2.75 	266.05 	0 	0
2.751 	445.69 	29.3942 	0.000229717	2.751 	266.05 	0 	0
2.752 	445.69 	29.3942 	0.000229717	2.752 	266.05 	0 	0
2.753 	445.69 	29.3942 	0.000229717	2.753 	266.05 	0 	0
2.754 	445.69 	29.3942 	0.000229717	2.754 	266.05 	0 	0
2.755 	445.69 	29.3942 	0.000229717	2.755 	266.05 	0 	0
2.756 	445.689 	29.3942 	0.000229717	2.756 	266.05 	0 	0
2.757 	445.689 	29.3942 	0.000229717	2.757 	266.05 	0 	0
2.758 	445.689 	29.3942 	0.000229717	2.758 	266.05 	0 	0
2.759 	445.689 	29.3942 	0.000229717	2.759 	266.05 	0 	0
2.76 	445.689 	29.3942 	0.000229717	2.76 	266.05 	0 	0
2.761 	445.689 	29.3942 	0.000229717	2.761 	266.05 	0 	0
2.762 	445.689 	29.3942 	0.000229717	2.762 	266.05 	0 	0
2.763 	445.689 	29.3942 	0.000229717	2.763 	266.05 	0 	0
2.764 	445.689 	29.3942 	0.000229717	2.764 	266.05 	0 	0
2.765 	445.69 	29.3942 	0.000229717	2.765 	266.05 	0 	0
2.766 	445.69 	29.3942 	0.000229717	2.766 	266.05 	0 	0
2.767 	445.69 	29.3942 	0.000229717	2.767 	266.05 	0 	0
2.768 	445.69 	29.3942 	0.000229717	2.768 	266.05 	0 	0
2.769 	445.69 	29.3942 	0.000229717	2.769 	266.05 	0 	0
2.77 	445.69 	29.3942 	0.000229717	2.77 	266.05 	0 	0
2.771 	445.69 	29.3942 	0.000229717	2.771 	266.05 	0 	0
2.772 	445.69 	29.3942 	0.000229717	2.772 	266.05 	0 	0
2.773 	445.69 	29.3942 	0.000229717	2.773 	266.05 	0 	0
2.774 	445.69 	29.3942 	0.000229717	2.774 	266.05 	0 	0
2.775 	445.69 	29.3942 	0.000229717	2.775 	266.05 	0 	0
2.776 	445.69 	29.3942 	0.000229717	2.776 	266.05 	0 	0
2.777 	445.69 	29.3942 	0.000229717	2.777 	266.05 	0 	0
2.778 	445.69 	29.3942 	0.000229717	2.778 	266.05 	0 	0
2.779 	445.69 	29.3942 	0.000229717	2.779 	266.05 	0 	0
2.78 	445.689 	29.3942 	0.000229717	2.78 	266.05 	0 	0
2.781 	445.689 	29.3942 	0.000229717	2.781 	266.05 	0 	0
2.782 	445.689 	29.3942 	0.000229717	2.782 	266.05 	0 	0
2.783 	445.689 	29.3942 	0.000229717	2.783 	266.05 	0 	0
2.784 	445.689 	29.3942 	0.000229717	2.784 	266.05 	0 	0
2.785 	445.689 	29.3942 	0.000229717	2.785 	266.05 	0 	0
2.786 	445.689 	29.3942 	0.000229717	2.786 	266.05 	0 	0
2.787 	445.689 	29.3942 	0.000229717	2.787 	266.05 	0 	0
2.788 	445.689 	29.3942 	0.000229717	2.788 	266.05 	0 	0
2.789 	445.689 	29.3942 	0.000229717	2.789 	266.05 	0 	0
2.79 	445.689 	29.3942 	0.000229717	2.79 	266.05 	0 	0
2.791 	445.689 	29.3942 	0.000229717	2.791 	266.05 	0 	0
2.792 	445.69 	29.3942 	0.000229717	2.792 	266.05 	0 	0
2.793 	445.69 	29.3942 	0.000229717	2.793 	266.05 	0 	0
2.794 	445.69 	29.3942 	0.000229717	2.794 	266.05 	0 	0
2.795 	445.69 	29.3942 	0.000229717	2.795 	266.05 	0 	0
2.796 	445.69 	29.3942 	0.000229717	2.796 	266.05 	0 	0
2.797 	445.69 	29.3942 	0.000229717	2.797 	266.05 	0 	0
2.798 	445.69 	29.3942 	0.000229717	2.798 	266.05 	0 	0
2.799 	445.69 	29.3942 	0.000229717	2.799 	266.05 	0 	0
2.8 	445.69 	29.3942 	0.000229717	2.8 	266.05 	0 	0
2.801 	445.69 	29.3942 	0.000229717	2.801 	266.05 	0 	0
2.802 	445.69 	29.3942 	0.000229717	2.802 	266.05 	0 	0
2.803 	445.69 	29.3942 	0.000229717	2.803 	266.05 	0 	0
2.804 	445.69 	29.3942 	0.000229717	2.804 	266.05 	0 	0
2.805 	445.689 	29.3942 	0.000229717	2.805 	266.05 	0 	0
2.806 	445.689 	29.3942 	0.000229717	2.806 	266.05 	0 	0
2.807 	445.689 	29.3942 	0.000229717	2.807 	266.05 	0 	0
2.808 	445.689 	29.3942 	0.000229717	2.808 	266.05 	0 	0
2.809 	445.689 	29.3942 	0.000229717	2.809 	266.05 	0 	0
2.81 	445.689 	29.3942 	0.000229717	2.81 	266.05 	0 	0
2.811 	445.689 	29.3942 	0.000229717	2.811 	266.05 	0 	0
2.812 	445.689 	29.3942 	0.000229717	2.812 	266.05 	0 	0
2.813 	445.689 	29.3942 	0.000229717	2.813 	266.05 	0 	0
2.814 	445.689 	29.3942 	0.000229717	2.814 	266.05 	0 	0
2.815 	445.69 	29.3942 	0.000229717	2.815 	266.05 	0 	0
2.816 	445.69 	29.3942 	0.000229717	2.816 	266.05 	0 	0
2.817 	445.69 	29.3942 	0.000229717	2.817 	266.05 	0 	0
2.818 	445.69 	29.3942 	0.000229717	2.818 	266.05 	0 	0
2.819 	445.69 	29.3942 	0.000229717	2.819 	266.05 	0 	0
2.82 	445.69 	29.3942 	0.000229717	2.82 	266.05 	0 	0
2.821 	445.69 	29.3942 	0.000229717	2.821 	266.05 	0 	0
2.822 	445.69 	29.3942 	0.000229717	2.822 	266.05 	0 	0
2.823 	445.69 	29.3942 	0.000229717	2.823 	266.05 	0 	0
2.824 	445.69 	29.3942 	0.000229717	2.824 	266.05 	0 	0
2.825 	445.69 	29.3942 	0.000229717	2.825 	266.05 	0 	0
2.826 	445.69 	29.3942 	0.000229717	2.826 	266.05 	0 	0
2.827 	445.69 	29.3942 	0.000229717	2.827 	266.05 	0 	0
2.828 	445.689 	29.3942 	0.000229717	2.828 	266.05 	0 	0
2.829 	445.689 	29.3942 	0.000229717	2.829 	266.05 	0 	0
2.83 	445.689 	29.3942 	0.000229717	2.83 	266.05 	0 	0
2.831 	445.689 	29.3942 	0.000229717	2.831 	266.05 	0 	0
2.832 	445.689 	29.3942 	0.000229717	2.832 	266.05 	0 	0
2.833 	445.689 	29.3942 	0.000229717	2.833 	266.05 	0 	0
2.834 	445.689 	29.3942 	0.000229717	2.834 	266.05 	0 	0
2.835 	445.689 	29.3942 	0.000229717	2.835 	266.05 	0 	0
2.836 	445.689 	29.3942 	0.000229717	2.836 	266.05 	0 	0
2.837 	445.689 	29.3942 	0.000229717	2.837 	266.05 	0 	0
2.838 	445.689 	29.3942 	0.000229717	2.838 	266.05 	0 	0
2.839 	445.689 	29.3942 	0.000229717	2.839 	266.05 	0 	0
2.84 	445.689 	29.3942 	0.000229717	2.84 	266.05 	0 	0
2.841 	445.689 	29.3942 	0.000229717	2.841 	266.05 	0 	0
2.842 	445.69 	29.3942 	0.000229717	2.842 	266.05 	0 	0
2.843 	445.69 	29.3942 	0.000229717	2.843 	266.05 	0 	0
2.844 	445.69 	29.3942 	0.000229717	2.844 	266.05 	0 	0
2.845 	445.69 	29.3942 	0.000229717	2.845 	266.05 	0 	0
2.846 	445.69 	29.3942 	0.000229717	2.846 	266.05 	0 	0
2.847 	445.69 	29.3942 	0.000229717	2.847 	266.05 	0 	0
2.848 	445.69 	29.3942 	0.000229717	2.848 	266.05 	0 	0
2.849 	445.69 	29.3942 	0.000229717	2.849 	266.05 	0 	0
2.85 	445.69 	29.3942 	0.000229717	2.85 	266.05 	0 	0
2.851 	445.69 	29.3942 	0.000229717	2.851 	266.05 	0 	0
2.852 	445.689 	29.3942 	0.000229717	2.852 	266.05 	0 	0
2.853 	445.689 	29.3942 	0.000229717	2.853 	266.05 	0 	0
2.854 	445.689 	29.3942 	0.000229717	2.854 	266.05 	0 	0
2.855 	445.689 	29.3942 	0.000229717	2.855 	266.05 	0 	0
2.856 	445.689 	29.3942 	0.000229717	2.856 	266.05 	0 	0
2.857 	445.689 	29.3942 	0.000229717	2.857 	266.05 	0 	0
2.858 	445.689 	29.3942 	0.000229717	2.858 	266.05 	0 	0
2.859 	445.689 	29.3942 	0.000229717	2.859 	266.05 	0 	0
2.86 	445.689 	29.3942 	0.000229717	2.86 	266.05 	0 	0
2.861 	445.689 	29.3942 	0.000229717	2.861 	266.05 	0 	0
2.862 	445.689 	29.3942 	0.000229717	2.862 	266.05 	0 	0
2.863 	445.689 	29.3942 	0.000229717	2.863 	266.05 	0 	0
2.864 	445.69 	29.3942 	0.000229717	2.864 	266.05 	0 	0
2.865 	445.69 	29.3942 	0.000229717	2.865 	266.05 	0 	0
2.866 	445.69 	29.3942 	0.000229717	2.866 	266.05 	0 	0
2.867 	445.69 	29.3942 	0.000229717	2.867 	266.05 	0 	0
2.868 	445.69 	29.3942 	0.000229717	2.868 	266.05 	0 	0
2.869 	445.69 	29.3942 	0.000229717	2.869 	266.05 	0 	0
2.87 	445.69 	29.3942 	0.000229717	2.87 	266.05 	0 	0
2.871 	445.69 	29.3942 	0.000229717	2.871 	266.05 	0 	0
2.872 	445.69 	29.3942 	0.000229717	2.872 	266.05 	0 	0
2.873 	445.69 	29.3942 	0.000229717	2.873 	266.05 	0 	0
2.874 	445.69 	29.3942 	0.000229717	2.874 	266.05 	0 	0
2.875 	445.69 	29.3942 	0.000229717	2.875 	266.05 	0 	0
2.876 	445.689 	29.3942 	0.000229717	2.876 	266.05 	0 	0
2.877 	445.689 	29.3942 	0.000229717	2.877 	266.05 	0 	0
2.878 	445.689 	29.3942 	0.000229717	2.878 	266.05 	0 	0
2.879 	445.689 	29.3942 	0.000229717	2.879 	266.05 	0 	0
2.88 	445.689 	29.3942 	0.000229717	2.88 	266.05 	0 	0
2.881 	445.689 	29.3942 	0.000229717	2.881 	266.05 	0 	0
2.882 	445.689 	29.3942 	0.000229717	2.882 	266.05 	0 	0
2.883 	445.689 	29.3942 	0.000229717	2.883 	266.05 	0 	0
2.884 	445.689 	29.3942 	0.000229717	2.884 	266.05 	0 	0
2.885 	445.689 	29.3942 	0.000229717	2.885 	266.05 	0 	0
2.886 	445.689 	29.3942 	0.000229717	2.886 	266.05 	0 	0
2.887 	445.689 	29.3942 	0.000229717	2.887 	266.05 	0 	0
2.888 	445.689 	29.3942 	0.000229717	2.888 	266.05 	0 	0
2.889 	445.689 	29.3942 	0.000229717	2.889 	266.05 	0 	0
2.89 	445.689 	29.3942 	0.000229717	2.89 	266.05 	0 	0
2.891 	445.689 	29.3942 	0.000229717	2.891 	266.05 	0 	0
2.892 	445.689 	29.3942 	0.000229717	2.892 	266.05 	0 	0
2.893 	445.689 	29.3942 	0.000229717	2.893 	266.05 	0 	0
2.894 	445.689 	29.3942 	0.000229717	2.894 	266.05 	0 	0
2.895 	445.689 	29.3942 	0.000229717	2.895 	266.05 	0 	0
2.896 	445.689 	29.3942 	0.000229717	2.896 	266.05 	0 	0
2.897 	445.689 	29.3942 	0.000229717	2.897 	266.05 	0 	0
2.898 	445.689 	29.3942 	0.000229717	2.898 	266.05 	0 	0
2.899 	445.689 	29.3942 	0.000229717	2.899 	266.05 	0 	0
2.9 	445.689 	29.3942 	0.000229717	2.9 	266.05 	0 	0
2.901 	445.689 	29.3942 	0.000229717	2.901 	266.05 	0 	0
2.902 	445.689 	29.3942 	0.000229717	2.902 	266.05 	0 	0
2.903 	445.689 	29.3942 	0.000229717	2.903 	266.05 	0 	0
2.904 	445.689 	29.3942 	0.000229717	2.904 	266.05 	0 	0
2.905 	445.689 	29.3942 	0.000229717	2.905 	266.05 	0 	0
2.906 	445.689 	29.3942 	0.000229717	2.906 	266.05 	0 	0
2.907 	445.689 	29.3942 	0.000229717	2.907 	266.05 	0 	0
