3.734 	278.746 	0.1 	1.24955e-06	3.734 	3.80387e-13 	0 	0
3.735 	278.746 	0.1 	1.24955e-06	3.735 	3.54842e-13 	0 	0
3.736 	278.746 	0.1 	1.24955e-06	3.736 	3.29298e-13 	0 	0
3.737 	278.746 	0.1 	1.24955e-06	3.737 	2.1657e-13 	0 	0
3.738 	278.746 	0.1 	1.24955e-06	3.738 	2.85984e-13 	0 	0
3.739 	278.746 	0.1 	1.24955e-06	3.739 	4.45913e-13 	0 	0
3.74 	278.746 	0.1 	1.24955e-06	3.74 	4.80343e-13 	0 	0
3.741 	278.746 	0.1 	1.24955e-06	3.741 	6.00844e-13 	0 	0
3.742 	278.746 	0.1 	1.24955e-06	3.742 	8.41294e-13 	0 	0
3.743 	278.746 	0.1 	1.24955e-06	3.743 	9.31254e-13 	0 	0
3.744 	278.746 	0.1 	1.24955e-06	3.744 	9.65685e-13 	0 	0
3.745 	278.746 	0.1 	1.24955e-06	3.745 	1.12561e-12 	0 	0
3.746 	278.746 	0.1 	1.24955e-06	3.746 	1.14505e-12 	0 	0
3.747 	278.746 	0.1 	1.24955e-06	3.747 	9.62908e-13 	0 	0
3.748 	278.746 	0.1 	1.24955e-06	3.748 	9.17371e-13 	0 	0
3.749 	278.746 	0.1 	1.24955e-06	3.749 	9.00712e-13 	0 	0
3.75 	278.746 	0.1 	1.24955e-06	3.75 	6.44158e-13 	0 	0
3.751 	278.746 	0.1 	1.24955e-06	3.751 	2.31008e-13 	0 	0
3.752 	278.746 	0.1 	1.24955e-06	3.752 	-1.72146e-13 	0 	0
3.753 	278.746 	0.1 	1.24955e-06	3.753 	-4.87006e-13 	0 	0
3.754 	278.746 	0.1 	1.24955e-06	3.754 	-7.68548e-13 	0 	0
3.755 	278.746 	0.1 	1.24955e-06	3.755 	-9.00156e-13 	0 	0
3.756 	278.746 	0.1 	1.24955e-06	3.756 	-8.8072e-13 	0 	0
3.757 	278.746 	0.1 	1.24955e-06	3.757 	-8.95714e-13 	0 	0
3.758 	278.746 	0.1 	1.24955e-06	3.758 	-8.36295e-13 	0 	0
3.759 	278.746 	0.1 	1.24955e-06	3.759 	-7.91871e-13 	0 	0
3.76 	278.746 	0.1 	1.24955e-06	3.76 	-8.51289e-13 	0 	0
3.761 	278.746 	0.1 	1.24955e-06	3.761 	-7.96868e-13 	0 	0
3.762 	278.746 	0.1 	1.24955e-06	3.762 	-7.33563e-13 	0 	0
3.763 	278.746 	0.1 	1.24955e-06	3.763 	-8.9738e-13 	0 	0
3.764 	278.746 	0.1 	1.24955e-06	3.764 	-1.16226e-12 	0 	0
3.765 	278.746 	0.1 	1.24955e-06	3.765 	-1.36773e-12 	0 	0
3.766 	278.746 	0.1 	1.24955e-06	3.766 	-1.38661e-12 	0 	0
3.767 	278.746 	0.1 	1.24955e-06	3.767 	-1.10229e-12 	0 	0
3.768 	278.746 	0.1 	1.24955e-06	3.768 	-7.31343e-13 	0 	0
3.769 	278.746 	0.1 	1.24955e-06	3.769 	-6.53599e-13 	0 	0
3.77 	278.746 	0.1 	1.24955e-06	3.77 	-6.47491e-13 	0 	0
3.771 	278.746 	0.1 	1.24955e-06	3.771 	-4.96446e-13 	0 	0
3.772 	278.746 	0.1 	1.24955e-06	3.772 	-4.89783e-13 	0 	0
3.773 	278.746 	0.1 	1.24955e-06	3.773 	-4.60907e-13 	0 	0
3.774 	278.746 	0.1 	1.24955e-06	3.774 	-2.75433e-13 	0 	0
3.775 	278.746 	0.1 	1.24955e-06	3.775 	-2.73768e-13 	0 	0
3.776 	278.746 	0.1 	1.24955e-06	3.776 	-4.55353e-13 	0 	0
3.777 	278.746 	0.1 	1.24955e-06	3.777 	-4.69236e-13 	0 	0
3.778 	278.746 	0.1 	1.24955e-06	3.778 	-3.38739e-13 	0 	0
3.779 	278.746 	0.1 	1.24955e-06	3.779 	-1.72146e-13 	0 	0
3.78 	278.746 	0.1 	1.24955e-06	3.78 	7.82986e-14 	0 	0
3.781 	278.746 	0.1 	1.24955e-06	3.781 	1.26055e-13 	0 	0
3.782 	278.746 	0.1 	1.24955e-06	3.782 	-5.21993e-14 	0 	0
3.783 	278.746 	0.1 	1.24955e-06	3.783 	-1.26055e-13 	0 	0
3.784 	278.746 	0.1 	1.24955e-06	3.784 	-1.73257e-13 	0 	0
3.785 	278.746 	0.1 	1.24955e-06	3.785 	-4.19259e-13 	0 	0
3.786 	278.746 	0.1 	1.24955e-06	3.786 	-7.88539e-13 	0 	0
3.787 	278.746 	0.1 	1.24955e-06	3.787 	-9.21813e-13 	0 	0
3.788 	278.746 	0.1 	1.24955e-06	3.788 	-8.60729e-13 	0 	0
3.789 	278.746 	0.1 	1.24955e-06	3.789 	-8.66282e-13 	0 	0
3.79 	278.746 	0.1 	1.24955e-06	3.79 	-7.95758e-13 	0 	0
3.791 	278.746 	0.1 	1.24955e-06	3.791 	-6.99135e-13 	0 	0
3.792 	278.746 	0.1 	1.24955e-06	3.792 	-6.78032e-13 	0 	0
3.793 	278.746 	0.1 	1.24955e-06	3.793 	-5.83075e-13 	0 	0
3.794 	278.746 	0.1 	1.24955e-06	3.794 	-5.29765e-13 	0 	0
3.795 	278.746 	0.1 	1.24955e-06	3.795 	-5.96957e-13 	0 	0
3.796 	278.746 	0.1 	1.24955e-06	3.796 	-5.99179e-13 	0 	0
3.797 	278.746 	0.1 	1.24955e-06	3.797 	-6.39716e-13 	0 	0
3.798 	278.746 	0.1 	1.24955e-06	3.798 	-7.55776e-13 	0 	0
3.799 	278.746 	0.1 	1.24955e-06	3.799 	-6.90805e-13 	0 	0
3.8 	278.746 	0.1 	1.24955e-06	3.8 	-4.92004e-13 	0 	0
3.801 	278.746 	0.1 	1.24955e-06	3.801 	-4.16482e-13 	0 	0
3.802 	278.746 	0.1 	1.24955e-06	3.802 	-2.97646e-13 	0 	0
3.803 	278.746 	0.1 	1.24955e-06	3.803 	-5.99735e-14 	0 	0
3.804 	278.746 	0.1 	1.24955e-06	3.804 	2.77654e-14 	0 	0
3.805 	278.746 	0.1 	1.24955e-06	3.805 	5.83074e-14 	0 	0
3.806 	278.746 	0.1 	1.24955e-06	3.806 	2.05464e-13 	0 	0
3.807 	278.746 	0.1 	1.24955e-06	3.807 	2.53776e-13 	0 	0
3.808 	278.746 	0.1 	1.24955e-06	3.808 	8.99601e-14 	0 	0
3.809 	278.746 	0.1 	1.24955e-06	3.809 	-6.10842e-15 	0 	0
3.81 	278.746 	0.1 	1.24955e-06	3.81 	-8.16305e-14 	0 	0
3.811 	278.746 	0.1 	1.24955e-06	3.811 	-2.62662e-13 	0 	0
3.812 	278.746 	0.1 	1.24955e-06	3.812 	-3.37628e-13 	0 	0
3.813 	278.746 	0.1 	1.24955e-06	3.813 	-4.56464e-13 	0 	0
3.814 	278.746 	0.1 	1.24955e-06	3.814 	-6.94692e-13 	0 	0
3.815 	278.746 	0.1 	1.24955e-06	3.815 	-6.9969e-13 	0 	0
3.816 	278.746 	0.1 	1.24955e-06	3.816 	-4.58685e-13 	0 	0
3.817 	278.746 	0.1 	1.24955e-06	3.817 	-1.82141e-13 	0 	0
3.818 	278.746 	0.1 	1.24955e-06	3.818 	1.56042e-13 	0 	0
3.819 	278.746 	0.1 	1.24955e-06	3.819 	4.8645e-13 	0 	0
3.82 	278.746 	0.1 	1.24955e-06	3.82 	5.71968e-13 	0 	0
3.821 	278.746 	0.1 	1.24955e-06	3.821 	4.59796e-13 	0 	0
3.822 	278.746 	0.1 	1.24955e-06	3.822 	4.34807e-13 	0 	0
3.823 	278.746 	0.1 	1.24955e-06	3.823 	3.90382e-13 	0 	0
3.824 	278.746 	0.1 	1.24955e-06	3.824 	2.09907e-13 	0 	0
3.825 	278.746 	0.1 	1.24955e-06	3.825 	1.66037e-13 	0 	0
3.826 	278.746 	0.1 	1.24955e-06	3.826 	1.74923e-13 	0 	0
3.827 	278.746 	0.1 	1.24955e-06	3.827 	1.04954e-13 	0 	0
3.828 	278.746 	0.1 	1.24955e-06	3.828 	8.60729e-14 	0 	0
3.829 	278.746 	0.1 	1.24955e-06	3.829 	-3.27631e-14 	0 	0
3.83 	278.746 	0.1 	1.24955e-06	3.83 	-2.6988e-13 	0 	0
3.831 	278.746 	0.1 	1.24955e-06	3.831 	-2.64327e-13 	0 	0
3.832 	278.746 	0.1 	1.24955e-06	3.832 	-1.04953e-13 	0 	0
3.833 	278.746 	0.1 	1.24955e-06	3.833 	-7.05243e-14 	0 	0
3.834 	278.746 	0.1 	1.24955e-06	3.834 	-3.72057e-14 	0 	0
3.835 	278.746 	0.1 	1.24955e-06	3.835 	8.60731e-14 	0 	0
3.836 	278.746 	0.1 	1.24955e-06	3.836 	1.45491e-13 	0 	0
3.837 	278.746 	0.1 	1.24955e-06	3.837 	1.78809e-13 	0 	0
3.838 	278.746 	0.1 	1.24955e-06	3.838 	3.37073e-13 	0 	0
3.839 	278.746 	0.1 	1.24955e-06	3.839 	3.4207e-13 	0 	0
3.84 	278.746 	0.1 	1.24955e-06	3.84 	1.04953e-13 	0 	0
3.841 	278.746 	0.1 	1.24955e-06	3.841 	-1.6104e-14 	0 	0
3.842 	278.746 	0.1 	1.24955e-06	3.842 	-7.71877e-14 	0 	0
3.843 	278.746 	0.1 	1.24955e-06	3.843 	-1.92137e-13 	0 	0
3.844 	278.746 	0.1 	1.24955e-06	3.844 	-1.89361e-13 	0 	0
3.845 	278.746 	0.1 	1.24955e-06	3.845 	-2.77655e-13 	0 	0
3.846 	278.746 	0.1 	1.24955e-06	3.846 	-5.15327e-13 	0 	0
3.847 	278.746 	0.1 	1.24955e-06	3.847 	-5.60307e-13 	0 	0
3.848 	278.746 	0.1 	1.24955e-06	3.848 	-3.765e-13 	0 	0
3.849 	278.746 	0.1 	1.24955e-06	3.849 	-9.99555e-14 	0 	0
3.85 	278.746 	0.1 	1.24955e-06	3.85 	1.71591e-13 	0 	0
3.851 	278.746 	0.1 	1.24955e-06	3.851 	3.4207e-13 	0 	0
3.852 	278.746 	0.1 	1.24955e-06	3.852 	3.52066e-13 	0 	0
3.853 	278.746 	0.1 	1.24955e-06	3.853 	2.39894e-13 	0 	0
3.854 	278.746 	0.1 	1.24955e-06	3.854 	1.84363e-13 	0 	0
3.855 	278.746 	0.1 	1.24955e-06	3.855 	1.59374e-13 	0 	0
3.856 	278.746 	0.1 	1.24955e-06	3.856 	8.49622e-14 	0 	0
3.857 	278.746 	0.1 	1.24955e-06	3.857 	1.26611e-13 	0 	0
3.858 	278.746 	0.1 	1.24955e-06	3.858 	1.5993e-13 	0 	0
3.859 	278.746 	0.1 	1.24955e-06	3.859 	4.49803e-14 	0 	0
3.86 	278.746 	0.1 	1.24955e-06	3.86 	5.553e-16 	0 	0
3.861 	278.746 	0.1 	1.24955e-06	3.861 	-8.16305e-14 	0 	0
3.862 	278.746 	0.1 	1.24955e-06	3.862 	-2.43225e-13 	0 	0
3.863 	278.746 	0.1 	1.24955e-06	3.863 	-2.04354e-13 	0 	0
3.864 	278.746 	0.1 	1.24955e-06	3.864 	-9.71792e-14 	0 	0
3.865 	278.746 	0.1 	1.24955e-06	3.865 	-9.82897e-14 	0 	0
3.866 	278.746 	0.1 	1.24955e-06	3.866 	-5.66416e-14 	0 	0
3.867 	278.746 	0.1 	1.24955e-06	3.867 	4.27588e-14 	0 	0
3.868 	278.746 	0.1 	1.24955e-06	3.868 	6.33052e-14 	0 	0
3.869 	278.746 	0.1 	1.24955e-06	3.869 	8.66284e-14 	0 	0
3.87 	278.746 	0.1 	1.24955e-06	3.87 	2.06575e-13 	0 	0
3.871 	278.746 	0.1 	1.24955e-06	3.871 	1.32719e-13 	0 	0
3.872 	278.746 	0.1 	1.24955e-06	3.872 	-1.71035e-13 	0 	0
3.873 	278.746 	0.1 	1.24955e-06	3.873 	-3.07641e-13 	0 	0
3.874 	278.746 	0.1 	1.24955e-06	3.874 	-4.19259e-13 	0 	0
3.875 	278.746 	0.1 	1.24955e-06	3.875 	-6.48045e-13 	0 	0
3.876 	278.746 	0.1 	1.24955e-06	3.876 	-6.66926e-13 	0 	0
3.877 	278.746 	0.1 	1.24955e-06	3.877 	-4.55908e-13 	0 	0
3.878 	278.746 	0.1 	1.24955e-06	3.878 	-1.38272e-13 	0 	0
3.879 	278.746 	0.1 	1.24955e-06	3.879 	2.28787e-13 	0 	0
3.88 	278.746 	0.1 	1.24955e-06	3.88 	5.22546e-13 	0 	0
3.881 	278.746 	0.1 	1.24955e-06	3.881 	5.97513e-13 	0 	0
3.882 	278.746 	0.1 	1.24955e-06	3.882 	4.85341e-13 	0 	0
3.883 	278.746 	0.1 	1.24955e-06	3.883 	4.29809e-13 	0 	0
3.884 	278.746 	0.1 	1.24955e-06	3.884 	3.55398e-13 	0 	0
3.885 	278.746 	0.1 	1.24955e-06	3.885 	1.74923e-13 	0 	0
3.886 	278.746 	0.1 	1.24955e-06	3.886 	1.49933e-13 	0 	0
3.887 	278.746 	0.1 	1.24955e-06	3.887 	1.73256e-13 	0 	0
3.888 	278.746 	0.1 	1.24955e-06	3.888 	5.83075e-14 	0 	0
3.889 	278.746 	0.1 	1.24955e-06	3.889 	0 	0 	0
3.89 	278.746 	0.1 	1.24955e-06	3.89 	-1.31608e-13 	0 	0
3.891 	278.746 	0.1 	1.24955e-06	3.891 	-3.34297e-13 	0 	0
3.892 	278.746 	0.1 	1.24955e-06	3.892 	-2.80432e-13 	0 	0
3.893 	278.746 	0.1 	1.24955e-06	3.893 	-1.18836e-13 	0 	0
3.894 	278.746 	0.1 	1.24955e-06	3.894 	-8.21857e-14 	0 	0
3.895 	278.746 	0.1 	1.24955e-06	3.895 	-3.27632e-14 	0 	0
3.896 	278.746 	0.1 	1.24955e-06	3.896 	1.48268e-13 	0 	0
3.897 	278.746 	0.1 	1.24955e-06	3.897 	2.4989e-13 	0 	0
3.898 	278.746 	0.1 	1.24955e-06	3.898 	2.75433e-13 	0 	0
3.899 	278.746 	0.1 	1.24955e-06	3.899 	3.88161e-13 	0 	0
3.9 	278.746 	0.1 	1.24955e-06	3.9 	3.504e-13 	0 	0
3.901 	278.746 	0.1 	1.24955e-06	3.901 	8.94047e-14 	0 	0
3.902 	278.746 	0.1 	1.24955e-06	3.902 	-7.44114e-14 	0 	0
3.903 	278.746 	0.1 	1.24955e-06	3.903 	-1.49378e-13 	0 	0
3.904 	278.746 	0.1 	1.24955e-06	3.904 	-2.51555e-13 	0 	0
3.905 	278.746 	0.1 	1.24955e-06	3.905 	-2.46002e-13 	0 	0
3.906 	278.746 	0.1 	1.24955e-06	3.906 	-3.51511e-13 	0 	0
3.907 	278.746 	0.1 	1.24955e-06	3.907 	-6.52488e-13 	0 	0
3.908 	278.746 	0.1 	1.24955e-06	3.908 	-7.38561e-13 	0 	0
3.909 	278.746 	0.1 	1.24955e-06	3.909 	-5.37539e-13 	0 	0
3.91 	278.746 	0.1 	1.24955e-06	3.91 	-2.18236e-13 	0 	0
3.911 	278.746 	0.1 	1.24955e-06	3.911 	1.38272e-13 	0 	0
3.912 	278.746 	0.1 	1.24955e-06	3.912 	4.27588e-13 	0 	0
3.913 	278.746 	0.1 	1.24955e-06	3.913 	5.01999e-13 	0 	0
3.914 	278.746 	0.1 	1.24955e-06	3.914 	3.89827e-13 	0 	0
3.915 	278.746 	0.1 	1.24955e-06	3.915 	3.34296e-13 	0 	0
3.916 	278.746 	0.1 	1.24955e-06	3.916 	2.64328e-13 	0 	0
3.917 	278.746 	0.1 	1.24955e-06	3.917 	1.01622e-13 	0 	0
3.918 	278.746 	0.1 	1.24955e-06	3.918 	9.99558e-14 	0 	0
3.919 	278.746 	0.1 	1.24955e-06	3.919 	1.4438e-13 	0 	0
3.92 	278.746 	0.1 	1.24955e-06	3.92 	8.16304e-14 	0 	0
3.921 	278.746 	0.1 	1.24955e-06	3.921 	6.60818e-14 	0 	0
3.922 	278.746 	0.1 	1.24955e-06	3.922 	-2.83206e-14 	0 	0
3.923 	278.746 	0.1 	1.24955e-06	3.923 	-1.88249e-13 	0 	0
3.924 	278.746 	0.1 	1.24955e-06	3.924 	-1.6215e-13 	0 	0
3.925 	278.746 	0.1 	1.24955e-06	3.925 	-1.17726e-13 	0 	0
3.926 	278.746 	0.1 	1.24955e-06	3.926 	-1.80476e-13 	0 	0
3.927 	278.746 	0.1 	1.24955e-06	3.927 	-9.8845e-14 	0 	0
3.928 	278.746 	0.1 	1.24955e-06	3.928 	6.9969e-14 	0 	0
3.929 	278.746 	0.1 	1.24955e-06	3.929 	1.06619e-13 	0 	0
3.93 	278.746 	0.1 	1.24955e-06	3.93 	1.36606e-13 	0 	0
3.931 	278.746 	0.1 	1.24955e-06	3.931 	2.94869e-13 	0 	0
3.932 	278.746 	0.1 	1.24955e-06	3.932 	2.99867e-13 	0 	0
3.933 	278.746 	0.1 	1.24955e-06	3.933 	6.21947e-14 	0 	0
3.934 	278.746 	0.1 	1.24955e-06	3.934 	-6.44159e-14 	0 	0
3.935 	278.746 	0.1 	1.24955e-06	3.935 	-1.48268e-13 	0 	0
3.936 	278.746 	0.1 	1.24955e-06	3.936 	-3.29299e-13 	0 	0
3.937 	278.746 	0.1 	1.24955e-06	3.937 	-4.04265e-13 	0 	0
3.938 	278.746 	0.1 	1.24955e-06	3.938 	-5.21435e-13 	0 	0
3.939 	278.746 	0.1 	1.24955e-06	3.939 	-7.56887e-13 	0 	0
3.94 	278.746 	0.1 	1.24955e-06	3.94 	-7.51889e-13 	0 	0
3.941 	278.746 	0.1 	1.24955e-06	3.941 	-4.94226e-13 	0 	0
3.942 	278.746 	0.1 	1.24955e-06	3.942 	-2.02688e-13 	0 	0
3.943 	278.746 	0.1 	1.24955e-06	3.943 	1.48268e-13 	0 	0
3.944 	278.746 	0.1 	1.24955e-06	3.944 	4.86451e-13 	0 	0
3.945 	278.746 	0.1 	1.24955e-06	3.945 	5.84185e-13 	0 	0
3.946 	278.746 	0.1 	1.24955e-06	3.946 	5.17548e-13 	0 	0
3.947 	278.746 	0.1 	1.24955e-06	3.947 	5.57531e-13 	0 	0
3.948 	278.746 	0.1 	1.24955e-06	3.948 	6.01956e-13 	0 	0
3.949 	278.746 	0.1 	1.24955e-06	3.949 	5.39206e-13 	0 	0
3.95 	278.746 	0.1 	1.24955e-06	3.95 	5.83075e-13 	0 	0
3.951 	278.746 	0.1 	1.24955e-06	3.951 	6.28055e-13 	0 	0
3.952 	278.746 	0.1 	1.24955e-06	3.952 	5.65305e-13 	0 	0
3.953 	278.746 	0.1 	1.24955e-06	3.953 	5.49201e-13 	0 	0
3.954 	278.746 	0.1 	1.24955e-06	3.954 	4.56465e-13 	0 	0
3.955 	278.746 	0.1 	1.24955e-06	3.955 	2.9709e-13 	0 	0
3.956 	278.746 	0.1 	1.24955e-06	3.956 	3.56509e-13 	0 	0
3.957 	278.746 	0.1 	1.24955e-06	3.957 	5.15327e-13 	0 	0
3.958 	278.746 	0.1 	1.24955e-06	3.958 	5.48646e-13 	0 	0
3.959 	278.746 	0.1 	1.24955e-06	3.959 	6.67482e-13 	0 	0
3.96 	278.746 	0.1 	1.24955e-06	3.96 	9.06264e-13 	0 	0
3.961 	278.746 	0.1 	1.24955e-06	3.961 	9.95113e-13 	0 	0
3.962 	278.746 	0.1 	1.24955e-06	3.962 	1.02843e-12 	0 	0
3.963 	278.746 	0.1 	1.24955e-06	3.963 	1.18836e-12 	0 	0
3.964 	278.746 	0.1 	1.24955e-06	3.964 	1.25555e-12 	0 	0
3.965 	278.746 	0.1 	1.24955e-06	3.965 	1.13838e-12 	0 	0
3.966 	278.746 	0.1 	1.24955e-06	3.966 	1.11061e-12 	0 	0
3.967 	278.746 	0.1 	1.24955e-06	3.967 	1.08396e-12 	0 	0
3.968 	278.746 	0.1 	1.24955e-06	3.968 	9.71234e-13 	0 	0
3.969 	278.746 	0.1 	1.24955e-06	3.969 	9.76789e-13 	0 	0
3.97 	278.746 	0.1 	1.24955e-06	3.97 	9.5069e-13 	0 	0
3.971 	278.746 	0.1 	1.24955e-06	3.971 	8.37406e-13 	0 	0
3.972 	278.746 	0.1 	1.24955e-06	3.972 	8.12417e-13 	0 	0
3.973 	278.746 	0.1 	1.24955e-06	3.973 	7.83541e-13 	0 	0
3.974 	278.746 	0.1 	1.24955e-06	3.974 	6.48601e-13 	0 	0
3.975 	278.746 	0.1 	1.24955e-06	3.975 	4.67015e-13 	0 	0
3.976 	278.746 	0.1 	1.24955e-06	3.976 	3.29854e-13 	0 	0
3.977 	278.746 	0.1 	1.24955e-06	3.977 	3.34851e-13 	0 	0
3.978 	278.746 	0.1 	1.24955e-06	3.978 	4.68126e-13 	0 	0
3.979 	278.746 	0.1 	1.24955e-06	3.979 	6.39716e-13 	0 	0
3.98 	278.746 	0.1 	1.24955e-06	3.98 	6.99135e-13 	0 	0
3.981 	278.746 	0.1 	1.24955e-06	3.981 	6.39717e-13 	0 	0
3.982 	278.746 	0.1 	1.24955e-06	3.982 	6.85807e-13 	0 	0
3.983 	278.746 	0.1 	1.24955e-06	3.983 	7.07464e-13 	0 	0
3.984 	278.746 	0.1 	1.24955e-06	3.984 	5.10885e-13 	0 	0
3.985 	278.746 	0.1 	1.24955e-06	3.985 	2.43781e-13 	0 	0
3.986 	278.746 	0.1 	1.24955e-06	3.986 	-5.99735e-14 	0 	0
3.987 	278.746 	0.1 	1.24955e-06	3.987 	-2.75433e-13 	0 	0
3.988 	278.746 	0.1 	1.24955e-06	3.988 	-2.13239e-13 	0 	0
3.989 	278.746 	0.1 	1.24955e-06	3.989 	-8.49625e-14 	0 	0
3.99 	278.746 	0.1 	1.24955e-06	3.99 	-5.66415e-14 	0 	0
3.991 	278.746 	0.1 	1.24955e-06	3.991 	7.77434e-14 	0 	0
3.992 	278.746 	0.1 	1.24955e-06	3.992 	3.18193e-13 	0 	0
3.993 	278.746 	0.1 	1.24955e-06	3.993 	4.08153e-13 	0 	0
3.994 	278.746 	0.1 	1.24955e-06	3.994 	4.42581e-13 	0 	0
3.995 	278.746 	0.1 	1.24955e-06	3.995 	6.02511e-13 	0 	0
3.996 	278.746 	0.1 	1.24955e-06	3.996 	6.21946e-13 	0 	0
3.997 	278.746 	0.1 	1.24955e-06	3.997 	4.3925e-13 	0 	0
3.998 	278.746 	0.1 	1.24955e-06	3.998 	3.93714e-13 	0 	0
3.999 	278.746 	0.1 	1.24955e-06	3.999 	3.19858e-13 	0 	0
4 	278.746 	0.1 	1.24955e-06	4 	2.221e-15 	0 	0
4.001 	278.746 	0.1 	1.24955e-06	4.001 	-2.58219e-13 	0 	0
4.002 	278.746 	0.1 	1.24955e-06	4.002 	-2.71546e-13 	0 	0
4.003 	278.746 	0.1 	1.24955e-06	4.003 	-2.38228e-13 	0 	0
4.004 	278.746 	0.1 	1.24955e-06	4.004 	-2.249e-13 	0 	0
4.005 	278.746 	0.1 	1.24955e-06	4.005 	-1.66037e-13 	0 	0
4.006 	278.746 	0.1 	1.24955e-06	4.006 	-1.47157e-13 	0 	0
4.007 	278.746 	0.1 	1.24955e-06	4.007 	-2.57664e-13 	0 	0
4.008 	278.746 	0.1 	1.24955e-06	4.008 	-4.47024e-13 	0 	0
4.009 	278.746 	0.1 	1.24955e-06	4.009 	-6.64705e-13 	0 	0
4.01 	278.746 	0.1 	1.24955e-06	4.01 	-7.77433e-13 	0 	0
4.011 	278.746 	0.1 	1.24955e-06	4.011 	-7.91871e-13 	0 	0
4.012 	278.746 	0.1 	1.24955e-06	4.012 	-8.51289e-13 	0 	0
4.013 	278.746 	0.1 	1.24955e-06	4.013 	-8.00201e-13 	0 	0
4.014 	278.746 	0.1 	1.24955e-06	4.014 	-7.20236e-13 	0 	0
4.015 	278.746 	0.1 	1.24955e-06	4.015 	-7.28565e-13 	0 	0
4.016 	278.746 	0.1 	1.24955e-06	4.016 	-6.44714e-13 	0 	0
4.017 	278.746 	0.1 	1.24955e-06	4.017 	-5.28099e-13 	0 	0
4.018 	278.746 	0.1 	1.24955e-06	4.018 	-4.91449e-13 	0 	0
4.019 	278.746 	0.1 	1.24955e-06	4.019 	-3.52066e-13 	0 	0
4.02 	278.746 	0.1 	1.24955e-06	4.02 	-2.11017e-13 	0 	0
4.021 	278.746 	0.1 	1.24955e-06	4.021 	-2.12128e-13 	0 	0
4.022 	278.746 	0.1 	1.24955e-06	4.022 	-1.19947e-13 	0 	0
4.023 	278.746 	0.1 	1.24955e-06	4.023 	-3.60951e-14 	0 	0
4.024 	278.746 	0.1 	1.24955e-06	4.024 	-7.16349e-14 	0 	0
4.025 	278.746 	0.1 	1.24955e-06	4.025 	-8.32965e-15 	0 	0
4.026 	278.746 	0.1 	1.24955e-06	4.026 	4.22035e-14 	0 	0
4.027 	278.746 	0.1 	1.24955e-06	4.027 	-1.6659e-15 	0 	0
4.028 	278.746 	0.1 	1.24955e-06	4.028 	8.55175e-14 	0 	0
4.029 	278.746 	0.1 	1.24955e-06	4.029 	1.6215e-13 	0 	0
4.03 	278.746 	0.1 	1.24955e-06	4.03 	1.03843e-13 	0 	0
4.031 	278.746 	0.1 	1.24955e-06	4.031 	1.57153e-13 	0 	0
4.032 	278.746 	0.1 	1.24955e-06	4.032 	2.21013e-13 	0 	0
4.033 	278.746 	0.1 	1.24955e-06	4.033 	1.97135e-13 	0 	0
4.034 	278.746 	0.1 	1.24955e-06	4.034 	3.38184e-13 	0 	0
4.035 	278.746 	0.1 	1.24955e-06	4.035 	5.3865e-13 	0 	0
4.036 	278.746 	0.1 	1.24955e-06	4.036 	5.41981e-13 	0 	0
4.037 	278.746 	0.1 	1.24955e-06	4.037 	3.71501e-13 	0 	0
4.038 	278.746 	0.1 	1.24955e-06	4.038 	8.99599e-14 	0 	0
4.039 	278.746 	0.1 	1.24955e-06	4.039 	-2.22124e-13 	0 	0
4.04 	278.746 	0.1 	1.24955e-06	4.04 	-4.66459e-13 	0 	0
4.041 	278.746 	0.1 	1.24955e-06	4.041 	-6.08064e-13 	0 	0
4.042 	278.746 	0.1 	1.24955e-06	4.042 	-6.21391e-13 	0 	0
4.043 	278.746 	0.1 	1.24955e-06	4.043 	-5.46979e-13 	0 	0
4.044 	278.746 	0.1 	1.24955e-06	4.044 	-4.96446e-13 	0 	0
4.045 	278.746 	0.1 	1.24955e-06	4.045 	-3.57619e-13 	0 	0
4.046 	278.746 	0.1 	1.24955e-06	4.046 	-2.02133e-13 	0 	0
4.047 	278.746 	0.1 	1.24955e-06	4.047 	-1.46047e-13 	0 	0
4.048 	278.746 	0.1 	1.24955e-06	4.048 	-1.72146e-14 	0 	0
4.049 	278.746 	0.1 	1.24955e-06	4.049 	5.21991e-14 	0 	0
4.05 	278.746 	0.1 	1.24955e-06	4.05 	-7.7743e-15 	0 	0
4.051 	278.746 	0.1 	1.24955e-06	4.051 	3.83165e-14 	0 	0
4.052 	278.746 	0.1 	1.24955e-06	4.052 	8.44071e-14 	0 	0
4.053 	278.746 	0.1 	1.24955e-06	4.053 	2.44336e-14 	0 	0
4.054 	278.746 	0.1 	1.24955e-06	4.054 	7.05245e-14 	0 	0
4.055 	278.746 	0.1 	1.24955e-06	4.055 	1.16615e-13 	0 	0
4.056 	278.746 	0.1 	1.24955e-06	4.056 	5.66415e-14 	0 	0
4.057 	278.746 	0.1 	1.24955e-06	4.057 	1.02732e-13 	0 	0
4.058 	278.746 	0.1 	1.24955e-06	4.058 	1.49379e-13 	0 	0
4.059 	278.746 	0.1 	1.24955e-06	4.059 	8.99602e-14 	0 	0
4.06 	278.746 	0.1 	1.24955e-06	4.06 	1.5271e-13 	0 	0
4.061 	278.746 	0.1 	1.24955e-06	4.061 	2.17126e-13 	0 	0
4.062 	278.746 	0.1 	1.24955e-06	4.062 	1.59373e-13 	0 	0
