3.444 	278.746 	1 	1.24955e-05	3.444 	-2.1324e-14 	0 	0
3.445 	278.746 	1 	1.24955e-05	3.445 	2.239e-13 	0 	0
3.446 	278.746 	1 	1.24955e-05	3.446 	3.34074e-13 	0 	0
3.447 	278.746 	1 	1.24955e-05	3.447 	3.82497e-13 	0 	0
3.448 	278.746 	1 	1.24955e-05	3.448 	3.57619e-13 	0 	0
3.449 	278.746 	1 	1.24955e-05	3.449 	1.63039e-13 	0 	0
3.45 	278.746 	1 	1.24955e-05	3.45 	1.98134e-13 	0 	0
3.451 	278.746 	1 	1.24955e-05	3.451 	3.9227e-13 	0 	0
3.452 	278.746 	1 	1.24955e-05	3.452 	3.56731e-13 	0 	0
3.453 	278.746 	1 	1.24955e-05	3.453 	3.31408e-13 	0 	0
3.454 	278.746 	1 	1.24955e-05	3.454 	2.9809e-13 	0 	0
3.455 	278.746 	1 	1.24955e-05	3.455 	5.77522e-14 	0 	0
3.456 	278.746 	1 	1.24955e-05	3.456 	1.02177e-13 	0 	0
3.457 	278.746 	1 	1.24955e-05	3.457 	4.34918e-13 	0 	0
3.458 	278.746 	1 	1.24955e-05	3.458 	5.40205e-13 	0 	0
3.459 	278.746 	1 	1.24955e-05	3.459 	5.27322e-13 	0 	0
3.46 	278.746 	1 	1.24955e-05	3.46 	5.75301e-13 	0 	0
3.461 	278.746 	1 	1.24955e-05	3.461 	5.13994e-13 	0 	0
3.462 	278.746 	1 	1.24955e-05	3.462 	4.82453e-13 	0 	0
3.463 	278.746 	1 	1.24955e-05	3.463 	7.09908e-13 	0 	0
3.464 	278.746 	1 	1.24955e-05	3.464 	7.10351e-13 	0 	0
3.465 	278.746 	1 	1.24955e-05	3.465 	4.38472e-13 	0 	0
3.466 	278.746 	1 	1.24955e-05	3.466 	3.99822e-13 	0 	0
3.467 	278.746 	1 	1.24955e-05	3.467 	2.90982e-13 	0 	0
3.468 	278.746 	1 	1.24955e-05	3.468 	-4.79785e-14 	0 	0
3.469 	278.746 	1 	1.24955e-05	3.469 	-1.32386e-13 	0 	0
3.47 	278.746 	1 	1.24955e-05	3.47 	-1.5371e-13 	0 	0
3.471 	278.746 	1 	1.24955e-05	3.471 	-4.72679e-13 	0 	0
3.472 	278.746 	1 	1.24955e-05	3.472 	-7.41449e-13 	0 	0
3.473 	278.746 	1 	1.24955e-05	3.473 	-7.74323e-13 	0 	0
3.474 	278.746 	1 	1.24955e-05	3.474 	-7.29898e-13 	0 	0
3.475 	278.746 	1 	1.24955e-05	3.475 	-7.20569e-13 	0 	0
3.476 	278.746 	1 	1.24955e-05	3.476 	-6.03733e-13 	0 	0
3.477 	278.746 	1 	1.24955e-05	3.477 	-3.59397e-13 	0 	0
3.478 	278.746 	1 	1.24955e-05	3.478 	-2.1546e-13 	0 	0
3.479 	278.746 	1 	1.24955e-05	3.479 	-8.04086e-14 	0 	0
3.48 	278.746 	1 	1.24955e-05	3.48 	-8.44071e-14 	0 	0
3.481 	278.746 	1 	1.24955e-05	3.481 	-3.14527e-13 	0 	0
3.482 	278.746 	1 	1.24955e-05	3.482 	-2.73212e-13 	0 	0
3.483 	278.746 	1 	1.24955e-05	3.483 	-3.59841e-14 	0 	0
3.484 	278.746 	1 	1.24955e-05	3.484 	-6.88581e-14 	0 	0
3.485 	278.746 	1 	1.24955e-05	3.485 	-9.3736e-14 	0 	0
3.486 	278.746 	1 	1.24955e-05	3.486 	-1.11506e-13 	0 	0
3.487 	278.746 	1 	1.24955e-05	3.487 	-4.04709e-13 	0 	0
3.488 	278.746 	1 	1.24955e-05	3.488 	-3.73168e-13 	0 	0
3.489 	278.746 	1 	1.24955e-05	3.489 	-4.44e-16 	0 	0
3.49 	278.746 	1 	1.24955e-05	3.49 	1.14172e-13 	0 	0
3.491 	278.746 	1 	1.24955e-05	3.491 	1.12839e-13 	0 	0
3.492 	278.746 	1 	1.24955e-05	3.492 	1.75034e-13 	0 	0
3.493 	278.746 	1 	1.24955e-05	3.493 	1.66148e-13 	0 	0
3.494 	278.746 	1 	1.24955e-05	3.494 	1.68814e-13 	0 	0
3.495 	278.746 	1 	1.24955e-05	3.495 	2.96758e-13 	0 	0
3.496 	278.746 	1 	1.24955e-05	3.496 	2.20347e-13 	0 	0
3.497 	278.746 	1 	1.24955e-05	3.497 	-4.22036e-14 	0 	0
3.498 	278.746 	1 	1.24955e-05	3.498 	-8.12975e-14 	0 	0
3.499 	278.746 	1 	1.24955e-05	3.499 	-1.74145e-13 	0 	0
3.5 	278.746 	1 	1.24955e-05	3.5 	-5.49089e-13 	0 	0
3.501 	278.746 	1 	1.24955e-05	3.501 	-8.32964e-13 	0 	0
3.502 	278.746 	1 	1.24955e-05	3.502 	-8.68948e-13 	0 	0
3.503 	278.746 	1 	1.24955e-05	3.503 	-8.20969e-13 	0 	0
3.504 	278.746 	1 	1.24955e-05	3.504 	-8.10307e-13 	0 	0
3.505 	278.746 	1 	1.24955e-05	3.505 	-7.06798e-13 	0 	0
3.506 	278.746 	1 	1.24955e-05	3.506 	-4.52244e-13 	0 	0
3.507 	278.746 	1 	1.24955e-05	3.507 	-1.99911e-13 	0 	0
3.508 	278.746 	1 	1.24955e-05	3.508 	6.35272e-14 	0 	0
3.509 	278.746 	1 	1.24955e-05	3.509 	8.12971e-14 	0 	0
3.51 	278.746 	1 	1.24955e-05	3.51 	-2.04354e-13 	0 	0
3.511 	278.746 	1 	1.24955e-05	3.511 	-2.50111e-13 	0 	0
3.512 	278.746 	1 	1.24955e-05	3.512 	-1.75034e-13 	0 	0
3.513 	278.746 	1 	1.24955e-05	3.513 	-3.19414e-13 	0 	0
3.514 	278.746 	1 	1.24955e-05	3.514 	-3.44736e-13 	0 	0
3.515 	278.746 	1 	1.24955e-05	3.515 	-3.63839e-13 	0 	0
3.516 	278.746 	1 	1.24955e-05	3.516 	-6.68593e-13 	0 	0
3.517 	278.746 	1 	1.24955e-05	3.517 	-7.85429e-13 	0 	0
3.518 	278.746 	1 	1.24955e-05	3.518 	-5.93959e-13 	0 	0
3.519 	278.746 	1 	1.24955e-05	3.519 	-5.13106e-13 	0 	0
3.52 	278.746 	1 	1.24955e-05	3.52 	-4.52688e-13 	0 	0
3.521 	278.746 	1 	1.24955e-05	3.521 	-2.4478e-13 	0 	0
3.522 	278.746 	1 	1.24955e-05	3.522 	-7.68546e-14 	0 	0
3.523 	278.746 	1 	1.24955e-05	3.523 	1.75033e-13 	0 	0
3.524 	278.746 	1 	1.24955e-05	3.524 	5.93958e-13 	0 	0
3.525 	278.746 	1 	1.24955e-05	3.525 	6.64594e-13 	0 	0
3.526 	278.746 	1 	1.24955e-05	3.526 	4.2781e-13 	0 	0
3.527 	278.746 	1 	1.24955e-05	3.527 	4.18926e-13 	0 	0
3.528 	278.746 	1 	1.24955e-05	3.528 	3.32742e-13 	0 	0
3.529 	278.746 	1 	1.24955e-05	3.529 	-7.996e-15 	0 	0
3.53 	278.746 	1 	1.24955e-05	3.53 	-9.46244e-14 	0 	0
3.531 	278.746 	1 	1.24955e-05	3.531 	-1.35051e-13 	0 	0
3.532 	278.746 	1 	1.24955e-05	3.532 	-4.4247e-13 	0 	0
3.533 	278.746 	1 	1.24955e-05	3.533 	-6.10396e-13 	0 	0
3.534 	278.746 	1 	1.24955e-05	3.534 	-5.65971e-13 	0 	0
3.535 	278.746 	1 	1.24955e-05	3.535 	-4.9889e-13 	0 	0
3.536 	278.746 	1 	1.24955e-05	3.536 	-4.50022e-13 	0 	0
3.537 	278.746 	1 	1.24955e-05	3.537 	-3.16304e-13 	0 	0
3.538 	278.746 	1 	1.24955e-05	3.538 	-6.664e-15 	0 	0
3.539 	278.746 	1 	1.24955e-05	3.539 	2.0391e-13 	0 	0
3.54 	278.746 	1 	1.24955e-05	3.54 	3.06087e-13 	0 	0
3.541 	278.746 	1 	1.24955e-05	3.541 	2.27899e-13 	0 	0
3.542 	278.746 	1 	1.24955e-05	3.542 	-6.13062e-14 	0 	0
3.543 	278.746 	1 	1.24955e-05	3.543 	-1.11062e-13 	0 	0
3.544 	278.746 	1 	1.24955e-05	3.544 	-4.04265e-14 	0 	0
3.545 	278.746 	1 	1.24955e-05	3.545 	-1.73257e-13 	0 	0
3.546 	278.746 	1 	1.24955e-05	3.546 	-2.10129e-13 	0 	0
3.547 	278.746 	1 	1.24955e-05	3.547 	-2.32785e-13 	0 	0
3.548 	278.746 	1 	1.24955e-05	3.548 	-5.43759e-13 	0 	0
3.549 	278.746 	1 	1.24955e-05	3.549 	-5.55754e-13 	0 	0
3.55 	278.746 	1 	1.24955e-05	3.55 	-2.31008e-13 	0 	0
3.551 	278.746 	1 	1.24955e-05	3.551 	-1.35939e-13 	0 	0
3.552 	278.746 	1 	1.24955e-05	3.552 	-1.25278e-13 	0 	0
3.553 	278.746 	1 	1.24955e-05	3.553 	6.486e-14 	0 	0
3.554 	278.746 	1 	1.24955e-05	3.554 	3.47401e-13 	0 	0
3.555 	278.746 	1 	1.24955e-05	3.555 	6.85474e-13 	0 	0
3.556 	278.746 	1 	1.24955e-05	3.556 	1.06264e-12 	0 	0
3.557 	278.746 	1 	1.24955e-05	3.557 	1.02088e-12 	0 	0
3.558 	278.746 	1 	1.24955e-05	3.558 	6.55265e-13 	0 	0
3.559 	278.746 	1 	1.24955e-05	3.559 	5.47758e-13 	0 	0
3.56 	278.746 	1 	1.24955e-05	3.56 	3.74945e-13 	0 	0
3.561 	278.746 	1 	1.24955e-05	3.561 	-2.79875e-14 	0 	0
3.562 	278.746 	1 	1.24955e-05	3.562 	-1.37717e-13 	0 	0
3.563 	278.746 	1 	1.24955e-05	3.563 	-1.54154e-13 	0 	0
3.564 	278.746 	1 	1.24955e-05	3.564 	-4.27366e-13 	0 	0
3.565 	278.746 	1 	1.24955e-05	3.565 	-5.91293e-13 	0 	0
3.566 	278.746 	1 	1.24955e-05	3.566 	-5.47313e-13 	0 	0
3.567 	278.746 	1 	1.24955e-05	3.567 	-4.85562e-13 	0 	0
3.568 	278.746 	1 	1.24955e-05	3.568 	-4.62905e-13 	0 	0
3.569 	278.746 	1 	1.24955e-05	3.569 	-2.76766e-13 	0 	0
3.57 	278.746 	1 	1.24955e-05	3.57 	5.5975e-14 	0 	0
3.571 	278.746 	1 	1.24955e-05	3.571 	1.83474e-13 	0 	0
3.572 	278.746 	1 	1.24955e-05	3.572 	2.27899e-13 	0 	0
3.573 	278.746 	1 	1.24955e-05	3.573 	1.54154e-13 	0 	0
3.574 	278.746 	1 	1.24955e-05	3.574 	-1.36384e-13 	0 	0
3.575 	278.746 	1 	1.24955e-05	3.575 	-1.7992e-13 	0 	0
3.576 	278.746 	1 	1.24955e-05	3.576 	-2.17681e-14 	0 	0
3.577 	278.746 	1 	1.24955e-05	3.577 	-1.1195e-13 	0 	0
3.578 	278.746 	1 	1.24955e-05	3.578 	-1.85251e-13 	0 	0
3.579 	278.746 	1 	1.24955e-05	3.579 	-2.74989e-13 	0 	0
3.58 	278.746 	1 	1.24955e-05	3.58 	-6.53044e-13 	0 	0
3.581 	278.746 	1 	1.24955e-05	3.581 	-7.34341e-13 	0 	0
3.582 	278.746 	1 	1.24955e-05	3.582 	-3.83385e-13 	0 	0
3.583 	278.746 	1 	1.24955e-05	3.583 	-4.17591e-14 	0 	0
3.584 	278.746 	1 	1.24955e-05	3.584 	2.25677e-13 	0 	0
3.585 	278.746 	1 	1.24955e-05	3.585 	4.41581e-13 	0 	0
3.586 	278.746 	1 	1.24955e-05	3.586 	5.13994e-13 	0 	0
3.587 	278.746 	1 	1.24955e-05	3.587 	6.4327e-13 	0 	0
3.588 	278.746 	1 	1.24955e-05	3.588 	9.7601e-13 	0 	0
3.589 	278.746 	1 	1.24955e-05	3.589 	9.59573e-13 	0 	0
3.59 	278.746 	1 	1.24955e-05	3.59 	6.39716e-13 	0 	0
3.591 	278.746 	1 	1.24955e-05	3.591 	5.64194e-13 	0 	0
3.592 	278.746 	1 	1.24955e-05	3.592 	3.91382e-13 	0 	0
3.593 	278.746 	1 	1.24955e-05	3.593 	-1.33275e-14 	0 	0
3.594 	278.746 	1 	1.24955e-05	3.594 	-1.24389e-13 	0 	0
3.595 	278.746 	1 	1.24955e-05	3.595 	-1.41715e-13 	0 	0
3.596 	278.746 	1 	1.24955e-05	3.596 	-4.19369e-13 	0 	0
3.597 	278.746 	1 	1.24955e-05	3.597 	-5.97068e-13 	0 	0
3.598 	278.746 	1 	1.24955e-05	3.598 	-5.68193e-13 	0 	0
3.599 	278.746 	1 	1.24955e-05	3.599 	-4.97113e-13 	0 	0
3.6 	278.746 	1 	1.24955e-05	3.6 	-4.39361e-13 	0 	0
3.601 	278.746 	1 	1.24955e-05	3.601 	-3.23413e-13 	0 	0
3.602 	278.746 	1 	1.24955e-05	3.602 	-1.09285e-13 	0 	0
3.603 	278.746 	1 	1.24955e-05	3.603 	8.88495e-14 	0 	0
3.604 	278.746 	1 	1.24955e-05	3.604 	2.78099e-13 	0 	0
3.605 	278.746 	1 	1.24955e-05	3.605 	2.51444e-13 	0 	0
3.606 	278.746 	1 	1.24955e-05	3.606 	-3.7761e-14 	0 	0
3.607 	278.746 	1 	1.24955e-05	3.607 	-7.99643e-14 	0 	0
3.608 	278.746 	1 	1.24955e-05	3.608 	7.86316e-14 	0 	0
3.609 	278.746 	1 	1.24955e-05	3.609 	-1.15505e-14 	0 	0
3.61 	278.746 	1 	1.24955e-05	3.61 	-8.48512e-14 	0 	0
3.611 	278.746 	1 	1.24955e-05	3.611 	-1.82142e-13 	0 	0
3.612 	278.746 	1 	1.24955e-05	3.612 	-5.95736e-13 	0 	0
3.613 	278.746 	1 	1.24955e-05	3.613 	-6.83252e-13 	0 	0
3.614 	278.746 	1 	1.24955e-05	3.614 	-3.52733e-13 	0 	0
3.615 	278.746 	1 	1.24955e-05	3.615 	-7.68548e-14 	0 	0
3.616 	278.746 	1 	1.24955e-05	3.616 	1.65704e-13 	0 	0
3.617 	278.746 	1 	1.24955e-05	3.617 	3.94047e-13 	0 	0
3.618 	278.746 	1 	1.24955e-05	3.618 	5.37539e-13 	0 	0
3.619 	278.746 	1 	1.24955e-05	3.619 	6.43714e-13 	0 	0
3.62 	278.746 	1 	1.24955e-05	3.62 	7.40116e-13 	0 	0
3.621 	278.746 	1 	1.24955e-05	3.621 	5.83741e-13 	0 	0
3.622 	278.746 	1 	1.24955e-05	3.622 	2.51444e-13 	0 	0
3.623 	278.746 	1 	1.24955e-05	3.623 	1.90582e-13 	0 	0
3.624 	278.746 	1 	1.24955e-05	3.624 	9.90672e-14 	0 	0
3.625 	278.746 	1 	1.24955e-05	3.625 	-2.47446e-13 	0 	0
3.626 	278.746 	1 	1.24955e-05	3.626 	-4.24257e-13 	0 	0
3.627 	278.746 	1 	1.24955e-05	3.627 	-4.02488e-13 	0 	0
3.628 	278.746 	1 	1.24955e-05	3.628 	-3.54509e-13 	0 	0
3.629 	278.746 	1 	1.24955e-05	3.629 	-3.43403e-13 	0 	0
3.63 	278.746 	1 	1.24955e-05	3.63 	-2.73212e-13 	0 	0
3.631 	278.746 	1 	1.24955e-05	3.631 	-2.1324e-14 	0 	0
3.632 	278.746 	1 	1.24955e-05	3.632 	2.83874e-13 	0 	0
3.633 	278.746 	1 	1.24955e-05	3.633 	5.45536e-13 	0 	0
3.634 	278.746 	1 	1.24955e-05	3.634 	5.37984e-13 	0 	0
3.635 	278.746 	1 	1.24955e-05	3.635 	2.47446e-13 	0 	0
3.636 	278.746 	1 	1.24955e-05	3.636 	1.96801e-13 	0 	0
3.637 	278.746 	1 	1.24955e-05	3.637 	2.04798e-13 	0 	0
3.638 	278.746 	1 	1.24955e-05	3.638 	-6.6637e-14 	0 	0
3.639 	278.746 	1 	1.24955e-05	3.639 	-1.55487e-13 	0 	0
3.64 	278.746 	1 	1.24955e-05	3.64 	-2.2168e-13 	0 	0
3.641 	278.746 	1 	1.24955e-05	3.641 	-5.94848e-13 	0 	0
3.642 	278.746 	1 	1.24955e-05	3.642 	-7.7921e-13 	0 	0
3.643 	278.746 	1 	1.24955e-05	3.643 	-6.53932e-13 	0 	0
3.644 	278.746 	1 	1.24955e-05	3.644 	-4.89117e-13 	0 	0
3.645 	278.746 	1 	1.24955e-05	3.645 	-2.82098e-13 	0 	0
3.646 	278.746 	1 	1.24955e-05	3.646 	-1.3772e-14 	0 	0
3.647 	278.746 	1 	1.24955e-05	3.647 	2.32786e-13 	0 	0
3.648 	278.746 	1 	1.24955e-05	3.648 	5.4287e-13 	0 	0
3.649 	278.746 	1 	1.24955e-05	3.649 	9.34698e-13 	0 	0
3.65 	278.746 	1 	1.24955e-05	3.65 	9.31588e-13 	0 	0
3.651 	278.746 	1 	1.24955e-05	3.651 	5.98846e-13 	0 	0
3.652 	278.746 	1 	1.24955e-05	3.652 	5.18881e-13 	0 	0
3.653 	278.746 	1 	1.24955e-05	3.653 	3.84274e-13 	0 	0
3.654 	278.746 	1 	1.24955e-05	3.654 	9.329e-15 	0 	0
3.655 	278.746 	1 	1.24955e-05	3.655 	-8.61842e-14 	0 	0
3.656 	278.746 	1 	1.24955e-05	3.656 	-1.07064e-13 	0 	0
3.657 	278.746 	1 	1.24955e-05	3.657 	-4.03821e-13 	0 	0
3.658 	278.746 	1 	1.24955e-05	3.658 	-5.97068e-13 	0 	0
3.659 	278.746 	1 	1.24955e-05	3.659 	-5.66859e-13 	0 	0
3.66 	278.746 	1 	1.24955e-05	3.66 	-4.97557e-13 	0 	0
3.661 	278.746 	1 	1.24955e-05	3.661 	-4.4869e-13 	0 	0
3.662 	278.746 	1 	1.24955e-05	3.662 	-3.16304e-13 	0 	0
3.663 	278.746 	1 	1.24955e-05	3.663 	-7.108e-15 	0 	0
3.664 	278.746 	1 	1.24955e-05	3.664 	2.0391e-13 	0 	0
3.665 	278.746 	1 	1.24955e-05	3.665 	3.06087e-13 	0 	0
3.666 	278.746 	1 	1.24955e-05	3.666 	2.27899e-13 	0 	0
3.667 	278.746 	1 	1.24955e-05	3.667 	-6.13062e-14 	0 	0
3.668 	278.746 	1 	1.24955e-05	3.668 	-1.11062e-13 	0 	0
3.669 	278.746 	1 	1.24955e-05	3.669 	-4.04265e-14 	0 	0
3.67 	278.746 	1 	1.24955e-05	3.67 	-1.73257e-13 	0 	0
3.671 	278.746 	1 	1.24955e-05	3.671 	-2.10129e-13 	0 	0
3.672 	278.746 	1 	1.24955e-05	3.672 	-2.32786e-13 	0 	0
3.673 	278.746 	1 	1.24955e-05	3.673 	-5.43759e-13 	0 	0
3.674 	278.746 	1 	1.24955e-05	3.674 	-5.55754e-13 	0 	0
3.675 	278.746 	1 	1.24955e-05	3.675 	-2.31008e-13 	0 	0
3.676 	278.746 	1 	1.24955e-05	3.676 	-1.35939e-13 	0 	0
3.677 	278.746 	1 	1.24955e-05	3.677 	-1.25277e-13 	0 	0
3.678 	278.746 	1 	1.24955e-05	3.678 	6.486e-14 	0 	0
3.679 	278.746 	1 	1.24955e-05	3.679 	3.47401e-13 	0 	0
3.68 	278.746 	1 	1.24955e-05	3.68 	6.85474e-13 	0 	0
3.681 	278.746 	1 	1.24955e-05	3.681 	1.06264e-12 	0 	0
3.682 	278.746 	1 	1.24955e-05	3.682 	1.02088e-12 	0 	0
3.683 	278.746 	1 	1.24955e-05	3.683 	6.55265e-13 	0 	0
3.684 	278.746 	1 	1.24955e-05	3.684 	5.47758e-13 	0 	0
3.685 	278.746 	1 	1.24955e-05	3.685 	3.74945e-13 	0 	0
3.686 	278.746 	1 	1.24955e-05	3.686 	-2.79875e-14 	0 	0
3.687 	278.746 	1 	1.24955e-05	3.687 	-1.37717e-13 	0 	0
3.688 	278.746 	1 	1.24955e-05	3.688 	-1.54154e-13 	0 	0
3.689 	278.746 	1 	1.24955e-05	3.689 	-4.27366e-13 	0 	0
3.69 	278.746 	1 	1.24955e-05	3.69 	-5.91293e-13 	0 	0
3.691 	278.746 	1 	1.24955e-05	3.691 	-5.47313e-13 	0 	0
3.692 	278.746 	1 	1.24955e-05	3.692 	-4.85562e-13 	0 	0
3.693 	278.746 	1 	1.24955e-05	3.693 	-4.62906e-13 	0 	0
3.694 	278.746 	1 	1.24955e-05	3.694 	-2.76766e-13 	0 	0
3.695 	278.746 	1 	1.24955e-05	3.695 	5.5975e-14 	0 	0
3.696 	278.746 	1 	1.24955e-05	3.696 	1.83474e-13 	0 	0
3.697 	278.746 	1 	1.24955e-05	3.697 	2.27899e-13 	0 	0
3.698 	278.746 	1 	1.24955e-05	3.698 	1.54154e-13 	0 	0
3.699 	278.746 	1 	1.24955e-05	3.699 	-1.36384e-13 	0 	0
3.7 	278.746 	1 	1.24955e-05	3.7 	-1.7992e-13 	0 	0
3.701 	278.746 	1 	1.24955e-05	3.701 	-2.17681e-14 	0 	0
3.702 	278.746 	1 	1.24955e-05	3.702 	-1.1195e-13 	0 	0
3.703 	278.746 	1 	1.24955e-05	3.703 	-1.85251e-13 	0 	0
3.704 	278.746 	1 	1.24955e-05	3.704 	-2.74989e-13 	0 	0
3.705 	278.746 	1 	1.24955e-05	3.705 	-6.53044e-13 	0 	0
3.706 	278.746 	1 	1.24955e-05	3.706 	-7.34341e-13 	0 	0
3.707 	278.746 	1 	1.24955e-05	3.707 	-3.83386e-13 	0 	0
3.708 	278.746 	1 	1.24955e-05	3.708 	-4.17591e-14 	0 	0
3.709 	278.746 	1 	1.24955e-05	3.709 	2.25677e-13 	0 	0
3.71 	278.746 	1 	1.24955e-05	3.71 	4.41582e-13 	0 	0
3.711 	278.746 	1 	1.24955e-05	3.711 	5.13994e-13 	0 	0
3.712 	278.746 	1 	1.24955e-05	3.712 	6.4327e-13 	0 	0
3.713 	278.746 	1 	1.24955e-05	3.713 	9.7601e-13 	0 	0
3.714 	278.746 	1 	1.24955e-05	3.714 	9.59572e-13 	0 	0
3.715 	278.746 	1 	1.24955e-05	3.715 	6.39716e-13 	0 	0
3.716 	278.746 	1 	1.24955e-05	3.716 	5.64194e-13 	0 	0
3.717 	278.746 	1 	1.24955e-05	3.717 	3.91382e-13 	0 	0
3.718 	278.746 	1 	1.24955e-05	3.718 	-1.33275e-14 	0 	0
3.719 	278.746 	1 	1.24955e-05	3.719 	-1.24389e-13 	0 	0
3.72 	278.746 	1 	1.24955e-05	3.72 	-1.41715e-13 	0 	0
3.721 	278.746 	1 	1.24955e-05	3.721 	-4.19369e-13 	0 	0
3.722 	278.746 	1 	1.24955e-05	3.722 	-5.97068e-13 	0 	0
3.723 	278.746 	1 	1.24955e-05	3.723 	-5.68193e-13 	0 	0
3.724 	278.746 	1 	1.24955e-05	3.724 	-4.97113e-13 	0 	0
3.725 	278.746 	1 	1.24955e-05	3.725 	-4.39361e-13 	0 	0
3.726 	278.746 	1 	1.24955e-05	3.726 	-3.41182e-13 	0 	0
3.727 	278.746 	1 	1.24955e-05	3.727 	-1.78587e-13 	0 	0
3.728 	278.746 	1 	1.24955e-05	3.728 	2.26568e-14 	0 	0
3.729 	278.746 	1 	1.24955e-05	3.729 	2.63883e-13 	0 	0
3.73 	278.746 	1 	1.24955e-05	3.73 	2.52333e-13 	0 	0
3.731 	278.746 	1 	1.24955e-05	3.731 	-3.4651e-14 	0 	0
3.732 	278.746 	1 	1.24955e-05	3.732 	-7.33006e-14 	0 	0
3.733 	278.746 	1 	1.24955e-05	3.733 	8.66284e-14 	0 	0
3.734 	278.746 	1 	1.24955e-05	3.734 	2.1324e-14 	0 	0
3.735 	278.746 	1 	1.24955e-05	3.735 	-3.99825e-15 	0 	0
3.736 	278.746 	1 	1.24955e-05	3.736 	-4.26477e-14 	0 	0
3.737 	278.746 	1 	1.24955e-05	3.737 	-3.77166e-13 	0 	0
3.738 	278.746 	1 	1.24955e-05	3.738 	-4.09596e-13 	0 	0
3.739 	278.746 	1 	1.24955e-05	3.739 	-1.16393e-13 	0 	0
3.74 	278.746 	1 	1.24955e-05	3.74 	-1.51044e-14 	0 	0
3.741 	278.746 	1 	1.24955e-05	3.741 	1.77699e-14 	0 	0
3.742 	278.746 	1 	1.24955e-05	3.742 	1.24389e-13 	0 	0
3.743 	278.746 	1 	1.24955e-05	3.743 	1.48822e-13 	0 	0
3.744 	278.746 	1 	1.24955e-05	3.744 	2.1235e-13 	0 	0
3.745 	278.746 	1 	1.24955e-05	3.745 	4.85118e-13 	0 	0
3.746 	278.746 	1 	1.24955e-05	3.746 	4.84674e-13 	0 	0
3.747 	278.746 	1 	1.24955e-05	3.747 	2.11906e-13 	0 	0
3.748 	278.746 	1 	1.24955e-05	3.748 	1.95913e-13 	0 	0
3.749 	278.746 	1 	1.24955e-05	3.749 	1.06175e-13 	0 	0
3.75 	278.746 	1 	1.24955e-05	3.75 	-2.47446e-13 	0 	0
3.751 	278.746 	1 	1.24955e-05	3.751 	-4.33141e-13 	0 	0
3.752 	278.746 	1 	1.24955e-05	3.752 	-4.01155e-13 	0 	0
3.753 	278.746 	1 	1.24955e-05	3.753 	-3.18525e-13 	0 	0
3.754 	278.746 	1 	1.24955e-05	3.754 	-2.5633e-13 	0 	0
3.755 	278.746 	1 	1.24955e-05	3.755 	-2.7099e-14 	0 	0
3.756 	278.746 	1 	1.24955e-05	3.756 	3.32297e-13 	0 	0
3.757 	278.746 	1 	1.24955e-05	3.757 	4.42915e-13 	0 	0
3.758 	278.746 	1 	1.24955e-05	3.758 	4.65571e-13 	0 	0
3.759 	278.746 	1 	1.24955e-05	3.759 	3.9227e-13 	0 	0
3.76 	278.746 	1 	1.24955e-05	3.76 	1.02177e-13 	0 	0
3.761 	278.746 	1 	1.24955e-05	3.761 	5.19771e-14 	0 	0
3.762 	278.746 	1 	1.24955e-05	3.762 	6.70816e-14 	0 	0
3.763 	278.746 	1 	1.24955e-05	3.763 	-1.67037e-13 	0 	0
3.764 	278.746 	1 	1.24955e-05	3.764 	-2.25233e-13 	0 	0
3.765 	278.746 	1 	1.24955e-05	3.765 	-2.48334e-13 	0 	0
3.766 	278.746 	1 	1.24955e-05	3.766 	-5.59308e-13 	0 	0
3.767 	278.746 	1 	1.24955e-05	3.767 	-7.03244e-13 	0 	0
3.768 	278.746 	1 	1.24955e-05	3.768 	-5.53088e-13 	0 	0
3.769 	278.746 	1 	1.24955e-05	3.769 	-3.90493e-13 	0 	0
3.77 	278.746 	1 	1.24955e-05	3.77 	-2.03465e-13 	0 	0
3.771 	278.746 	1 	1.24955e-05	3.771 	2.79877e-14 	0 	0
3.772 	278.746 	1 	1.24955e-05	3.772 	2.22124e-13 	0 	0
3.773 	278.746 	1 	1.24955e-05	3.773 	4.80676e-13 	0 	0
3.774 	278.746 	1 	1.24955e-05	3.774 	8.4585e-13 	0 	0
3.775 	278.746 	1 	1.24955e-05	3.775 	8.38742e-13 	0 	0
3.776 	278.746 	1 	1.24955e-05	3.776 	5.06442e-13 	0 	0
3.777 	278.746 	1 	1.24955e-05	3.777 	4.41137e-13 	0 	0
3.778 	278.746 	1 	1.24955e-05	3.778 	3.46069e-13 	0 	0
3.779 	278.746 	1 	1.24955e-05	3.779 	4.442e-15 	0 	0
3.78 	278.746 	1 	1.24955e-05	3.78 	-8.2186e-14 	0 	0
3.781 	278.746 	1 	1.24955e-05	3.781 	-1.03066e-13 	0 	0
3.782 	278.746 	1 	1.24955e-05	3.782 	-4.02044e-13 	0 	0
3.783 	278.746 	1 	1.24955e-05	3.783 	-5.97068e-13 	0 	0
3.784 	278.746 	1 	1.24955e-05	3.784 	-5.66859e-13 	0 	0
3.785 	278.746 	1 	1.24955e-05	3.785 	-4.97557e-13 	0 	0
3.786 	278.746 	1 	1.24955e-05	3.786 	-4.4869e-13 	0 	0
3.787 	278.746 	1 	1.24955e-05	3.787 	-3.16304e-13 	0 	0
3.788 	278.746 	1 	1.24955e-05	3.788 	-7.108e-15 	0 	0
