3.185 	278.767 	0.100011 	1.2496e-06	3.185 	0.0223917 	0 	0
3.186 	278.767 	0.100011 	1.2496e-06	3.186 	0.0221233 	0 	0
3.187 	278.767 	0.100011 	1.2496e-06	3.187 	0.021858 	0 	0
3.188 	278.766 	0.100011 	1.2496e-06	3.188 	0.0215958 	0 	0
3.189 	278.766 	0.100011 	1.2496e-06	3.189 	0.0213367 	0 	0
3.19 	278.766 	0.100011 	1.2496e-06	3.19 	0.0210808 	0 	0
3.191 	278.765 	0.10001 	1.2496e-06	3.191 	0.0208277 	0 	0
3.192 	278.765 	0.10001 	1.2496e-06	3.192 	0.0205777 	0 	0
3.193 	278.765 	0.10001 	1.2496e-06	3.193 	0.0203307 	0 	0
3.194 	278.765 	0.10001 	1.24959e-06	3.194 	0.0200866 	0 	0
3.195 	278.764 	0.10001 	1.24959e-06	3.195 	0.0198453 	0 	0
3.196 	278.764 	0.10001 	1.24959e-06	3.196 	0.0196069 	0 	0
3.197 	278.764 	0.10001 	1.24959e-06	3.197 	0.0193714 	0 	0
3.198 	278.764 	0.100009 	1.24959e-06	3.198 	0.0191386 	0 	0
3.199 	278.764 	0.100009 	1.24959e-06	3.199 	0.0189085 	0 	0
3.2 	278.764 	0.100009 	1.24959e-06	3.2 	0.0186812 	0 	0
3.201 	278.763 	0.100009 	1.24959e-06	3.201 	0.0184566 	0 	0
3.202 	278.763 	0.100009 	1.24959e-06	3.202 	0.0182346 	0 	0
3.203 	278.763 	0.100009 	1.24959e-06	3.203 	0.0180152 	0 	0
3.204 	278.763 	0.100009 	1.24959e-06	3.204 	0.0177985 	0 	0
3.205 	278.763 	0.100009 	1.24959e-06	3.205 	0.0175843 	0 	0
3.206 	278.762 	0.100009 	1.24959e-06	3.206 	0.0173726 	0 	0
3.207 	278.762 	0.100009 	1.24959e-06	3.207 	0.0171634 	0 	0
3.208 	278.762 	0.100008 	1.24959e-06	3.208 	0.0169567 	0 	0
3.209 	278.762 	0.100008 	1.24959e-06	3.209 	0.0167525 	0 	0
3.21 	278.762 	0.100008 	1.24959e-06	3.21 	0.0165506 	0 	0
3.211 	278.761 	0.100008 	1.24959e-06	3.211 	0.0163512 	0 	0
3.212 	278.761 	0.100008 	1.24959e-06	3.212 	0.0161541 	0 	0
3.213 	278.761 	0.100008 	1.24959e-06	3.213 	0.0159594 	0 	0
3.214 	278.761 	0.100008 	1.24959e-06	3.214 	0.015767 	0 	0
3.215 	278.761 	0.100008 	1.24959e-06	3.215 	0.0155768 	0 	0
3.216 	278.76 	0.100008 	1.24959e-06	3.216 	0.0153889 	0 	0
3.217 	278.76 	0.100008 	1.24959e-06	3.217 	0.0152032 	0 	0
3.218 	278.76 	0.100007 	1.24959e-06	3.218 	0.0150198 	0 	0
3.219 	278.76 	0.100007 	1.24958e-06	3.219 	0.0148385 	0 	0
3.22 	278.76 	0.100007 	1.24958e-06	3.22 	0.0146594 	0 	0
3.221 	278.76 	0.100007 	1.24958e-06	3.221 	0.0144824 	0 	0
3.222 	278.76 	0.100007 	1.24958e-06	3.222 	0.0143075 	0 	0
3.223 	278.759 	0.100007 	1.24958e-06	3.223 	0.0141346 	0 	0
3.224 	278.759 	0.100007 	1.24958e-06	3.224 	0.0139638 	0 	0
3.225 	278.759 	0.100007 	1.24958e-06	3.225 	0.0137951 	0 	0
3.226 	278.759 	0.100007 	1.24958e-06	3.226 	0.0136284 	0 	0
3.227 	278.759 	0.100007 	1.24958e-06	3.227 	0.0134636 	0 	0
3.228 	278.759 	0.100007 	1.24958e-06	3.228 	0.0133008 	0 	0
3.229 	278.758 	0.100006 	1.24958e-06	3.229 	0.0131399 	0 	0
3.23 	278.758 	0.100006 	1.24958e-06	3.23 	0.0129809 	0 	0
3.231 	278.758 	0.100006 	1.24958e-06	3.231 	0.0128238 	0 	0
3.232 	278.758 	0.100006 	1.24958e-06	3.232 	0.0126687 	0 	0
3.233 	278.758 	0.100006 	1.24958e-06	3.233 	0.0125153 	0 	0
3.234 	278.758 	0.100006 	1.24958e-06	3.234 	0.0123638 	0 	0
3.235 	278.757 	0.100006 	1.24958e-06	3.235 	0.0122141 	0 	0
3.236 	278.757 	0.100006 	1.24958e-06	3.236 	0.0120661 	0 	0
3.237 	278.757 	0.100006 	1.24958e-06	3.237 	0.01192 	0 	0
3.238 	278.757 	0.100006 	1.24958e-06	3.238 	0.0117755 	0 	0
3.239 	278.757 	0.100006 	1.24958e-06	3.239 	0.0116327 	0 	0
3.24 	278.757 	0.100006 	1.24958e-06	3.24 	0.0114918 	0 	0
3.241 	278.757 	0.100006 	1.24958e-06	3.241 	0.0113525 	0 	0
3.242 	278.756 	0.100006 	1.24958e-06	3.242 	0.0112147 	0 	0
3.243 	278.756 	0.100005 	1.24958e-06	3.243 	0.0110787 	0 	0
3.244 	278.756 	0.100005 	1.24958e-06	3.244 	0.0109443 	0 	0
3.245 	278.756 	0.100005 	1.24958e-06	3.245 	0.0108115 	0 	0
3.246 	278.756 	0.100005 	1.24958e-06	3.246 	0.0106802 	0 	0
3.247 	278.756 	0.100005 	1.24958e-06	3.247 	0.0105505 	0 	0
3.248 	278.756 	0.100005 	1.24958e-06	3.248 	0.0104224 	0 	0
3.249 	278.756 	0.100005 	1.24958e-06	3.249 	0.0102959 	0 	0
3.25 	278.756 	0.100005 	1.24958e-06	3.25 	0.0101708 	0 	0
3.251 	278.755 	0.100005 	1.24958e-06	3.251 	0.0100472 	0 	0
3.252 	278.755 	0.100005 	1.24957e-06	3.252 	0.00992511 	0 	0
3.253 	278.755 	0.100005 	1.24957e-06	3.253 	0.00980446 	0 	0
3.254 	278.755 	0.100005 	1.24957e-06	3.254 	0.00968526 	0 	0
3.255 	278.755 	0.100005 	1.24957e-06	3.255 	0.00956748 	0 	0
3.256 	278.755 	0.100005 	1.24957e-06	3.256 	0.0094511 	0 	0
3.257 	278.755 	0.100005 	1.24957e-06	3.257 	0.00933612 	0 	0
3.258 	278.755 	0.100005 	1.24957e-06	3.258 	0.00922252 	0 	0
3.259 	278.755 	0.100005 	1.24957e-06	3.259 	0.00911026 	0 	0
3.26 	278.755 	0.100004 	1.24957e-06	3.26 	0.00899936 	0 	0
3.261 	278.754 	0.100004 	1.24957e-06	3.261 	0.00888978 	0 	0
3.262 	278.754 	0.100004 	1.24957e-06	3.262 	0.00878152 	0 	0
3.263 	278.754 	0.100004 	1.24957e-06	3.263 	0.00867454 	0 	0
3.264 	278.754 	0.100004 	1.24957e-06	3.264 	0.00856885 	0 	0
3.265 	278.754 	0.100004 	1.24957e-06	3.265 	0.00846443 	0 	0
3.266 	278.754 	0.100004 	1.24957e-06	3.266 	0.00836125 	0 	0
3.267 	278.754 	0.100004 	1.24957e-06	3.267 	0.00825932 	0 	0
3.268 	278.754 	0.100004 	1.24957e-06	3.268 	0.0081586 	0 	0
3.269 	278.754 	0.100004 	1.24957e-06	3.269 	0.00805909 	0 	0
3.27 	278.754 	0.100004 	1.24957e-06	3.27 	0.00796077 	0 	0
3.271 	278.753 	0.100004 	1.24957e-06	3.271 	0.00786364 	0 	0
3.272 	278.753 	0.100004 	1.24957e-06	3.272 	0.00776766 	0 	0
3.273 	278.753 	0.100004 	1.24957e-06	3.273 	0.00767283 	0 	0
3.274 	278.753 	0.100004 	1.24957e-06	3.274 	0.00757916 	0 	0
3.275 	278.753 	0.100004 	1.24957e-06	3.275 	0.0074866 	0 	0
3.276 	278.753 	0.100004 	1.24957e-06	3.276 	0.00739515 	0 	0
3.277 	278.753 	0.100004 	1.24957e-06	3.277 	0.00730479 	0 	0
3.278 	278.753 	0.100004 	1.24957e-06	3.278 	0.00721553 	0 	0
3.279 	278.753 	0.100004 	1.24957e-06	3.279 	0.00712734 	0 	0
3.28 	278.753 	0.100003 	1.24957e-06	3.28 	0.0070402 	0 	0
3.281 	278.753 	0.100003 	1.24957e-06	3.281 	0.00695412 	0 	0
3.282 	278.752 	0.100003 	1.24957e-06	3.282 	0.00686906 	0 	0
3.283 	278.752 	0.100003 	1.24957e-06	3.283 	0.00678503 	0 	0
3.284 	278.752 	0.100003 	1.24957e-06	3.284 	0.00670201 	0 	0
3.285 	278.752 	0.100003 	1.24957e-06	3.285 	0.00661999 	0 	0
3.286 	278.752 	0.100003 	1.24957e-06	3.286 	0.00653895 	0 	0
3.287 	278.752 	0.100003 	1.24957e-06	3.287 	0.00645889 	0 	0
3.288 	278.752 	0.100003 	1.24957e-06	3.288 	0.00637979 	0 	0
3.289 	278.752 	0.100003 	1.24957e-06	3.289 	0.00630165 	0 	0
3.29 	278.752 	0.100003 	1.24957e-06	3.29 	0.00622444 	0 	0
3.291 	278.752 	0.100003 	1.24957e-06	3.291 	0.00614817 	0 	0
3.292 	278.752 	0.100003 	1.24957e-06	3.292 	0.00607281 	0 	0
3.293 	278.752 	0.100003 	1.24957e-06	3.293 	0.00599836 	0 	0
3.294 	278.752 	0.100003 	1.24957e-06	3.294 	0.00592481 	0 	0
3.295 	278.752 	0.100003 	1.24957e-06	3.295 	0.00585214 	0 	0
3.296 	278.751 	0.100003 	1.24957e-06	3.296 	0.00578036 	0 	0
3.297 	278.751 	0.100003 	1.24957e-06	3.297 	0.00570943 	0 	0
3.298 	278.751 	0.100003 	1.24957e-06	3.298 	0.00563936 	0 	0
3.299 	278.751 	0.100003 	1.24957e-06	3.299 	0.00557014 	0 	0
3.3 	278.751 	0.100003 	1.24957e-06	3.3 	0.00550175 	0 	0
3.301 	278.751 	0.100003 	1.24957e-06	3.301 	0.00543419 	0 	0
3.302 	278.751 	0.100003 	1.24957e-06	3.302 	0.00536744 	0 	0
3.303 	278.751 	0.100003 	1.24957e-06	3.303 	0.00530149 	0 	0
3.304 	278.751 	0.100003 	1.24957e-06	3.304 	0.00523634 	0 	0
3.305 	278.751 	0.100003 	1.24957e-06	3.305 	0.00517198 	0 	0
3.306 	278.751 	0.100003 	1.24956e-06	3.306 	0.0051084 	0 	0
3.307 	278.751 	0.100003 	1.24956e-06	3.307 	0.00504559 	0 	0
3.308 	278.751 	0.100002 	1.24956e-06	3.308 	0.00498354 	0 	0
3.309 	278.751 	0.100002 	1.24956e-06	3.309 	0.00492224 	0 	0
3.31 	278.751 	0.100002 	1.24956e-06	3.31 	0.00486167 	0 	0
3.311 	278.751 	0.100002 	1.24956e-06	3.311 	0.00480183 	0 	0
3.312 	278.75 	0.100002 	1.24956e-06	3.312 	0.00474272 	0 	0
3.313 	278.75 	0.100002 	1.24956e-06	3.313 	0.00468433 	0 	0
3.314 	278.75 	0.100002 	1.24956e-06	3.314 	0.00462665 	0 	0
3.315 	278.75 	0.100002 	1.24956e-06	3.315 	0.00456966 	0 	0
3.316 	278.75 	0.100002 	1.24956e-06	3.316 	0.00451336 	0 	0
3.317 	278.75 	0.100002 	1.24956e-06	3.317 	0.00445774 	0 	0
3.318 	278.75 	0.100002 	1.24956e-06	3.318 	0.0044028 	0 	0
3.319 	278.75 	0.100002 	1.24956e-06	3.319 	0.00434853 	0 	0
3.32 	278.75 	0.100002 	1.24956e-06	3.32 	0.0042949 	0 	0
3.321 	278.75 	0.100002 	1.24956e-06	3.321 	0.00424193 	0 	0
3.322 	278.75 	0.100002 	1.24956e-06	3.322 	0.0041896 	0 	0
3.323 	278.75 	0.100002 	1.24956e-06	3.323 	0.00413791 	0 	0
3.324 	278.75 	0.100002 	1.24956e-06	3.324 	0.00408684 	0 	0
3.325 	278.75 	0.100002 	1.24956e-06	3.325 	0.00403639 	0 	0
3.326 	278.75 	0.100002 	1.24956e-06	3.326 	0.00398655 	0 	0
3.327 	278.75 	0.100002 	1.24956e-06	3.327 	0.00393733 	0 	0
3.328 	278.75 	0.100002 	1.24956e-06	3.328 	0.00388869 	0 	0
3.329 	278.75 	0.100002 	1.24956e-06	3.329 	0.00384064 	0 	0
3.33 	278.75 	0.100002 	1.24956e-06	3.33 	0.00379319 	0 	0
3.331 	278.75 	0.100002 	1.24956e-06	3.331 	0.0037463 	0 	0
3.332 	278.75 	0.100002 	1.24956e-06	3.332 	0.00369998 	0 	0
3.333 	278.749 	0.100002 	1.24956e-06	3.333 	0.00365424 	0 	0
3.334 	278.749 	0.100002 	1.24956e-06	3.334 	0.00360904 	0 	0
3.335 	278.749 	0.100002 	1.24956e-06	3.335 	0.00356439 	0 	0
3.336 	278.749 	0.100002 	1.24956e-06	3.336 	0.00352029 	0 	0
3.337 	278.749 	0.100002 	1.24956e-06	3.337 	0.00347672 	0 	0
3.338 	278.749 	0.100002 	1.24956e-06	3.338 	0.00343368 	0 	0
3.339 	278.749 	0.100002 	1.24956e-06	3.339 	0.00339116 	0 	0
3.34 	278.749 	0.100002 	1.24956e-06	3.34 	0.00334917 	0 	0
3.341 	278.749 	0.100002 	1.24956e-06	3.341 	0.00330768 	0 	0
3.342 	278.749 	0.100002 	1.24956e-06	3.342 	0.0032667 	0 	0
3.343 	278.749 	0.100002 	1.24956e-06	3.343 	0.00322622 	0 	0
3.344 	278.749 	0.100002 	1.24956e-06	3.344 	0.00318622 	0 	0
3.345 	278.749 	0.100002 	1.24956e-06	3.345 	0.00314672 	0 	0
3.346 	278.749 	0.100002 	1.24956e-06	3.346 	0.0031077 	0 	0
3.347 	278.749 	0.100002 	1.24956e-06	3.347 	0.00306916 	0 	0
3.348 	278.749 	0.100002 	1.24956e-06	3.348 	0.00303108 	0 	0
3.349 	278.749 	0.100002 	1.24956e-06	3.349 	0.00299347 	0 	0
3.35 	278.749 	0.100001 	1.24956e-06	3.35 	0.00295631 	0 	0
3.351 	278.749 	0.100001 	1.24956e-06	3.351 	0.00291961 	0 	0
3.352 	278.749 	0.100001 	1.24956e-06	3.352 	0.00288336 	0 	0
3.353 	278.749 	0.100001 	1.24956e-06	3.353 	0.00284755 	0 	0
3.354 	278.749 	0.100001 	1.24956e-06	3.354 	0.00281218 	0 	0
3.355 	278.749 	0.100001 	1.24956e-06	3.355 	0.00277724 	0 	0
3.356 	278.749 	0.100001 	1.24956e-06	3.356 	0.00274273 	0 	0
3.357 	278.749 	0.100001 	1.24956e-06	3.357 	0.00270863 	0 	0
3.358 	278.749 	0.100001 	1.24956e-06	3.358 	0.00267496 	0 	0
3.359 	278.749 	0.100001 	1.24956e-06	3.359 	0.00264169 	0 	0
3.36 	278.748 	0.100001 	1.24956e-06	3.36 	0.00260883 	0 	0
3.361 	278.748 	0.100001 	1.24956e-06	3.361 	0.00257637 	0 	0
3.362 	278.748 	0.100001 	1.24956e-06	3.362 	0.00254431 	0 	0
3.363 	278.748 	0.100001 	1.24956e-06	3.363 	0.00251265 	0 	0
3.364 	278.748 	0.100001 	1.24956e-06	3.364 	0.00248137 	0 	0
3.365 	278.748 	0.100001 	1.24956e-06	3.365 	0.00245047 	0 	0
3.366 	278.748 	0.100001 	1.24956e-06	3.366 	0.00241994 	0 	0
3.367 	278.748 	0.100001 	1.24956e-06	3.367 	0.0023898 	0 	0
3.368 	278.748 	0.100001 	1.24956e-06	3.368 	0.00236002 	0 	0
3.369 	278.748 	0.100001 	1.24956e-06	3.369 	0.0023306 	0 	0
3.37 	278.748 	0.100001 	1.24956e-06	3.37 	0.00230155 	0 	0
3.371 	278.748 	0.100001 	1.24956e-06	3.371 	0.00227285 	0 	0
3.372 	278.748 	0.100001 	1.24956e-06	3.372 	0.0022445 	0 	0
3.373 	278.748 	0.100001 	1.24956e-06	3.373 	0.00221651 	0 	0
3.374 	278.748 	0.100001 	1.24956e-06	3.374 	0.00218885 	0 	0
3.375 	278.748 	0.100001 	1.24956e-06	3.375 	0.00216154 	0 	0
3.376 	278.748 	0.100001 	1.24956e-06	3.376 	0.00213455 	0 	0
3.377 	278.748 	0.100001 	1.24956e-06	3.377 	0.00210791 	0 	0
3.378 	278.748 	0.100001 	1.24956e-06	3.378 	0.00208158 	0 	0
3.379 	278.748 	0.100001 	1.24956e-06	3.379 	0.00205558 	0 	0
3.38 	278.748 	0.100001 	1.24956e-06	3.38 	0.0020299 	0 	0
3.381 	278.748 	0.100001 	1.24956e-06	3.381 	0.00200453 	0 	0
3.382 	278.748 	0.100001 	1.24956e-06	3.382 	0.00197948 	0 	0
3.383 	278.748 	0.100001 	1.24956e-06	3.383 	0.00195473 	0 	0
3.384 	278.748 	0.100001 	1.24956e-06	3.384 	0.00193029 	0 	0
3.385 	278.748 	0.100001 	1.24956e-06	3.385 	0.00190615 	0 	0
3.386 	278.748 	0.100001 	1.24956e-06	3.386 	0.0018823 	0 	0
3.387 	278.748 	0.100001 	1.24956e-06	3.387 	0.00185875 	0 	0
3.388 	278.748 	0.100001 	1.24956e-06	3.388 	0.00183549 	0 	0
3.389 	278.748 	0.100001 	1.24956e-06	3.389 	0.00181251 	0 	0
3.39 	278.748 	0.100001 	1.24956e-06	3.39 	0.00178982 	0 	0
3.391 	278.748 	0.100001 	1.24956e-06	3.391 	0.0017674 	0 	0
3.392 	278.748 	0.100001 	1.24956e-06	3.392 	0.00174526 	0 	0
3.393 	278.748 	0.100001 	1.24956e-06	3.393 	0.00172339 	0 	0
3.394 	278.748 	0.100001 	1.24956e-06	3.394 	0.0017018 	0 	0
3.395 	278.748 	0.100001 	1.24956e-06	3.395 	0.00168046 	0 	0
3.396 	278.748 	0.100001 	1.24956e-06	3.396 	0.00165939 	0 	0
3.397 	278.748 	0.100001 	1.24956e-06	3.397 	0.00163858 	0 	0
3.398 	278.748 	0.100001 	1.24956e-06	3.398 	0.00161803 	0 	0
3.399 	278.748 	0.100001 	1.24956e-06	3.399 	0.00159773 	0 	0
3.4 	278.748 	0.100001 	1.24956e-06	3.4 	0.00157768 	0 	0
3.401 	278.748 	0.100001 	1.24956e-06	3.401 	0.00155788 	0 	0
3.402 	278.747 	0.100001 	1.24956e-06	3.402 	0.00153832 	0 	0
3.403 	278.747 	0.100001 	1.24956e-06	3.403 	0.001519 	0 	0
3.404 	278.747 	0.100001 	1.24956e-06	3.404 	0.00149992 	0 	0
3.405 	278.747 	0.100001 	1.24956e-06	3.405 	0.00148108 	0 	0
3.406 	278.747 	0.100001 	1.24956e-06	3.406 	0.00146247 	0 	0
3.407 	278.747 	0.100001 	1.24956e-06	3.407 	0.00144409 	0 	0
3.408 	278.747 	0.100001 	1.24956e-06	3.408 	0.00142594 	0 	0
3.409 	278.747 	0.100001 	1.24956e-06	3.409 	0.00140801 	0 	0
3.41 	278.747 	0.100001 	1.24956e-06	3.41 	0.0013903 	0 	0
3.411 	278.747 	0.100001 	1.24956e-06	3.411 	0.00137281 	0 	0
3.412 	278.747 	0.100001 	1.24956e-06	3.412 	0.00135553 	0 	0
3.413 	278.747 	0.100001 	1.24956e-06	3.413 	0.00133848 	0 	0
3.414 	278.747 	0.100001 	1.24956e-06	3.414 	0.00132163 	0 	0
3.415 	278.747 	0.100001 	1.24956e-06	3.415 	0.00130499 	0 	0
3.416 	278.747 	0.100001 	1.24956e-06	3.416 	0.00128855 	0 	0
3.417 	278.747 	0.100001 	1.24956e-06	3.417 	0.00127232 	0 	0
3.418 	278.747 	0.100001 	1.24956e-06	3.418 	0.00125629 	0 	0
3.419 	278.747 	0.100001 	1.24956e-06	3.419 	0.00124046 	0 	0
3.42 	278.747 	0.100001 	1.24956e-06	3.42 	0.00122482 	0 	0
3.421 	278.747 	0.100001 	1.24956e-06	3.421 	0.00120938 	0 	0
3.422 	278.747 	0.100001 	1.24956e-06	3.422 	0.00119413 	0 	0
3.423 	278.747 	0.100001 	1.24956e-06	3.423 	0.00117906 	0 	0
3.424 	278.747 	0.100001 	1.24956e-06	3.424 	0.00116419 	0 	0
3.425 	278.747 	0.100001 	1.24956e-06	3.425 	0.0011495 	0 	0
3.426 	278.747 	0.100001 	1.24956e-06	3.426 	0.00113499 	0 	0
3.427 	278.747 	0.100001 	1.24956e-06	3.427 	0.00112067 	0 	0
3.428 	278.747 	0.100001 	1.24956e-06	3.428 	0.00110651 	0 	0
3.429 	278.747 	0.100001 	1.24956e-06	3.429 	0.00109253 	0 	0
3.43 	278.747 	0.100001 	1.24956e-06	3.43 	0.00107873 	0 	0
3.431 	278.747 	0.100001 	1.24956e-06	3.431 	0.00106511 	0 	0
3.432 	278.747 	0.100001 	1.24956e-06	3.432 	0.00105164 	0 	0
3.433 	278.747 	0.100001 	1.24956e-06	3.433 	0.00103835 	0 	0
3.434 	278.747 	0.100001 	1.24956e-06	3.434 	0.00102522 	0 	0
3.435 	278.747 	0.100001 	1.24956e-06	3.435 	0.00101226 	0 	0
3.436 	278.747 	0.1 	1.24956e-06	3.436 	0.000999448 	0 	0
3.437 	278.747 	0.1 	1.24956e-06	3.437 	0.000986803 	0 	0
3.438 	278.747 	0.1 	1.24956e-06	3.438 	0.000974315 	0 	0
3.439 	278.747 	0.1 	1.24956e-06	3.439 	0.000961982 	0 	0
3.44 	278.747 	0.1 	1.24956e-06	3.44 	0.000949802 	0 	0
3.441 	278.747 	0.1 	1.24956e-06	3.441 	0.000937773 	0 	0
3.442 	278.747 	0.1 	1.24956e-06	3.442 	0.000925894 	0 	0
3.443 	278.747 	0.1 	1.24956e-06	3.443 	0.000914164 	0 	0
3.444 	278.747 	0.1 	1.24956e-06	3.444 	0.000902578 	0 	0
3.445 	278.747 	0.1 	1.24956e-06	3.445 	0.000891138 	0 	0
3.446 	278.747 	0.1 	1.24956e-06	3.446 	0.00087984 	0 	0
3.447 	278.747 	0.1 	1.24956e-06	3.447 	0.000868682 	0 	0
3.448 	278.747 	0.1 	1.24956e-06	3.448 	0.000857664 	0 	0
3.449 	278.747 	0.1 	1.24956e-06	3.449 	0.000846782 	0 	0
3.45 	278.747 	0.1 	1.24956e-06	3.45 	0.000836037 	0 	0
3.451 	278.747 	0.1 	1.24956e-06	3.451 	0.000825426 	0 	0
3.452 	278.747 	0.1 	1.24956e-06	3.452 	0.000814946 	0 	0
3.453 	278.747 	0.1 	1.24956e-06	3.453 	0.000804598 	0 	0
3.454 	278.747 	0.1 	1.24956e-06	3.454 	0.000794379 	0 	0
3.455 	278.747 	0.1 	1.24956e-06	3.455 	0.000784286 	0 	0
3.456 	278.747 	0.1 	1.24956e-06	3.456 	0.00077432 	0 	0
3.457 	278.747 	0.1 	1.24956e-06	3.457 	0.000764479 	0 	0
3.458 	278.747 	0.1 	1.24956e-06	3.458 	0.00075476 	0 	0
3.459 	278.747 	0.1 	1.24956e-06	3.459 	0.000745164 	0 	0
3.46 	278.747 	0.1 	1.24956e-06	3.46 	0.000735686 	0 	0
3.461 	278.747 	0.1 	1.24956e-06	3.461 	0.000726327 	0 	0
3.462 	278.747 	0.1 	1.24956e-06	3.462 	0.000717086 	0 	0
3.463 	278.747 	0.1 	1.24956e-06	3.463 	0.000707959 	0 	0
3.464 	278.747 	0.1 	1.24956e-06	3.464 	0.000698947 	0 	0
3.465 	278.747 	0.1 	1.24956e-06	3.465 	0.000690048 	0 	0
3.466 	278.747 	0.1 	1.24956e-06	3.466 	0.000681259 	0 	0
3.467 	278.747 	0.1 	1.24956e-06	3.467 	0.000672581 	0 	0
3.468 	278.747 	0.1 	1.24956e-06	3.468 	0.000664012 	0 	0
3.469 	278.747 	0.1 	1.24956e-06	3.469 	0.00065555 	0 	0
3.47 	278.747 	0.1 	1.24956e-06	3.47 	0.000647193 	0 	0
3.471 	278.747 	0.1 	1.24956e-06	3.471 	0.000638941 	0 	0
3.472 	278.747 	0.1 	1.24956e-06	3.472 	0.000630793 	0 	0
3.473 	278.747 	0.1 	1.24956e-06	3.473 	0.000622747 	0 	0
3.474 	278.747 	0.1 	1.24956e-06	3.474 	0.000614801 	0 	0
3.475 	278.747 	0.1 	1.24956e-06	3.475 	0.000606955 	0 	0
3.476 	278.747 	0.1 	1.24956e-06	3.476 	0.000599207 	0 	0
3.477 	278.747 	0.1 	1.24956e-06	3.477 	0.000591557 	0 	0
3.478 	278.747 	0.1 	1.24956e-06	3.478 	0.000584003 	0 	0
3.479 	278.747 	0.1 	1.24956e-06	3.479 	0.000576544 	0 	0
3.48 	278.747 	0.1 	1.24956e-06	3.48 	0.000569177 	0 	0
3.481 	278.747 	0.1 	1.24956e-06	3.481 	0.000561904 	0 	0
3.482 	278.747 	0.1 	1.24956e-06	3.482 	0.000554723 	0 	0
3.483 	278.747 	0.1 	1.24956e-06	3.483 	0.000547631 	0 	0
3.484 	278.747 	0.1 	1.24956e-06	3.484 	0.000540628 	0 	0
3.485 	278.747 	0.1 	1.24956e-06	3.485 	0.000533712 	0 	0
3.486 	278.747 	0.1 	1.24956e-06	3.486 	0.000526885 	0 	0
3.487 	278.747 	0.1 	1.24956e-06	3.487 	0.000520142 	0 	0
3.488 	278.746 	0.1 	1.24956e-06	3.488 	0.000513485 	0 	0
3.489 	278.746 	0.1 	1.24956e-06	3.489 	0.000506911 	0 	0
3.49 	278.746 	0.1 	1.24956e-06	3.49 	0.00050042 	0 	0
3.491 	278.746 	0.1 	1.24956e-06	3.491 	0.000494011 	0 	0
3.492 	278.746 	0.1 	1.24956e-06	3.492 	0.000487683 	0 	0
3.493 	278.746 	0.1 	1.24956e-06	3.493 	0.000481434 	0 	0
3.494 	278.746 	0.1 	1.24956e-06	3.494 	0.000475264 	0 	0
3.495 	278.746 	0.1 	1.24956e-06	3.495 	0.000469171 	0 	0
3.496 	278.746 	0.1 	1.24956e-06	3.496 	0.000463155 	0 	0
3.497 	278.746 	0.1 	1.24956e-06	3.497 	0.000457215 	0 	0
3.498 	278.746 	0.1 	1.24956e-06	3.498 	0.000451349 	0 	0
3.499 	278.746 	0.1 	1.24956e-06	3.499 	0.000445558 	0 	0
3.5 	278.746 	0.1 	1.24956e-06	3.5 	0.00043984 	0 	0
3.501 	278.746 	0.1 	1.24956e-06	3.501 	0.000434193 	0 	0
3.502 	278.746 	0.1 	1.24956e-06	3.502 	0.000428619 	0 	0
3.503 	278.746 	0.1 	1.24956e-06	3.503 	0.000423114 	0 	0
3.504 	278.746 	0.1 	1.24956e-06	3.504 	0.000417679 	0 	0
3.505 	278.746 	0.1 	1.24956e-06	3.505 	0.000412312 	0 	0
3.506 	278.746 	0.1 	1.24956e-06	3.506 	0.000407013 	0 	0
3.507 	278.746 	0.1 	1.24956e-06	3.507 	0.000401781 	0 	0
3.508 	278.746 	0.1 	1.24956e-06	3.508 	0.000396615 	0 	0
3.509 	278.746 	0.1 	1.24956e-06	3.509 	0.000391515 	0 	0
3.51 	278.746 	0.1 	1.24956e-06	3.51 	0.000386479 	0 	0
3.511 	278.746 	0.1 	1.24956e-06	3.511 	0.000381506 	0 	0
3.512 	278.746 	0.1 	1.24956e-06	3.512 	0.000376597 	0 	0
3.513 	278.746 	0.1 	1.24956e-06	3.513 	0.000371749 	0 	0
3.514 	278.746 	0.1 	1.24956e-06	3.514 	0.000366963 	0 	0
3.515 	278.746 	0.1 	1.24956e-06	3.515 	0.000362237 	0 	0
3.516 	278.746 	0.1 	1.24956e-06	3.516 	0.000357571 	0 	0
3.517 	278.746 	0.1 	1.24956e-06	3.517 	0.000352964 	0 	0
3.518 	278.746 	0.1 	1.24956e-06	3.518 	0.000348415 	0 	0
3.519 	278.746 	0.1 	1.24956e-06	3.519 	0.000343925 	0 	0
3.52 	278.746 	0.1 	1.24956e-06	3.52 	0.00033949 	0 	0
3.521 	278.746 	0.1 	1.24956e-06	3.521 	0.000335113 	0 	0
3.522 	278.746 	0.1 	1.24956e-06	3.522 	0.000330791 	0 	0
3.523 	278.746 	0.1 	1.24956e-06	3.523 	0.000326522 	0 	0
3.524 	278.746 	0.1 	1.24956e-06	3.524 	0.000322309 	0 	0
3.525 	278.746 	0.1 	1.24956e-06	3.525 	0.000318149 	0 	0
3.526 	278.746 	0.1 	1.24956e-06	3.526 	0.000314041 	0 	0
3.527 	278.746 	0.1 	1.24956e-06	3.527 	0.000309986 	0 	0
