2.693 	445.697 	29.3951 	0.00022972	2.693 	266.057 	0 	0
2.694 	445.697 	29.3951 	0.00022972	2.694 	266.057 	0 	0
2.695 	445.697 	29.3951 	0.00022972	2.695 	266.057 	0 	0
2.696 	445.697 	29.3951 	0.00022972	2.696 	266.057 	0 	0
2.697 	445.697 	29.3951 	0.00022972	2.697 	266.057 	0 	0
2.698 	445.697 	29.3951 	0.00022972	2.698 	266.057 	0 	0
2.699 	445.697 	29.3951 	0.00022972	2.699 	266.057 	0 	0
2.7 	445.697 	29.3951 	0.00022972	2.7 	266.057 	0 	0
2.701 	445.697 	29.3951 	0.00022972	2.701 	266.057 	0 	0
2.702 	445.697 	29.3951 	0.00022972	2.702 	266.057 	0 	0
2.703 	445.697 	29.3951 	0.00022972	2.703 	266.057 	0 	0
2.704 	445.697 	29.3951 	0.00022972	2.704 	266.057 	0 	0
2.705 	445.697 	29.3951 	0.00022972	2.705 	266.057 	0 	0
2.706 	445.697 	29.3951 	0.00022972	2.706 	266.057 	0 	0
2.707 	445.697 	29.3951 	0.00022972	2.707 	266.057 	0 	0
2.708 	445.697 	29.3951 	0.00022972	2.708 	266.057 	0 	0
2.709 	445.697 	29.3951 	0.00022972	2.709 	266.057 	0 	0
2.71 	445.697 	29.3951 	0.00022972	2.71 	266.057 	0 	0
2.711 	445.697 	29.3951 	0.00022972	2.711 	266.057 	0 	0
2.712 	445.697 	29.3951 	0.00022972	2.712 	266.057 	0 	0
2.713 	445.698 	29.3951 	0.00022972	2.713 	266.057 	0 	0
2.714 	445.698 	29.3951 	0.00022972	2.714 	266.057 	0 	0
2.715 	445.698 	29.3951 	0.00022972	2.715 	266.057 	0 	0
2.716 	445.698 	29.3951 	0.00022972	2.716 	266.057 	0 	0
2.717 	445.698 	29.3951 	0.00022972	2.717 	266.058 	0 	0
2.718 	445.698 	29.3951 	0.00022972	2.718 	266.058 	0 	0
2.719 	445.698 	29.3951 	0.00022972	2.719 	266.058 	0 	0
2.72 	445.698 	29.3951 	0.00022972	2.72 	266.058 	0 	0
2.721 	445.698 	29.3951 	0.00022972	2.721 	266.058 	0 	0
2.722 	445.698 	29.3951 	0.00022972	2.722 	266.058 	0 	0
2.723 	445.698 	29.3951 	0.00022972	2.723 	266.058 	0 	0
2.724 	445.698 	29.3951 	0.00022972	2.724 	266.058 	0 	0
2.725 	445.698 	29.3951 	0.00022972	2.725 	266.058 	0 	0
2.726 	445.698 	29.3951 	0.00022972	2.726 	266.058 	0 	0
2.727 	445.698 	29.3951 	0.00022972	2.727 	266.058 	0 	0
2.728 	445.698 	29.3951 	0.00022972	2.728 	266.058 	0 	0
2.729 	445.698 	29.3951 	0.00022972	2.729 	266.058 	0 	0
2.73 	445.698 	29.3951 	0.00022972	2.73 	266.058 	0 	0
2.731 	445.698 	29.3951 	0.00022972	2.731 	266.058 	0 	0
2.732 	445.698 	29.3952 	0.00022972	2.732 	266.058 	0 	0
2.733 	445.698 	29.3952 	0.00022972	2.733 	266.058 	0 	0
2.734 	445.698 	29.3952 	0.00022972	2.734 	266.058 	0 	0
2.735 	445.698 	29.3952 	0.00022972	2.735 	266.058 	0 	0
2.736 	445.698 	29.3952 	0.00022972	2.736 	266.058 	0 	0
2.737 	445.698 	29.3952 	0.00022972	2.737 	266.058 	0 	0
2.738 	445.698 	29.3952 	0.00022972	2.738 	266.058 	0 	0
2.739 	445.698 	29.3952 	0.00022972	2.739 	266.058 	0 	0
2.74 	445.698 	29.3952 	0.00022972	2.74 	266.058 	0 	0
2.741 	445.698 	29.3952 	0.00022972	2.741 	266.058 	0 	0
2.742 	445.698 	29.3952 	0.00022972	2.742 	266.058 	0 	0
2.743 	445.698 	29.3952 	0.00022972	2.743 	266.058 	0 	0
2.744 	445.698 	29.3952 	0.00022972	2.744 	266.058 	0 	0
2.745 	445.698 	29.3952 	0.00022972	2.745 	266.058 	0 	0
2.746 	445.698 	29.3952 	0.00022972	2.746 	266.058 	0 	0
2.747 	445.698 	29.3952 	0.00022972	2.747 	266.058 	0 	0
2.748 	445.698 	29.3952 	0.00022972	2.748 	266.058 	0 	0
2.749 	445.698 	29.3952 	0.00022972	2.749 	266.058 	0 	0
2.75 	445.698 	29.3952 	0.00022972	2.75 	266.058 	0 	0
2.751 	445.698 	29.3952 	0.00022972	2.751 	266.058 	0 	0
2.752 	445.698 	29.3952 	0.00022972	2.752 	266.058 	0 	0
2.753 	445.698 	29.3952 	0.00022972	2.753 	266.058 	0 	0
2.754 	445.698 	29.3952 	0.00022972	2.754 	266.058 	0 	0
2.755 	445.698 	29.3952 	0.00022972	2.755 	266.058 	0 	0
2.756 	445.698 	29.3952 	0.00022972	2.756 	266.058 	0 	0
2.757 	445.698 	29.3952 	0.00022972	2.757 	266.058 	0 	0
2.758 	445.698 	29.3952 	0.00022972	2.758 	266.058 	0 	0
2.759 	445.698 	29.3952 	0.00022972	2.759 	266.058 	0 	0
2.76 	445.698 	29.3952 	0.00022972	2.76 	266.058 	0 	0
2.761 	445.698 	29.3952 	0.00022972	2.761 	266.058 	0 	0
2.762 	445.698 	29.3952 	0.00022972	2.762 	266.058 	0 	0
2.763 	445.698 	29.3952 	0.00022972	2.763 	266.058 	0 	0
2.764 	445.698 	29.3952 	0.00022972	2.764 	266.058 	0 	0
2.765 	445.698 	29.3952 	0.00022972	2.765 	266.058 	0 	0
2.766 	445.698 	29.3952 	0.00022972	2.766 	266.058 	0 	0
2.767 	445.698 	29.3952 	0.00022972	2.767 	266.058 	0 	0
2.768 	445.698 	29.3952 	0.00022972	2.768 	266.058 	0 	0
2.769 	445.698 	29.3952 	0.00022972	2.769 	266.058 	0 	0
2.77 	445.698 	29.3952 	0.00022972	2.77 	266.058 	0 	0
2.771 	445.698 	29.3952 	0.00022972	2.771 	266.058 	0 	0
2.772 	445.698 	29.3952 	0.000229721	2.772 	266.058 	0 	0
2.773 	445.698 	29.3952 	0.000229721	2.773 	266.058 	0 	0
2.774 	445.698 	29.3952 	0.000229721	2.774 	266.058 	0 	0
2.775 	445.698 	29.3952 	0.000229721	2.775 	266.058 	0 	0
2.776 	445.698 	29.3952 	0.000229721	2.776 	266.058 	0 	0
2.777 	445.698 	29.3952 	0.000229721	2.777 	266.058 	0 	0
2.778 	445.698 	29.3952 	0.000229721	2.778 	266.058 	0 	0
2.779 	445.698 	29.3952 	0.000229721	2.779 	266.058 	0 	0
2.78 	445.698 	29.3952 	0.000229721	2.78 	266.058 	0 	0
2.781 	445.698 	29.3952 	0.000229721	2.781 	266.058 	0 	0
2.782 	445.698 	29.3952 	0.000229721	2.782 	266.058 	0 	0
2.783 	445.698 	29.3952 	0.000229721	2.783 	266.058 	0 	0
2.784 	445.698 	29.3952 	0.000229721	2.784 	266.058 	0 	0
2.785 	445.698 	29.3952 	0.000229721	2.785 	266.058 	0 	0
2.786 	445.698 	29.3952 	0.000229721	2.786 	266.058 	0 	0
2.787 	445.698 	29.3952 	0.000229721	2.787 	266.058 	0 	0
2.788 	445.698 	29.3952 	0.000229721	2.788 	266.058 	0 	0
2.789 	445.698 	29.3952 	0.000229721	2.789 	266.058 	0 	0
2.79 	445.698 	29.3952 	0.000229721	2.79 	266.058 	0 	0
2.791 	445.698 	29.3952 	0.000229721	2.791 	266.058 	0 	0
2.792 	445.698 	29.3952 	0.000229721	2.792 	266.058 	0 	0
2.793 	445.698 	29.3952 	0.000229721	2.793 	266.058 	0 	0
2.794 	445.698 	29.3952 	0.000229721	2.794 	266.058 	0 	0
2.795 	445.698 	29.3952 	0.000229721	2.795 	266.058 	0 	0
2.796 	445.698 	29.3952 	0.000229721	2.796 	266.058 	0 	0
2.797 	445.698 	29.3952 	0.000229721	2.797 	266.058 	0 	0
2.798 	445.698 	29.3952 	0.000229721	2.798 	266.058 	0 	0
2.799 	445.698 	29.3952 	0.000229721	2.799 	266.058 	0 	0
2.8 	445.698 	29.3952 	0.000229721	2.8 	266.058 	0 	0
2.801 	445.698 	29.3952 	0.000229721	2.801 	266.058 	0 	0
2.802 	445.698 	29.3952 	0.000229721	2.802 	266.058 	0 	0
2.803 	445.698 	29.3952 	0.000229721	2.803 	266.058 	0 	0
2.804 	445.698 	29.3952 	0.000229721	2.804 	266.058 	0 	0
2.805 	445.698 	29.3952 	0.000229721	2.805 	266.058 	0 	0
2.806 	445.698 	29.3952 	0.000229721	2.806 	266.058 	0 	0
2.807 	445.698 	29.3952 	0.000229721	2.807 	266.058 	0 	0
2.808 	445.698 	29.3952 	0.000229721	2.808 	266.058 	0 	0
2.809 	445.698 	29.3952 	0.000229721	2.809 	266.058 	0 	0
2.81 	445.698 	29.3952 	0.000229721	2.81 	266.058 	0 	0
2.811 	445.698 	29.3952 	0.000229721	2.811 	266.058 	0 	0
2.812 	445.698 	29.3952 	0.000229721	2.812 	266.058 	0 	0
2.813 	445.698 	29.3952 	0.000229721	2.813 	266.058 	0 	0
2.814 	445.698 	29.3952 	0.000229721	2.814 	266.058 	0 	0
2.815 	445.698 	29.3952 	0.000229721	2.815 	266.058 	0 	0
2.816 	445.698 	29.3952 	0.000229721	2.816 	266.058 	0 	0
2.817 	445.698 	29.3952 	0.000229721	2.817 	266.058 	0 	0
2.818 	445.698 	29.3952 	0.000229721	2.818 	266.058 	0 	0
2.819 	445.698 	29.3952 	0.000229721	2.819 	266.058 	0 	0
2.82 	445.698 	29.3952 	0.000229721	2.82 	266.058 	0 	0
2.821 	445.698 	29.3952 	0.000229721	2.821 	266.058 	0 	0
2.822 	445.698 	29.3952 	0.000229721	2.822 	266.058 	0 	0
2.823 	445.698 	29.3952 	0.000229721	2.823 	266.058 	0 	0
2.824 	445.698 	29.3952 	0.000229721	2.824 	266.058 	0 	0
2.825 	445.698 	29.3952 	0.000229721	2.825 	266.058 	0 	0
2.826 	445.698 	29.3952 	0.000229721	2.826 	266.058 	0 	0
2.827 	445.698 	29.3952 	0.000229721	2.827 	266.058 	0 	0
2.828 	445.698 	29.3952 	0.000229721	2.828 	266.058 	0 	0
2.829 	445.698 	29.3952 	0.000229721	2.829 	266.058 	0 	0
2.83 	445.698 	29.3952 	0.000229721	2.83 	266.058 	0 	0
2.831 	445.698 	29.3952 	0.000229721	2.831 	266.058 	0 	0
2.832 	445.698 	29.3952 	0.000229721	2.832 	266.058 	0 	0
2.833 	445.698 	29.3952 	0.000229721	2.833 	266.058 	0 	0
2.834 	445.698 	29.3952 	0.000229721	2.834 	266.059 	0 	0
2.835 	445.698 	29.3952 	0.000229721	2.835 	266.059 	0 	0
2.836 	445.698 	29.3952 	0.000229721	2.836 	266.059 	0 	0
2.837 	445.698 	29.3952 	0.000229721	2.837 	266.059 	0 	0
2.838 	445.698 	29.3953 	0.000229721	2.838 	266.059 	0 	0
2.839 	445.698 	29.3953 	0.000229721	2.839 	266.059 	0 	0
2.84 	445.698 	29.3953 	0.000229721	2.84 	266.059 	0 	0
2.841 	445.698 	29.3953 	0.000229721	2.841 	266.059 	0 	0
2.842 	445.698 	29.3953 	0.000229721	2.842 	266.059 	0 	0
2.843 	445.698 	29.3953 	0.000229721	2.843 	266.059 	0 	0
2.844 	445.698 	29.3953 	0.000229721	2.844 	266.059 	0 	0
2.845 	445.698 	29.3953 	0.000229721	2.845 	266.059 	0 	0
2.846 	445.698 	29.3953 	0.000229721	2.846 	266.059 	0 	0
2.847 	445.698 	29.3953 	0.000229721	2.847 	266.059 	0 	0
2.848 	445.698 	29.3953 	0.000229721	2.848 	266.059 	0 	0
2.849 	445.698 	29.3953 	0.000229721	2.849 	266.059 	0 	0
2.85 	445.698 	29.3953 	0.000229721	2.85 	266.059 	0 	0
2.851 	445.698 	29.3953 	0.000229721	2.851 	266.059 	0 	0
2.852 	445.698 	29.3953 	0.000229721	2.852 	266.059 	0 	0
2.853 	445.698 	29.3953 	0.000229721	2.853 	266.059 	0 	0
2.854 	445.698 	29.3953 	0.000229721	2.854 	266.059 	0 	0
2.855 	445.698 	29.3953 	0.000229721	2.855 	266.059 	0 	0
2.856 	445.698 	29.3953 	0.000229721	2.856 	266.059 	0 	0
2.857 	445.698 	29.3953 	0.000229721	2.857 	266.059 	0 	0
2.858 	445.698 	29.3953 	0.000229721	2.858 	266.059 	0 	0
2.859 	445.698 	29.3953 	0.000229721	2.859 	266.059 	0 	0
2.86 	445.698 	29.3953 	0.000229721	2.86 	266.059 	0 	0
2.861 	445.698 	29.3953 	0.000229721	2.861 	266.059 	0 	0
2.862 	445.698 	29.3953 	0.000229721	2.862 	266.059 	0 	0
2.863 	445.698 	29.3953 	0.000229721	2.863 	266.059 	0 	0
2.864 	445.698 	29.3953 	0.000229721	2.864 	266.059 	0 	0
2.865 	445.698 	29.3953 	0.000229721	2.865 	266.059 	0 	0
2.866 	445.698 	29.3953 	0.000229721	2.866 	266.059 	0 	0
2.867 	445.698 	29.3953 	0.000229721	2.867 	266.059 	0 	0
2.868 	445.698 	29.3953 	0.000229721	2.868 	266.059 	0 	0
2.869 	445.698 	29.3953 	0.000229721	2.869 	266.059 	0 	0
2.87 	445.698 	29.3953 	0.000229721	2.87 	266.059 	0 	0
2.871 	445.698 	29.3953 	0.000229721	2.871 	266.059 	0 	0
2.872 	445.698 	29.3953 	0.000229721	2.872 	266.059 	0 	0
2.873 	445.698 	29.3953 	0.000229721	2.873 	266.059 	0 	0
2.874 	445.698 	29.3953 	0.000229721	2.874 	266.059 	0 	0
2.875 	445.698 	29.3953 	0.000229721	2.875 	266.059 	0 	0
2.876 	445.698 	29.3953 	0.000229721	2.876 	266.059 	0 	0
2.877 	445.698 	29.3953 	0.000229721	2.877 	266.059 	0 	0
2.878 	445.698 	29.3953 	0.000229721	2.878 	266.059 	0 	0
2.879 	445.698 	29.3953 	0.000229721	2.879 	266.059 	0 	0
2.88 	445.698 	29.3953 	0.000229721	2.88 	266.059 	0 	0
2.881 	445.698 	29.3953 	0.000229721	2.881 	266.059 	0 	0
2.882 	445.698 	29.3953 	0.000229721	2.882 	266.059 	0 	0
2.883 	445.698 	29.3953 	0.000229721	2.883 	266.059 	0 	0
2.884 	445.698 	29.3953 	0.000229721	2.884 	266.059 	0 	0
2.885 	445.698 	29.3953 	0.000229721	2.885 	266.059 	0 	0
2.886 	445.698 	29.3953 	0.000229721	2.886 	266.059 	0 	0
2.887 	445.698 	29.3953 	0.000229721	2.887 	266.059 	0 	0
2.888 	445.698 	29.3953 	0.000229721	2.888 	266.059 	0 	0
2.889 	445.698 	29.3953 	0.000229721	2.889 	266.059 	0 	0
2.89 	445.698 	29.3953 	0.000229721	2.89 	266.059 	0 	0
2.891 	445.698 	29.3953 	0.000229721	2.891 	266.059 	0 	0
2.892 	445.698 	29.3953 	0.000229721	2.892 	266.059 	0 	0
2.893 	445.698 	29.3953 	0.000229721	2.893 	266.059 	0 	0
2.894 	445.698 	29.3953 	0.000229721	2.894 	266.059 	0 	0
2.895 	445.698 	29.3953 	0.000229721	2.895 	266.059 	0 	0
2.896 	445.698 	29.3953 	0.000229721	2.896 	266.059 	0 	0
2.897 	445.698 	29.3953 	0.000229721	2.897 	266.059 	0 	0
2.898 	445.698 	29.3953 	0.000229721	2.898 	266.059 	0 	0
2.899 	445.698 	29.3953 	0.000229721	2.899 	266.059 	0 	0
2.9 	445.698 	29.3953 	0.000229721	2.9 	266.059 	0 	0
2.901 	445.698 	29.3953 	0.000229721	2.901 	266.059 	0 	0
2.902 	445.698 	29.3953 	0.000229721	2.902 	266.059 	0 	0
2.903 	445.698 	29.3953 	0.000229721	2.903 	266.059 	0 	0
2.904 	445.698 	29.3952 	0.000229721	2.904 	266.059 	0 	0
2.905 	445.698 	29.3951 	0.00022972	2.905 	266.058 	0 	0
2.906 	445.697 	29.3949 	0.000229719	2.906 	266.055 	0 	0
2.907 	445.694 	29.3942 	0.000229715	2.907 	266.05 	0 	0
2.908 	445.687 	29.3926 	0.000229706	2.908 	266.035 	0 	0
2.909 	445.669 	29.3882 	0.000229681	2.909 	265.998 	0 	0
2.91 	445.622 	29.3766 	0.000229614	2.91 	265.898 	0 	0
2.911 	445.499 	29.3464 	0.000229441	2.911 	265.639 	0 	0
2.912 	445.178 	29.2677 	0.000228991	2.912 	264.962 	0 	0
2.913 	444.342 	29.0648 	0.000227831	2.913 	263.202 	0 	0
2.914 	442.183 	28.553 	0.000224905	2.914 	258.69 	0 	0
2.915 	436.723 	27.3304 	0.00021793	2.915 	247.46 	0 	0
2.916 	423.72 	24.7593 	0.000203319	2.916 	221.655 	0 	0
2.917 	397.319 	20.5701 	0.000179723	2.917 	172.714 	0 	0
2.918 	358.266 	15.9283 	0.000154145	2.918 	107.29 	0 	0
2.919 	320.469 	12.6094 	0.000136763	2.919 	51.2837 	0 	0
2.92 	296.55 	10.9943 	0.000129078	2.92 	20.2081 	0 	0
2.921 	285.524 	10.3606 	0.000126382	2.921 	7.34961 	0 	0
2.922 	281.205 	10.1288 	0.000125456	2.922 	2.614 	0 	0
2.923 	279.623 	10.0456 	0.000125133	2.923 	0.924219 	0 	0
2.924 	279.056 	10.0161 	0.000125018	2.924 	0.326183 	0 	0
2.925 	278.856 	10.0057 	0.000124978	2.925 	0.11506 	0 	0
2.926 	278.784 	10.002 	0.000124963	2.926 	0.0405835 	0 	0
2.927 	278.76 	10.0007 	0.000124958	2.927 	0.0143146 	0 	0
2.928 	278.751 	10.0003 	0.000124956	2.928 	0.0050492 	0 	0
2.929 	278.748 	10 	0.000124956	2.929 	0.00178103 	0 	0
2.93 	278.746 	10 	0.000124956	2.93 	0.000628235 	0 	0
2.931 	278.746 	10 	0.000124956	2.931 	0.000221603 	0 	0
2.932 	278.746 	10 	0.000124956	2.932 	7.81679e-05 	0 	0
2.933 	278.746 	10 	0.000124955	2.933 	2.75728e-05 	0 	0
2.934 	278.746 	10 	0.000124955	2.934 	9.726e-06 	0 	0
2.935 	278.746 	10 	0.000124955	2.935 	3.43075e-06 	0 	0
2.936 	278.746 	10 	0.000124955	2.936 	1.21016e-06 	0 	0
2.937 	278.746 	10 	0.000124955	2.937 	4.2687e-07 	0 	0
2.938 	278.746 	10 	0.000124955	2.938 	1.50573e-07 	0 	0
2.939 	278.746 	10 	0.000124955	2.939 	5.31112e-08 	0 	0
2.94 	278.746 	10 	0.000124955	2.94 	1.87326e-08 	0 	0
2.941 	278.746 	10 	0.000124955	2.941 	6.60606e-09 	0 	0
2.942 	278.746 	10 	0.000124955	2.942 	2.32877e-09 	0 	0
2.943 	278.746 	10 	0.000124955	2.943 	8.19885e-10 	0 	0
2.944 	278.746 	10 	0.000124955	2.944 	2.88013e-10 	0 	0
2.945 	278.746 	10 	0.000124955	2.945 	1.0107e-10 	0 	0
2.946 	278.746 	10 	0.000124955	2.946 	3.51759e-11 	0 	0
2.947 	278.746 	10 	0.000124955	2.947 	1.21067e-11 	0 	0
2.948 	278.746 	10 	0.000124955	2.948 	4.28087e-12 	0 	0
2.949 	278.746 	10 	0.000124955	2.949 	1.54737e-12 	0 	0
2.95 	278.746 	10 	0.000124955	2.95 	5.69868e-13 	0 	0
2.951 	278.746 	10 	0.000124955	2.951 	2.17693e-13 	0 	0
2.952 	278.746 	10 	0.000124955	2.952 	1.83459e-13 	0 	0
2.953 	278.746 	10 	0.000124955	2.953 	2.69417e-13 	0 	0
2.954 	278.746 	10 	0.000124955	2.954 	3.25089e-13 	0 	0
2.955 	278.746 	10 	0.000124955	2.955 	3.59299e-13 	0 	0
2.956 	278.746 	10 	0.000124955	2.956 	3.55916e-13 	0 	0
2.957 	278.746 	10 	0.000124955	2.957 	2.90142e-13 	0 	0
2.958 	278.746 	10 	0.000124955	2.958 	2.7162e-13 	0 	0
2.959 	278.746 	10 	0.000124955	2.959 	2.61151e-13 	0 	0
2.96 	278.746 	10 	0.000124955	2.96 	1.96192e-13 	0 	0
2.961 	278.746 	10 	0.000124955	2.961 	1.79047e-13 	0 	0
2.962 	278.746 	10 	0.000124955	2.962 	1.61897e-13 	0 	0
2.963 	278.746 	10 	0.000124955	2.963 	9.75119e-14 	0 	0
2.964 	278.746 	10 	0.000124955	2.964 	8.43531e-14 	0 	0
2.965 	278.746 	10 	0.000124955	2.965 	1.09565e-13 	0 	0
2.966 	278.746 	10 	0.000124955	2.966 	1.55445e-13 	0 	0
2.967 	278.746 	10 	0.000124955	2.967 	2.01652e-13 	0 	0
2.968 	278.746 	10 	0.000124955	2.968 	2.24514e-13 	0 	0
2.969 	278.746 	10 	0.000124955	2.969 	2.49316e-13 	0 	0
2.97 	278.746 	10 	0.000124955	2.97 	2.74116e-13 	0 	0
2.971 	278.746 	10 	0.000124955	2.971 	2.99034e-13 	0 	0
2.972 	278.746 	10 	0.000124955	2.972 	3.24058e-13 	0 	0
2.973 	278.746 	10 	0.000124955	2.973 	3.49189e-13 	0 	0
2.974 	278.746 	10 	0.000124955	2.974 	3.74426e-13 	0 	0
2.975 	278.746 	10 	0.000124955	2.975 	3.99741e-13 	0 	0
2.976 	278.746 	10 	0.000124955	2.976 	4.25496e-13 	0 	0
2.977 	278.746 	10 	0.000124955	2.977 	4.4739e-13 	0 	0
2.978 	278.746 	10 	0.000124955	2.978 	5.3122e-13 	0 	0
2.979 	278.746 	10 	0.000124955	2.979 	6.17919e-13 	0 	0
2.98 	278.746 	10 	0.000124955	2.98 	6.09174e-13 	0 	0
2.981 	278.746 	10 	0.000124955	2.981 	6.07715e-13 	0 	0
2.982 	278.746 	10 	0.000124955	2.982 	5.88017e-13 	0 	0
2.983 	278.746 	10 	0.000124955	2.983 	5.10462e-13 	0 	0
2.984 	278.746 	10 	0.000124955	2.984 	4.91785e-13 	0 	0
2.985 	278.746 	10 	0.000124955	2.985 	4.83532e-13 	0 	0
2.986 	278.746 	10 	0.000124955	2.986 	4.26977e-13 	0 	0
2.987 	278.746 	10 	0.000124955	2.987 	4.1788e-13 	0 	0
2.988 	278.746 	10 	0.000124955	2.988 	4.00529e-13 	0 	0
2.989 	278.746 	10 	0.000124955	2.989 	3.23595e-13 	0 	0
2.99 	278.746 	10 	0.000124955	2.99 	3.02036e-13 	0 	0
2.991 	278.746 	10 	0.000124955	2.991 	2.79078e-13 	0 	0
2.992 	278.746 	10 	0.000124955	2.992 	1.0706e-13 	0 	0
2.993 	278.746 	10 	0.000124955	2.993 	-8.12795e-14 	0 	0
2.994 	278.746 	10 	0.000124955	2.994 	-2.02985e-13 	0 	0
2.995 	278.746 	10 	0.000124955	2.995 	-3.29182e-13 	0 	0
2.996 	278.746 	10 	0.000124955	2.996 	-4.57688e-13 	0 	0
2.997 	278.746 	10 	0.000124955	2.997 	-5.48954e-13 	0 	0
2.998 	278.746 	10 	0.000124955	2.998 	-5.47653e-13 	0 	0
2.999 	278.746 	10 	0.000124955	2.999 	-5.10065e-13 	0 	0
3 	278.746 	10 	0.000124955	3 	-4.63432e-13 	0 	0
3.001 	278.746 	10 	0.000124955	3.001 	-4.15599e-13 	0 	0
3.002 	278.746 	10 	0.000124955	3.002 	-3.92846e-13 	0 	0
3.003 	278.746 	10 	0.000124955	3.003 	-3.30628e-13 	0 	0
3.004 	278.746 	10 	0.000124955	3.004 	-2.37495e-13 	0 	0
3.005 	278.746 	10 	0.000124955	3.005 	-2.34602e-13 	0 	0
3.006 	278.746 	10 	0.000124955	3.006 	-3.13935e-13 	0 	0
3.007 	278.746 	10 	0.000124955	3.007 	-3.35059e-13 	0 	0
3.008 	278.746 	10 	0.000124955	3.008 	-3.55816e-13 	0 	0
3.009 	278.746 	10 	0.000124955	3.009 	-4.35343e-13 	0 	0
3.01 	278.746 	10 	0.000124955	3.01 	-4.47293e-13 	0 	0
3.011 	278.746 	10 	0.000124955	3.011 	-4.06957e-13 	0 	0
3.012 	278.746 	10 	0.000124955	3.012 	-3.81591e-13 	0 	0
3.013 	278.746 	10 	0.000124955	3.013 	-3.41289e-13 	0 	0
3.014 	278.746 	10 	0.000124955	3.014 	-3.18477e-13 	0 	0
3.015 	278.746 	10 	0.000124955	3.015 	-3.46814e-13 	0 	0
3.016 	278.746 	10 	0.000124955	3.016 	-3.49321e-13 	0 	0
3.017 	278.746 	10 	0.000124955	3.017 	-3.55293e-13 	0 	0
3.018 	278.746 	10 	0.000124955	3.018 	-4.17862e-13 	0 	0
3.019 	278.746 	10 	0.000124955	3.019 	-4.38247e-13 	0 	0
3.02 	278.746 	10 	0.000124955	3.02 	-3.81918e-13 	0 	0
3.021 	278.746 	10 	0.000124955	3.021 	-3.26836e-13 	0 	0
3.022 	278.746 	10 	0.000124955	3.022 	-3.33257e-13 	0 	0
3.023 	278.746 	10 	0.000124955	3.023 	-3.81771e-13 	0 	0
3.024 	278.746 	10 	0.000124955	3.024 	-3.9501e-13 	0 	0
3.025 	278.746 	10 	0.000124955	3.025 	-3.51004e-13 	0 	0
3.026 	278.746 	10 	0.000124955	3.026 	-3.46956e-13 	0 	0
3.027 	278.746 	10 	0.000124955	3.027 	-3.79309e-13 	0 	0
3.028 	278.746 	10 	0.000124955	3.028 	-3.72826e-13 	0 	0
3.029 	278.746 	10 	0.000124955	3.029 	-3.50802e-13 	0 	0
3.03 	278.746 	10 	0.000124955	3.03 	-2.86656e-13 	0 	0
3.031 	278.746 	10 	0.000124955	3.031 	-2.22353e-13 	0 	0
3.032 	278.746 	10 	0.000124955	3.032 	-2.04327e-13 	0 	0
3.033 	278.746 	10 	0.000124955	3.033 	-1.53469e-13 	0 	0
3.034 	278.746 	10 	0.000124955	3.034 	-9.15009e-14 	0 	0
3.035 	278.746 	10 	0.000124955	3.035 	-6.02482e-14 	0 	0
3.036 	278.746 	10 	0.000124955	3.036 	-3.54048e-14 	0 	0
3.037 	278.746 	10 	0.000124955	3.037 	-4.75418e-14 	0 	0
3.038 	278.746 	10 	0.000124955	3.038 	-1.52065e-13 	0 	0
3.039 	278.746 	10 	0.000124955	3.039 	-2.1299e-13 	0 	0
3.04 	278.746 	10 	0.000124955	3.04 	-1.85216e-13 	0 	0
3.041 	278.746 	10 	0.000124955	3.041 	-1.64159e-13 	0 	0
3.042 	278.746 	10 	0.000124955	3.042 	-1.39232e-13 	0 	0
3.043 	278.746 	10 	0.000124955	3.043 	-1.61727e-13 	0 	0
3.044 	278.746 	10 	0.000124955	3.044 	-2.29114e-13 	0 	0
3.045 	278.746 	10 	0.000124955	3.045 	-2.39377e-13 	0 	0
3.046 	278.746 	10 	0.000124955	3.046 	-2.49712e-13 	0 	0
3.047 	278.746 	10 	0.000124955	3.047 	-3.17147e-13 	0 	0
3.048 	278.746 	10 	0.000124955	3.048 	-3.32986e-13 	0 	0
3.049 	278.746 	10 	0.000124955	3.049 	-3.1713e-13 	0 	0
3.05 	278.746 	10 	0.000124955	3.05 	-3.85096e-13 	0 	0
3.051 	278.746 	10 	0.000124955	3.051 	-4.06916e-13 	0 	0
3.052 	278.746 	10 	0.000124955	3.052 	-3.15947e-13 	0 	0
3.053 	278.746 	10 	0.000124955	3.053 	-2.15896e-13 	0 	0
3.054 	278.746 	10 	0.000124955	3.054 	-1.57526e-13 	0 	0
3.055 	278.746 	10 	0.000124955	3.055 	-1.39649e-13 	0 	0
3.056 	278.746 	10 	0.000124955	3.056 	-1.00442e-13 	0 	0
3.057 	278.746 	10 	0.000124955	3.057 	-6.12617e-14 	0 	0
3.058 	278.746 	10 	0.000124955	3.058 	-4.34271e-14 	0 	0
3.059 	278.746 	10 	0.000124955	3.059 	8.8294e-15 	0 	0
3.06 	278.746 	10 	0.000124955	3.06 	8.13839e-14 	0 	0
3.061 	278.746 	10 	0.000124955	3.061 	1.3885e-13 	0 	0
3.062 	278.746 	10 	0.000124955	3.062 	2.11238e-13 	0 	0
3.063 	278.746 	10 	0.000124955	3.063 	2.63516e-13 	0 	0
3.064 	278.746 	10 	0.000124955	3.064 	2.80369e-13 	0 	0
