3.376 	278.746 	1 	1.24955e-05	3.376 	7.02164e-14 	0 	0
3.377 	278.746 	1 	1.24955e-05	3.377 	7.63666e-14 	0 	0
3.378 	278.746 	1 	1.24955e-05	3.378 	1.02139e-13 	0 	0
3.379 	278.746 	1 	1.24955e-05	3.379 	1.12621e-13 	0 	0
3.38 	278.746 	1 	1.24955e-05	3.38 	1.18047e-13 	0 	0
3.381 	278.746 	1 	1.24955e-05	3.381 	1.3145e-13 	0 	0
3.382 	278.746 	1 	1.24955e-05	3.382 	1.21068e-13 	0 	0
3.383 	278.746 	1 	1.24955e-05	3.383 	9.32988e-14 	0 	0
3.384 	278.746 	1 	1.24955e-05	3.384 	8.23687e-14 	0 	0
3.385 	278.746 	1 	1.24955e-05	3.385 	8.19238e-14 	0 	0
3.386 	278.746 	1 	1.24955e-05	3.386 	9.12754e-14 	0 	0
3.387 	278.746 	1 	1.24955e-05	3.387 	1.04342e-13 	0 	0
3.388 	278.746 	1 	1.24955e-05	3.388 	9.35102e-14 	0 	0
3.389 	278.746 	1 	1.24955e-05	3.389 	6.96603e-14 	0 	0
3.39 	278.746 	1 	1.24955e-05	3.39 	6.10126e-14 	0 	0
3.391 	278.746 	1 	1.24955e-05	3.391 	4.35917e-14 	0 	0
3.392 	278.746 	1 	1.24955e-05	3.392 	1.91794e-14 	0 	0
3.393 	278.746 	1 	1.24955e-05	3.393 	2.53904e-14 	0 	0
3.394 	278.746 	1 	1.24955e-05	3.394 	3.2246e-14 	0 	0
3.395 	278.746 	1 	1.24955e-05	3.395 	3.29607e-14 	0 	0
3.396 	278.746 	1 	1.24955e-05	3.396 	4.40848e-14 	0 	0
3.397 	278.746 	1 	1.24955e-05	3.397 	3.79903e-14 	0 	0
3.398 	278.746 	1 	1.24955e-05	3.398 	3.25153e-14 	0 	0
3.399 	278.746 	1 	1.24955e-05	3.399 	3.27575e-14 	0 	0
3.4 	278.746 	1 	1.24955e-05	3.4 	1.13272e-14 	0 	0
3.401 	278.746 	1 	1.24955e-05	3.401 	7.35754e-15 	0 	0
3.402 	278.746 	1 	1.24955e-05	3.402 	1.4735e-14 	0 	0
3.403 	278.746 	1 	1.24955e-05	3.403 	-3.3132e-15 	0 	0
3.404 	278.746 	1 	1.24955e-05	3.404 	-2.67521e-14 	0 	0
3.405 	278.746 	1 	1.24955e-05	3.405 	-4.69808e-14 	0 	0
3.406 	278.746 	1 	1.24955e-05	3.406 	-5.3371e-14 	0 	0
3.407 	278.746 	1 	1.24955e-05	3.407 	-4.7909e-14 	0 	0
3.408 	278.746 	1 	1.24955e-05	3.408 	-4.82229e-14 	0 	0
3.409 	278.746 	1 	1.24955e-05	3.409 	-3.98765e-14 	0 	0
3.41 	278.746 	1 	1.24955e-05	3.41 	-1.70861e-14 	0 	0
3.411 	278.746 	1 	1.24955e-05	3.411 	-9.121e-15 	0 	0
3.412 	278.746 	1 	1.24955e-05	3.412 	-1.76542e-14 	0 	0
3.413 	278.746 	1 	1.24955e-05	3.413 	-1.06102e-14 	0 	0
3.414 	278.746 	1 	1.24955e-05	3.414 	-1.2033e-14 	0 	0
3.415 	278.746 	1 	1.24955e-05	3.415 	-2.8897e-14 	0 	0
3.416 	278.746 	1 	1.24955e-05	3.416 	-3.15607e-14 	0 	0
3.417 	278.746 	1 	1.24955e-05	3.417 	-2.52101e-14 	0 	0
3.418 	278.746 	1 	1.24955e-05	3.418 	-6.26746e-15 	0 	0
3.419 	278.746 	1 	1.24955e-05	3.419 	1.84307e-14 	0 	0
3.42 	278.746 	1 	1.24955e-05	3.42 	2.63189e-14 	0 	0
3.421 	278.746 	1 	1.24955e-05	3.421 	3.45136e-14 	0 	0
3.422 	278.746 	1 	1.24955e-05	3.422 	5.55354e-14 	0 	0
3.423 	278.746 	1 	1.24955e-05	3.423 	5.0901e-14 	0 	0
3.424 	278.746 	1 	1.24955e-05	3.424 	3.29396e-14 	0 	0
3.425 	278.746 	1 	1.24955e-05	3.425 	4.17901e-14 	0 	0
3.426 	278.746 	1 	1.24955e-05	3.426 	4.82761e-14 	0 	0
3.427 	278.746 	1 	1.24955e-05	3.427 	4.88969e-14 	0 	0
3.428 	278.746 	1 	1.24955e-05	3.428 	5.94156e-14 	0 	0
3.429 	278.746 	1 	1.24955e-05	3.429 	5.73581e-14 	0 	0
3.43 	278.746 	1 	1.24955e-05	3.43 	6.66136e-14 	0 	0
3.431 	278.746 	1 	1.24955e-05	3.431 	8.25479e-14 	0 	0
3.432 	278.746 	1 	1.24955e-05	3.432 	7.00163e-14 	0 	0
3.433 	278.746 	1 	1.24955e-05	3.433 	6.76105e-14 	0 	0
3.434 	278.746 	1 	1.24955e-05	3.434 	6.89245e-14 	0 	0
3.435 	278.746 	1 	1.24955e-05	3.435 	4.31368e-14 	0 	0
3.436 	278.746 	1 	1.24955e-05	3.436 	5.851e-15 	0 	0
3.437 	278.746 	1 	1.24955e-05	3.437 	-2.91439e-14 	0 	0
3.438 	278.746 	1 	1.24955e-05	3.438 	-4.33207e-14 	0 	0
3.439 	278.746 	1 	1.24955e-05	3.439 	-4.79928e-14 	0 	0
3.44 	278.746 	1 	1.24955e-05	3.44 	-5.4105e-14 	0 	0
3.441 	278.746 	1 	1.24955e-05	3.441 	-4.97466e-14 	0 	0
3.442 	278.746 	1 	1.24955e-05	3.442 	-3.86887e-14 	0 	0
3.443 	278.746 	1 	1.24955e-05	3.443 	-3.34477e-14 	0 	0
3.444 	278.746 	1 	1.24955e-05	3.444 	-2.85753e-14 	0 	0
3.445 	278.746 	1 	1.24955e-05	3.445 	-5.9033e-15 	0 	0
3.446 	278.746 	1 	1.24955e-05	3.446 	6.59589e-15 	0 	0
3.447 	278.746 	1 	1.24955e-05	3.447 	1.52446e-15 	0 	0
3.448 	278.746 	1 	1.24955e-05	3.448 	1.0913e-14 	0 	0
3.449 	278.746 	1 	1.24955e-05	3.449 	2.49511e-14 	0 	0
3.45 	278.746 	1 	1.24955e-05	3.45 	3.85622e-14 	0 	0
3.451 	278.746 	1 	1.24955e-05	3.451 	5.39392e-14 	0 	0
3.452 	278.746 	1 	1.24955e-05	3.452 	4.50275e-14 	0 	0
3.453 	278.746 	1 	1.24955e-05	3.453 	3.0536e-14 	0 	0
3.454 	278.746 	1 	1.24955e-05	3.454 	4.20283e-14 	0 	0
3.455 	278.746 	1 	1.24955e-05	3.455 	3.8873e-14 	0 	0
3.456 	278.746 	1 	1.24955e-05	3.456 	2.10605e-14 	0 	0
3.457 	278.746 	1 	1.24955e-05	3.457 	2.78987e-14 	0 	0
3.458 	278.746 	1 	1.24955e-05	3.458 	3.13623e-14 	0 	0
3.459 	278.746 	1 	1.24955e-05	3.459 	2.51484e-14 	0 	0
3.46 	278.746 	1 	1.24955e-05	3.46 	2.47033e-14 	0 	0
3.461 	278.746 	1 	1.24955e-05	3.461 	2.80901e-14 	0 	0
3.462 	278.746 	1 	1.24955e-05	3.462 	4.82884e-14 	0 	0
3.463 	278.746 	1 	1.24955e-05	3.463 	5.89084e-14 	0 	0
3.464 	278.746 	1 	1.24955e-05	3.464 	3.61935e-14 	0 	0
3.465 	278.746 	1 	1.24955e-05	3.465 	2.70963e-14 	0 	0
3.466 	278.746 	1 	1.24955e-05	3.466 	3.00354e-14 	0 	0
3.467 	278.746 	1 	1.24955e-05	3.467 	8.94958e-15 	0 	0
3.468 	278.746 	1 	1.24955e-05	3.468 	-1.1631e-14 	0 	0
3.469 	278.746 	1 	1.24955e-05	3.469 	-1.45969e-14 	0 	0
3.47 	278.746 	1 	1.24955e-05	3.47 	-2.46569e-15 	0 	0
3.471 	278.746 	1 	1.24955e-05	3.471 	1.09951e-14 	0 	0
3.472 	278.746 	1 	1.24955e-05	3.472 	1.28017e-14 	0 	0
3.473 	278.746 	1 	1.24955e-05	3.473 	2.39631e-14 	0 	0
3.474 	278.746 	1 	1.24955e-05	3.474 	4.86832e-14 	0 	0
3.475 	278.746 	1 	1.24955e-05	3.475 	5.93477e-14 	0 	0
3.476 	278.746 	1 	1.24955e-05	3.476 	6.96452e-14 	0 	0
3.477 	278.746 	1 	1.24955e-05	3.477 	9.91302e-14 	0 	0
3.478 	278.746 	1 	1.24955e-05	3.478 	1.20143e-13 	0 	0
3.479 	278.746 	1 	1.24955e-05	3.479 	1.30822e-13 	0 	0
3.48 	278.746 	1 	1.24955e-05	3.48 	1.45018e-13 	0 	0
3.481 	278.746 	1 	1.24955e-05	3.481 	1.56028e-13 	0 	0
3.482 	278.746 	1 	1.24955e-05	3.482 	1.69446e-13 	0 	0
3.483 	278.746 	1 	1.24955e-05	3.483 	1.90547e-13 	0 	0
3.484 	278.746 	1 	1.24955e-05	3.484 	1.78096e-13 	0 	0
3.485 	278.746 	1 	1.24955e-05	3.485 	1.31026e-13 	0 	0
3.486 	278.746 	1 	1.24955e-05	3.486 	1.05235e-13 	0 	0
3.487 	278.746 	1 	1.24955e-05	3.487 	8.12068e-14 	0 	0
3.488 	278.746 	1 	1.24955e-05	3.488 	5.2561e-14 	0 	0
3.489 	278.746 	1 	1.24955e-05	3.489 	5.37932e-14 	0 	0
3.49 	278.746 	1 	1.24955e-05	3.49 	5.63594e-14 	0 	0
3.491 	278.746 	1 	1.24955e-05	3.491 	4.54652e-14 	0 	0
3.492 	278.746 	1 	1.24955e-05	3.492 	3.31102e-14 	0 	0
3.493 	278.746 	1 	1.24955e-05	3.493 	1.67642e-14 	0 	0
3.494 	278.746 	1 	1.24955e-05	3.494 	1.95781e-14 	0 	0
3.495 	278.746 	1 	1.24955e-05	3.495 	2.58478e-14 	0 	0
3.496 	278.746 	1 	1.24955e-05	3.496 	4.12665e-15 	0 	0
3.497 	278.746 	1 	1.24955e-05	3.497 	-3.4155e-16 	0 	0
3.498 	278.746 	1 	1.24955e-05	3.498 	1.08125e-14 	0 	0
3.499 	278.746 	1 	1.24955e-05	3.499 	4.28947e-15 	0 	0
3.5 	278.746 	1 	1.24955e-05	3.5 	-8.80507e-16 	0 	0
3.501 	278.746 	1 	1.24955e-05	3.501 	-6.97613e-15 	0 	0
3.502 	278.746 	1 	1.24955e-05	3.502 	3.7425e-16 	0 	0
3.503 	278.746 	1 	1.24955e-05	3.503 	2.81137e-14 	0 	0
3.504 	278.746 	1 	1.24955e-05	3.504 	4.00899e-14 	0 	0
3.505 	278.746 	1 	1.24955e-05	3.505 	4.61335e-14 	0 	0
3.506 	278.746 	1 	1.24955e-05	3.506 	5.97066e-14 	0 	0
3.507 	278.746 	1 	1.24955e-05	3.507 	4.93635e-14 	0 	0
3.508 	278.746 	1 	1.24955e-05	3.508 	2.16116e-14 	0 	0
3.509 	278.746 	1 	1.24955e-05	3.509 	1.06999e-14 	0 	0
3.51 	278.746 	1 	1.24955e-05	3.51 	1.02762e-14 	0 	0
3.511 	278.746 	1 	1.24955e-05	3.511 	1.96505e-14 	0 	0
3.512 	278.746 	1 	1.24955e-05	3.512 	3.2741e-14 	0 	0
3.513 	278.746 	1 	1.24955e-05	3.513 	2.19335e-14 	0 	0
3.514 	278.746 	1 	1.24955e-05	3.514 	-1.89194e-15 	0 	0
3.515 	278.746 	1 	1.24955e-05	3.515 	-1.05159e-14 	0 	0
3.516 	278.746 	1 	1.24955e-05	3.516 	-2.79119e-14 	0 	0
3.517 	278.746 	1 	1.24955e-05	3.517 	-5.23523e-14 	0 	0
3.518 	278.746 	1 	1.24955e-05	3.518 	-4.58092e-14 	0 	0
3.519 	278.746 	1 	1.24955e-05	3.519 	-4.57761e-14 	0 	0
3.52 	278.746 	1 	1.24955e-05	3.52 	-6.21506e-14 	0 	0
3.521 	278.746 	1 	1.24955e-05	3.521 	-7.2551e-14 	0 	0
3.522 	278.746 	1 	1.24955e-05	3.522 	-8.98497e-14 	0 	0
3.523 	278.746 	1 	1.24955e-05	3.523 	-9.01218e-14 	0 	0
3.524 	278.746 	1 	1.24955e-05	3.524 	-8.61264e-14 	0 	0
3.525 	278.746 	1 	1.24955e-05	3.525 	-1.06679e-13 	0 	0
3.526 	278.746 	1 	1.24955e-05	3.526 	-1.07986e-13 	0 	0
3.527 	278.746 	1 	1.24955e-05	3.527 	-1.00276e-13 	0 	0
3.528 	278.746 	1 	1.24955e-05	3.528 	-1.16674e-13 	0 	0
3.529 	278.746 	1 	1.24955e-05	3.529 	-1.38442e-13 	0 	0
3.53 	278.746 	1 	1.24955e-05	3.53 	-1.56111e-13 	0 	0
3.531 	278.746 	1 	1.24955e-05	3.531 	-1.59934e-13 	0 	0
3.532 	278.746 	1 	1.24955e-05	3.532 	-1.53853e-13 	0 	0
3.533 	278.746 	1 	1.24955e-05	3.533 	-1.53334e-13 	0 	0
3.534 	278.746 	1 	1.24955e-05	3.534 	-1.41616e-13 	0 	0
3.535 	278.746 	1 	1.24955e-05	3.535 	-1.19068e-13 	0 	0
3.536 	278.746 	1 	1.24955e-05	3.536 	-1.09815e-13 	0 	0
3.537 	278.746 	1 	1.24955e-05	3.537 	-1.00215e-13 	0 	0
3.538 	278.746 	1 	1.24955e-05	3.538 	-8.01132e-14 	0 	0
3.539 	278.746 	1 	1.24955e-05	3.539 	-7.59121e-14 	0 	0
3.54 	278.746 	1 	1.24955e-05	3.54 	-8.77592e-14 	0 	0
3.541 	278.746 	1 	1.24955e-05	3.541 	-8.80496e-14 	0 	0
3.542 	278.746 	1 	1.24955e-05	3.542 	-8.12894e-14 	0 	0
3.543 	278.746 	1 	1.24955e-05	3.543 	-7.01944e-14 	0 	0
3.544 	278.746 	1 	1.24955e-05	3.544 	-5.04024e-14 	0 	0
3.545 	278.746 	1 	1.24955e-05	3.545 	-4.21456e-14 	0 	0
3.546 	278.746 	1 	1.24955e-05	3.546 	-3.39669e-14 	0 	0
3.547 	278.746 	1 	1.24955e-05	3.547 	-1.29451e-14 	0 	0
3.548 	278.746 	1 	1.24955e-05	3.548 	-1.79613e-14 	0 	0
3.549 	278.746 	1 	1.24955e-05	3.549 	-3.78698e-14 	0 	0
3.55 	278.746 	1 	1.24955e-05	3.55 	-3.04187e-14 	0 	0
3.551 	278.746 	1 	1.24955e-05	3.551 	-2.38151e-14 	0 	0
3.552 	278.746 	1 	1.24955e-05	3.552 	-2.36887e-14 	0 	0
3.553 	278.746 	1 	1.24955e-05	3.553 	-1.3665e-14 	0 	0
3.554 	278.746 	1 	1.24955e-05	3.554 	-1.57843e-14 	0 	0
3.555 	278.746 	1 	1.24955e-05	3.555 	-6.53325e-15 	0 	0
3.556 	278.746 	1 	1.24955e-05	3.556 	9.42028e-15 	0 	0
3.557 	278.746 	1 	1.24955e-05	3.557 	-3.32212e-15 	0 	0
3.558 	278.746 	1 	1.24955e-05	3.558 	-3.29391e-15 	0 	0
3.559 	278.746 	1 	1.24955e-05	3.559 	4.5345e-16 	0 	0
3.56 	278.746 	1 	1.24955e-05	3.56 	-2.55471e-14 	0 	0
3.561 	278.746 	1 	1.24955e-05	3.561 	-6.28166e-14 	0 	0
3.562 	278.746 	1 	1.24955e-05	3.562 	-9.78036e-14 	0 	0
3.563 	278.746 	1 	1.24955e-05	3.563 	-1.11976e-13 	0 	0
3.564 	278.746 	1 	1.24955e-05	3.564 	-1.16619e-13 	0 	0
3.565 	278.746 	1 	1.24955e-05	3.565 	-1.23083e-13 	0 	0
3.566 	278.746 	1 	1.24955e-05	3.566 	-1.13777e-13 	0 	0
3.567 	278.746 	1 	1.24955e-05	3.567 	-9.50409e-14 	0 	0
3.568 	278.746 	1 	1.24955e-05	3.568 	-8.67995e-14 	0 	0
3.569 	278.746 	1 	1.24955e-05	3.569 	-7.8149e-14 	0 	0
3.57 	278.746 	1 	1.24955e-05	3.57 	-5.23517e-14 	0 	0
3.571 	278.746 	1 	1.24955e-05	3.571 	-4.28013e-14 	0 	0
3.572 	278.746 	1 	1.24955e-05	3.572 	-5.30095e-14 	0 	0
3.573 	278.746 	1 	1.24955e-05	3.573 	-4.83746e-14 	0 	0
3.574 	278.746 	1 	1.24955e-05	3.574 	-3.67191e-14 	0 	0
3.575 	278.746 	1 	1.24955e-05	3.575 	-2.29385e-14 	0 	0
3.576 	278.746 	1 	1.24955e-05	3.576 	-7.39469e-15 	0 	0
3.577 	278.746 	1 	1.24955e-05	3.577 	-1.69297e-14 	0 	0
3.578 	278.746 	1 	1.24955e-05	3.578 	-3.47957e-14 	0 	0
3.579 	278.746 	1 	1.24955e-05	3.579 	-2.57216e-14 	0 	0
3.58 	278.746 	1 	1.24955e-05	3.58 	-2.93685e-14 	0 	0
3.581 	278.746 	1 	1.24955e-05	3.581 	-4.87741e-14 	0 	0
3.582 	278.746 	1 	1.24955e-05	3.582 	-4.24412e-14 	0 	0
3.583 	278.746 	1 	1.24955e-05	3.583 	-2.45372e-14 	0 	0
3.584 	278.746 	1 	1.24955e-05	3.584 	-7.52532e-15 	0 	0
3.585 	278.746 	1 	1.24955e-05	3.585 	9.92483e-15 	0 	0
3.586 	278.746 	1 	1.24955e-05	3.586 	1.30347e-14 	0 	0
3.587 	278.746 	1 	1.24955e-05	3.587 	1.92076e-14 	0 	0
3.588 	278.746 	1 	1.24955e-05	3.588 	2.96545e-14 	0 	0
3.589 	278.746 	1 	1.24955e-05	3.589 	2.26307e-14 	0 	0
3.59 	278.746 	1 	1.24955e-05	3.59 	2.49678e-14 	0 	0
3.591 	278.746 	1 	1.24955e-05	3.591 	2.80087e-14 	0 	0
3.592 	278.746 	1 	1.24955e-05	3.592 	1.18775e-14 	0 	0
3.593 	278.746 	1 	1.24955e-05	3.593 	-3.60532e-15 	0 	0
3.594 	278.746 	1 	1.24955e-05	3.594 	-6.95663e-15 	0 	0
3.595 	278.746 	1 	1.24955e-05	3.595 	5.18253e-15 	0 	0
3.596 	278.746 	1 	1.24955e-05	3.596 	1.86224e-14 	0 	0
3.597 	278.746 	1 	1.24955e-05	3.597 	2.04096e-14 	0 	0
3.598 	278.746 	1 	1.24955e-05	3.598 	3.15511e-14 	0 	0
3.599 	278.746 	1 	1.24955e-05	3.599 	5.62508e-14 	0 	0
3.6 	278.746 	1 	1.24955e-05	3.6 	6.68942e-14 	0 	0
3.601 	278.746 	1 	1.24955e-05	3.601 	7.71703e-14 	0 	0
3.602 	278.746 	1 	1.24955e-05	3.602 	1.06633e-13 	0 	0
3.603 	278.746 	1 	1.24955e-05	3.603 	1.27625e-13 	0 	0
3.604 	278.746 	1 	1.24955e-05	3.604 	1.38281e-13 	0 	0
3.605 	278.746 	1 	1.24955e-05	3.605 	1.52454e-13 	0 	0
3.606 	278.746 	1 	1.24955e-05	3.606 	1.63439e-13 	0 	0
3.607 	278.746 	1 	1.24955e-05	3.607 	1.76833e-13 	0 	0
3.608 	278.746 	1 	1.24955e-05	3.608 	1.9791e-13 	0 	0
3.609 	278.746 	1 	1.24955e-05	3.609 	1.85434e-13 	0 	0
3.61 	278.746 	1 	1.24955e-05	3.61 	1.38339e-13 	0 	0
3.611 	278.746 	1 	1.24955e-05	3.611 	1.12523e-13 	0 	0
3.612 	278.746 	1 	1.24955e-05	3.612 	8.84687e-14 	0 	0
3.613 	278.746 	1 	1.24955e-05	3.613 	5.97966e-14 	0 	0
3.614 	278.746 	1 	1.24955e-05	3.614 	6.10023e-14 	0 	0
3.615 	278.746 	1 	1.24955e-05	3.615 	6.35416e-14 	0 	0
3.616 	278.746 	1 	1.24955e-05	3.616 	5.26199e-14 	0 	0
3.617 	278.746 	1 	1.24955e-05	3.617 	4.02369e-14 	0 	0
3.618 	278.746 	1 	1.24955e-05	3.618 	2.3862e-14 	0 	0
3.619 	278.746 	1 	1.24955e-05	3.619 	2.66395e-14 	0 	0
3.62 	278.746 	1 	1.24955e-05	3.62 	3.27991e-14 	0 	0
3.621 	278.746 	1 	1.24955e-05	3.621 	1.11408e-14 	0 	0
3.622 	278.746 	1 	1.24955e-05	3.622 	6.73791e-15 	0 	0
3.623 	278.746 	1 	1.24955e-05	3.623 	1.77892e-14 	0 	0
3.624 	278.746 	1 	1.24955e-05	3.624 	1.12373e-14 	0 	0
3.625 	278.746 	1 	1.24955e-05	3.625 	5.99489e-15 	0 	0
3.626 	278.746 	1 	1.24955e-05	3.626 	-4.10845e-16 	0 	0
3.627 	278.746 	1 	1.24955e-05	3.627 	5.73167e-15 	0 	0
3.628 	278.746 	1 	1.24955e-05	3.628 	3.14961e-14 	0 	0
3.629 	278.746 	1 	1.24955e-05	3.629 	4.19716e-14 	0 	0
3.63 	278.746 	1 	1.24955e-05	3.63 	4.73898e-14 	0 	0
3.631 	278.746 	1 	1.24955e-05	3.631 	6.07868e-14 	0 	0
3.632 	278.746 	1 	1.24955e-05	3.632 	5.03976e-14 	0 	0
3.633 	278.746 	1 	1.24955e-05	3.633 	2.26218e-14 	0 	0
3.634 	278.746 	1 	1.24955e-05	3.634 	1.1685e-14 	0 	0
3.635 	278.746 	1 	1.24955e-05	3.635 	1.12335e-14 	0 	0
3.636 	278.746 	1 	1.24955e-05	3.636 	2.05785e-14 	0 	0
3.637 	278.746 	1 	1.24955e-05	3.637 	3.36386e-14 	0 	0
3.638 	278.746 	1 	1.24955e-05	3.638 	2.28004e-14 	0 	0
3.639 	278.746 	1 	1.24955e-05	3.639 	-1.05605e-15 	0 	0
3.64 	278.746 	1 	1.24955e-05	3.64 	-9.71102e-15 	0 	0
3.641 	278.746 	1 	1.24955e-05	3.641 	-2.71381e-14 	0 	0
3.642 	278.746 	1 	1.24955e-05	3.642 	-5.16092e-14 	0 	0
3.643 	278.746 	1 	1.24955e-05	3.643 	-4.50965e-14 	0 	0
3.644 	278.746 	1 	1.24955e-05	3.644 	-4.5093e-14 	0 	0
3.645 	278.746 	1 	1.24955e-05	3.645 	-6.14978e-14 	0 	0
3.646 	278.746 	1 	1.24955e-05	3.646 	-7.19551e-14 	0 	0
3.647 	278.746 	1 	1.24955e-05	3.647 	-8.95838e-14 	0 	0
3.648 	278.746 	1 	1.24955e-05	3.648 	-8.9518e-14 	0 	0
3.649 	278.746 	1 	1.24955e-05	3.649 	-8.51847e-14 	0 	0
3.65 	278.746 	1 	1.24955e-05	3.65 	-1.06068e-13 	0 	0
3.651 	278.746 	1 	1.24955e-05	3.651 	-1.07431e-13 	0 	0
3.652 	278.746 	1 	1.24955e-05	3.652 	-9.9752e-14 	0 	0
3.653 	278.746 	1 	1.24955e-05	3.653 	-1.16179e-13 	0 	0
3.654 	278.746 	1 	1.24955e-05	3.654 	-1.37976e-13 	0 	0
3.655 	278.746 	1 	1.24955e-05	3.655 	-1.55677e-13 	0 	0
3.656 	278.746 	1 	1.24955e-05	3.656 	-1.59531e-13 	0 	0
3.657 	278.746 	1 	1.24955e-05	3.657 	-1.5348e-13 	0 	0
3.658 	278.746 	1 	1.24955e-05	3.658 	-1.52993e-13 	0 	0
3.659 	278.746 	1 	1.24955e-05	3.659 	-1.41306e-13 	0 	0
3.66 	278.746 	1 	1.24955e-05	3.66 	-1.18789e-13 	0 	0
3.661 	278.746 	1 	1.24955e-05	3.661 	-1.09567e-13 	0 	0
3.662 	278.746 	1 	1.24955e-05	3.662 	-9.99976e-14 	0 	0
3.663 	278.746 	1 	1.24955e-05	3.663 	-7.99264e-14 	0 	0
3.664 	278.746 	1 	1.24955e-05	3.664 	-7.57561e-14 	0 	0
3.665 	278.746 	1 	1.24955e-05	3.665 	-8.76342e-14 	0 	0
3.666 	278.746 	1 	1.24955e-05	3.666 	-8.79554e-14 	0 	0
3.667 	278.746 	1 	1.24955e-05	3.667 	-8.1226e-14 	0 	0
3.668 	278.746 	1 	1.24955e-05	3.668 	-7.01617e-14 	0 	0
3.669 	278.746 	1 	1.24955e-05	3.669 	-5.04004e-14 	0 	0
3.67 	278.746 	1 	1.24955e-05	3.67 	-4.21742e-14 	0 	0
3.671 	278.746 	1 	1.24955e-05	3.671 	-3.40261e-14 	0 	0
3.672 	278.746 	1 	1.24955e-05	3.672 	-1.30349e-14 	0 	0
3.673 	278.746 	1 	1.24955e-05	3.673 	-1.8082e-14 	0 	0
3.674 	278.746 	1 	1.24955e-05	3.674 	-3.80215e-14 	0 	0
3.675 	278.746 	1 	1.24955e-05	3.675 	-3.05949e-14 	0 	0
3.676 	278.746 	1 	1.24955e-05	3.676 	-2.3926e-14 	0 	0
3.677 	278.746 	1 	1.24955e-05	3.677 	-2.41297e-14 	0 	0
3.678 	278.746 	1 	1.24955e-05	3.678 	-1.44365e-14 	0 	0
3.679 	278.746 	1 	1.24955e-05	3.679 	-1.64909e-14 	0 	0
3.68 	278.746 	1 	1.24955e-05	3.68 	-7.2607e-15 	0 	0
3.681 	278.746 	1 	1.24955e-05	3.681 	8.67837e-15 	0 	0
3.682 	278.746 	1 	1.24955e-05	3.682 	-4.05938e-15 	0 	0
3.683 	278.746 	1 	1.24955e-05	3.683 	-4.08437e-15 	0 	0
3.684 	278.746 	1 	1.24955e-05	3.684 	-3.9007e-16 	0 	0
3.685 	278.746 	1 	1.24955e-05	3.685 	-2.63853e-14 	0 	0
3.686 	278.746 	1 	1.24955e-05	3.686 	-6.36683e-14 	0 	0
3.687 	278.746 	1 	1.24955e-05	3.687 	-9.86809e-14 	0 	0
3.688 	278.746 	1 	1.24955e-05	3.688 	-1.12883e-13 	0 	0
3.689 	278.746 	1 	1.24955e-05	3.689 	-1.17557e-13 	0 	0
3.69 	278.746 	1 	1.24955e-05	3.69 	-1.24051e-13 	0 	0
3.691 	278.746 	1 	1.24955e-05	3.691 	-1.14774e-13 	0 	0
3.692 	278.746 	1 	1.24955e-05	3.692 	-9.60663e-14 	0 	0
3.693 	278.746 	1 	1.24955e-05	3.693 	-8.78536e-14 	0 	0
3.694 	278.746 	1 	1.24955e-05	3.694 	-7.92321e-14 	0 	0
3.695 	278.746 	1 	1.24955e-05	3.695 	-5.34638e-14 	0 	0
3.696 	278.746 	1 	1.24955e-05	3.696 	-4.39424e-14 	0 	0
3.697 	278.746 	1 	1.24955e-05	3.697 	-5.41799e-14 	0 	0
3.698 	278.746 	1 	1.24955e-05	3.698 	-4.95743e-14 	0 	0
3.699 	278.746 	1 	1.24955e-05	3.699 	-3.79483e-14 	0 	0
3.7 	278.746 	1 	1.24955e-05	3.7 	-2.41968e-14 	0 	0
3.701 	278.746 	1 	1.24955e-05	3.701 	-8.68234e-15 	0 	0
3.702 	278.746 	1 	1.24955e-05	3.702 	-1.82508e-14 	0 	0
3.703 	278.746 	1 	1.24955e-05	3.703 	-3.61506e-14 	0 	0
3.704 	278.746 	1 	1.24955e-05	3.704 	-2.69348e-14 	0 	0
3.705 	278.746 	1 	1.24955e-05	3.705 	-3.0799e-14 	0 	0
3.706 	278.746 	1 	1.24955e-05	3.706 	-5.04357e-14 	0 	0
3.707 	278.746 	1 	1.24955e-05	3.707 	-4.37775e-14 	0 	0
3.708 	278.746 	1 	1.24955e-05	3.708 	-2.8468e-14 	0 	0
3.709 	278.746 	1 	1.24955e-05	3.709 	-1.40503e-14 	0 	0
3.71 	278.746 	1 	1.24955e-05	3.71 	3.5523e-15 	0 	0
3.711 	278.746 	1 	1.24955e-05	3.711 	6.6176e-15 	0 	0
3.712 	278.746 	1 	1.24955e-05	3.712 	1.2759e-14 	0 	0
3.713 	278.746 	1 	1.24955e-05	3.713 	2.3176e-14 	0 	0
3.714 	278.746 	1 	1.24955e-05	3.714 	1.60695e-14 	0 	0
3.715 	278.746 	1 	1.24955e-05	3.715 	1.91036e-14 	0 	0
3.716 	278.746 	1 	1.24955e-05	3.716 	2.28414e-14 	0 	0
3.717 	278.746 	1 	1.24955e-05	3.717 	6.627e-15 	0 	0
3.718 	278.746 	1 	1.24955e-05	3.718 	-8.8863e-15 	0 	0
3.719 	278.746 	1 	1.24955e-05	3.719 	-1.22712e-14 	0 	0
3.72 	278.746 	1 	1.24955e-05	3.72 	-1.6535e-16 	0 	0
