2.385 	278.746 	10 	0.000124955	2.385 	7.10795e-16 	0 	0
2.386 	278.746 	10 	0.000124955	2.386 	-7.10795e-16 	0 	0
2.387 	278.746 	10 	0.000124955	2.387 	-7.10795e-16 	0 	0
2.388 	278.746 	10 	0.000124955	2.388 	0 	0 	0
2.389 	278.746 	10 	0.000124955	2.389 	0 	0 	0
2.39 	278.746 	10 	0.000124955	2.39 	0 	0 	0
2.391 	278.746 	10 	0.000124955	2.391 	0 	0 	0
2.392 	278.746 	10 	0.000124955	2.392 	0 	0 	0
2.393 	278.746 	10 	0.000124955	2.393 	7.10795e-16 	0 	0
2.394 	278.746 	10 	0.000124955	2.394 	0 	0 	0
2.395 	278.746 	10 	0.000124955	2.395 	0 	0 	0
2.396 	278.746 	10 	0.000124955	2.396 	7.10795e-16 	0 	0
2.397 	278.746 	10 	0.000124955	2.397 	-7.10795e-16 	0 	0
2.398 	278.746 	10 	0.000124955	2.398 	-7.10795e-16 	0 	0
2.399 	278.746 	10 	0.000124955	2.399 	7.10795e-16 	0 	0
2.4 	278.746 	10 	0.000124955	2.4 	7.10795e-16 	0 	0
2.401 	278.746 	10 	0.000124955	2.401 	0 	0 	0
2.402 	278.746 	10 	0.000124955	2.402 	-7.10795e-16 	0 	0
2.403 	278.746 	10 	0.000124955	2.403 	-7.10795e-16 	0 	0
2.404 	278.746 	10 	0.000124955	2.404 	0 	0 	0
2.405 	278.746 	10 	0.000124955	2.405 	0 	0 	0
2.406 	278.746 	10 	0.000124955	2.406 	0 	0 	0
2.407 	278.746 	10 	0.000124955	2.407 	0 	0 	0
2.408 	278.746 	10 	0.000124955	2.408 	0 	0 	0
2.409 	278.746 	10 	0.000124955	2.409 	7.10795e-16 	0 	0
2.41 	278.746 	10 	0.000124955	2.41 	0 	0 	0
2.411 	278.746 	10 	0.000124955	2.411 	0 	0 	0
2.412 	278.746 	10 	0.000124955	2.412 	7.10795e-16 	0 	0
2.413 	278.746 	10 	0.000124955	2.413 	-7.10795e-16 	0 	0
2.414 	278.746 	10 	0.000124955	2.414 	-7.10795e-16 	0 	0
2.415 	278.746 	10 	0.000124955	2.415 	7.10795e-16 	0 	0
2.416 	278.746 	10 	0.000124955	2.416 	7.10795e-16 	0 	0
2.417 	278.746 	10 	0.000124955	2.417 	0 	0 	0
2.418 	278.746 	10 	0.000124955	2.418 	-7.10795e-16 	0 	0
2.419 	278.746 	10 	0.000124955	2.419 	-7.10795e-16 	0 	0
2.42 	278.746 	10 	0.000124955	2.42 	7.10795e-16 	0 	0
2.421 	278.746 	10 	0.000124955	2.421 	0 	0 	0
2.422 	278.746 	10 	0.000124955	2.422 	-7.10795e-16 	0 	0
2.423 	278.746 	10 	0.000124955	2.423 	0 	0 	0
2.424 	278.746 	10 	0.000124955	2.424 	7.10795e-16 	0 	0
2.425 	278.746 	10 	0.000124955	2.425 	7.10795e-16 	0 	0
2.426 	278.746 	10 	0.000124955	2.426 	-7.10795e-16 	0 	0
2.427 	278.746 	10 	0.000124955	2.427 	0 	0 	0
2.428 	278.746 	10 	0.000124955	2.428 	0 	0 	0
2.429 	278.746 	10 	0.000124955	2.429 	-7.10795e-16 	0 	0
2.43 	278.746 	10 	0.000124955	2.43 	0 	0 	0
2.431 	278.746 	10 	0.000124955	2.431 	0 	0 	0
2.432 	278.746 	10 	0.000124955	2.432 	7.10795e-16 	0 	0
2.433 	278.746 	10 	0.000124955	2.433 	7.10795e-16 	0 	0
2.434 	278.746 	10 	0.000124955	2.434 	-7.10795e-16 	0 	0
2.435 	278.746 	10 	0.000124955	2.435 	-7.10795e-16 	0 	0
2.436 	278.746 	10 	0.000124955	2.436 	0 	0 	0
2.437 	278.746 	10 	0.000124955	2.437 	0 	0 	0
2.438 	278.746 	10 	0.000124955	2.438 	0 	0 	0
2.439 	278.746 	10 	0.000124955	2.439 	0 	0 	0
2.44 	278.746 	10 	0.000124955	2.44 	0 	0 	0
2.441 	278.746 	10 	0.000124955	2.441 	7.10795e-16 	0 	0
2.442 	278.746 	10 	0.000124955	2.442 	0 	0 	0
2.443 	278.746 	10 	0.000124955	2.443 	0 	0 	0
2.444 	278.746 	10 	0.000124955	2.444 	0 	0 	0
2.445 	278.746 	10 	0.000124955	2.445 	-7.10795e-16 	0 	0
2.446 	278.746 	10 	0.000124955	2.446 	7.10795e-16 	0 	0
2.447 	278.746 	10 	0.000124955	2.447 	7.10795e-16 	0 	0
2.448 	278.746 	10 	0.000124955	2.448 	0 	0 	0
2.449 	278.746 	10 	0.000124955	2.449 	0 	0 	0
2.45 	278.746 	10 	0.000124955	2.45 	-7.10795e-16 	0 	0
2.451 	278.746 	10 	0.000124955	2.451 	-7.10795e-16 	0 	0
2.452 	278.746 	10 	0.000124955	2.452 	0 	0 	0
2.453 	278.746 	10 	0.000124955	2.453 	0 	0 	0
2.454 	278.746 	10 	0.000124955	2.454 	0 	0 	0
2.455 	278.746 	10 	0.000124955	2.455 	0 	0 	0
2.456 	278.746 	10 	0.000124955	2.456 	7.10795e-16 	0 	0
2.457 	278.746 	10 	0.000124955	2.457 	7.10795e-16 	0 	0
2.458 	278.746 	10 	0.000124955	2.458 	-7.10795e-16 	0 	0
2.459 	278.746 	10 	0.000124955	2.459 	0 	0 	0
2.46 	278.746 	10 	0.000124955	2.46 	0 	0 	0
2.461 	278.746 	10 	0.000124955	2.461 	-7.10795e-16 	0 	0
2.462 	278.746 	10 	0.000124955	2.462 	0 	0 	0
2.463 	278.746 	10 	0.000124955	2.463 	0 	0 	0
2.464 	278.746 	10 	0.000124955	2.464 	7.10795e-16 	0 	0
2.465 	278.746 	10 	0.000124955	2.465 	7.10795e-16 	0 	0
2.466 	278.746 	10 	0.000124955	2.466 	-7.10795e-16 	0 	0
2.467 	278.746 	10 	0.000124955	2.467 	-7.10795e-16 	0 	0
2.468 	278.746 	10 	0.000124955	2.468 	0 	0 	0
2.469 	278.746 	10 	0.000124955	2.469 	0 	0 	0
2.47 	278.746 	10 	0.000124955	2.47 	0 	0 	0
2.471 	278.746 	10 	0.000124955	2.471 	0 	0 	0
2.472 	278.746 	10 	0.000124955	2.472 	0 	0 	0
2.473 	278.746 	10 	0.000124955	2.473 	7.10795e-16 	0 	0
2.474 	278.746 	10 	0.000124955	2.474 	0 	0 	0
2.475 	278.746 	10 	0.000124955	2.475 	-7.10795e-16 	0 	0
2.476 	278.746 	10 	0.000124955	2.476 	0 	0 	0
2.477 	278.746 	10 	0.000124955	2.477 	0 	0 	0
2.478 	278.746 	10 	0.000124955	2.478 	7.10795e-16 	0 	0
2.479 	278.746 	10 	0.000124955	2.479 	7.10795e-16 	0 	0
2.48 	278.746 	10 	0.000124955	2.48 	0 	0 	0
2.481 	278.746 	10 	0.000124955	2.481 	0 	0 	0
2.482 	278.746 	10 	0.000124955	2.482 	-7.10795e-16 	0 	0
2.483 	278.746 	10 	0.000124955	2.483 	-7.10795e-16 	0 	0
2.484 	278.746 	10 	0.000124955	2.484 	0 	0 	0
2.485 	278.746 	10 	0.000124955	2.485 	0 	0 	0
2.486 	278.746 	10 	0.000124955	2.486 	0 	0 	0
2.487 	278.746 	10 	0.000124955	2.487 	0 	0 	0
2.488 	278.746 	10 	0.000124955	2.488 	0 	0 	0
2.489 	278.746 	10 	0.000124955	2.489 	7.10795e-16 	0 	0
2.49 	278.746 	10 	0.000124955	2.49 	0 	0 	0
2.491 	278.746 	10 	0.000124955	2.491 	0 	0 	0
2.492 	278.746 	10 	0.000124955	2.492 	0 	0 	0
2.493 	278.746 	10 	0.000124955	2.493 	-7.10795e-16 	0 	0
2.494 	278.746 	10 	0.000124955	2.494 	7.10795e-16 	0 	0
2.495 	278.746 	10 	0.000124955	2.495 	7.10795e-16 	0 	0
2.496 	278.746 	10 	0.000124955	2.496 	0 	0 	0
2.497 	278.746 	10 	0.000124955	2.497 	0 	0 	0
2.498 	278.746 	10 	0.000124955	2.498 	-7.10795e-16 	0 	0
2.499 	278.746 	10 	0.000124955	2.499 	-7.10795e-16 	0 	0
2.5 	278.746 	10 	0.000124955	2.5 	0 	0 	0
2.501 	278.746 	10 	0.000124955	2.501 	7.10795e-16 	0 	0
2.502 	278.746 	10 	0.000124955	2.502 	7.10795e-16 	0 	0
2.503 	278.746 	10 	0.000124955	2.503 	-7.10795e-16 	0 	0
2.504 	278.746 	10 	0.000124955	2.504 	-7.10795e-16 	0 	0
2.505 	278.746 	10 	0.000124955	2.505 	7.10795e-16 	0 	0
2.506 	278.746 	10 	0.000124955	2.506 	0 	0 	0
2.507 	278.746 	10 	0.000124955	2.507 	-7.10795e-16 	0 	0
2.508 	278.746 	10 	0.000124955	2.508 	0 	0 	0
2.509 	278.746 	10 	0.000124955	2.509 	7.10795e-16 	0 	0
2.51 	278.746 	10 	0.000124955	2.51 	7.10795e-16 	0 	0
2.511 	278.746 	10 	0.000124955	2.511 	-7.10795e-16 	0 	0
2.512 	278.746 	10 	0.000124955	2.512 	-7.10795e-16 	0 	0
2.513 	278.746 	10 	0.000124955	2.513 	0 	0 	0
2.514 	278.746 	10 	0.000124955	2.514 	0 	0 	0
2.515 	278.746 	10 	0.000124955	2.515 	0 	0 	0
2.516 	278.746 	10 	0.000124955	2.516 	0 	0 	0
2.517 	278.746 	10 	0.000124955	2.517 	0 	0 	0
2.518 	278.746 	10 	0.000124955	2.518 	7.10795e-16 	0 	0
2.519 	278.746 	10 	0.000124955	2.519 	0 	0 	0
2.52 	278.746 	10 	0.000124955	2.52 	0 	0 	0
2.521 	278.746 	10 	0.000124955	2.521 	7.10795e-16 	0 	0
2.522 	278.746 	10 	0.000124955	2.522 	-7.10795e-16 	0 	0
2.523 	278.746 	10 	0.000124955	2.523 	-7.10795e-16 	0 	0
2.524 	278.746 	10 	0.000124955	2.524 	7.10795e-16 	0 	0
2.525 	278.746 	10 	0.000124955	2.525 	7.10795e-16 	0 	0
2.526 	278.746 	10 	0.000124955	2.526 	0 	0 	0
2.527 	278.746 	10 	0.000124955	2.527 	-7.10795e-16 	0 	0
2.528 	278.746 	10 	0.000124955	2.528 	-7.10795e-16 	0 	0
2.529 	278.746 	10 	0.000124955	2.529 	0 	0 	0
2.53 	278.746 	10 	0.000124955	2.53 	0 	0 	0
2.531 	278.746 	10 	0.000124955	2.531 	0 	0 	0
2.532 	278.746 	10 	0.000124955	2.532 	0 	0 	0
2.533 	278.746 	10 	0.000124955	2.533 	0 	0 	0
2.534 	278.746 	10 	0.000124955	2.534 	7.10795e-16 	0 	0
2.535 	278.746 	10 	0.000124955	2.535 	0 	0 	0
2.536 	278.746 	10 	0.000124955	2.536 	0 	0 	0
2.537 	278.746 	10 	0.000124955	2.537 	7.10795e-16 	0 	0
2.538 	278.746 	10 	0.000124955	2.538 	-7.10795e-16 	0 	0
2.539 	278.746 	10 	0.000124955	2.539 	-7.10795e-16 	0 	0
2.54 	278.746 	10 	0.000124955	2.54 	7.10795e-16 	0 	0
2.541 	278.746 	10 	0.000124955	2.541 	7.10795e-16 	0 	0
2.542 	278.746 	10 	0.000124955	2.542 	0 	0 	0
2.543 	278.746 	10 	0.000124955	2.543 	-7.10795e-16 	0 	0
2.544 	278.746 	10 	0.000124955	2.544 	-7.10795e-16 	0 	0
2.545 	278.746 	10 	0.000124955	2.545 	7.10795e-16 	0 	0
2.546 	278.746 	10 	0.000124955	2.546 	0 	0 	0
2.547 	278.746 	10 	0.000124955	2.547 	-7.10795e-16 	0 	0
2.548 	278.746 	10 	0.000124955	2.548 	0 	0 	0
2.549 	278.746 	10 	0.000124955	2.549 	7.10795e-16 	0 	0
2.55 	278.746 	10 	0.000124955	2.55 	7.10795e-16 	0 	0
2.551 	278.746 	10 	0.000124955	2.551 	-7.10795e-16 	0 	0
2.552 	278.746 	10 	0.000124955	2.552 	0 	0 	0
2.553 	278.746 	10 	0.000124955	2.553 	0 	0 	0
2.554 	278.746 	10 	0.000124955	2.554 	-7.10795e-16 	0 	0
2.555 	278.746 	10 	0.000124955	2.555 	0 	0 	0
2.556 	278.746 	10 	0.000124955	2.556 	0 	0 	0
2.557 	278.746 	10 	0.000124955	2.557 	7.10795e-16 	0 	0
2.558 	278.746 	10 	0.000124955	2.558 	7.10795e-16 	0 	0
2.559 	278.746 	10 	0.000124955	2.559 	-7.10795e-16 	0 	0
2.56 	278.746 	10 	0.000124955	2.56 	-7.10795e-16 	0 	0
2.561 	278.746 	10 	0.000124955	2.561 	0 	0 	0
2.562 	278.746 	10 	0.000124955	2.562 	0 	0 	0
2.563 	278.746 	10 	0.000124955	2.563 	0 	0 	0
2.564 	278.746 	10 	0.000124955	2.564 	0 	0 	0
2.565 	278.746 	10 	0.000124955	2.565 	0 	0 	0
2.566 	278.746 	10 	0.000124955	2.566 	7.10795e-16 	0 	0
2.567 	278.746 	10 	0.000124955	2.567 	0 	0 	0
2.568 	278.746 	10 	0.000124955	2.568 	0 	0 	0
2.569 	278.746 	10 	0.000124955	2.569 	0 	0 	0
2.57 	278.746 	10 	0.000124955	2.57 	-7.10795e-16 	0 	0
2.571 	278.746 	10 	0.000124955	2.571 	7.10795e-16 	0 	0
2.572 	278.746 	10 	0.000124955	2.572 	7.10795e-16 	0 	0
2.573 	278.746 	10 	0.000124955	2.573 	0 	0 	0
2.574 	278.746 	10 	0.000124955	2.574 	0 	0 	0
2.575 	278.746 	10 	0.000124955	2.575 	-7.10795e-16 	0 	0
2.576 	278.746 	10 	0.000124955	2.576 	-7.10795e-16 	0 	0
2.577 	278.746 	10 	0.000124955	2.577 	0 	0 	0
2.578 	278.746 	10 	0.000124955	2.578 	0 	0 	0
2.579 	278.746 	10 	0.000124955	2.579 	0 	0 	0
2.58 	278.746 	10 	0.000124955	2.58 	0 	0 	0
2.581 	278.746 	10 	0.000124955	2.581 	7.10795e-16 	0 	0
2.582 	278.746 	10 	0.000124955	2.582 	7.10795e-16 	0 	0
2.583 	278.746 	10 	0.000124955	2.583 	-7.10795e-16 	0 	0
2.584 	278.746 	10 	0.000124955	2.584 	0 	0 	0
2.585 	278.746 	10 	0.000124955	2.585 	0 	0 	0
2.586 	278.746 	10 	0.000124955	2.586 	-7.10795e-16 	0 	0
2.587 	278.746 	10 	0.000124955	2.587 	0 	0 	0
2.588 	278.746 	10 	0.000124955	2.588 	0 	0 	0
2.589 	278.746 	10 	0.000124955	2.589 	7.10795e-16 	0 	0
2.59 	278.746 	10 	0.000124955	2.59 	7.10795e-16 	0 	0
2.591 	278.746 	10 	0.000124955	2.591 	-7.10795e-16 	0 	0
2.592 	278.746 	10 	0.000124955	2.592 	-7.10795e-16 	0 	0
2.593 	278.746 	10 	0.000124955	2.593 	0 	0 	0
2.594 	278.746 	10 	0.000124955	2.594 	0 	0 	0
2.595 	278.746 	10 	0.000124955	2.595 	0 	0 	0
2.596 	278.746 	10 	0.000124955	2.596 	0 	0 	0
2.597 	278.746 	10 	0.000124955	2.597 	0 	0 	0
2.598 	278.746 	10 	0.000124955	2.598 	7.10795e-16 	0 	0
2.599 	278.746 	10 	0.000124955	2.599 	0 	0 	0
2.6 	278.746 	10 	0.000124955	2.6 	-7.10795e-16 	0 	0
2.601 	278.746 	10 	0.000124955	2.601 	0 	0 	0
2.602 	278.746 	10 	0.000124955	2.602 	0 	0 	0
2.603 	278.746 	10 	0.000124955	2.603 	7.10795e-16 	0 	0
2.604 	278.746 	10 	0.000124955	2.604 	7.10795e-16 	0 	0
2.605 	278.746 	10 	0.000124955	2.605 	0 	0 	0
2.606 	278.746 	10 	0.000124955	2.606 	0 	0 	0
2.607 	278.746 	10 	0.000124955	2.607 	0 	0 	0
2.608 	278.746 	10 	0.000124955	2.608 	-7.10795e-16 	0 	0
2.609 	278.746 	10 	0.000124955	2.609 	0 	0 	0
2.61 	278.746 	10 	0.000124955	2.61 	0 	0 	0
2.611 	278.746 	10 	0.000124955	2.611 	-7.10795e-16 	0 	0
2.612 	278.746 	10 	0.000124955	2.612 	0 	0 	0
2.613 	278.746 	10 	0.000124955	2.613 	0 	0 	0
2.614 	278.746 	10 	0.000124955	2.614 	7.10795e-16 	0 	0
2.615 	278.746 	10 	0.000124955	2.615 	0 	0 	0
2.616 	278.746 	10 	0.000124955	2.616 	-7.10795e-16 	0 	0
2.617 	278.746 	10 	0.000124955	2.617 	7.10795e-16 	0 	0
2.618 	278.746 	10 	0.000124955	2.618 	0 	0 	0
2.619 	278.746 	10 	0.000124955	2.619 	0 	0 	0
2.62 	278.746 	10 	0.000124955	2.62 	7.10795e-16 	0 	0
2.621 	278.746 	10 	0.000124955	2.621 	-7.10795e-16 	0 	0
2.622 	278.746 	10 	0.000124955	2.622 	0 	0 	0
2.623 	278.746 	10 	0.000124955	2.623 	7.10795e-16 	0 	0
2.624 	278.746 	10 	0.000124955	2.624 	-7.10795e-16 	0 	0
2.625 	278.746 	10 	0.000124955	2.625 	-7.10795e-16 	0 	0
2.626 	278.746 	10 	0.000124955	2.626 	7.10795e-16 	0 	0
2.627 	278.746 	10 	0.000124955	2.627 	0 	0 	0
2.628 	278.746 	10 	0.000124955	2.628 	-7.10795e-16 	0 	0
2.629 	278.746 	10 	0.000124955	2.629 	-9.95115e-15 	0 	0
2.63 	278.746 	10 	0.000124955	2.63 	7.108e-16 	0 	0
2.631 	278.746 	10 	0.000124955	2.631 	9.95115e-15 	0 	0
2.632 	278.746 	10 	0.000124955	2.632 	-7.10795e-16 	0 	0
2.633 	278.746 	10 	0.000124955	2.633 	0 	0 	0
2.634 	278.746 	10 	0.000124955	2.634 	7.10795e-16 	0 	0
2.635 	278.746 	10 	0.000124955	2.635 	7.10795e-16 	0 	0
2.636 	278.746 	10 	0.000124955	2.636 	-7.10795e-16 	0 	0
2.637 	278.746 	10 	0.000124955	2.637 	-7.10795e-16 	0 	0
2.638 	278.746 	10 	0.000124955	2.638 	7.10795e-16 	0 	0
2.639 	278.746 	10 	0.000124955	2.639 	0 	0 	0
2.64 	278.746 	10 	0.000124955	2.64 	-7.10795e-16 	0 	0
2.641 	278.746 	10 	0.000124955	2.641 	0 	0 	0
2.642 	278.746 	10 	0.000124955	2.642 	7.10795e-16 	0 	0
2.643 	278.746 	10 	0.000124955	2.643 	0 	0 	0
2.644 	278.746 	10 	0.000124955	2.644 	-7.10795e-16 	0 	0
2.645 	278.746 	10 	0.000124955	2.645 	0 	0 	0
2.646 	278.746 	10 	0.000124955	2.646 	7.10795e-16 	0 	0
2.647 	278.746 	10 	0.000124955	2.647 	0 	0 	0
2.648 	278.746 	10 	0.000124955	2.648 	-7.10795e-16 	0 	0
2.649 	278.746 	10 	0.000124955	2.649 	0 	0 	0
2.65 	278.746 	10 	0.000124955	2.65 	7.10795e-16 	0 	0
2.651 	278.746 	10 	0.000124955	2.651 	7.10795e-16 	0 	0
2.652 	278.746 	10 	0.000124955	2.652 	-7.10795e-16 	0 	0
2.653 	278.746 	10 	0.000124955	2.653 	-7.10795e-16 	0 	0
2.654 	278.746 	10 	0.000124955	2.654 	0 	0 	0
2.655 	278.746 	10 	0.000124955	2.655 	0 	0 	0
2.656 	278.746 	10 	0.000124955	2.656 	0 	0 	0
2.657 	278.746 	10 	0.000124955	2.657 	0 	0 	0
2.658 	278.746 	10 	0.000124955	2.658 	0 	0 	0
2.659 	278.746 	10 	0.000124955	2.659 	7.10795e-16 	0 	0
2.66 	278.746 	10 	0.000124955	2.66 	0 	0 	0
2.661 	278.746 	10 	0.000124955	2.661 	-7.10795e-16 	0 	0
2.662 	278.746 	10 	0.000124955	2.662 	7.10795e-16 	0 	0
2.663 	278.746 	10 	0.000124955	2.663 	0 	0 	0
2.664 	278.746 	10 	0.000124955	2.664 	-7.10795e-16 	0 	0
2.665 	278.746 	10 	0.000124955	2.665 	7.10795e-16 	0 	0
2.666 	278.746 	10 	0.000124955	2.666 	7.10795e-16 	0 	0
2.667 	278.746 	10 	0.000124955	2.667 	0 	0 	0
2.668 	278.746 	10 	0.000124955	2.668 	0 	0 	0
2.669 	278.746 	10 	0.000124955	2.669 	-7.10795e-16 	0 	0
2.67 	278.746 	10 	0.000124955	2.67 	0 	0 	0
2.671 	278.746 	10 	0.000124955	2.671 	0 	0 	0
2.672 	278.746 	10 	0.000124955	2.672 	-7.10795e-16 	0 	0
2.673 	278.746 	10 	0.000124955	2.673 	0 	0 	0
2.674 	278.746 	10 	0.000124955	2.674 	7.10795e-16 	0 	0
2.675 	278.746 	10 	0.000124955	2.675 	0 	0 	0
2.676 	278.746 	10 	0.000124955	2.676 	-7.10795e-16 	0 	0
2.677 	278.746 	10 	0.000124955	2.677 	0 	0 	0
2.678 	278.746 	10 	0.000124955	2.678 	0 	0 	0
2.679 	278.746 	10 	0.000124955	2.679 	7.10795e-16 	0 	0
2.68 	278.746 	10 	0.000124955	2.68 	-9.95115e-15 	0 	0
2.681 	278.746 	10 	0.000124955	2.681 	-7.108e-16 	0 	0
2.682 	278.746 	10 	0.000124955	2.682 	9.95115e-15 	0 	0
2.683 	278.746 	10 	0.000124955	2.683 	0 	0 	0
2.684 	278.746 	10 	0.000124955	2.684 	0 	0 	0
2.685 	278.746 	10 	0.000124955	2.685 	0 	0 	0
2.686 	278.746 	10 	0.000124955	2.686 	0 	0 	0
2.687 	278.746 	10 	0.000124955	2.687 	0 	0 	0
2.688 	278.746 	10 	0.000124955	2.688 	0 	0 	0
2.689 	278.746 	10 	0.000124955	2.689 	0 	0 	0
2.69 	278.746 	10 	0.000124955	2.69 	0 	0 	0
2.691 	278.746 	10 	0.000124955	2.691 	7.10795e-16 	0 	0
2.692 	278.746 	10 	0.000124955	2.692 	0 	0 	0
2.693 	278.746 	10 	0.000124955	2.693 	-7.10795e-16 	0 	0
2.694 	278.746 	10 	0.000124955	2.694 	0 	0 	0
2.695 	278.746 	10 	0.000124955	2.695 	0 	0 	0
2.696 	278.746 	10 	0.000124955	2.696 	0 	0 	0
2.697 	278.746 	10 	0.000124955	2.697 	0 	0 	0
2.698 	278.746 	10 	0.000124955	2.698 	7.10795e-16 	0 	0
2.699 	278.746 	10 	0.000124955	2.699 	7.10795e-16 	0 	0
2.7 	278.746 	10 	0.000124955	2.7 	-7.10795e-16 	0 	0
2.701 	278.746 	10 	0.000124955	2.701 	-7.10795e-16 	0 	0
2.702 	278.746 	10 	0.000124955	2.702 	0 	0 	0
2.703 	278.746 	10 	0.000124955	2.703 	7.10795e-16 	0 	0
2.704 	278.746 	10 	0.000124955	2.704 	0 	0 	0
2.705 	278.746 	10 	0.000124955	2.705 	-7.10795e-16 	0 	0
2.706 	278.746 	10 	0.000124955	2.706 	0 	0 	0
2.707 	278.746 	10 	0.000124955	2.707 	0 	0 	0
2.708 	278.746 	10 	0.000124955	2.708 	0 	0 	0
2.709 	278.746 	10 	0.000124955	2.709 	0 	0 	0
2.71 	278.746 	10 	0.000124955	2.71 	0 	0 	0
2.711 	278.746 	10 	0.000124955	2.711 	0 	0 	0
2.712 	278.746 	10 	0.000124955	2.712 	-9.95115e-15 	0 	0
2.713 	278.746 	10 	0.000124955	2.713 	0 	0 	0
2.714 	278.746 	10 	0.000124955	2.714 	9.95115e-15 	0 	0
2.715 	278.746 	10 	0.000124955	2.715 	0 	0 	0
2.716 	278.746 	10 	0.000124955	2.716 	0 	0 	0
2.717 	278.746 	10 	0.000124955	2.717 	0 	0 	0
2.718 	278.746 	10 	0.000124955	2.718 	0 	0 	0
2.719 	278.746 	10 	0.000124955	2.719 	0 	0 	0
2.72 	278.746 	10 	0.000124955	2.72 	0 	0 	0
2.721 	278.746 	10 	0.000124955	2.721 	0 	0 	0
2.722 	278.746 	10 	0.000124955	2.722 	0 	0 	0
2.723 	278.746 	10 	0.000124955	2.723 	7.10795e-16 	0 	0
2.724 	278.746 	10 	0.000124955	2.724 	0 	0 	0
2.725 	278.746 	10 	0.000124955	2.725 	0 	0 	0
2.726 	278.746 	10 	0.000124955	2.726 	7.10795e-16 	0 	0
2.727 	278.746 	10 	0.000124955	2.727 	-7.10795e-16 	0 	0
2.728 	278.746 	10 	0.000124955	2.728 	0 	0 	0
2.729 	278.746 	10 	0.000124955	2.729 	7.10795e-16 	0 	0
2.73 	278.746 	10 	0.000124955	2.73 	0 	0 	0
2.731 	278.746 	10 	0.000124955	2.731 	0 	0 	0
2.732 	278.746 	10 	0.000124955	2.732 	0 	0 	0
2.733 	278.746 	10 	0.000124955	2.733 	-7.10795e-16 	0 	0
2.734 	278.746 	10 	0.000124955	2.734 	0 	0 	0
2.735 	278.746 	10 	0.000124955	2.735 	0 	0 	0
2.736 	278.746 	10 	0.000124955	2.736 	-7.10795e-16 	0 	0
2.737 	278.746 	10 	0.000124955	2.737 	0 	0 	0
2.738 	278.746 	10 	0.000124955	2.738 	0 	0 	0
2.739 	278.746 	10 	0.000124955	2.739 	0 	0 	0
2.74 	278.746 	10 	0.000124955	2.74 	-9.95115e-15 	0 	0
2.741 	278.746 	10 	0.000124955	2.741 	7.108e-16 	0 	0
2.742 	278.746 	10 	0.000124955	2.742 	9.95115e-15 	0 	0
2.743 	278.746 	10 	0.000124955	2.743 	-7.10795e-16 	0 	0
2.744 	278.746 	10 	0.000124955	2.744 	7.10795e-16 	0 	0
2.745 	278.746 	10 	0.000124955	2.745 	0 	0 	0
2.746 	278.746 	10 	0.000124955	2.746 	0 	0 	0
2.747 	278.746 	10 	0.000124955	2.747 	0 	0 	0
2.748 	278.746 	10 	0.000124955	2.748 	-7.10795e-16 	0 	0
2.749 	278.746 	10 	0.000124955	2.749 	0 	0 	0
2.75 	278.746 	10 	0.000124955	2.75 	0 	0 	0
2.751 	278.746 	10 	0.000124955	2.751 	7.10795e-16 	0 	0
2.752 	278.746 	10 	0.000124955	2.752 	0 	0 	0
2.753 	278.746 	10 	0.000124955	2.753 	-7.10795e-16 	0 	0
2.754 	278.746 	10 	0.000124955	2.754 	0 	0 	0
2.755 	278.746 	10 	0.000124955	2.755 	0 	0 	0
2.756 	278.746 	10 	0.000124955	2.756 	0 	0 	0
2.757 	278.746 	10 	0.000124955	2.757 	0 	0 	0
2.758 	278.746 	10 	0.000124955	2.758 	0 	0 	0
2.759 	278.746 	10 	0.000124955	2.759 	7.10795e-16 	0 	0
2.76 	278.746 	10 	0.000124955	2.76 	7.10795e-16 	0 	0
2.761 	278.746 	10 	0.000124955	2.761 	-7.10795e-16 	0 	0
2.762 	278.746 	10 	0.000124955	2.762 	-7.10795e-16 	0 	0
2.763 	278.746 	10 	0.000124955	2.763 	7.10795e-16 	0 	0
2.764 	278.746 	10 	0.000124955	2.764 	0 	0 	0
2.765 	278.746 	10 	0.000124955	2.765 	-7.10795e-16 	0 	0
2.766 	278.746 	10 	0.000124955	2.766 	-9.95115e-15 	0 	0
2.767 	278.746 	10 	0.000124955	2.767 	0 	0 	0
2.768 	278.746 	10 	0.000124955	2.768 	9.95115e-15 	0 	0
2.769 	278.746 	10 	0.000124955	2.769 	-9.95115e-15 	0 	0
2.77 	278.746 	10 	0.000124955	2.77 	0 	0 	0
2.771 	278.746 	10 	0.000124955	2.771 	9.95115e-15 	0 	0
2.772 	278.746 	10 	0.000124955	2.772 	0 	0 	0
2.773 	278.746 	10 	0.000124955	2.773 	7.10795e-16 	0 	0
2.774 	278.746 	10 	0.000124955	2.774 	0 	0 	0
2.775 	278.746 	10 	0.000124955	2.775 	0 	0 	0
2.776 	278.746 	10 	0.000124955	2.776 	0 	0 	0
2.777 	278.746 	10 	0.000124955	2.777 	-7.10795e-16 	0 	0
2.778 	278.746 	10 	0.000124955	2.778 	0 	0 	0
2.779 	278.746 	10 	0.000124955	2.779 	0 	0 	0
2.78 	278.746 	10 	0.000124955	2.78 	0 	0 	0
2.781 	278.746 	10 	0.000124955	2.781 	0 	0 	0
2.782 	278.746 	10 	0.000124955	2.782 	0 	0 	0
2.783 	278.746 	10 	0.000124955	2.783 	0 	0 	0
