2.234 	278.746 	1 	1.24955e-05	2.234 	-6.0375e-15 	0 	0
2.235 	278.746 	1 	1.24955e-05	2.235 	-3.71412e-14 	0 	0
2.236 	278.746 	1 	1.24955e-05	2.236 	-3.96659e-14 	0 	0
2.237 	278.746 	1 	1.24955e-05	2.237 	-4.3912e-14 	0 	0
2.238 	278.746 	1 	1.24955e-05	2.238 	-5.26871e-14 	0 	0
2.239 	278.746 	1 	1.24955e-05	2.239 	-3.45903e-14 	0 	0
2.24 	278.746 	1 	1.24955e-05	2.24 	-6.10873e-15 	0 	0
2.241 	278.746 	1 	1.24955e-05	2.241 	3.10119e-15 	0 	0
2.242 	278.746 	1 	1.24955e-05	2.242 	5.25816e-15 	0 	0
2.243 	278.746 	1 	1.24955e-05	2.243 	2.72886e-14 	0 	0
2.244 	278.746 	1 	1.24955e-05	2.244 	4.59412e-14 	0 	0
2.245 	278.746 	1 	1.24955e-05	2.245 	3.97255e-14 	0 	0
2.246 	278.746 	1 	1.24955e-05	2.246 	3.66736e-14 	0 	0
2.247 	278.746 	1 	1.24955e-05	2.247 	4.45426e-14 	0 	0
2.248 	278.746 	1 	1.24955e-05	2.248 	5.71194e-14 	0 	0
2.249 	278.746 	1 	1.24955e-05	2.249 	7.5759e-14 	0 	0
2.25 	278.746 	1 	1.24955e-05	2.25 	7.98873e-14 	0 	0
2.251 	278.746 	1 	1.24955e-05	2.251 	6.48561e-14 	0 	0
2.252 	278.746 	1 	1.24955e-05	2.252 	6.22958e-14 	0 	0
2.253 	278.746 	1 	1.24955e-05	2.253 	8.12768e-14 	0 	0
2.254 	278.746 	1 	1.24955e-05	2.254 	9.11331e-14 	0 	0
2.255 	278.746 	1 	1.24955e-05	2.255 	9.23411e-14 	0 	0
2.256 	278.746 	1 	1.24955e-05	2.256 	1.09146e-13 	0 	0
2.257 	278.746 	1 	1.24955e-05	2.257 	1.07289e-13 	0 	0
2.258 	278.746 	1 	1.24955e-05	2.258 	8.36769e-14 	0 	0
2.259 	278.746 	1 	1.24955e-05	2.259 	7.73418e-14 	0 	0
2.26 	278.746 	1 	1.24955e-05	2.26 	7.79942e-14 	0 	0
2.261 	278.746 	1 	1.24955e-05	2.261 	8.33488e-14 	0 	0
2.262 	278.746 	1 	1.24955e-05	2.262 	9.2253e-14 	0 	0
2.263 	278.746 	1 	1.24955e-05	2.263 	7.90713e-14 	0 	0
2.264 	278.746 	1 	1.24955e-05	2.264 	6.03841e-14 	0 	0
2.265 	278.746 	1 	1.24955e-05	2.265 	6.67144e-14 	0 	0
2.266 	278.746 	1 	1.24955e-05	2.266 	7.38832e-14 	0 	0
2.267 	278.746 	1 	1.24955e-05	2.267 	6.67148e-14 	0 	0
2.268 	278.746 	1 	1.24955e-05	2.268 	7.36825e-14 	0 	0
2.269 	278.746 	1 	1.24955e-05	2.269 	1.02536e-13 	0 	0
2.27 	278.746 	1 	1.24955e-05	2.27 	1.17315e-13 	0 	0
2.271 	278.746 	1 	1.24955e-05	2.271 	1.17541e-13 	0 	0
2.272 	278.746 	1 	1.24955e-05	2.272 	1.23888e-13 	0 	0
2.273 	278.746 	1 	1.24955e-05	2.273 	1.13872e-13 	0 	0
2.274 	278.746 	1 	1.24955e-05	2.274 	8.14192e-14 	0 	0
2.275 	278.746 	1 	1.24955e-05	2.275 	5.76122e-14 	0 	0
2.276 	278.746 	1 	1.24955e-05	2.276 	5.57161e-14 	0 	0
2.277 	278.746 	1 	1.24955e-05	2.277 	6.93843e-14 	0 	0
2.278 	278.746 	1 	1.24955e-05	2.278 	8.76046e-14 	0 	0
2.279 	278.746 	1 	1.24955e-05	2.279 	7.65558e-14 	0 	0
2.28 	278.746 	1 	1.24955e-05	2.28 	4.4442e-14 	0 	0
2.281 	278.746 	1 	1.24955e-05	2.281 	3.14671e-14 	0 	0
2.282 	278.746 	1 	1.24955e-05	2.282 	2.28729e-14 	0 	0
2.283 	278.746 	1 	1.24955e-05	2.283 	1.01808e-14 	0 	0
2.284 	278.746 	1 	1.24955e-05	2.284 	1.74812e-14 	0 	0
2.285 	278.746 	1 	1.24955e-05	2.285 	4.08641e-14 	0 	0
2.286 	278.746 	1 	1.24955e-05	2.286 	4.86736e-14 	0 	0
2.287 	278.746 	1 	1.24955e-05	2.287 	4.50385e-14 	0 	0
2.288 	278.746 	1 	1.24955e-05	2.288 	5.38274e-14 	0 	0
2.289 	278.746 	1 	1.24955e-05	2.289 	5.20341e-14 	0 	0
2.29 	278.746 	1 	1.24955e-05	2.29 	3.83663e-14 	0 	0
2.291 	278.746 	1 	1.24955e-05	2.291 	4.70466e-14 	0 	0
2.292 	278.746 	1 	1.24955e-05	2.292 	6.2369e-14 	0 	0
2.293 	278.746 	1 	1.24955e-05	2.293 	7.37215e-14 	0 	0
2.294 	278.746 	1 	1.24955e-05	2.294 	9.04775e-14 	0 	0
2.295 	278.746 	1 	1.24955e-05	2.295 	7.8209e-14 	0 	0
2.296 	278.746 	1 	1.24955e-05	2.296 	4.46839e-14 	0 	0
2.297 	278.746 	1 	1.24955e-05	2.297 	2.97593e-14 	0 	0
2.298 	278.746 	1 	1.24955e-05	2.298 	9.70609e-15 	0 	0
2.299 	278.746 	1 	1.24955e-05	2.299 	-3.27526e-14 	0 	0
2.3 	278.746 	1 	1.24955e-05	2.3 	-6.18907e-14 	0 	0
2.301 	278.746 	1 	1.24955e-05	2.301 	-6.40274e-14 	0 	0
2.302 	278.746 	1 	1.24955e-05	2.302 	-7.58022e-14 	0 	0
2.303 	278.746 	1 	1.24955e-05	2.303 	-9.63495e-14 	0 	0
2.304 	278.746 	1 	1.24955e-05	2.304 	-9.37934e-14 	0 	0
2.305 	278.746 	1 	1.24955e-05	2.305 	-1.00218e-13 	0 	0
2.306 	278.746 	1 	1.24955e-05	2.306 	-1.23455e-13 	0 	0
2.307 	278.746 	1 	1.24955e-05	2.307 	-1.27411e-13 	0 	0
2.308 	278.746 	1 	1.24955e-05	2.308 	-1.21969e-13 	0 	0
2.309 	278.746 	1 	1.24955e-05	2.309 	-1.14599e-13 	0 	0
2.31 	278.746 	1 	1.24955e-05	2.31 	-1.00151e-13 	0 	0
2.311 	278.746 	1 	1.24955e-05	2.311 	-1.12344e-13 	0 	0
2.312 	278.746 	1 	1.24955e-05	2.312 	-1.4103e-13 	0 	0
2.313 	278.746 	1 	1.24955e-05	2.313 	-1.4117e-13 	0 	0
2.314 	278.746 	1 	1.24955e-05	2.314 	-1.41268e-13 	0 	0
2.315 	278.746 	1 	1.24955e-05	2.315 	-1.53665e-13 	0 	0
2.316 	278.746 	1 	1.24955e-05	2.316 	-1.44652e-13 	0 	0
2.317 	278.746 	1 	1.24955e-05	2.317 	-1.1901e-13 	0 	0
2.318 	278.746 	1 	1.24955e-05	2.318 	-1.09129e-13 	0 	0
2.319 	278.746 	1 	1.24955e-05	2.319 	-9.96264e-14 	0 	0
2.32 	278.746 	1 	1.24955e-05	2.32 	-7.07731e-14 	0 	0
2.321 	278.746 	1 	1.24955e-05	2.321 	-5.12516e-14 	0 	0
2.322 	278.746 	1 	1.24955e-05	2.322 	-4.70109e-14 	0 	0
2.323 	278.746 	1 	1.24955e-05	2.323 	-4.78657e-14 	0 	0
2.324 	278.746 	1 	1.24955e-05	2.324 	-5.01489e-14 	0 	0
2.325 	278.746 	1 	1.24955e-05	2.325 	-4.38829e-14 	0 	0
2.326 	278.746 	1 	1.24955e-05	2.326 	-2.99823e-14 	0 	0
2.327 	278.746 	1 	1.24955e-05	2.327 	-3.5447e-14 	0 	0
2.328 	278.746 	1 	1.24955e-05	2.328 	-4.99171e-14 	0 	0
2.329 	278.746 	1 	1.24955e-05	2.329 	-3.5768e-14 	0 	0
2.33 	278.746 	1 	1.24955e-05	2.33 	-2.18381e-14 	0 	0
2.331 	278.746 	1 	1.24955e-05	2.331 	-2.83453e-14 	0 	0
2.332 	278.746 	1 	1.24955e-05	2.332 	-2.11935e-14 	0 	0
2.333 	278.746 	1 	1.24955e-05	2.333 	3.06343e-15 	0 	0
2.334 	278.746 	1 	1.24955e-05	2.334 	5.81998e-15 	0 	0
2.335 	278.746 	1 	1.24955e-05	2.335 	-1.28164e-14 	0 	0
2.336 	278.746 	1 	1.24955e-05	2.336 	-1.58682e-14 	0 	0
2.337 	278.746 	1 	1.24955e-05	2.337 	-2.38311e-14 	0 	0
2.338 	278.746 	1 	1.24955e-05	2.338 	-3.96058e-14 	0 	0
2.339 	278.746 	1 	1.24955e-05	2.339 	-3.43495e-14 	0 	0
2.34 	278.746 	1 	1.24955e-05	2.34 	-2.8688e-14 	0 	0
2.341 	278.746 	1 	1.24955e-05	2.341 	-2.91214e-14 	0 	0
2.342 	278.746 	1 	1.24955e-05	2.342 	-2.01591e-14 	0 	0
2.343 	278.746 	1 	1.24955e-05	2.343 	-2.69023e-14 	0 	0
2.344 	278.746 	1 	1.24955e-05	2.344 	-4.91564e-14 	0 	0
2.345 	278.746 	1 	1.24955e-05	2.345 	-4.98817e-14 	0 	0
2.346 	278.746 	1 	1.24955e-05	2.346 	-5.2519e-14 	0 	0
2.347 	278.746 	1 	1.24955e-05	2.347 	-6.5543e-14 	0 	0
2.348 	278.746 	1 	1.24955e-05	2.348 	-5.77652e-14 	0 	0
2.349 	278.746 	1 	1.24955e-05	2.349 	-3.79808e-14 	0 	0
2.35 	278.746 	1 	1.24955e-05	2.35 	-3.38908e-14 	0 	0
2.351 	278.746 	1 	1.24955e-05	2.351 	-3.76051e-14 	0 	0
2.352 	278.746 	1 	1.24955e-05	2.352 	-1.8764e-14 	0 	0
2.353 	278.746 	1 	1.24955e-05	2.353 	-5.05138e-15 	0 	0
2.354 	278.746 	1 	1.24955e-05	2.354 	-1.63994e-14 	0 	0
2.355 	278.746 	1 	1.24955e-05	2.355 	-1.87036e-14 	0 	0
2.356 	278.746 	1 	1.24955e-05	2.356 	-1.32356e-14 	0 	0
2.357 	278.746 	1 	1.24955e-05	2.357 	-5.88448e-15 	0 	0
2.358 	278.746 	1 	1.24955e-05	2.358 	8.71692e-15 	0 	0
2.359 	278.746 	1 	1.24955e-05	2.359 	-6.07975e-15 	0 	0
2.36 	278.746 	1 	1.24955e-05	2.36 	-3.71888e-14 	0 	0
2.361 	278.746 	1 	1.24955e-05	2.361 	-3.97191e-14 	0 	0
2.362 	278.746 	1 	1.24955e-05	2.362 	-4.39711e-14 	0 	0
2.363 	278.746 	1 	1.24955e-05	2.363 	-5.27523e-14 	0 	0
2.364 	278.746 	1 	1.24955e-05	2.364 	-3.4662e-14 	0 	0
2.365 	278.746 	1 	1.24955e-05	2.365 	-6.18743e-15 	0 	0
2.366 	278.746 	1 	1.24955e-05	2.366 	3.01512e-15 	0 	0
2.367 	278.746 	1 	1.24955e-05	2.367 	5.16433e-15 	0 	0
2.368 	278.746 	1 	1.24955e-05	2.368 	2.71866e-14 	0 	0
2.369 	278.746 	1 	1.24955e-05	2.369 	4.58304e-14 	0 	0
2.37 	278.746 	1 	1.24955e-05	2.37 	3.96055e-14 	0 	0
2.371 	278.746 	1 	1.24955e-05	2.371 	3.65439e-14 	0 	0
2.372 	278.746 	1 	1.24955e-05	2.372 	4.44026e-14 	0 	0
2.373 	278.746 	1 	1.24955e-05	2.373 	5.69685e-14 	0 	0
2.374 	278.746 	1 	1.24955e-05	2.374 	7.55966e-14 	0 	0
2.375 	278.746 	1 	1.24955e-05	2.375 	7.97126e-14 	0 	0
2.376 	278.746 	1 	1.24955e-05	2.376 	6.46685e-14 	0 	0
2.377 	278.746 	1 	1.24955e-05	2.377 	6.20947e-14 	0 	0
2.378 	278.746 	1 	1.24955e-05	2.378 	8.10613e-14 	0 	0
2.379 	278.746 	1 	1.24955e-05	2.379 	9.09024e-14 	0 	0
2.38 	278.746 	1 	1.24955e-05	2.38 	9.20944e-14 	0 	0
2.381 	278.746 	1 	1.24955e-05	2.381 	1.08882e-13 	0 	0
2.382 	278.746 	1 	1.24955e-05	2.382 	1.07008e-13 	0 	0
2.383 	278.746 	1 	1.24955e-05	2.383 	8.33766e-14 	0 	0
2.384 	278.746 	1 	1.24955e-05	2.384 	7.70214e-14 	0 	0
2.385 	278.746 	1 	1.24955e-05	2.385 	7.76506e-14 	0 	0
2.386 	278.746 	1 	1.24955e-05	2.386 	8.29921e-14 	0 	0
2.387 	278.746 	1 	1.24955e-05	2.387 	9.20879e-14 	0 	0
2.388 	278.746 	1 	1.24955e-05	2.388 	7.86614e-14 	0 	0
2.389 	278.746 	1 	1.24955e-05	2.389 	5.97283e-14 	0 	0
2.39 	278.746 	1 	1.24955e-05	2.39 	6.62465e-14 	0 	0
2.391 	278.746 	1 	1.24955e-05	2.391 	7.33961e-14 	0 	0
2.392 	278.746 	1 	1.24955e-05	2.392 	6.61962e-14 	0 	0
2.393 	278.746 	1 	1.24955e-05	2.393 	7.31328e-14 	0 	0
2.394 	278.746 	1 	1.24955e-05	2.394 	1.01954e-13 	0 	0
2.395 	278.746 	1 	1.24955e-05	2.395 	1.16698e-13 	0 	0
2.396 	278.746 	1 	1.24955e-05	2.396 	1.1689e-13 	0 	0
2.397 	278.746 	1 	1.24955e-05	2.397 	1.23201e-13 	0 	0
2.398 	278.746 	1 	1.24955e-05	2.398 	1.13146e-13 	0 	0
2.399 	278.746 	1 	1.24955e-05	2.399 	8.06538e-14 	0 	0
2.4 	278.746 	1 	1.24955e-05	2.4 	5.68053e-14 	0 	0
2.401 	278.746 	1 	1.24955e-05	2.401 	5.48658e-14 	0 	0
2.402 	278.746 	1 	1.24955e-05	2.402 	6.84889e-14 	0 	0
2.403 	278.746 	1 	1.24955e-05	2.403 	8.66621e-14 	0 	0
2.404 	278.746 	1 	1.24955e-05	2.404 	7.55646e-14 	0 	0
2.405 	278.746 	1 	1.24955e-05	2.405 	4.34001e-14 	0 	0
2.406 	278.746 	1 	1.24955e-05	2.406 	3.03724e-14 	0 	0
2.407 	278.746 	1 	1.24955e-05	2.407 	2.17235e-14 	0 	0
2.408 	278.746 	1 	1.24955e-05	2.408 	8.97477e-15 	0 	0
2.409 	278.746 	1 	1.24955e-05	2.409 	1.62164e-14 	0 	0
2.41 	278.746 	1 	1.24955e-05	2.41 	3.95384e-14 	0 	0
2.411 	278.746 	1 	1.24955e-05	2.411 	4.72849e-14 	0 	0
2.412 	278.746 	1 	1.24955e-05	2.412 	4.35846e-14 	0 	0
2.413 	278.746 	1 	1.24955e-05	2.413 	5.23062e-14 	0 	0
2.414 	278.746 	1 	1.24955e-05	2.414 	5.04433e-14 	0 	0
2.415 	278.746 	1 	1.24955e-05	2.415 	3.67037e-14 	0 	0
2.416 	278.746 	1 	1.24955e-05	2.416 	4.53099e-14 	0 	0
2.417 	278.746 	1 	1.24955e-05	2.417 	6.05538e-14 	0 	0
2.418 	278.746 	1 	1.24955e-05	2.418 	7.18158e-14 	0 	0
2.419 	278.746 	1 	1.24955e-05	2.419 	8.84478e-14 	0 	0
2.42 	278.746 	1 	1.24955e-05	2.42 	7.62023e-14 	0 	0
2.421 	278.746 	1 	1.24955e-05	2.421 	4.26978e-14 	0 	0
2.422 	278.746 	1 	1.24955e-05	2.422 	2.76421e-14 	0 	0
2.423 	278.746 	1 	1.24955e-05	2.423 	7.48655e-15 	0 	0
2.424 	278.746 	1 	1.24955e-05	2.424 	-3.50675e-14 	0 	0
2.425 	278.746 	1 	1.24955e-05	2.425 	-6.43011e-14 	0 	0
2.426 	278.746 	1 	1.24955e-05	2.426 	-6.65356e-14 	0 	0
2.427 	278.746 	1 	1.24955e-05	2.427 	-7.84107e-14 	0 	0
2.428 	278.746 	1 	1.24955e-05	2.428 	-9.90607e-14 	0 	0
2.429 	278.746 	1 	1.24955e-05	2.429 	-9.66097e-14 	0 	0
2.43 	278.746 	1 	1.24955e-05	2.43 	-1.03142e-13 	0 	0
2.431 	278.746 	1 	1.24955e-05	2.431 	-1.26488e-13 	0 	0
2.432 	278.746 	1 	1.24955e-05	2.432 	-1.30557e-13 	0 	0
2.433 	278.746 	1 	1.24955e-05	2.433 	-1.2523e-13 	0 	0
2.434 	278.746 	1 	1.24955e-05	2.434 	-1.17976e-13 	0 	0
2.435 	278.746 	1 	1.24955e-05	2.435 	-1.03647e-13 	0 	0
2.436 	278.746 	1 	1.24955e-05	2.436 	-1.15961e-13 	0 	0
2.437 	278.746 	1 	1.24955e-05	2.437 	-1.44771e-13 	0 	0
2.438 	278.746 	1 	1.24955e-05	2.438 	-1.45035e-13 	0 	0
2.439 	278.746 	1 	1.24955e-05	2.439 	-1.4526e-13 	0 	0
2.44 	278.746 	1 	1.24955e-05	2.44 	-1.57786e-13 	0 	0
2.441 	278.746 	1 	1.24955e-05	2.441 	-1.48904e-13 	0 	0
2.442 	278.746 	1 	1.24955e-05	2.442 	-1.23395e-13 	0 	0
2.443 	278.746 	1 	1.24955e-05	2.443 	-1.1365e-13 	0 	0
2.444 	278.746 	1 	1.24955e-05	2.444 	-1.04283e-13 	0 	0
2.445 	278.746 	1 	1.24955e-05	2.445 	-7.55666e-14 	0 	0
2.446 	278.746 	1 	1.24955e-05	2.446 	-5.61841e-14 	0 	0
2.447 	278.746 	1 	1.24955e-05	2.447 	-5.20835e-14 	0 	0
2.448 	278.746 	1 	1.24955e-05	2.448 	-5.30792e-14 	0 	0
2.449 	278.746 	1 	1.24955e-05	2.449 	-5.55e-14 	0 	0
2.45 	278.746 	1 	1.24955e-05	2.45 	-4.93763e-14 	0 	0
2.451 	278.746 	1 	1.24955e-05	2.451 	-3.58074e-14 	0 	0
2.452 	278.746 	1 	1.24955e-05	2.452 	-4.12361e-14 	0 	0
2.453 	278.746 	1 	1.24955e-05	2.453 	-5.56709e-14 	0 	0
2.454 	278.746 	1 	1.24955e-05	2.454 	-4.18548e-14 	0 	0
2.455 	278.746 	1 	1.24955e-05	2.455 	-2.80687e-14 	0 	0
2.456 	278.746 	1 	1.24955e-05	2.456 	-3.47141e-14 	0 	0
2.457 	278.746 	1 	1.24955e-05	2.457 	-2.77013e-14 	0 	0
2.458 	278.746 	1 	1.24955e-05	2.458 	-3.57548e-15 	0 	0
2.459 	278.746 	1 	1.24955e-05	2.459 	-9.5203e-16 	0 	0
2.46 	278.746 	1 	1.24955e-05	2.46 	-1.95241e-14 	0 	0
2.461 	278.746 	1 	1.24955e-05	2.461 	-2.54079e-14 	0 	0
2.462 	278.746 	1 	1.24955e-05	2.462 	-3.56485e-14 	0 	0
2.463 	278.746 	1 	1.24955e-05	2.463 	-5.13345e-14 	0 	0
2.464 	278.746 	1 	1.24955e-05	2.464 	-4.62452e-14 	0 	0
2.465 	278.746 	1 	1.24955e-05	2.465 	-4.09671e-14 	0 	0
2.466 	278.746 	1 	1.24955e-05	2.466 	-4.19603e-14 	0 	0
2.467 	278.746 	1 	1.24955e-05	2.467 	-3.28102e-14 	0 	0
2.468 	278.746 	1 	1.24955e-05	2.468 	-3.97206e-14 	0 	0
2.469 	278.746 	1 	1.24955e-05	2.469 	-6.2173e-14 	0 	0
2.47 	278.746 	1 	1.24955e-05	2.47 	-6.31018e-14 	0 	0
2.471 	278.746 	1 	1.24955e-05	2.471 	-6.59473e-14 	0 	0
2.472 	278.746 	1 	1.24955e-05	2.472 	-7.91843e-14 	0 	0
2.473 	278.746 	1 	1.24955e-05	2.473 	-7.16244e-14 	0 	0
2.474 	278.746 	1 	1.24955e-05	2.474 	-5.20626e-14 	0 	0
2.475 	278.746 	1 	1.24955e-05	2.475 	-4.82e-14 	0 	0
2.476 	278.746 	1 	1.24955e-05	2.476 	-5.2146e-14 	0 	0
2.477 	278.746 	1 	1.24955e-05	2.477 	-3.35536e-14 	0 	0
2.478 	278.746 	1 	1.24955e-05	2.478 	-2.00957e-14 	0 	0
2.479 	278.746 	1 	1.24955e-05	2.479 	-3.28696e-14 	0 	0
2.48 	278.746 	1 	1.24955e-05	2.48 	-3.77823e-14 	0 	0
2.481 	278.746 	1 	1.24955e-05	2.481 	-3.37475e-14 	0 	0
2.482 	278.746 	1 	1.24955e-05	2.482 	-2.66656e-14 	0 	0
2.483 	278.746 	1 	1.24955e-05	2.483 	-1.23347e-14 	0 	0
2.484 	278.746 	1 	1.24955e-05	2.484 	-2.73919e-14 	0 	0
2.485 	278.746 	1 	1.24955e-05	2.485 	-5.87647e-14 	0 	0
2.486 	278.746 	1 	1.24955e-05	2.486 	-6.15612e-14 	0 	0
2.487 	278.746 	1 	1.24955e-05	2.487 	-6.60816e-14 	0 	0
2.488 	278.746 	1 	1.24955e-05	2.488 	-7.51333e-14 	0 	0
2.489 	278.746 	1 	1.24955e-05	2.489 	-5.73151e-14 	0 	0
2.49 	278.746 	1 	1.24955e-05	2.49 	-2.91141e-14 	0 	0
2.491 	278.746 	1 	1.24955e-05	2.491 	-2.01865e-14 	0 	0
2.492 	278.746 	1 	1.24955e-05	2.492 	-1.83131e-14 	0 	0
2.493 	278.746 	1 	1.24955e-05	2.493 	3.4321e-15 	0 	0
2.494 	278.746 	1 	1.24955e-05	2.494 	2.17986e-14 	0 	0
2.495 	278.746 	1 	1.24955e-05	2.495 	1.52952e-14 	0 	0
2.496 	278.746 	1 	1.24955e-05	2.496 	1.23238e-14 	0 	0
2.497 	278.746 	1 	1.24955e-05	2.497 	1.75178e-14 	0 	0
2.498 	278.746 	1 	1.24955e-05	2.498 	2.46187e-14 	0 	0
2.499 	278.746 	1 	1.24955e-05	2.499 	3.82008e-14 	0 	0
2.5 	278.746 	1 	1.24955e-05	2.5 	3.29982e-14 	0 	0
2.501 	278.746 	1 	1.24955e-05	2.501 	1.51894e-14 	0 	0
2.502 	278.746 	1 	1.24955e-05	2.502 	1.75701e-14 	0 	0
2.503 	278.746 	1 	1.24955e-05	2.503 	3.52345e-14 	0 	0
2.504 	278.746 	1 	1.24955e-05	2.504 	4.24527e-14 	0 	0
2.505 	278.746 	1 	1.24955e-05	2.505 	4.41366e-14 	0 	0
2.506 	278.746 	1 	1.24955e-05	2.506 	6.26136e-14 	0 	0
2.507 	278.746 	1 	1.24955e-05	2.507 	6.22478e-14 	0 	0
2.508 	278.746 	1 	1.24955e-05	2.508 	4.01297e-14 	0 	0
2.509 	278.746 	1 	1.24955e-05	2.509 	3.5292e-14 	0 	0
2.51 	278.746 	1 	1.24955e-05	2.51 	3.74444e-14 	0 	0
2.511 	278.746 	1 	1.24955e-05	2.511 	4.43151e-14 	0 	0
2.512 	278.746 	1 	1.24955e-05	2.512 	5.49468e-14 	0 	0
2.513 	278.746 	1 	1.24955e-05	2.513 	4.30632e-14 	0 	0
2.514 	278.746 	1 	1.24955e-05	2.514 	2.56806e-14 	0 	0
2.515 	278.746 	1 	1.24955e-05	2.515 	3.37575e-14 	0 	0
2.516 	278.746 	1 	1.24955e-05	2.516 	4.24745e-14 	0 	0
2.517 	278.746 	1 	1.24955e-05	2.517 	3.68514e-14 	0 	0
2.518 	278.746 	1 	1.24955e-05	2.518 	4.53747e-14 	0 	0
2.519 	278.746 	1 	1.24955e-05	2.519 	7.5793e-14 	0 	0
2.52 	278.746 	1 	1.24955e-05	2.52 	9.21465e-14 	0 	0
2.521 	278.746 	1 	1.24955e-05	2.521 	9.39581e-14 	0 	0
2.522 	278.746 	1 	1.24955e-05	2.522 	1.01902e-13 	0 	0
2.523 	278.746 	1 	1.24955e-05	2.523 	9.34934e-14 	0 	0
2.524 	278.746 	1 	1.24955e-05	2.524 	6.26614e-14 	0 	0
2.525 	278.746 	1 	1.24955e-05	2.525 	4.04878e-14 	0 	0
2.526 	278.746 	1 	1.24955e-05	2.526 	4.02388e-14 	0 	0
2.527 	278.746 	1 	1.24955e-05	2.527 	5.55687e-14 	0 	0
2.528 	278.746 	1 	1.24955e-05	2.528 	7.54658e-14 	0 	0
2.529 	278.746 	1 	1.24955e-05	2.529 	6.61101e-14 	0 	0
2.53 	278.746 	1 	1.24955e-05	2.53 	3.57063e-14 	0 	0
2.531 	278.746 	1 	1.24955e-05	2.531 	2.4459e-14 	0 	0
2.532 	278.746 	1 	1.24955e-05	2.532 	1.7611e-14 	0 	0
2.533 	278.746 	1 	1.24955e-05	2.533 	6.6845e-15 	0 	0
2.534 	278.746 	1 	1.24955e-05	2.534 	1.57704e-14 	0 	0
2.535 	278.746 	1 	1.24955e-05	2.535 	4.09595e-14 	0 	0
2.536 	278.746 	1 	1.24955e-05	2.536 	5.05963e-14 	0 	0
2.537 	278.746 	1 	1.24955e-05	2.537 	4.88094e-14 	0 	0
2.538 	278.746 	1 	1.24955e-05	2.538 	5.94673e-14 	0 	0
2.539 	278.746 	1 	1.24955e-05	2.539 	5.95623e-14 	0 	0
2.54 	278.746 	1 	1.24955e-05	2.54 	4.78002e-14 	0 	0
2.541 	278.746 	1 	1.24955e-05	2.541 	5.84e-14 	0 	0
2.542 	278.746 	1 	1.24955e-05	2.542 	7.5652e-14 	0 	0
2.543 	278.746 	1 	1.24955e-05	2.543 	8.89423e-14 	0 	0
2.544 	278.746 	1 	1.24955e-05	2.544 	1.07708e-13 	0 	0
2.545 	278.746 	1 	1.24955e-05	2.545 	9.691e-14 	0 	0
2.546 	278.746 	1 	1.24955e-05	2.546 	6.48364e-14 	0 	0
2.547 	278.746 	1 	1.24955e-05	2.547 	5.18683e-14 	0 	0
2.548 	278.746 	1 	1.24955e-05	2.548 	3.36722e-14 	0 	0
2.549 	278.746 	1 	1.24955e-05	2.549 	-6.9366e-15 	0 	0
2.55 	278.746 	1 	1.24955e-05	2.55 	-3.44263e-14 	0 	0
2.551 	278.746 	1 	1.24955e-05	2.551 	-3.2158e-14 	0 	0
2.552 	278.746 	1 	1.24955e-05	2.552 	-3.93087e-14 	0 	0
2.553 	278.746 	1 	1.24955e-05	2.553 	-5.92998e-14 	0 	0
2.554 	278.746 	1 	1.24955e-05	2.554 	-5.74838e-14 	0 	0
2.555 	278.746 	1 	1.24955e-05	2.555 	-6.30284e-14 	0 	0
2.556 	278.746 	1 	1.24955e-05	2.556 	-8.39171e-14 	0 	0
2.557 	278.746 	1 	1.24955e-05	2.557 	-8.66002e-14 	0 	0
2.558 	278.746 	1 	1.24955e-05	2.558 	-8.25538e-14 	0 	0
2.559 	278.746 	1 	1.24955e-05	2.559 	-7.5129e-14 	0 	0
2.56 	278.746 	1 	1.24955e-05	2.56 	-6.03645e-14 	0 	0
2.561 	278.746 	1 	1.24955e-05	2.561 	-7.45895e-14 	0 	0
2.562 	278.746 	1 	1.24955e-05	2.562 	-1.02495e-13 	0 	0
2.563 	278.746 	1 	1.24955e-05	2.563 	-9.98114e-14 	0 	0
2.564 	278.746 	1 	1.24955e-05	2.564 	-9.62589e-14 	0 	0
2.565 	278.746 	1 	1.24955e-05	2.565 	-1.03454e-13 	0 	0
2.566 	278.746 	1 	1.24955e-05	2.566 	-9.04001e-14 	0 	0
2.567 	278.746 	1 	1.24955e-05	2.567 	-6.52082e-14 	0 	0
2.568 	278.746 	1 	1.24955e-05	2.568 	-5.79404e-14 	0 	0
2.569 	278.746 	1 	1.24955e-05	2.569 	-5.33861e-14 	0 	0
2.57 	278.746 	1 	1.24955e-05	2.57 	-2.69222e-14 	0 	0
2.571 	278.746 	1 	1.24955e-05	2.571 	-1.88982e-15 	0 	0
2.572 	278.746 	1 	1.24955e-05	2.572 	1.00562e-14 	0 	0
2.573 	278.746 	1 	1.24955e-05	2.573 	1.69684e-14 	0 	0
2.574 	278.746 	1 	1.24955e-05	2.574 	2.10825e-14 	0 	0
2.575 	278.746 	1 	1.24955e-05	2.575 	3.35573e-14 	0 	0
2.576 	278.746 	1 	1.24955e-05	2.576 	5.2496e-14 	0 	0
2.577 	278.746 	1 	1.24955e-05	2.577 	5.03942e-14 	0 	0
2.578 	278.746 	1 	1.24955e-05	2.578 	4.20405e-14 	0 	0
2.579 	278.746 	1 	1.24955e-05	2.579 	6.38454e-14 	0 	0
