2.556 	278.746 	10 	0.000124955	2.556 	-3.74988e-14 	0 	0
2.557 	278.746 	10 	0.000124955	2.557 	-2.76786e-14 	0 	0
2.558 	278.746 	10 	0.000124955	2.558 	2.26e-17 	0 	0
2.559 	278.746 	10 	0.000124955	2.559 	-1.66724e-14 	0 	0
2.56 	278.746 	10 	0.000124955	2.56 	-9.71331e-14 	0 	0
2.561 	278.746 	10 	0.000124955	2.561 	-1.29235e-13 	0 	0
2.562 	278.746 	10 	0.000124955	2.562 	-9.90136e-14 	0 	0
2.563 	278.746 	10 	0.000124955	2.563 	-7.22777e-14 	0 	0
2.564 	278.746 	10 	0.000124955	2.564 	-6.10814e-14 	0 	0
2.565 	278.746 	10 	0.000124955	2.565 	-4.90177e-14 	0 	0
2.566 	278.746 	10 	0.000124955	2.566 	-3.58468e-14 	0 	0
2.567 	278.746 	10 	0.000124955	2.567 	-4.09453e-14 	0 	0
2.568 	278.746 	10 	0.000124955	2.568 	-4.58214e-14 	0 	0
2.569 	278.746 	10 	0.000124955	2.569 	-3.15156e-14 	0 	0
2.57 	278.746 	10 	0.000124955	2.57 	-2.60484e-14 	0 	0
2.571 	278.746 	10 	0.000124955	2.571 	-2.7995e-14 	0 	0
2.572 	278.746 	10 	0.000124955	2.572 	-5.55601e-14 	0 	0
2.573 	278.746 	10 	0.000124955	2.573 	-7.72458e-14 	0 	0
2.574 	278.746 	10 	0.000124955	2.574 	-8.40795e-15 	0 	0
2.575 	278.746 	10 	0.000124955	2.575 	1.54773e-14 	0 	0
2.576 	278.746 	10 	0.000124955	2.576 	-6.43097e-14 	0 	0
2.577 	278.746 	10 	0.000124955	2.577 	-8.16434e-14 	0 	0
2.578 	278.746 	10 	0.000124955	2.578 	-5.36172e-14 	0 	0
2.579 	278.746 	10 	0.000124955	2.579 	-4.23136e-14 	0 	0
2.58 	278.746 	10 	0.000124955	2.58 	-2.59858e-14 	0 	0
2.581 	278.746 	10 	0.000124955	2.581 	1.57003e-14 	0 	0
2.582 	278.746 	10 	0.000124955	2.582 	5.15619e-14 	0 	0
2.583 	278.746 	10 	0.000124955	2.583 	6.25153e-14 	0 	0
2.584 	278.746 	10 	0.000124955	2.584 	7.54007e-14 	0 	0
2.585 	278.746 	10 	0.000124955	2.585 	9.0164e-14 	0 	0
2.586 	278.746 	10 	0.000124955	2.586 	7.93164e-14 	0 	0
2.587 	278.746 	10 	0.000124955	2.587 	7.15261e-14 	0 	0
2.588 	278.746 	10 	0.000124955	2.588 	4.90161e-14 	0 	0
2.589 	278.746 	10 	0.000124955	2.589 	-2.28801e-14 	0 	0
2.59 	278.746 	10 	0.000124955	2.59 	-5.06355e-14 	0 	0
2.591 	278.746 	10 	0.000124955	2.591 	-3.36097e-14 	0 	0
2.592 	278.746 	10 	0.000124955	2.592 	-2.09127e-14 	0 	0
2.593 	278.746 	10 	0.000124955	2.593 	1.14077e-14 	0 	0
2.594 	278.746 	10 	0.000124955	2.594 	7.7031e-14 	0 	0
2.595 	278.746 	10 	0.000124955	2.595 	1.2133e-13 	0 	0
2.596 	278.746 	10 	0.000124955	2.596 	1.31124e-13 	0 	0
2.597 	278.746 	10 	0.000124955	2.597 	1.81239e-13 	0 	0
2.598 	278.746 	10 	0.000124955	2.598 	2.7124e-13 	0 	0
2.599 	278.746 	10 	0.000124955	2.599 	3.19272e-13 	0 	0
2.6 	278.746 	10 	0.000124955	2.6 	3.45572e-13 	0 	0
2.601 	278.746 	10 	0.000124955	2.601 	3.37466e-13 	0 	0
2.602 	278.746 	10 	0.000124955	2.602 	2.24508e-13 	0 	0
2.603 	278.746 	10 	0.000124955	2.603 	1.59227e-13 	0 	0
2.604 	278.746 	10 	0.000124955	2.604 	1.42371e-13 	0 	0
2.605 	278.746 	10 	0.000124955	2.605 	7.16811e-14 	0 	0
2.606 	278.746 	10 	0.000124955	2.606 	5.32003e-14 	0 	0
2.607 	278.746 	10 	0.000124955	2.607 	3.27038e-14 	0 	0
2.608 	278.746 	10 	0.000124955	2.608 	-4.62044e-14 	0 	0
2.609 	278.746 	10 	0.000124955	2.609 	-7.50412e-14 	0 	0
2.61 	278.746 	10 	0.000124955	2.61 	-5.69731e-14 	0 	0
2.611 	278.746 	10 	0.000124955	2.611 	-4.23963e-14 	0 	0
2.612 	278.746 	10 	0.000124955	2.612 	-2.93626e-14 	0 	0
2.613 	278.746 	10 	0.000124955	2.613 	2.09487e-14 	0 	0
2.614 	278.746 	10 	0.000124955	2.614 	1.09127e-13 	0 	0
2.615 	278.746 	10 	0.000124955	2.615 	1.54493e-13 	0 	0
2.616 	278.746 	10 	0.000124955	2.616 	1.98006e-13 	0 	0
2.617 	278.746 	10 	0.000124955	2.617 	2.79522e-13 	0 	0
2.618 	278.746 	10 	0.000124955	2.618 	2.8568e-13 	0 	0
2.619 	278.746 	10 	0.000124955	2.619 	1.83326e-13 	0 	0
2.62 	278.746 	10 	0.000124955	2.62 	7.605e-16 	0 	0
2.621 	278.746 	10 	0.000124955	2.621 	-1.7086e-13 	0 	0
2.622 	278.746 	10 	0.000124955	2.622 	-2.13794e-13 	0 	0
2.623 	278.746 	10 	0.000124955	2.623 	-2.38268e-13 	0 	0
2.624 	278.746 	10 	0.000124955	2.624 	-3.16865e-13 	0 	0
2.625 	278.746 	10 	0.000124955	2.625 	-3.45453e-13 	0 	0
2.626 	278.746 	10 	0.000124955	2.626 	-3.28612e-13 	0 	0
2.627 	278.746 	10 	0.000124955	2.627 	-3.02731e-13 	0 	0
2.628 	278.746 	10 	0.000124955	2.628 	-2.3562e-13 	0 	0
2.629 	278.746 	10 	0.000124955	2.629 	-1.43029e-13 	0 	0
2.63 	278.746 	10 	0.000124955	2.63 	-5.23806e-14 	0 	0
2.631 	278.746 	10 	0.000124955	2.631 	-2.76369e-15 	0 	0
2.632 	278.746 	10 	0.000124955	2.632 	1.20192e-14 	0 	0
2.633 	278.746 	10 	0.000124955	2.633 	-1.10923e-14 	0 	0
2.634 	278.746 	10 	0.000124955	2.634 	-8.20138e-14 	0 	0
2.635 	278.746 	10 	0.000124955	2.635 	-9.64201e-14 	0 	0
2.636 	278.746 	10 	0.000124955	2.636 	-6.71282e-14 	0 	0
2.637 	278.746 	10 	0.000124955	2.637 	-5.36567e-14 	0 	0
2.638 	278.746 	10 	0.000124955	2.638 	-3.69717e-14 	0 	0
2.639 	278.746 	10 	0.000124955	2.639 	-4.9197e-14 	0 	0
2.64 	278.746 	10 	0.000124955	2.64 	-1.03078e-13 	0 	0
2.641 	278.746 	10 	0.000124955	2.641 	-1.24813e-13 	0 	0
2.642 	278.746 	10 	0.000124955	2.642 	-1.08089e-13 	0 	0
2.643 	278.746 	10 	0.000124955	2.643 	-9.00291e-14 	0 	0
2.644 	278.746 	10 	0.000124955	2.644 	-7.45172e-14 	0 	0
2.645 	278.746 	10 	0.000124955	2.645 	-2.43528e-14 	0 	0
2.646 	278.746 	10 	0.000124955	2.646 	7.34004e-14 	0 	0
2.647 	278.746 	10 	0.000124955	2.647 	8.44727e-14 	0 	0
2.648 	278.746 	10 	0.000124955	2.648 	5.74995e-14 	0 	0
2.649 	278.746 	10 	0.000124955	2.649 	3.6991e-14 	0 	0
2.65 	278.746 	10 	0.000124955	2.65 	-3.48541e-14 	0 	0
2.651 	278.746 	10 	0.000124955	2.651 	-6.25481e-14 	0 	0
2.652 	278.746 	10 	0.000124955	2.652 	-4.53782e-14 	0 	0
2.653 	278.746 	10 	0.000124955	2.653 	-3.14702e-14 	0 	0
2.654 	278.746 	10 	0.000124955	2.654 	-1.72833e-14 	0 	0
2.655 	278.746 	10 	0.000124955	2.655 	-3.0565e-15 	0 	0
2.656 	278.746 	10 	0.000124955	2.656 	1.13545e-14 	0 	0
2.657 	278.746 	10 	0.000124955	2.657 	2.42934e-14 	0 	0
2.658 	278.746 	10 	0.000124955	2.658 	5.74063e-14 	0 	0
2.659 	278.746 	10 	0.000124955	2.659 	1.23011e-13 	0 	0
2.66 	278.746 	10 	0.000124955	2.66 	1.64979e-13 	0 	0
2.661 	278.746 	10 	0.000124955	2.661 	1.92948e-13 	0 	0
2.662 	278.746 	10 	0.000124955	2.662 	1.82934e-13 	0 	0
2.663 	278.746 	10 	0.000124955	2.663 	1.10857e-13 	0 	0
2.664 	278.746 	10 	0.000124955	2.664 	8.42239e-14 	0 	0
2.665 	278.746 	10 	0.000124955	2.665 	1.03361e-13 	0 	0
2.666 	278.746 	10 	0.000124955	2.666 	1.19182e-13 	0 	0
2.667 	278.746 	10 	0.000124955	2.667 	1.39193e-13 	0 	0
2.668 	278.746 	10 	0.000124955	2.668 	1.11258e-13 	0 	0
2.669 	278.746 	10 	0.000124955	2.669 	3.20885e-14 	0 	0
2.67 	278.746 	10 	0.000124955	2.67 	1.24925e-14 	0 	0
2.671 	278.746 	10 	0.000124955	2.671 	-4.99e-16 	0 	0
2.672 	278.746 	10 	0.000124955	2.672 	-6.93989e-14 	0 	0
2.673 	278.746 	10 	0.000124955	2.673 	-8.90954e-14 	0 	0
2.674 	278.746 	10 	0.000124955	2.674 	-1.15647e-13 	0 	0
2.675 	278.746 	10 	0.000124955	2.675 	-2.07144e-13 	0 	0
2.676 	278.746 	10 	0.000124955	2.676 	-2.14442e-13 	0 	0
2.677 	278.746 	10 	0.000124955	2.677 	-1.27057e-13 	0 	0
2.678 	278.746 	10 	0.000124955	2.678 	-7.3787e-14 	0 	0
2.679 	278.746 	10 	0.000124955	2.679 	-5.494e-14 	0 	0
2.68 	278.746 	10 	0.000124955	2.68 	-6.24377e-14 	0 	0
2.681 	278.746 	10 	0.000124955	2.681 	-7.01205e-14 	0 	0
2.682 	278.746 	10 	0.000124955	2.682 	-4.87277e-14 	0 	0
2.683 	278.746 	10 	0.000124955	2.683 	-3.16526e-14 	0 	0
2.684 	278.746 	10 	0.000124955	2.684 	1.7641e-14 	0 	0
2.685 	278.746 	10 	0.000124955	2.685 	8.73276e-14 	0 	0
2.686 	278.746 	10 	0.000124955	2.686 	1.42474e-13 	0 	0
2.687 	278.746 	10 	0.000124955	2.687 	2.12954e-13 	0 	0
2.688 	278.746 	10 	0.000124955	2.688 	2.63357e-13 	0 	0
2.689 	278.746 	10 	0.000124955	2.689 	2.77639e-13 	0 	0
2.69 	278.746 	10 	0.000124955	2.69 	3.35457e-13 	0 	0
2.691 	278.746 	10 	0.000124955	2.691 	4.37178e-13 	0 	0
2.692 	278.746 	10 	0.000124955	2.692 	4.94003e-13 	0 	0
2.693 	278.746 	10 	0.000124955	2.693 	5.24859e-13 	0 	0
2.694 	278.746 	10 	0.000124955	2.694 	5.10113e-13 	0 	0
2.695 	278.746 	10 	0.000124955	2.695 	4.30297e-13 	0 	0
2.696 	278.746 	10 	0.000124955	2.696 	4.07118e-13 	0 	0
2.697 	278.746 	10 	0.000124955	2.697 	3.93937e-13 	0 	0
2.698 	278.746 	10 	0.000124955	2.698 	3.27521e-13 	0 	0
2.699 	278.746 	10 	0.000124955	2.699 	3.11622e-13 	0 	0
2.7 	278.746 	10 	0.000124955	2.7 	2.80688e-13 	0 	0
2.701 	278.746 	10 	0.000124955	2.701 	1.86323e-13 	0 	0
2.702 	278.746 	10 	0.000124955	2.702 	1.76594e-13 	0 	0
2.703 	278.746 	10 	0.000124955	2.703 	2.55105e-13 	0 	0
2.704 	278.746 	10 	0.000124955	2.704 	3.07883e-13 	0 	0
2.705 	278.746 	10 	0.000124955	2.705 	3.40999e-13 	0 	0
2.706 	278.746 	10 	0.000124955	2.706 	3.36978e-13 	0 	0
2.707 	278.746 	10 	0.000124955	2.707 	2.7041e-13 	0 	0
2.708 	278.746 	10 	0.000124955	2.708 	2.51329e-13 	0 	0
2.709 	278.746 	10 	0.000124955	2.709 	2.40031e-13 	0 	0
2.71 	278.746 	10 	0.000124955	2.71 	1.74656e-13 	0 	0
2.711 	278.746 	10 	0.000124955	2.711 	1.56704e-13 	0 	0
2.712 	278.746 	10 	0.000124955	2.712 	1.39771e-13 	0 	0
2.713 	278.746 	10 	0.000124955	2.713 	7.57277e-14 	0 	0
2.714 	278.746 	10 	0.000124955	2.714 	6.18562e-14 	0 	0
2.715 	278.746 	10 	0.000124955	2.715 	8.72228e-14 	0 	0
2.716 	278.746 	10 	0.000124955	2.716 	1.32777e-13 	0 	0
2.717 	278.746 	10 	0.000124955	2.717 	1.78747e-13 	0 	0
2.718 	278.746 	10 	0.000124955	2.718 	2.02042e-13 	0 	0
2.719 	278.746 	10 	0.000124955	2.719 	2.27073e-13 	0 	0
2.72 	278.746 	10 	0.000124955	2.72 	2.52176e-13 	0 	0
2.721 	278.746 	10 	0.000124955	2.721 	2.77473e-13 	0 	0
2.722 	278.746 	10 	0.000124955	2.722 	3.02945e-13 	0 	0
2.723 	278.746 	10 	0.000124955	2.723 	3.28587e-13 	0 	0
2.724 	278.746 	10 	0.000124955	2.724 	3.54394e-13 	0 	0
2.725 	278.746 	10 	0.000124955	2.725 	3.80331e-13 	0 	0
2.726 	278.746 	10 	0.000124955	2.726 	4.06763e-13 	0 	0
2.727 	278.746 	10 	0.000124955	2.727 	4.29519e-13 	0 	0
2.728 	278.746 	10 	0.000124955	2.728 	5.14317e-13 	0 	0
2.729 	278.746 	10 	0.000124955	2.729 	6.01701e-13 	0 	0
2.73 	278.746 	10 	0.000124955	2.73 	5.94086e-13 	0 	0
2.731 	278.746 	10 	0.000124955	2.731 	5.93426e-13 	0 	0
2.732 	278.746 	10 	0.000124955	2.732 	5.7315e-13 	0 	0
2.733 	278.746 	10 	0.000124955	2.733 	4.95563e-13 	0 	0
2.734 	278.746 	10 	0.000124955	2.734 	4.77096e-13 	0 	0
2.735 	278.746 	10 	0.000124955	2.735 	4.69184e-13 	0 	0
2.736 	278.746 	10 	0.000124955	2.736 	4.13999e-13 	0 	0
2.737 	278.746 	10 	0.000124955	2.737 	4.05922e-13 	0 	0
2.738 	278.746 	10 	0.000124955	2.738 	3.87073e-13 	0 	0
2.739 	278.746 	10 	0.000124955	2.739 	3.1011e-13 	0 	0
2.74 	278.746 	10 	0.000124955	2.74 	2.90052e-13 	0 	0
2.741 	278.746 	10 	0.000124955	2.741 	2.66908e-13 	0 	0
2.742 	278.746 	10 	0.000124955	2.742 	9.66296e-14 	0 	0
2.743 	278.746 	10 	0.000124955	2.743 	-8.98159e-14 	0 	0
2.744 	278.746 	10 	0.000124955	2.744 	-2.10796e-13 	0 	0
2.745 	278.746 	10 	0.000124955	2.745 	-3.35836e-13 	0 	0
2.746 	278.746 	10 	0.000124955	2.746 	-4.63156e-13 	0 	0
2.747 	278.746 	10 	0.000124955	2.747 	-5.53229e-13 	0 	0
2.748 	278.746 	10 	0.000124955	2.748 	-5.50881e-13 	0 	0
2.749 	278.746 	10 	0.000124955	2.749 	-5.12091e-13 	0 	0
2.75 	278.746 	10 	0.000124955	2.75 	-4.68113e-13 	0 	0
2.751 	278.746 	10 	0.000124955	2.751 	-4.22965e-13 	0 	0
2.752 	278.746 	10 	0.000124955	2.752 	-3.98653e-13 	0 	0
2.753 	278.746 	10 	0.000124955	2.753 	-3.35877e-13 	0 	0
2.754 	278.746 	10 	0.000124955	2.754 	-2.42536e-13 	0 	0
2.755 	278.746 	10 	0.000124955	2.755 	-2.39288e-13 	0 	0
2.756 	278.746 	10 	0.000124955	2.756 	-3.18825e-13 	0 	0
2.757 	278.746 	10 	0.000124955	2.757 	-3.40257e-13 	0 	0
2.758 	278.746 	10 	0.000124955	2.758 	-3.60688e-13 	0 	0
2.759 	278.746 	10 	0.000124955	2.759 	-4.38997e-13 	0 	0
2.76 	278.746 	10 	0.000124955	2.76 	-4.51287e-13 	0 	0
2.761 	278.746 	10 	0.000124955	2.761 	-4.1192e-13 	0 	0
2.762 	278.746 	10 	0.000124955	2.762 	-3.86483e-13 	0 	0
2.763 	278.746 	10 	0.000124955	2.763 	-3.46519e-13 	0 	0
2.764 	278.746 	10 	0.000124955	2.764 	-3.26125e-13 	0 	0
2.765 	278.746 	10 	0.000124955	2.765 	-3.57674e-13 	0 	0
2.766 	278.746 	10 	0.000124955	2.766 	-3.62385e-13 	0 	0
2.767 	278.746 	10 	0.000124955	2.767 	-3.71053e-13 	0 	0
2.768 	278.746 	10 	0.000124955	2.768 	-4.36225e-13 	0 	0
2.769 	278.746 	10 	0.000124955	2.769 	-4.59088e-13 	0 	0
2.77 	278.746 	10 	0.000124955	2.77 	-3.97517e-13 	0 	0
2.771 	278.746 	10 	0.000124955	2.771 	-3.22047e-13 	0 	0
2.772 	278.746 	10 	0.000124955	2.772 	-2.84598e-13 	0 	0
2.773 	278.746 	10 	0.000124955	2.773 	-2.66451e-13 	0 	0
2.774 	278.746 	10 	0.000124955	2.774 	-2.44896e-13 	0 	0
2.775 	278.746 	10 	0.000124955	2.775 	-2.04181e-13 	0 	0
2.776 	278.746 	10 	0.000124955	2.776 	-2.03195e-13 	0 	0
2.777 	278.746 	10 	0.000124955	2.777 	-2.39454e-13 	0 	0
2.778 	278.746 	10 	0.000124955	2.778 	-2.38249e-13 	0 	0
2.779 	278.746 	10 	0.000124955	2.779 	-2.1998e-13 	0 	0
2.78 	278.746 	10 	0.000124955	2.78 	-1.79589e-13 	0 	0
2.781 	278.746 	10 	0.000124955	2.781 	-1.38497e-13 	0 	0
2.782 	278.746 	10 	0.000124955	2.782 	-1.20811e-13 	0 	0
2.783 	278.746 	10 	0.000124955	2.783 	-9.16247e-14 	0 	0
2.784 	278.746 	10 	0.000124955	2.784 	-6.25492e-14 	0 	0
2.785 	278.746 	10 	0.000124955	2.785 	-4.31209e-14 	0 	0
2.786 	278.746 	10 	0.000124955	2.786 	-2.0352e-14 	0 	0
2.787 	278.746 	10 	0.000124955	2.787 	-3.50049e-14 	0 	0
2.788 	278.746 	10 	0.000124955	2.788 	-1.41571e-13 	0 	0
2.789 	278.746 	10 	0.000124955	2.789 	-2.04252e-13 	0 	0
2.79 	278.746 	10 	0.000124955	2.79 	-1.78128e-13 	0 	0
2.791 	278.746 	10 	0.000124955	2.791 	-1.58533e-13 	0 	0
2.792 	278.746 	10 	0.000124955	2.792 	-1.34904e-13 	0 	0
2.793 	278.746 	10 	0.000124955	2.793 	-1.5833e-13 	0 	0
2.794 	278.746 	10 	0.000124955	2.794 	-2.26437e-13 	0 	0
2.795 	278.746 	10 	0.000124955	2.795 	-2.37516e-13 	0 	0
2.796 	278.746 	10 	0.000124955	2.796 	-2.48571e-13 	0 	0
2.797 	278.746 	10 	0.000124955	2.797 	-3.15706e-13 	0 	0
2.798 	278.746 	10 	0.000124955	2.798 	-3.32334e-13 	0 	0
2.799 	278.746 	10 	0.000124955	2.799 	-3.1844e-13 	0 	0
2.8 	278.746 	10 	0.000124955	2.8 	-3.8843e-13 	0 	0
2.801 	278.746 	10 	0.000124955	2.801 	-4.11084e-13 	0 	0
2.802 	278.746 	10 	0.000124955	2.802 	-3.20603e-13 	0 	0
2.803 	278.746 	10 	0.000124955	2.803 	-2.21798e-13 	0 	0
2.804 	278.746 	10 	0.000124955	2.804 	-1.64592e-13 	0 	0
2.805 	278.746 	10 	0.000124955	2.805 	-1.48737e-13 	0 	0
2.806 	278.746 	10 	0.000124955	2.806 	-1.07162e-13 	0 	0
2.807 	278.746 	10 	0.000124955	2.807 	-6.56474e-14 	0 	0
2.808 	278.746 	10 	0.000124955	2.808 	-4.87994e-14 	0 	0
2.809 	278.746 	10 	0.000124955	2.809 	1.177e-16 	0 	0
2.81 	278.746 	10 	0.000124955	2.81 	6.93157e-14 	0 	0
2.811 	278.746 	10 	0.000124955	2.811 	1.26193e-13 	0 	0
2.812 	278.746 	10 	0.000124955	2.812 	1.96981e-13 	0 	0
2.813 	278.746 	10 	0.000124955	2.813 	2.47699e-13 	0 	0
2.814 	278.746 	10 	0.000124955	2.814 	2.6336e-13 	0 	0
2.815 	278.746 	10 	0.000124955	2.815 	3.21437e-13 	0 	0
2.816 	278.746 	10 	0.000124955	2.816 	4.21374e-13 	0 	0
2.817 	278.746 	10 	0.000124955	2.817 	4.773e-13 	0 	0
2.818 	278.746 	10 	0.000124955	2.818 	5.0921e-13 	0 	0
2.819 	278.746 	10 	0.000124955	2.819 	4.94834e-13 	0 	0
2.82 	278.746 	10 	0.000124955	2.82 	4.14744e-13 	0 	0
2.821 	278.746 	10 	0.000124955	2.821 	3.91935e-13 	0 	0
2.822 	278.746 	10 	0.000124955	2.822 	3.79562e-13 	0 	0
2.823 	278.746 	10 	0.000124955	2.823 	3.14488e-13 	0 	0
2.824 	278.746 	10 	0.000124955	2.824 	2.98928e-13 	0 	0
2.825 	278.746 	10 	0.000124955	2.825 	2.68335e-13 	0 	0
2.826 	278.746 	10 	0.000124955	2.826 	1.7434e-13 	0 	0
2.827 	278.746 	10 	0.000124955	2.827 	1.65215e-13 	0 	0
2.828 	278.746 	10 	0.000124955	2.828 	2.44561e-13 	0 	0
2.829 	278.746 	10 	0.000124955	2.829 	2.97758e-13 	0 	0
2.83 	278.746 	10 	0.000124955	2.83 	3.31874e-13 	0 	0
2.831 	278.746 	10 	0.000124955	2.831 	3.2806e-13 	0 	0
2.832 	278.746 	10 	0.000124955	2.832 	2.62314e-13 	0 	0
2.833 	278.746 	10 	0.000124955	2.833 	2.43888e-13 	0 	0
2.834 	278.746 	10 	0.000124955	2.834 	2.33268e-13 	0 	0
2.835 	278.746 	10 	0.000124955	2.835 	1.68056e-13 	0 	0
2.836 	278.746 	10 	0.000124955	2.836 	1.50769e-13 	0 	0
2.837 	278.746 	10 	0.000124955	2.837 	1.33879e-13 	0 	0
2.838 	278.746 	10 	0.000124955	2.838 	6.95879e-14 	0 	0
2.839 	278.746 	10 	0.000124955	2.839 	5.67058e-14 	0 	0
2.84 	278.746 	10 	0.000124955	2.84 	8.25068e-14 	0 	0
2.841 	278.746 	10 	0.000124955	2.841 	1.28511e-13 	0 	0
2.842 	278.746 	10 	0.000124955	2.842 	1.74903e-13 	0 	0
2.843 	278.746 	10 	0.000124955	2.843 	1.98539e-13 	0 	0
2.844 	278.746 	10 	0.000124955	2.844 	2.23874e-13 	0 	0
2.845 	278.746 	10 	0.000124955	2.845 	2.49257e-13 	0 	0
2.846 	278.746 	10 	0.000124955	2.846 	2.74814e-13 	0 	0
2.847 	278.746 	10 	0.000124955	2.847 	3.0053e-13 	0 	0
2.848 	278.746 	10 	0.000124955	2.848 	3.26401e-13 	0 	0
2.849 	278.746 	10 	0.000124955	2.849 	3.52427e-13 	0 	0
2.85 	278.746 	10 	0.000124955	2.85 	3.78575e-13 	0 	0
2.851 	278.746 	10 	0.000124955	2.851 	4.05202e-13 	0 	0
2.852 	278.746 	10 	0.000124955	2.852 	4.27722e-13 	0 	0
2.853 	278.746 	10 	0.000124955	2.853 	5.12934e-13 	0 	0
2.854 	278.746 	10 	0.000124955	2.854 	6.00538e-13 	0 	0
2.855 	278.746 	10 	0.000124955	2.855 	5.92773e-13 	0 	0
2.856 	278.746 	10 	0.000124955	2.856 	5.92092e-13 	0 	0
2.857 	278.746 	10 	0.000124955	2.857 	5.72379e-13 	0 	0
2.858 	278.746 	10 	0.000124955	2.858 	4.95054e-13 	0 	0
2.859 	278.746 	10 	0.000124955	2.859 	4.76014e-13 	0 	0
2.86 	278.746 	10 	0.000124955	2.86 	4.68284e-13 	0 	0
2.861 	278.746 	10 	0.000124955	2.861 	4.13218e-13 	0 	0
2.862 	278.746 	10 	0.000124955	2.862 	4.0442e-13 	0 	0
2.863 	278.746 	10 	0.000124955	2.863 	3.8652e-13 	0 	0
2.864 	278.746 	10 	0.000124955	2.864 	3.10102e-13 	0 	0
2.865 	278.746 	10 	0.000124955	2.865 	2.88834e-13 	0 	0
2.866 	278.746 	10 	0.000124955	2.866 	2.66093e-13 	0 	0
2.867 	278.746 	10 	0.000124955	2.867 	9.58603e-14 	0 	0
2.868 	278.746 	10 	0.000124955	2.868 	-9.06662e-14 	0 	0
2.869 	278.746 	10 	0.000124955	2.869 	-2.11317e-13 	0 	0
2.87 	278.746 	10 	0.000124955	2.87 	-3.3629e-13 	0 	0
2.871 	278.746 	10 	0.000124955	2.871 	-4.63529e-13 	0 	0
2.872 	278.746 	10 	0.000124955	2.872 	-5.535e-13 	0 	0
2.873 	278.746 	10 	0.000124955	2.873 	-5.51081e-13 	0 	0
2.874 	278.746 	10 	0.000124955	2.874 	-5.12174e-13 	0 	0
2.875 	278.746 	10 	0.000124955	2.875 	-4.68541e-13 	0 	0
2.876 	278.746 	10 	0.000124955	2.876 	-4.23767e-13 	0 	0
2.877 	278.746 	10 	0.000124955	2.877 	-3.99652e-13 	0 	0
2.878 	278.746 	10 	0.000124955	2.878 	-3.36923e-13 	0 	0
2.879 	278.746 	10 	0.000124955	2.879 	-2.43308e-13 	0 	0
2.88 	278.746 	10 	0.000124955	2.88 	-2.40556e-13 	0 	0
2.881 	278.746 	10 	0.000124955	2.881 	-3.19493e-13 	0 	0
2.882 	278.746 	10 	0.000124955	2.882 	-3.40235e-13 	0 	0
2.883 	278.746 	10 	0.000124955	2.883 	-3.60895e-13 	0 	0
2.884 	278.746 	10 	0.000124955	2.884 	-4.38934e-13 	0 	0
2.885 	278.746 	10 	0.000124955	2.885 	-4.51335e-13 	0 	0
2.886 	278.746 	10 	0.000124955	2.886 	-4.12276e-13 	0 	0
2.887 	278.746 	10 	0.000124955	2.887 	-3.87141e-13 	0 	0
2.888 	278.746 	10 	0.000124955	2.888 	-3.4729e-13 	0 	0
2.889 	278.746 	10 	0.000124955	2.889 	-3.26719e-13 	0 	0
2.89 	278.746 	10 	0.000124955	2.89 	-3.58283e-13 	0 	0
2.891 	278.746 	10 	0.000124955	2.891 	-3.63123e-13 	0 	0
2.892 	278.746 	10 	0.000124955	2.892 	-3.70483e-13 	0 	0
2.893 	278.746 	10 	0.000124955	2.893 	-4.32573e-13 	0 	0
2.894 	278.746 	10 	0.000124955	2.894 	-4.5037e-13 	0 	0
2.895 	278.746 	10 	0.000124955	2.895 	-3.8918e-13 	0 	0
2.896 	278.746 	10 	0.000124955	2.896 	-3.29274e-13 	0 	0
2.897 	278.746 	10 	0.000124955	2.897 	-2.98003e-13 	0 	0
2.898 	278.746 	10 	0.000124955	2.898 	-2.69352e-13 	0 	0
2.899 	278.746 	10 	0.000124955	2.899 	-2.45147e-13 	0 	0
2.9 	278.746 	10 	0.000124955	2.9 	-2.06694e-13 	0 	0
2.901 	278.746 	10 	0.000124955	2.901 	-2.05393e-13 	0 	0
2.902 	278.746 	10 	0.000124955	2.902 	-2.40832e-13 	0 	0
2.903 	278.746 	10 	0.000124955	2.903 	-2.38671e-13 	0 	0
2.904 	278.746 	10 	0.000124955	2.904 	-2.19015e-13 	0 	0
2.905 	278.746 	10 	0.000124955	2.905 	-1.78998e-13 	0 	0
2.906 	278.746 	10 	0.000124955	2.906 	-1.3859e-13 	0 	0
2.907 	278.746 	10 	0.000124955	2.907 	-1.20259e-13 	0 	0
2.908 	278.746 	10 	0.000124955	2.908 	-9.15279e-14 	0 	0
2.909 	278.746 	10 	0.000124955	2.909 	-6.28163e-14 	0 	0
2.91 	278.746 	10 	0.000124955	2.91 	-4.31205e-14 	0 	0
2.911 	278.746 	10 	0.000124955	2.911 	-2.03532e-14 	0 	0
2.912 	278.746 	10 	0.000124955	2.912 	-3.51278e-14 	0 	0
2.913 	278.746 	10 	0.000124955	2.913 	-1.41563e-13 	0 	0
2.914 	278.746 	10 	0.000124955	2.914 	-2.04114e-13 	0 	0
2.915 	278.746 	10 	0.000124955	2.915 	-1.78115e-13 	0 	0
2.916 	278.746 	10 	0.000124955	2.916 	-1.58527e-13 	0 	0
2.917 	278.746 	10 	0.000124955	2.917 	-1.3549e-13 	0 	0
2.918 	278.746 	10 	0.000124955	2.918 	-1.58295e-13 	0 	0
