-0.486 	229.559 	0.352024 	5.34123e-06	-0.486 	231.12 	0 	0
-0.485 	229.515 	0.351851 	5.33963e-06	-0.485 	231.218 	0 	0
-0.484 	229.471 	0.351677 	5.33803e-06	-0.484 	231.316 	0 	0
-0.483 	229.427 	0.351504 	5.33643e-06	-0.483 	231.414 	0 	0
-0.482 	229.382 	0.351332 	5.33484e-06	-0.482 	231.512 	0 	0
-0.481 	229.338 	0.351159 	5.33324e-06	-0.481 	231.61 	0 	0
-0.48 	229.294 	0.350986 	5.33165e-06	-0.48 	231.707 	0 	0
-0.479 	229.249 	0.350813 	5.33006e-06	-0.479 	231.805 	0 	0
-0.478 	229.205 	0.350641 	5.32847e-06	-0.478 	231.903 	0 	0
-0.477 	229.161 	0.350469 	5.32689e-06	-0.477 	232.001 	0 	0
-0.476 	229.117 	0.350298 	5.32529e-06	-0.476 	232.097 	0 	0
-0.475 	229.073 	0.350127 	5.32371e-06	-0.475 	232.195 	0 	0
-0.474 	229.029 	0.349955 	5.32213e-06	-0.474 	232.293 	0 	0
-0.473 	228.985 	0.349784 	5.32055e-06	-0.473 	232.389 	0 	0
-0.472 	228.941 	0.349614 	5.31897e-06	-0.472 	232.487 	0 	0
-0.471 	228.898 	0.349442 	5.31739e-06	-0.471 	232.584 	0 	0
-0.47 	228.854 	0.349272 	5.31581e-06	-0.47 	232.68 	0 	0
-0.469 	228.81 	0.349102 	5.31423e-06	-0.469 	232.778 	0 	0
-0.468 	228.766 	0.348932 	5.31267e-06	-0.468 	232.875 	0 	0
-0.467 	228.723 	0.348762 	5.3111e-06	-0.467 	232.971 	0 	0
-0.466 	228.679 	0.348593 	5.30952e-06	-0.466 	233.067 	0 	0
-0.465 	228.636 	0.348424 	5.30795e-06	-0.465 	233.164 	0 	0
-0.464 	228.593 	0.348255 	5.30638e-06	-0.464 	233.26 	0 	0
-0.463 	228.549 	0.348085 	5.30482e-06	-0.463 	233.357 	0 	0
-0.462 	228.505 	0.347917 	5.30326e-06	-0.462 	233.453 	0 	0
-0.461 	228.463 	0.347749 	5.3017e-06	-0.461 	233.549 	0 	0
-0.46 	228.419 	0.34758 	5.30014e-06	-0.46 	233.645 	0 	0
-0.459 	228.376 	0.347412 	5.29858e-06	-0.459 	233.741 	0 	0
-0.458 	228.333 	0.347245 	5.29702e-06	-0.458 	233.837 	0 	0
-0.457 	228.29 	0.347077 	5.29546e-06	-0.457 	233.933 	0 	0
-0.456 	228.247 	0.346909 	5.29391e-06	-0.456 	234.028 	0 	0
-0.455 	228.203 	0.346743 	5.29236e-06	-0.455 	234.124 	0 	0
-0.454 	228.161 	0.346576 	5.29081e-06	-0.454 	234.219 	0 	0
-0.453 	228.118 	0.346409 	5.28926e-06	-0.453 	234.315 	0 	0
-0.452 	228.075 	0.346243 	5.28772e-06	-0.452 	234.411 	0 	0
-0.451 	228.031 	0.346076 	5.28617e-06	-0.451 	234.506 	0 	0
-0.45 	227.989 	0.34591 	5.28463e-06	-0.45 	234.601 	0 	0
-0.449 	227.945 	0.345744 	5.28309e-06	-0.449 	234.695 	0 	0
-0.448 	227.903 	0.345579 	5.28155e-06	-0.448 	234.791 	0 	0
-0.447 	227.861 	0.345414 	5.28001e-06	-0.447 	234.885 	0 	0
-0.446 	227.817 	0.345248 	5.27848e-06	-0.446 	234.98 	0 	0
-0.445 	227.775 	0.345083 	5.27694e-06	-0.445 	235.075 	0 	0
-0.444 	227.732 	0.344919 	5.2754e-06	-0.444 	235.17 	0 	0
-0.443 	227.69 	0.344754 	5.27387e-06	-0.443 	235.264 	0 	0
-0.442 	227.648 	0.34459 	5.27235e-06	-0.442 	235.359 	0 	0
-0.441 	227.605 	0.344426 	5.27082e-06	-0.441 	235.453 	0 	0
-0.44 	227.563 	0.344263 	5.2693e-06	-0.44 	235.547 	0 	0
-0.439 	227.52 	0.344099 	5.26777e-06	-0.439 	235.641 	0 	0
-0.438 	227.478 	0.343936 	5.26625e-06	-0.438 	235.735 	0 	0
-0.437 	227.436 	0.343773 	5.26473e-06	-0.437 	235.829 	0 	0
-0.436 	227.394 	0.34361 	5.26321e-06	-0.436 	235.923 	0 	0
-0.435 	227.352 	0.343447 	5.26169e-06	-0.435 	236.017 	0 	0
-0.434 	227.31 	0.343285 	5.26017e-06	-0.434 	236.11 	0 	0
-0.433 	227.268 	0.343123 	5.25866e-06	-0.433 	236.204 	0 	0
-0.432 	227.226 	0.342961 	5.25715e-06	-0.432 	236.298 	0 	0
-0.431 	227.184 	0.342799 	5.25564e-06	-0.431 	236.391 	0 	0
-0.43 	227.142 	0.342638 	5.25414e-06	-0.43 	236.484 	0 	0
-0.429 	227.101 	0.342476 	5.25262e-06	-0.429 	236.577 	0 	0
-0.428 	227.059 	0.342315 	5.25112e-06	-0.428 	236.671 	0 	0
-0.427 	227.017 	0.342155 	5.24962e-06	-0.427 	236.764 	0 	0
-0.426 	226.976 	0.341994 	5.24812e-06	-0.426 	236.856 	0 	0
-0.425 	226.934 	0.341834 	5.24662e-06	-0.425 	236.949 	0 	0
-0.424 	226.893 	0.341673 	5.24512e-06	-0.424 	237.041 	0 	0
-0.423 	226.851 	0.341514 	5.24363e-06	-0.423 	237.134 	0 	0
-0.422 	226.81 	0.341354 	5.24214e-06	-0.422 	237.227 	0 	0
-0.421 	226.768 	0.341194 	5.24064e-06	-0.421 	237.319 	0 	0
-0.42 	226.726 	0.341035 	5.23915e-06	-0.42 	237.411 	0 	0
-0.419 	226.685 	0.340876 	5.23766e-06	-0.419 	237.504 	0 	0
-0.418 	226.644 	0.340718 	5.23617e-06	-0.418 	237.596 	0 	0
-0.417 	226.603 	0.340559 	5.23469e-06	-0.417 	237.688 	0 	0
-0.416 	226.561 	0.340401 	5.23321e-06	-0.416 	237.779 	0 	0
-0.415 	226.52 	0.340243 	5.23173e-06	-0.415 	237.871 	0 	0
-0.414 	226.48 	0.340086 	5.23025e-06	-0.414 	237.963 	0 	0
-0.413 	226.439 	0.339928 	5.22877e-06	-0.413 	238.054 	0 	0
-0.412 	226.398 	0.33977 	5.2273e-06	-0.412 	238.146 	0 	0
-0.411 	226.357 	0.339614 	5.22582e-06	-0.411 	238.238 	0 	0
-0.41 	226.317 	0.339456 	5.22436e-06	-0.41 	238.328 	0 	0
-0.409 	226.275 	0.3393 	5.22288e-06	-0.409 	238.419 	0 	0
-0.408 	226.235 	0.339144 	5.22141e-06	-0.408 	238.511 	0 	0
-0.407 	226.195 	0.338988 	5.21995e-06	-0.407 	238.601 	0 	0
-0.406 	226.154 	0.338832 	5.21848e-06	-0.406 	238.692 	0 	0
-0.405 	226.113 	0.338676 	5.21702e-06	-0.405 	238.783 	0 	0
-0.404 	226.073 	0.338521 	5.21556e-06	-0.404 	238.874 	0 	0
-0.403 	226.032 	0.338365 	5.21411e-06	-0.403 	238.964 	0 	0
-0.402 	225.992 	0.33821 	5.21265e-06	-0.402 	239.054 	0 	0
-0.401 	225.952 	0.338056 	5.2112e-06	-0.401 	239.145 	0 	0
-0.4 	225.911 	0.337902 	5.20975e-06	-0.4 	239.235 	0 	0
-0.399 	225.871 	0.337748 	5.2083e-06	-0.399 	239.325 	0 	0
-0.398 	225.831 	0.337594 	5.20685e-06	-0.398 	239.415 	0 	0
-0.397 	225.791 	0.33744 	5.20539e-06	-0.397 	239.505 	0 	0
-0.396 	225.751 	0.337287 	5.20395e-06	-0.396 	239.595 	0 	0
-0.395 	225.711 	0.337134 	5.20251e-06	-0.395 	239.684 	0 	0
-0.394 	225.671 	0.336981 	5.20107e-06	-0.394 	239.774 	0 	0
-0.393 	225.631 	0.336828 	5.19963e-06	-0.393 	239.863 	0 	0
-0.392 	225.592 	0.336675 	5.1982e-06	-0.392 	239.952 	0 	0
-0.391 	225.552 	0.336523 	5.19676e-06	-0.391 	240.042 	0 	0
-0.39 	225.512 	0.336371 	5.19533e-06	-0.39 	240.13 	0 	0
-0.389 	225.472 	0.336219 	5.1939e-06	-0.389 	240.22 	0 	0
-0.388 	225.433 	0.336068 	5.19247e-06	-0.388 	240.309 	0 	0
-0.387 	225.393 	0.335916 	5.19104e-06	-0.387 	240.397 	0 	0
-0.386 	225.354 	0.335765 	5.18961e-06	-0.386 	240.486 	0 	0
-0.385 	225.314 	0.335614 	5.18819e-06	-0.385 	240.575 	0 	0
-0.384 	225.275 	0.335464 	5.18677e-06	-0.384 	240.663 	0 	0
-0.383 	225.236 	0.335314 	5.18535e-06	-0.383 	240.751 	0 	0
-0.382 	225.197 	0.335164 	5.18394e-06	-0.382 	240.839 	0 	0
-0.381 	225.157 	0.335014 	5.18252e-06	-0.381 	240.927 	0 	0
-0.38 	225.118 	0.334865 	5.18111e-06	-0.38 	241.015 	0 	0
-0.379 	225.079 	0.334715 	5.1797e-06	-0.379 	241.103 	0 	0
-0.378 	225.041 	0.334566 	5.17829e-06	-0.378 	241.19 	0 	0
-0.377 	225.001 	0.334418 	5.17688e-06	-0.377 	241.278 	0 	0
-0.376 	224.963 	0.334269 	5.17547e-06	-0.376 	241.365 	0 	0
-0.375 	224.923 	0.334121 	5.17407e-06	-0.375 	241.453 	0 	0
-0.374 	224.885 	0.333973 	5.17267e-06	-0.374 	241.54 	0 	0
-0.373 	224.846 	0.333825 	5.17127e-06	-0.373 	241.627 	0 	0
-0.372 	224.808 	0.333678 	5.16988e-06	-0.372 	241.714 	0 	0
-0.371 	224.769 	0.333531 	5.16848e-06	-0.371 	241.802 	0 	0
-0.37 	224.731 	0.333384 	5.16709e-06	-0.37 	241.888 	0 	0
-0.369 	224.692 	0.333236 	5.1657e-06	-0.369 	241.975 	0 	0
-0.368 	224.654 	0.33309 	5.16431e-06	-0.368 	242.061 	0 	0
-0.367 	224.615 	0.332944 	5.16292e-06	-0.367 	242.148 	0 	0
-0.366 	224.577 	0.332798 	5.16154e-06	-0.366 	242.234 	0 	0
-0.365 	224.539 	0.332652 	5.16016e-06	-0.365 	242.32 	0 	0
-0.364 	224.501 	0.332507 	5.15878e-06	-0.364 	242.406 	0 	0
-0.363 	224.463 	0.332361 	5.1574e-06	-0.363 	242.492 	0 	0
-0.362 	224.424 	0.332217 	5.15602e-06	-0.362 	242.578 	0 	0
-0.361 	224.386 	0.332072 	5.15465e-06	-0.361 	242.663 	0 	0
-0.36 	224.349 	0.331927 	5.15328e-06	-0.36 	242.749 	0 	0
-0.359 	224.311 	0.331783 	5.1519e-06	-0.359 	242.835 	0 	0
-0.358 	224.273 	0.331639 	5.15054e-06	-0.358 	242.919 	0 	0
-0.357 	224.235 	0.331495 	5.14917e-06	-0.357 	243.005 	0 	0
-0.356 	224.197 	0.331352 	5.14781e-06	-0.356 	243.09 	0 	0
-0.355 	224.16 	0.331209 	5.14645e-06	-0.355 	243.175 	0 	0
-0.354 	224.123 	0.331066 	5.14509e-06	-0.354 	243.26 	0 	0
-0.353 	224.085 	0.330923 	5.14374e-06	-0.353 	243.345 	0 	0
-0.352 	224.047 	0.330781 	5.14238e-06	-0.352 	243.429 	0 	0
-0.351 	224.01 	0.330639 	5.14102e-06	-0.351 	243.513 	0 	0
-0.35 	223.973 	0.330497 	5.13968e-06	-0.35 	243.597 	0 	0
-0.349 	223.935 	0.330356 	5.13833e-06	-0.349 	243.682 	0 	0
-0.348 	223.898 	0.330214 	5.13698e-06	-0.348 	243.766 	0 	0
-0.347 	223.862 	0.330072 	5.13564e-06	-0.347 	243.85 	0 	0
-0.346 	223.825 	0.329932 	5.1343e-06	-0.346 	243.933 	0 	0
-0.345 	223.788 	0.329792 	5.13296e-06	-0.345 	244.017 	0 	0
-0.344 	223.75 	0.329651 	5.13162e-06	-0.344 	244.101 	0 	0
-0.343 	223.714 	0.329511 	5.13028e-06	-0.343 	244.184 	0 	0
-0.342 	223.676 	0.329371 	5.12895e-06	-0.342 	244.267 	0 	0
-0.341 	223.64 	0.329232 	5.12762e-06	-0.341 	244.351 	0 	0
-0.34 	223.603 	0.329093 	5.1263e-06	-0.34 	244.433 	0 	0
-0.339 	223.567 	0.328954 	5.12497e-06	-0.339 	244.517 	0 	0
-0.338 	223.531 	0.328815 	5.12364e-06	-0.338 	244.599 	0 	0
-0.337 	223.494 	0.328676 	5.12232e-06	-0.337 	244.682 	0 	0
-0.336 	223.458 	0.328538 	5.121e-06	-0.336 	244.764 	0 	0
-0.335 	223.421 	0.3284 	5.11969e-06	-0.335 	244.846 	0 	0
-0.334 	223.385 	0.328263 	5.11837e-06	-0.334 	244.929 	0 	0
-0.333 	223.349 	0.328125 	5.11705e-06	-0.333 	245.011 	0 	0
-0.332 	223.313 	0.327989 	5.11574e-06	-0.332 	245.093 	0 	0
-0.331 	223.277 	0.327851 	5.11444e-06	-0.331 	245.175 	0 	0
-0.33 	223.241 	0.327715 	5.11313e-06	-0.33 	245.257 	0 	0
-0.329 	223.205 	0.327578 	5.11183e-06	-0.329 	245.338 	0 	0
-0.328 	223.169 	0.327443 	5.11053e-06	-0.328 	245.419 	0 	0
-0.327 	223.133 	0.327307 	5.10923e-06	-0.327 	245.501 	0 	0
-0.326 	223.097 	0.327172 	5.10793e-06	-0.326 	245.581 	0 	0
-0.325 	223.062 	0.327037 	5.10663e-06	-0.325 	245.663 	0 	0
-0.324 	223.026 	0.326902 	5.10534e-06	-0.324 	245.743 	0 	0
-0.323 	222.99 	0.326766 	5.10406e-06	-0.323 	245.825 	0 	0
-0.322 	222.955 	0.326632 	5.10277e-06	-0.322 	245.905 	0 	0
-0.321 	222.919 	0.326498 	5.10148e-06	-0.321 	245.986 	0 	0
-0.32 	222.885 	0.326364 	5.10019e-06	-0.32 	246.066 	0 	0
-0.319 	222.849 	0.32623 	5.09891e-06	-0.319 	246.146 	0 	0
-0.318 	222.813 	0.326097 	5.09763e-06	-0.318 	246.226 	0 	0
-0.317 	222.778 	0.325964 	5.09636e-06	-0.317 	246.306 	0 	0
-0.316 	222.743 	0.325832 	5.09509e-06	-0.316 	246.386 	0 	0
-0.315 	222.709 	0.325699 	5.09381e-06	-0.315 	246.465 	0 	0
-0.314 	222.673 	0.325566 	5.09255e-06	-0.314 	246.545 	0 	0
-0.313 	222.638 	0.325435 	5.09127e-06	-0.313 	246.624 	0 	0
-0.312 	222.604 	0.325303 	5.09001e-06	-0.312 	246.703 	0 	0
-0.311 	222.57 	0.325172 	5.08875e-06	-0.311 	246.782 	0 	0
-0.31 	222.534 	0.325041 	5.08749e-06	-0.31 	246.862 	0 	0
-0.309 	222.5 	0.32491 	5.08623e-06	-0.309 	246.94 	0 	0
-0.308 	222.466 	0.324779 	5.08497e-06	-0.308 	247.019 	0 	0
-0.307 	222.431 	0.324649 	5.08373e-06	-0.307 	247.097 	0 	0
-0.306 	222.397 	0.324519 	5.08247e-06	-0.306 	247.176 	0 	0
-0.305 	222.363 	0.324389 	5.08122e-06	-0.305 	247.254 	0 	0
-0.304 	222.328 	0.32426 	5.07998e-06	-0.304 	247.332 	0 	0
-0.303 	222.294 	0.32413 	5.07873e-06	-0.303 	247.41 	0 	0
-0.302 	222.26 	0.324001 	5.07749e-06	-0.302 	247.488 	0 	0
-0.301 	222.226 	0.323872 	5.07625e-06	-0.301 	247.565 	0 	0
-0.3 	222.192 	0.323744 	5.07501e-06	-0.3 	247.643 	0 	0
-0.299 	222.158 	0.323616 	5.07379e-06	-0.299 	247.72 	0 	0
-0.298 	222.124 	0.323489 	5.07256e-06	-0.298 	247.798 	0 	0
-0.297 	222.091 	0.323361 	5.07133e-06	-0.297 	247.875 	0 	0
-0.296 	222.057 	0.323234 	5.0701e-06	-0.296 	247.952 	0 	0
-0.295 	222.024 	0.323107 	5.06887e-06	-0.295 	248.029 	0 	0
-0.294 	221.99 	0.32298 	5.06765e-06	-0.294 	248.105 	0 	0
-0.293 	221.957 	0.322854 	5.06643e-06	-0.293 	248.182 	0 	0
-0.292 	221.923 	0.322728 	5.06521e-06	-0.292 	248.258 	0 	0
-0.291 	221.889 	0.322602 	5.06399e-06	-0.291 	248.334 	0 	0
-0.29 	221.856 	0.322476 	5.06278e-06	-0.29 	248.41 	0 	0
-0.289 	221.823 	0.322352 	5.06157e-06	-0.289 	248.486 	0 	0
-0.288 	221.791 	0.322227 	5.06036e-06	-0.288 	248.562 	0 	0
-0.287 	221.757 	0.322102 	5.05916e-06	-0.287 	248.637 	0 	0
-0.286 	221.725 	0.321977 	5.05796e-06	-0.286 	248.713 	0 	0
-0.285 	221.692 	0.321853 	5.05676e-06	-0.285 	248.788 	0 	0
-0.284 	221.659 	0.321729 	5.05556e-06	-0.284 	248.863 	0 	0
-0.283 	221.626 	0.321605 	5.05436e-06	-0.283 	248.939 	0 	0
-0.282 	221.593 	0.321483 	5.05318e-06	-0.282 	249.013 	0 	0
-0.281 	221.561 	0.32136 	5.05198e-06	-0.281 	249.088 	0 	0
-0.28 	221.529 	0.321237 	5.0508e-06	-0.28 	249.162 	0 	0
-0.279 	221.496 	0.321115 	5.04961e-06	-0.279 	249.237 	0 	0
-0.278 	221.464 	0.320992 	5.04843e-06	-0.278 	249.311 	0 	0
-0.277 	221.431 	0.320871 	5.04725e-06	-0.277 	249.385 	0 	0
-0.276 	221.399 	0.320749 	5.04607e-06	-0.276 	249.459 	0 	0
-0.275 	221.367 	0.320627 	5.04489e-06	-0.275 	249.532 	0 	0
-0.274 	221.335 	0.320507 	5.04373e-06	-0.274 	249.606 	0 	0
-0.273 	221.303 	0.320386 	5.04255e-06	-0.273 	249.68 	0 	0
-0.272 	221.271 	0.320266 	5.04138e-06	-0.272 	249.752 	0 	0
-0.271 	221.239 	0.320146 	5.04022e-06	-0.271 	249.825 	0 	0
-0.27 	221.208 	0.320026 	5.03906e-06	-0.27 	249.899 	0 	0
-0.269 	221.176 	0.319906 	5.0379e-06	-0.269 	249.971 	0 	0
-0.268 	221.144 	0.319787 	5.03674e-06	-0.268 	250.044 	0 	0
-0.267 	221.113 	0.319669 	5.03559e-06	-0.267 	250.117 	0 	0
-0.266 	221.081 	0.31955 	5.03443e-06	-0.266 	250.189 	0 	0
-0.265 	221.049 	0.319431 	5.03329e-06	-0.265 	250.261 	0 	0
-0.264 	221.018 	0.319313 	5.03213e-06	-0.264 	250.333 	0 	0
-0.263 	220.987 	0.319195 	5.03099e-06	-0.263 	250.405 	0 	0
-0.262 	220.957 	0.319079 	5.02985e-06	-0.262 	250.477 	0 	0
-0.261 	220.925 	0.318962 	5.02871e-06	-0.261 	250.548 	0 	0
-0.26 	220.894 	0.318845 	5.02757e-06	-0.26 	250.62 	0 	0
-0.259 	220.863 	0.318727 	5.02644e-06	-0.259 	250.691 	0 	0
-0.258 	220.832 	0.318611 	5.0253e-06	-0.258 	250.762 	0 	0
-0.257 	220.802 	0.318495 	5.02418e-06	-0.257 	250.834 	0 	0
-0.256 	220.771 	0.31838 	5.02305e-06	-0.256 	250.904 	0 	0
-0.255 	220.74 	0.318265 	5.02193e-06	-0.255 	250.974 	0 	0
-0.254 	220.71 	0.318149 	5.02081e-06	-0.254 	251.045 	0 	0
-0.253 	220.679 	0.318034 	5.01969e-06	-0.253 	251.115 	0 	0
-0.252 	220.649 	0.31792 	5.01857e-06	-0.252 	251.185 	0 	0
-0.251 	220.618 	0.317806 	5.01746e-06	-0.251 	251.255 	0 	0
-0.25 	220.588 	0.317692 	5.01634e-06	-0.25 	251.325 	0 	0
-0.249 	220.558 	0.317579 	5.01524e-06	-0.249 	251.395 	0 	0
-0.248 	220.528 	0.317466 	5.01413e-06	-0.248 	251.464 	0 	0
-0.247 	220.498 	0.317353 	5.01303e-06	-0.247 	251.534 	0 	0
-0.246 	220.468 	0.31724 	5.01193e-06	-0.246 	251.602 	0 	0
-0.245 	220.438 	0.317127 	5.01084e-06	-0.245 	251.671 	0 	0
-0.244 	220.409 	0.317015 	5.00974e-06	-0.244 	251.74 	0 	0
-0.243 	220.379 	0.316903 	5.00865e-06	-0.243 	251.809 	0 	0
-0.242 	220.35 	0.316791 	5.00756e-06	-0.242 	251.877 	0 	0
-0.241 	220.32 	0.316681 	5.00647e-06	-0.241 	251.946 	0 	0
-0.24 	220.291 	0.31657 	5.00538e-06	-0.24 	252.014 	0 	0
-0.239 	220.261 	0.316459 	5.0043e-06	-0.239 	252.082 	0 	0
-0.238 	220.232 	0.316349 	5.00322e-06	-0.238 	252.15 	0 	0
-0.237 	220.202 	0.316238 	5.00214e-06	-0.237 	252.218 	0 	0
-0.236 	220.173 	0.316129 	5.00108e-06	-0.236 	252.285 	0 	0
-0.235 	220.145 	0.31602 	5e-06	-0.235 	252.352 	0 	0
-0.234 	220.115 	0.31591 	4.99894e-06	-0.234 	252.419 	0 	0
-0.233 	220.086 	0.315802 	4.99787e-06	-0.233 	252.487 	0 	0
-0.232 	220.058 	0.315693 	4.99681e-06	-0.232 	252.553 	0 	0
-0.231 	220.029 	0.315585 	4.99574e-06	-0.231 	252.619 	0 	0
-0.23 	220 	0.315477 	4.99469e-06	-0.23 	252.686 	0 	0
-0.229 	219.972 	0.31537 	4.99363e-06	-0.229 	252.752 	0 	0
-0.228 	219.944 	0.315263 	4.99258e-06	-0.228 	252.818 	0 	0
-0.227 	219.915 	0.315156 	4.99153e-06	-0.227 	252.884 	0 	0
-0.226 	219.887 	0.315049 	4.99048e-06	-0.226 	252.95 	0 	0
-0.225 	219.858 	0.314942 	4.98944e-06	-0.225 	253.016 	0 	0
-0.224 	219.83 	0.314836 	4.9884e-06	-0.224 	253.082 	0 	0
-0.223 	219.802 	0.31473 	4.98736e-06	-0.223 	253.147 	0 	0
-0.222 	219.774 	0.314624 	4.98633e-06	-0.222 	253.212 	0 	0
-0.221 	219.746 	0.314519 	4.98529e-06	-0.221 	253.276 	0 	0
-0.22 	219.718 	0.314414 	4.98425e-06	-0.22 	253.341 	0 	0
-0.219 	219.69 	0.31431 	4.98323e-06	-0.219 	253.406 	0 	0
-0.218 	219.663 	0.314206 	4.9822e-06	-0.218 	253.47 	0 	0
-0.217 	219.636 	0.314102 	4.98118e-06	-0.217 	253.535 	0 	0
-0.216 	219.608 	0.313998 	4.98017e-06	-0.216 	253.599 	0 	0
-0.215 	219.581 	0.313896 	4.97915e-06	-0.215 	253.663 	0 	0
-0.214 	219.553 	0.313792 	4.97813e-06	-0.214 	253.726 	0 	0
-0.213 	219.525 	0.313689 	4.97713e-06	-0.213 	253.79 	0 	0
-0.212 	219.499 	0.313587 	4.97611e-06	-0.212 	253.853 	0 	0
-0.211 	219.471 	0.313485 	4.97511e-06	-0.211 	253.917 	0 	0
-0.21 	219.445 	0.313383 	4.9741e-06	-0.21 	253.98 	0 	0
-0.209 	219.418 	0.313281 	4.97311e-06	-0.209 	254.042 	0 	0
-0.208 	219.391 	0.31318 	4.97211e-06	-0.208 	254.105 	0 	0
-0.207 	219.364 	0.31308 	4.97111e-06	-0.207 	254.167 	0 	0
-0.206 	219.338 	0.312979 	4.97013e-06	-0.206 	254.23 	0 	0
-0.205 	219.31 	0.312879 	4.96913e-06	-0.205 	254.292 	0 	0
-0.204 	219.284 	0.312779 	4.96815e-06	-0.204 	254.354 	0 	0
-0.203 	219.258 	0.31268 	4.96716e-06	-0.203 	254.416 	0 	0
-0.202 	219.231 	0.312581 	4.96618e-06	-0.202 	254.477 	0 	0
-0.201 	219.205 	0.312481 	4.9652e-06	-0.201 	254.538 	0 	0
-0.2 	219.179 	0.312383 	4.96423e-06	-0.2 	254.599 	0 	0
-0.199 	219.153 	0.312284 	4.96325e-06	-0.199 	254.661 	0 	0
-0.198 	219.127 	0.312186 	4.96228e-06	-0.198 	254.721 	0 	0
-0.197 	219.101 	0.312088 	4.96132e-06	-0.197 	254.782 	0 	0
-0.196 	219.075 	0.311991 	4.96036e-06	-0.196 	254.843 	0 	0
-0.195 	219.049 	0.311893 	4.9594e-06	-0.195 	254.903 	0 	0
-0.194 	219.024 	0.311797 	4.95844e-06	-0.194 	254.963 	0 	0
-0.193 	218.998 	0.3117 	4.95749e-06	-0.193 	255.023 	0 	0
-0.192 	218.973 	0.311604 	4.95653e-06	-0.192 	255.083 	0 	0
-0.191 	218.947 	0.311508 	4.95558e-06	-0.191 	255.143 	0 	0
-0.19 	218.922 	0.311413 	4.95463e-06	-0.19 	255.202 	0 	0
-0.189 	218.897 	0.311318 	4.95369e-06	-0.189 	255.262 	0 	0
-0.188 	218.871 	0.311222 	4.95275e-06	-0.188 	255.32 	0 	0
-0.187 	218.846 	0.311128 	4.95181e-06	-0.187 	255.38 	0 	0
-0.186 	218.82 	0.311033 	4.95088e-06	-0.186 	255.438 	0 	0
-0.185 	218.796 	0.310939 	4.94994e-06	-0.185 	255.497 	0 	0
-0.184 	218.772 	0.310845 	4.94902e-06	-0.184 	255.555 	0 	0
-0.183 	218.746 	0.310752 	4.94808e-06	-0.183 	255.613 	0 	0
-0.182 	218.721 	0.310659 	4.94716e-06	-0.182 	255.671 	0 	0
-0.181 	218.697 	0.310566 	4.94624e-06	-0.181 	255.729 	0 	0
-0.18 	218.673 	0.310474 	4.94532e-06	-0.18 	255.787 	0 	0
-0.179 	218.648 	0.310382 	4.9444e-06	-0.179 	255.844 	0 	0
-0.178 	218.624 	0.31029 	4.9435e-06	-0.178 	255.901 	0 	0
-0.177 	218.599 	0.310199 	4.94259e-06	-0.177 	255.958 	0 	0
-0.176 	218.575 	0.310107 	4.94168e-06	-0.176 	256.015 	0 	0
-0.175 	218.551 	0.310016 	4.94077e-06	-0.175 	256.072 	0 	0
-0.174 	218.527 	0.309925 	4.93987e-06	-0.174 	256.129 	0 	0
-0.173 	218.503 	0.309835 	4.93897e-06	-0.173 	256.185 	0 	0
-0.172 	218.48 	0.309745 	4.93808e-06	-0.172 	256.242 	0 	0
-0.171 	218.456 	0.309655 	4.93718e-06	-0.171 	256.298 	0 	0
-0.17 	218.432 	0.309567 	4.9363e-06	-0.17 	256.353 	0 	0
-0.169 	218.409 	0.309478 	4.93541e-06	-0.169 	256.409 	0 	0
-0.168 	218.385 	0.309388 	4.93452e-06	-0.168 	256.465 	0 	0
-0.167 	218.361 	0.3093 	4.93364e-06	-0.167 	256.519 	0 	0
-0.166 	218.339 	0.309212 	4.93276e-06	-0.166 	256.575 	0 	0
-0.165 	218.315 	0.309124 	4.93188e-06	-0.165 	256.63 	0 	0
-0.164 	218.292 	0.309037 	4.93102e-06	-0.164 	256.684 	0 	0
-0.163 	218.269 	0.308949 	4.93015e-06	-0.163 	256.739 	0 	0
-0.162 	218.246 	0.308863 	4.92928e-06	-0.162 	256.793 	0 	0
-0.161 	218.223 	0.308776 	4.92841e-06	-0.161 	256.848 	0 	0
-0.16 	218.2 	0.30869 	4.92755e-06	-0.16 	256.901 	0 	0
-0.159 	218.178 	0.308604 	4.9267e-06	-0.159 	256.955 	0 	0
-0.158 	218.155 	0.308518 	4.92584e-06	-0.158 	257.009 	0 	0
-0.157 	218.133 	0.308433 	4.92499e-06	-0.157 	257.062 	0 	0
-0.156 	218.11 	0.308349 	4.92413e-06	-0.156 	257.115 	0 	0
-0.155 	218.087 	0.308264 	4.92329e-06	-0.155 	257.168 	0 	0
-0.154 	218.065 	0.308179 	4.92245e-06	-0.154 	257.221 	0 	0
-0.153 	218.043 	0.308095 	4.92161e-06	-0.153 	257.274 	0 	0
-0.152 	218.021 	0.308011 	4.92077e-06	-0.152 	257.326 	0 	0
-0.151 	217.999 	0.307928 	4.91994e-06	-0.151 	257.379 	0 	0
-0.15 	217.977 	0.307845 	4.91911e-06	-0.15 	257.431 	0 	0
-0.149 	217.955 	0.307763 	4.91827e-06	-0.149 	257.483 	0 	0
-0.148 	217.933 	0.30768 	4.91745e-06	-0.148 	257.535 	0 	0
-0.147 	217.911 	0.307598 	4.91663e-06	-0.147 	257.587 	0 	0
-0.146 	217.89 	0.307516 	4.9158e-06	-0.146 	257.638 	0 	0
