4.053 	445.69 	29.3942 	0.000229717	4.053 	266.05 	0 	0
4.054 	445.69 	29.3942 	0.000229717	4.054 	266.05 	0 	0
4.055 	445.69 	29.3942 	0.000229717	4.055 	266.05 	0 	0
4.056 	445.69 	29.3942 	0.000229717	4.056 	266.05 	0 	0
4.057 	445.69 	29.3942 	0.000229717	4.057 	266.05 	0 	0
4.058 	445.69 	29.3942 	0.000229717	4.058 	266.05 	0 	0
4.059 	445.69 	29.3942 	0.000229717	4.059 	266.05 	0 	0
4.06 	445.69 	29.3942 	0.000229717	4.06 	266.05 	0 	0
4.061 	445.69 	29.3942 	0.000229717	4.061 	266.05 	0 	0
4.062 	445.69 	29.3942 	0.000229717	4.062 	266.05 	0 	0
4.063 	445.69 	29.3942 	0.000229717	4.063 	266.05 	0 	0
4.064 	445.69 	29.3942 	0.000229717	4.064 	266.05 	0 	0
4.065 	445.69 	29.3942 	0.000229717	4.065 	266.05 	0 	0
4.066 	445.69 	29.3942 	0.000229717	4.066 	266.05 	0 	0
4.067 	445.69 	29.3942 	0.000229717	4.067 	266.05 	0 	0
4.068 	445.69 	29.3942 	0.000229717	4.068 	266.05 	0 	0
4.069 	445.69 	29.3942 	0.000229717	4.069 	266.05 	0 	0
4.07 	445.69 	29.3942 	0.000229717	4.07 	266.05 	0 	0
4.071 	445.69 	29.3942 	0.000229717	4.071 	266.05 	0 	0
4.072 	445.69 	29.3942 	0.000229717	4.072 	266.05 	0 	0
4.073 	445.69 	29.3942 	0.000229717	4.073 	266.05 	0 	0
4.074 	445.69 	29.3942 	0.000229717	4.074 	266.05 	0 	0
4.075 	445.69 	29.3942 	0.000229717	4.075 	266.05 	0 	0
4.076 	445.69 	29.3942 	0.000229717	4.076 	266.05 	0 	0
4.077 	445.69 	29.3942 	0.000229717	4.077 	266.05 	0 	0
4.078 	445.688 	29.3941 	0.000229716	4.078 	266.048 	0 	0
4.079 	445.682 	29.3928 	0.000229711	4.079 	266.037 	0 	0
4.08 	445.625 	29.3835 	0.000229668	4.08 	265.949 	0 	0
4.081 	445.195 	29.313 	0.000229336	4.081 	265.287 	0 	0
4.082 	442.048 	28.8011 	0.000226923	4.082 	260.476 	0 	0
4.083 	423.689 	25.992 	0.000213251	4.083 	232.3 	0 	0
4.084 	368.214 	18.9014 	0.000176013	4.084 	143.859 	0 	0
4.085 	304.846 	12.188 	0.000138333	4.085 	41.9111 	0 	0
4.086 	280.058 	10.1031 	0.00012565	4.086 	2.23543 	0 	0
4.087 	278.751 	10.0004 	0.000124958	4.087 	0.00898531 	0 	0
4.088 	278.746 	10 	0.000124955	4.088 	1.70941e-06 	0 	0
4.089 	278.746 	10 	0.000124955	4.089 	3.82351e-11 	0 	0
4.09 	278.746 	10 	0.000124955	4.09 	1.0662e-14 	0 	0
4.091 	278.746 	10 	0.000124955	4.091 	-5.68635e-15 	0 	0
4.092 	278.746 	10 	0.000124955	4.092 	0 	0 	0
4.093 	278.746 	10 	0.000124955	4.093 	0 	0 	0
4.094 	278.746 	10 	0.000124955	4.094 	0 	0 	0
4.095 	278.746 	10 	0.000124955	4.095 	-7.10795e-16 	0 	0
4.096 	278.746 	10 	0.000124955	4.096 	0 	0 	0
4.097 	278.746 	10 	0.000124955	4.097 	7.10795e-16 	0 	0
4.098 	278.746 	10 	0.000124955	4.098 	0 	0 	0
4.099 	278.746 	10 	0.000124955	4.099 	0 	0 	0
4.1 	278.746 	10 	0.000124955	4.1 	0 	0 	0
4.101 	278.746 	10 	0.000124955	4.101 	0 	0 	0
4.102 	278.746 	10 	0.000124955	4.102 	0 	0 	0
4.103 	278.746 	10 	0.000124955	4.103 	0 	0 	0
4.104 	278.746 	10 	0.000124955	4.104 	0 	0 	0
4.105 	278.746 	10 	0.000124955	4.105 	0 	0 	0
4.106 	278.746 	10 	0.000124955	4.106 	-8.52955e-15 	0 	0
4.107 	278.746 	10 	0.000124955	4.107 	-4.1937e-14 	0 	0
4.108 	278.746 	10 	0.000124955	4.108 	-4.69125e-14 	0 	0
4.109 	278.746 	10 	0.000124955	4.109 	-4.54909e-14 	0 	0
4.11 	278.746 	10 	0.000124955	4.11 	-5.40205e-14 	0 	0
4.111 	278.746 	10 	0.000124955	4.111 	-1.63483e-14 	0 	0
4.112 	278.746 	10 	0.000124955	4.112 	-7.81875e-15 	0 	0
4.113 	278.746 	10 	0.000124955	4.113 	1.20836e-14 	0 	0
4.114 	278.746 	10 	0.000124955	4.114 	9.02711e-14 	0 	0
4.115 	278.746 	10 	0.000124955	4.115 	9.16928e-14 	0 	0
4.116 	278.746 	10 	0.000124955	4.116 	1.70591e-14 	0 	0
4.117 	278.746 	10 	0.000124955	4.117 	0 	0 	0
4.118 	278.746 	10 	0.000124955	4.118 	9.95115e-15 	0 	0
4.119 	278.746 	10 	0.000124955	4.119 	-9.95115e-15 	0 	0
4.12 	278.746 	10 	0.000124955	4.12 	0 	0 	0
4.121 	278.746 	10 	0.000124955	4.121 	9.95115e-15 	0 	0
4.122 	278.746 	10 	0.000124955	4.122 	0 	0 	0
4.123 	278.746 	10 	0.000124955	4.123 	0 	0 	0
4.124 	278.746 	10 	0.000124955	4.124 	0 	0 	0
4.125 	278.746 	10 	0.000124955	4.125 	0 	0 	0
4.126 	278.746 	10 	0.000124955	4.126 	0 	0 	0
4.127 	278.746 	10 	0.000124955	4.127 	0 	0 	0
4.128 	278.746 	10 	0.000124955	4.128 	0 	0 	0
4.129 	278.746 	10 	0.000124955	4.129 	0 	0 	0
4.13 	278.746 	10 	0.000124955	4.13 	0 	0 	0
4.131 	278.746 	10 	0.000124955	4.131 	0 	0 	0
4.132 	278.746 	10 	0.000124955	4.132 	0 	0 	0
4.133 	278.746 	10 	0.000124955	4.133 	0 	0 	0
4.134 	278.746 	10 	0.000124955	4.134 	0 	0 	0
4.135 	278.746 	10 	0.000124955	4.135 	-6.39715e-15 	0 	0
4.136 	278.746 	10 	0.000124955	4.136 	-3.69613e-14 	0 	0
4.137 	278.746 	10 	0.000124955	4.137 	-4.12261e-14 	0 	0
4.138 	278.746 	10 	0.000124955	4.138 	-4.05154e-14 	0 	0
4.139 	278.746 	10 	0.000124955	4.139 	-1.91915e-14 	0 	0
4.14 	278.746 	10 	0.000124955	4.14 	6.11284e-14 	0 	0
4.141 	278.746 	10 	0.000124955	4.141 	6.68148e-14 	0 	0
4.142 	278.746 	10 	0.000124955	4.142 	6.39715e-15 	0 	0
4.143 	278.746 	10 	0.000124955	4.143 	0 	0 	0
4.144 	278.746 	10 	0.000124955	4.144 	9.95115e-15 	0 	0
4.145 	278.746 	10 	0.000124955	4.145 	-9.95115e-15 	0 	0
4.146 	278.746 	10 	0.000124955	4.146 	0 	0 	0
4.147 	278.746 	10 	0.000124955	4.147 	9.95115e-15 	0 	0
4.148 	278.746 	10 	0.000124955	4.148 	-9.95115e-15 	0 	0
4.149 	278.746 	10 	0.000124955	4.149 	0 	0 	0
4.15 	278.746 	10 	0.000124955	4.15 	9.24036e-15 	0 	0
4.151 	278.746 	10 	0.000124955	4.151 	0 	0 	0
4.152 	278.746 	10 	0.000124955	4.152 	7.10795e-16 	0 	0
4.153 	278.746 	10 	0.000124955	4.153 	0 	0 	0
4.154 	278.746 	10 	0.000124955	4.154 	0 	0 	0
4.155 	278.746 	10 	0.000124955	4.155 	0 	0 	0
4.156 	278.746 	10 	0.000124955	4.156 	0 	0 	0
4.157 	278.746 	10 	0.000124955	4.157 	0 	0 	0
4.158 	278.746 	10 	0.000124955	4.158 	0 	0 	0
4.159 	278.746 	10 	0.000124955	4.159 	0 	0 	0
4.16 	278.746 	10 	0.000124955	4.16 	0 	0 	0
4.161 	278.746 	10 	0.000124955	4.161 	0 	0 	0
4.162 	278.746 	10 	0.000124955	4.162 	0 	0 	0
4.163 	278.746 	10 	0.000124955	4.163 	0 	0 	0
4.164 	278.746 	10 	0.000124955	4.164 	0 	0 	0
4.165 	278.746 	10 	0.000124955	4.165 	0 	0 	0
4.166 	278.746 	10 	0.000124955	4.166 	0 	0 	0
4.167 	278.746 	10 	0.000124955	4.167 	-6.39715e-15 	0 	0
4.168 	278.746 	10 	0.000124955	4.168 	-3.69613e-14 	0 	0
4.169 	278.746 	10 	0.000124955	4.169 	-4.12261e-14 	0 	0
4.17 	278.746 	10 	0.000124955	4.17 	-4.05154e-14 	0 	0
4.171 	278.746 	10 	0.000124955	4.171 	-1.91915e-14 	0 	0
4.172 	278.746 	10 	0.000124955	4.172 	6.11285e-14 	0 	0
4.173 	278.746 	10 	0.000124955	4.173 	6.68148e-14 	0 	0
4.174 	278.746 	10 	0.000124955	4.174 	6.39715e-15 	0 	0
4.175 	278.746 	10 	0.000124955	4.175 	0 	0 	0
4.176 	278.746 	10 	0.000124955	4.176 	9.95115e-15 	0 	0
4.177 	278.746 	10 	0.000124955	4.177 	-7.10795e-16 	0 	0
4.178 	278.746 	10 	0.000124955	4.178 	0 	0 	0
4.179 	278.746 	10 	0.000124955	4.179 	7.10795e-16 	0 	0
4.18 	278.746 	10 	0.000124955	4.18 	-9.95115e-15 	0 	0
4.181 	278.746 	10 	0.000124955	4.181 	0 	0 	0
4.182 	278.746 	10 	0.000124955	4.182 	9.95115e-15 	0 	0
4.183 	278.746 	10 	0.000124955	4.183 	0 	0 	0
4.184 	278.746 	10 	0.000124955	4.184 	0 	0 	0
4.185 	278.746 	10 	0.000124955	4.185 	-7.10795e-16 	0 	0
4.186 	278.746 	10 	0.000124955	4.186 	0 	0 	0
4.187 	278.746 	10 	0.000124955	4.187 	7.10795e-16 	0 	0
4.188 	278.746 	10 	0.000124955	4.188 	0 	0 	0
4.189 	278.746 	10 	0.000124955	4.189 	0 	0 	0
4.19 	278.746 	10 	0.000124955	4.19 	0 	0 	0
4.191 	278.746 	10 	0.000124955	4.191 	0 	0 	0
4.192 	278.746 	10 	0.000124955	4.192 	0 	0 	0
4.193 	278.746 	10 	0.000124955	4.193 	0 	0 	0
4.194 	278.746 	10 	0.000124955	4.194 	0 	0 	0
4.195 	278.746 	10 	0.000124955	4.195 	0 	0 	0
4.196 	278.746 	10 	0.000124955	4.196 	0 	0 	0
4.197 	278.746 	10 	0.000124955	4.197 	0 	0 	0
4.198 	278.746 	10 	0.000124955	4.198 	-4.26478e-15 	0 	0
4.199 	278.746 	10 	0.000124955	4.199 	-3.1275e-14 	0 	0
4.2 	278.746 	10 	0.000124955	4.2 	-2.91426e-14 	0 	0
4.201 	278.746 	10 	0.000124955	4.201 	2.98534e-14 	0 	0
4.202 	278.746 	10 	0.000124955	4.202 	3.34074e-14 	0 	0
4.203 	278.746 	10 	0.000124955	4.203 	-3.05642e-14 	0 	0
4.204 	278.746 	10 	0.000124955	4.204 	-4.40694e-14 	0 	0
4.205 	278.746 	10 	0.000124955	4.205 	-4.26478e-14 	0 	0
4.206 	278.746 	10 	0.000124955	4.206 	-2.13238e-14 	0 	0
4.207 	278.746 	10 	0.000124955	4.207 	5.82853e-14 	0 	0
4.208 	278.746 	10 	0.000124955	4.208 	6.46824e-14 	0 	0
4.209 	278.746 	10 	0.000124955	4.209 	5.68635e-15 	0 	0
4.21 	278.746 	10 	0.000124955	4.21 	7.108e-16 	0 	0
4.211 	278.746 	10 	0.000124955	4.211 	1.06619e-14 	0 	0
4.212 	278.746 	10 	0.000124955	4.212 	-9.95115e-15 	0 	0
4.213 	278.746 	10 	0.000124955	4.213 	0 	0 	0
4.214 	278.746 	10 	0.000124955	4.214 	9.95115e-15 	0 	0
4.215 	278.746 	10 	0.000124955	4.215 	0 	0 	0
4.216 	278.746 	10 	0.000124955	4.216 	0 	0 	0
4.217 	278.746 	10 	0.000124955	4.217 	0 	0 	0
4.218 	278.746 	10 	0.000124955	4.218 	0 	0 	0
4.219 	278.746 	10 	0.000124955	4.219 	0 	0 	0
4.22 	278.746 	10 	0.000124955	4.22 	-7.10795e-16 	0 	0
4.221 	278.746 	10 	0.000124955	4.221 	0 	0 	0
4.222 	278.746 	10 	0.000124955	4.222 	7.10795e-16 	0 	0
4.223 	278.746 	10 	0.000124955	4.223 	0 	0 	0
4.224 	278.746 	10 	0.000124955	4.224 	0 	0 	0
4.225 	278.746 	10 	0.000124955	4.225 	0 	0 	0
4.226 	278.746 	10 	0.000124955	4.226 	0 	0 	0
4.227 	278.746 	10 	0.000124955	4.227 	0 	0 	0
4.228 	278.746 	10 	0.000124955	4.228 	0 	0 	0
4.229 	278.746 	10 	0.000124955	4.229 	0 	0 	0
4.23 	278.746 	10 	0.000124955	4.23 	0 	0 	0
4.231 	278.746 	10 	0.000124955	4.231 	-8.52955e-15 	0 	0
4.232 	278.746 	10 	0.000124955	4.232 	-4.1937e-14 	0 	0
4.233 	278.746 	10 	0.000124955	4.233 	-4.69125e-14 	0 	0
4.234 	278.746 	10 	0.000124955	4.234 	-4.54909e-14 	0 	0
4.235 	278.746 	10 	0.000124955	4.235 	-5.40205e-14 	0 	0
4.236 	278.746 	10 	0.000124955	4.236 	-1.63483e-14 	0 	0
4.237 	278.746 	10 	0.000124955	4.237 	-7.81875e-15 	0 	0
4.238 	278.746 	10 	0.000124955	4.238 	1.20836e-14 	0 	0
4.239 	278.746 	10 	0.000124955	4.239 	9.02712e-14 	0 	0
4.24 	278.746 	10 	0.000124955	4.24 	9.16927e-14 	0 	0
4.241 	278.746 	10 	0.000124955	4.241 	1.70591e-14 	0 	0
4.242 	278.746 	10 	0.000124955	4.242 	0 	0 	0
4.243 	278.746 	10 	0.000124955	4.243 	9.95115e-15 	0 	0
4.244 	278.746 	10 	0.000124955	4.244 	-9.95115e-15 	0 	0
4.245 	278.746 	10 	0.000124955	4.245 	0 	0 	0
4.246 	278.746 	10 	0.000124955	4.246 	9.95115e-15 	0 	0
4.247 	278.746 	10 	0.000124955	4.247 	0 	0 	0
4.248 	278.746 	10 	0.000124955	4.248 	0 	0 	0
4.249 	278.746 	10 	0.000124955	4.249 	0 	0 	0
4.25 	278.746 	10 	0.000124955	4.25 	0 	0 	0
4.251 	278.746 	10 	0.000124955	4.251 	0 	0 	0
4.252 	278.746 	10 	0.000124955	4.252 	0 	0 	0
4.253 	278.746 	10 	0.000124955	4.253 	0 	0 	0
4.254 	278.746 	10 	0.000124955	4.254 	0 	0 	0
4.255 	278.746 	10 	0.000124955	4.255 	0 	0 	0
4.256 	278.746 	10 	0.000124955	4.256 	0 	0 	0
4.257 	278.746 	10 	0.000124955	4.257 	0 	0 	0
4.258 	278.746 	10 	0.000124955	4.258 	0 	0 	0
4.259 	278.746 	10 	0.000124955	4.259 	0 	0 	0
4.26 	278.746 	10 	0.000124955	4.26 	-6.39715e-15 	0 	0
4.261 	278.746 	10 	0.000124955	4.261 	-3.69613e-14 	0 	0
4.262 	278.746 	10 	0.000124955	4.262 	-4.12261e-14 	0 	0
4.263 	278.746 	10 	0.000124955	4.263 	-4.05154e-14 	0 	0
4.264 	278.746 	10 	0.000124955	4.264 	-1.91915e-14 	0 	0
4.265 	278.746 	10 	0.000124955	4.265 	6.11285e-14 	0 	0
4.266 	278.746 	10 	0.000124955	4.266 	6.68148e-14 	0 	0
4.267 	278.746 	10 	0.000124955	4.267 	6.39715e-15 	0 	0
4.268 	278.746 	10 	0.000124955	4.268 	0 	0 	0
4.269 	278.746 	10 	0.000124955	4.269 	9.95115e-15 	0 	0
4.27 	278.746 	10 	0.000124955	4.27 	-9.95115e-15 	0 	0
4.271 	278.746 	10 	0.000124955	4.271 	0 	0 	0
4.272 	278.746 	10 	0.000124955	4.272 	9.95115e-15 	0 	0
4.273 	278.746 	10 	0.000124955	4.273 	-9.95115e-15 	0 	0
4.274 	278.746 	10 	0.000124955	4.274 	0 	0 	0
4.275 	278.746 	10 	0.000124955	4.275 	9.24036e-15 	0 	0
4.276 	278.746 	10 	0.000124955	4.276 	0 	0 	0
4.277 	278.746 	10 	0.000124955	4.277 	7.10795e-16 	0 	0
4.278 	278.746 	10 	0.000124955	4.278 	0 	0 	0
4.279 	278.746 	10 	0.000124955	4.279 	0 	0 	0
4.28 	278.746 	10 	0.000124955	4.28 	0 	0 	0
4.281 	278.746 	10 	0.000124955	4.281 	0 	0 	0
4.282 	278.746 	10 	0.000124955	4.282 	0 	0 	0
4.283 	278.746 	10 	0.000124955	4.283 	0 	0 	0
4.284 	278.746 	10 	0.000124955	4.284 	0 	0 	0
4.285 	278.746 	10 	0.000124955	4.285 	0 	0 	0
4.286 	278.746 	10 	0.000124955	4.286 	0 	0 	0
4.287 	278.746 	10 	0.000124955	4.287 	0 	0 	0
4.288 	278.746 	10 	0.000124955	4.288 	0 	0 	0
4.289 	278.746 	10 	0.000124955	4.289 	0 	0 	0
4.29 	278.746 	10 	0.000124955	4.29 	0 	0 	0
4.291 	278.746 	10 	0.000124955	4.291 	0 	0 	0
4.292 	278.746 	10 	0.000124955	4.292 	-6.39715e-15 	0 	0
4.293 	278.746 	10 	0.000124955	4.293 	-3.69613e-14 	0 	0
4.294 	278.746 	10 	0.000124955	4.294 	-4.12261e-14 	0 	0
4.295 	278.746 	10 	0.000124955	4.295 	-4.05154e-14 	0 	0
4.296 	278.746 	10 	0.000124955	4.296 	-1.91915e-14 	0 	0
4.297 	278.746 	10 	0.000124955	4.297 	6.11285e-14 	0 	0
4.298 	278.746 	10 	0.000124955	4.298 	6.68148e-14 	0 	0
4.299 	278.746 	10 	0.000124955	4.299 	6.39715e-15 	0 	0
4.3 	278.746 	10 	0.000124955	4.3 	0 	0 	0
4.301 	278.746 	10 	0.000124955	4.301 	9.95115e-15 	0 	0
4.302 	278.746 	10 	0.000124955	4.302 	-7.10795e-16 	0 	0
4.303 	278.746 	10 	0.000124955	4.303 	0 	0 	0
4.304 	278.746 	10 	0.000124955	4.304 	7.10795e-16 	0 	0
4.305 	278.746 	10 	0.000124955	4.305 	-9.95115e-15 	0 	0
4.306 	278.746 	10 	0.000124955	4.306 	0 	0 	0
4.307 	278.746 	10 	0.000124955	4.307 	9.95115e-15 	0 	0
4.308 	278.746 	10 	0.000124955	4.308 	0 	0 	0
4.309 	278.746 	10 	0.000124955	4.309 	0 	0 	0
4.31 	278.746 	10 	0.000124955	4.31 	-7.10795e-16 	0 	0
4.311 	278.746 	10 	0.000124955	4.311 	0 	0 	0
4.312 	278.746 	10 	0.000124955	4.312 	7.10795e-16 	0 	0
4.313 	278.746 	10 	0.000124955	4.313 	0 	0 	0
4.314 	278.746 	10 	0.000124955	4.314 	0 	0 	0
4.315 	278.746 	10 	0.000124955	4.315 	0 	0 	0
4.316 	278.746 	10 	0.000124955	4.316 	0 	0 	0
4.317 	278.746 	10 	0.000124955	4.317 	0 	0 	0
4.318 	278.746 	10 	0.000124955	4.318 	0 	0 	0
4.319 	278.746 	10 	0.000124955	4.319 	0 	0 	0
4.32 	278.746 	10 	0.000124955	4.32 	0 	0 	0
4.321 	278.746 	10 	0.000124955	4.321 	0 	0 	0
4.322 	278.746 	10 	0.000124955	4.322 	0 	0 	0
4.323 	278.746 	10 	0.000124955	4.323 	-4.26477e-15 	0 	0
4.324 	278.746 	10 	0.000124955	4.324 	-3.1275e-14 	0 	0
4.325 	278.746 	10 	0.000124955	4.325 	-2.91426e-14 	0 	0
4.326 	278.746 	10 	0.000124955	4.326 	2.98534e-14 	0 	0
4.327 	278.746 	10 	0.000124955	4.327 	3.34074e-14 	0 	0
4.328 	278.746 	10 	0.000124955	4.328 	-3.05642e-14 	0 	0
4.329 	278.746 	10 	0.000124955	4.329 	-4.40693e-14 	0 	0
4.33 	278.746 	10 	0.000124955	4.33 	-4.26478e-14 	0 	0
4.331 	278.746 	10 	0.000124955	4.331 	-2.13239e-14 	0 	0
4.332 	278.746 	10 	0.000124955	4.332 	5.82853e-14 	0 	0
4.333 	278.746 	10 	0.000124955	4.333 	6.46824e-14 	0 	0
4.334 	278.746 	10 	0.000124955	4.334 	5.68635e-15 	0 	0
4.335 	278.746 	10 	0.000124955	4.335 	7.108e-16 	0 	0
4.336 	278.746 	10 	0.000124955	4.336 	1.06619e-14 	0 	0
4.337 	278.746 	10 	0.000124955	4.337 	-9.95115e-15 	0 	0
4.338 	278.746 	10 	0.000124955	4.338 	0 	0 	0
4.339 	278.746 	10 	0.000124955	4.339 	9.95115e-15 	0 	0
4.34 	278.746 	10 	0.000124955	4.34 	0 	0 	0
4.341 	278.746 	10 	0.000124955	4.341 	0 	0 	0
4.342 	278.746 	10 	0.000124955	4.342 	0 	0 	0
4.343 	278.746 	10 	0.000124955	4.343 	0 	0 	0
4.344 	278.746 	10 	0.000124955	4.344 	0 	0 	0
4.345 	278.746 	10 	0.000124955	4.345 	-7.10795e-16 	0 	0
4.346 	278.746 	10 	0.000124955	4.346 	0 	0 	0
4.347 	278.746 	10 	0.000124955	4.347 	7.10795e-16 	0 	0
4.348 	278.746 	10 	0.000124955	4.348 	0 	0 	0
4.349 	278.746 	10 	0.000124955	4.349 	0 	0 	0
4.35 	278.746 	10 	0.000124955	4.35 	0 	0 	0
4.351 	278.746 	10 	0.000124955	4.351 	0 	0 	0
4.352 	278.746 	10 	0.000124955	4.352 	0 	0 	0
4.353 	278.746 	10 	0.000124955	4.353 	0 	0 	0
4.354 	278.746 	10 	0.000124955	4.354 	0 	0 	0
4.355 	278.746 	10 	0.000124955	4.355 	0 	0 	0
4.356 	278.746 	10 	0.000124955	4.356 	-8.52955e-15 	0 	0
4.357 	278.746 	10 	0.000124955	4.357 	-4.1937e-14 	0 	0
4.358 	278.746 	10 	0.000124955	4.358 	-4.69125e-14 	0 	0
4.359 	278.746 	10 	0.000124955	4.359 	-4.54909e-14 	0 	0
4.36 	278.746 	10 	0.000124955	4.36 	-5.40205e-14 	0 	0
4.361 	278.746 	10 	0.000124955	4.361 	-1.63483e-14 	0 	0
4.362 	278.746 	10 	0.000124955	4.362 	-7.81875e-15 	0 	0
4.363 	278.746 	10 	0.000124955	4.363 	1.20836e-14 	0 	0
4.364 	278.746 	10 	0.000124955	4.364 	9.02711e-14 	0 	0
4.365 	278.746 	10 	0.000124955	4.365 	9.16927e-14 	0 	0
4.366 	278.746 	10 	0.000124955	4.366 	1.70591e-14 	0 	0
4.367 	278.746 	10 	0.000124955	4.367 	0 	0 	0
4.368 	278.746 	10 	0.000124955	4.368 	9.95115e-15 	0 	0
4.369 	278.746 	10 	0.000124955	4.369 	-9.95115e-15 	0 	0
4.37 	278.746 	10 	0.000124955	4.37 	0 	0 	0
4.371 	278.746 	10 	0.000124955	4.371 	9.95115e-15 	0 	0
4.372 	278.746 	10 	0.000124955	4.372 	0 	0 	0
4.373 	278.746 	10 	0.000124955	4.373 	0 	0 	0
4.374 	278.746 	10 	0.000124955	4.374 	0 	0 	0
4.375 	278.746 	10 	0.000124955	4.375 	0 	0 	0
4.376 	278.746 	10 	0.000124955	4.376 	0 	0 	0
4.377 	278.746 	10 	0.000124955	4.377 	0 	0 	0
4.378 	278.746 	10 	0.000124955	4.378 	0 	0 	0
4.379 	278.746 	10 	0.000124955	4.379 	0 	0 	0
4.38 	278.746 	10 	0.000124955	4.38 	0 	0 	0
4.381 	278.746 	10 	0.000124955	4.381 	0 	0 	0
4.382 	278.746 	10 	0.000124955	4.382 	0 	0 	0
4.383 	278.746 	10 	0.000124955	4.383 	0 	0 	0
4.384 	278.746 	10 	0.000124955	4.384 	0 	0 	0
4.385 	278.746 	10 	0.000124955	4.385 	-6.39715e-15 	0 	0
4.386 	278.746 	10 	0.000124955	4.386 	-3.69613e-14 	0 	0
4.387 	278.746 	10 	0.000124955	4.387 	-4.12261e-14 	0 	0
4.388 	278.746 	10 	0.000124955	4.388 	-4.05154e-14 	0 	0
4.389 	278.746 	10 	0.000124955	4.389 	-1.91915e-14 	0 	0
4.39 	278.746 	10 	0.000124955	4.39 	6.11285e-14 	0 	0
4.391 	278.746 	10 	0.000124955	4.391 	6.68148e-14 	0 	0
4.392 	278.746 	10 	0.000124955	4.392 	6.39715e-15 	0 	0
4.393 	278.746 	10 	0.000124955	4.393 	0 	0 	0
4.394 	278.746 	10 	0.000124955	4.394 	9.95115e-15 	0 	0
4.395 	278.746 	10 	0.000124955	4.395 	-9.95115e-15 	0 	0
4.396 	278.746 	10 	0.000124955	4.396 	0 	0 	0
4.397 	278.746 	10 	0.000124955	4.397 	9.95115e-15 	0 	0
4.398 	278.746 	10 	0.000124955	4.398 	-9.95115e-15 	0 	0
4.399 	278.746 	10 	0.000124955	4.399 	0 	0 	0
4.4 	278.746 	10 	0.000124955	4.4 	9.24036e-15 	0 	0
4.401 	278.746 	10 	0.000124955	4.401 	0 	0 	0
4.402 	278.746 	10 	0.000124955	4.402 	7.10795e-16 	0 	0
4.403 	278.746 	10 	0.000124955	4.403 	0 	0 	0
4.404 	278.746 	10 	0.000124955	4.404 	0 	0 	0
4.405 	278.746 	10 	0.000124955	4.405 	0 	0 	0
4.406 	278.746 	10 	0.000124955	4.406 	0 	0 	0
4.407 	278.746 	10 	0.000124955	4.407 	0 	0 	0
4.408 	278.746 	10 	0.000124955	4.408 	0 	0 	0
4.409 	278.746 	10 	0.000124955	4.409 	0 	0 	0
4.41 	278.746 	10 	0.000124955	4.41 	0 	0 	0
4.411 	278.746 	10 	0.000124955	4.411 	0 	0 	0
4.412 	278.746 	10 	0.000124955	4.412 	0 	0 	0
4.413 	278.746 	10 	0.000124955	4.413 	0 	0 	0
4.414 	278.746 	10 	0.000124955	4.414 	0 	0 	0
4.415 	278.746 	10 	0.000124955	4.415 	0 	0 	0
4.416 	278.746 	10 	0.000124955	4.416 	0 	0 	0
4.417 	278.746 	10 	0.000124955	4.417 	-6.39715e-15 	0 	0
4.418 	278.746 	10 	0.000124955	4.418 	-3.69613e-14 	0 	0
4.419 	278.746 	10 	0.000124955	4.419 	-4.12261e-14 	0 	0
4.42 	278.746 	10 	0.000124955	4.42 	-4.05154e-14 	0 	0
4.421 	278.746 	10 	0.000124955	4.421 	-1.91915e-14 	0 	0
4.422 	278.746 	10 	0.000124955	4.422 	6.11284e-14 	0 	0
4.423 	278.746 	10 	0.000124955	4.423 	6.68148e-14 	0 	0
4.424 	278.746 	10 	0.000124955	4.424 	6.39715e-15 	0 	0
4.425 	278.746 	10 	0.000124955	4.425 	0 	0 	0
4.426 	278.746 	10 	0.000124955	4.426 	9.95115e-15 	0 	0
4.427 	278.746 	10 	0.000124955	4.427 	-7.10795e-16 	0 	0
4.428 	278.746 	10 	0.000124955	4.428 	0 	0 	0
4.429 	278.746 	10 	0.000124955	4.429 	7.10795e-16 	0 	0
4.43 	278.746 	10 	0.000124955	4.43 	-9.95115e-15 	0 	0
4.431 	278.746 	10 	0.000124955	4.431 	0 	0 	0
4.432 	278.746 	10 	0.000124955	4.432 	9.95115e-15 	0 	0
4.433 	278.746 	10 	0.000124955	4.433 	0 	0 	0
4.434 	278.746 	10 	0.000124955	4.434 	0 	0 	0
4.435 	278.746 	10 	0.000124955	4.435 	-7.10795e-16 	0 	0
4.436 	278.746 	10 	0.000124955	4.436 	0 	0 	0
4.437 	278.746 	10 	0.000124955	4.437 	7.10795e-16 	0 	0
4.438 	278.746 	10 	0.000124955	4.438 	0 	0 	0
4.439 	278.746 	10 	0.000124955	4.439 	0 	0 	0
4.44 	278.746 	10 	0.000124955	4.44 	0 	0 	0
4.441 	278.746 	10 	0.000124955	4.441 	0 	0 	0
4.442 	278.746 	10 	0.000124955	4.442 	0 	0 	0
4.443 	278.746 	10 	0.000124955	4.443 	0 	0 	0
4.444 	278.746 	10 	0.000124955	4.444 	0 	0 	0
4.445 	278.746 	10 	0.000124955	4.445 	0 	0 	0
4.446 	278.746 	10 	0.000124955	4.446 	0 	0 	0
4.447 	278.746 	10 	0.000124955	4.447 	0 	0 	0
4.448 	278.746 	10 	0.000124955	4.448 	-4.26477e-15 	0 	0
