0.61 	213.523 	29.3945 	0.000479497	0.61 	266.053 	0 	0
0.611 	213.523 	29.3945 	0.000479497	0.611 	266.053 	0 	0
0.612 	213.523 	29.3945 	0.000479496	0.612 	266.053 	0 	0
0.613 	213.523 	29.3945 	0.000479496	0.613 	266.053 	0 	0
0.614 	213.523 	29.3945 	0.000479496	0.614 	266.053 	0 	0
0.615 	213.523 	29.3945 	0.000479496	0.615 	266.053 	0 	0
0.616 	213.523 	29.3945 	0.000479496	0.616 	266.053 	0 	0
0.617 	213.523 	29.3945 	0.000479496	0.617 	266.053 	0 	0
0.618 	213.523 	29.3945 	0.000479496	0.618 	266.053 	0 	0
0.619 	213.523 	29.3945 	0.000479496	0.619 	266.053 	0 	0
0.62 	213.523 	29.3945 	0.000479496	0.62 	266.053 	0 	0
0.621 	213.523 	29.3945 	0.000479496	0.621 	266.053 	0 	0
0.622 	213.523 	29.3945 	0.000479496	0.622 	266.053 	0 	0
0.623 	213.523 	29.3945 	0.000479496	0.623 	266.053 	0 	0
0.624 	213.523 	29.3945 	0.000479496	0.624 	266.053 	0 	0
0.625 	213.523 	29.3945 	0.000479496	0.625 	266.053 	0 	0
0.626 	213.523 	29.3945 	0.000479496	0.626 	266.053 	0 	0
0.627 	213.523 	29.3945 	0.000479496	0.627 	266.053 	0 	0
0.628 	213.523 	29.3945 	0.000479496	0.628 	266.053 	0 	0
0.629 	213.523 	29.3945 	0.000479496	0.629 	266.053 	0 	0
0.63 	213.523 	29.3945 	0.000479496	0.63 	266.053 	0 	0
0.631 	213.523 	29.3945 	0.000479496	0.631 	266.053 	0 	0
0.632 	213.523 	29.3945 	0.000479496	0.632 	266.053 	0 	0
0.633 	213.523 	29.3945 	0.000479496	0.633 	266.053 	0 	0
0.634 	213.523 	29.3945 	0.000479496	0.634 	266.053 	0 	0
0.635 	213.523 	29.3945 	0.000479496	0.635 	266.053 	0 	0
0.636 	213.523 	29.3945 	0.000479496	0.636 	266.053 	0 	0
0.637 	213.523 	29.3945 	0.000479496	0.637 	266.053 	0 	0
0.638 	213.523 	29.3945 	0.000479496	0.638 	266.053 	0 	0
0.639 	213.523 	29.3945 	0.000479496	0.639 	266.053 	0 	0
0.64 	213.523 	29.3945 	0.000479496	0.64 	266.053 	0 	0
0.641 	213.523 	29.3945 	0.000479495	0.641 	266.053 	0 	0
0.642 	213.523 	29.3945 	0.000479495	0.642 	266.053 	0 	0
0.643 	213.523 	29.3945 	0.000479495	0.643 	266.053 	0 	0
0.644 	213.523 	29.3945 	0.000479495	0.644 	266.053 	0 	0
0.645 	213.523 	29.3945 	0.000479495	0.645 	266.053 	0 	0
0.646 	213.523 	29.3945 	0.000479495	0.646 	266.053 	0 	0
0.647 	213.523 	29.3945 	0.000479495	0.647 	266.053 	0 	0
0.648 	213.523 	29.3945 	0.000479495	0.648 	266.053 	0 	0
0.649 	213.523 	29.3945 	0.000479495	0.649 	266.053 	0 	0
0.65 	213.523 	29.3945 	0.000479495	0.65 	266.053 	0 	0
0.651 	213.523 	29.3945 	0.000479495	0.651 	266.053 	0 	0
0.652 	213.523 	29.3945 	0.000479495	0.652 	266.053 	0 	0
0.653 	213.523 	29.3945 	0.000479495	0.653 	266.053 	0 	0
0.654 	213.523 	29.3945 	0.000479495	0.654 	266.053 	0 	0
0.655 	213.523 	29.3945 	0.000479495	0.655 	266.053 	0 	0
0.656 	213.524 	29.3945 	0.000479495	0.656 	266.053 	0 	0
0.657 	213.524 	29.3945 	0.000479495	0.657 	266.053 	0 	0
0.658 	213.524 	29.3945 	0.000479495	0.658 	266.053 	0 	0
0.659 	213.524 	29.3945 	0.000479495	0.659 	266.053 	0 	0
0.66 	213.524 	29.3945 	0.000479495	0.66 	266.053 	0 	0
0.661 	213.524 	29.3945 	0.000479495	0.661 	266.053 	0 	0
0.662 	213.524 	29.3945 	0.000479495	0.662 	266.053 	0 	0
0.663 	213.524 	29.3945 	0.000479495	0.663 	266.053 	0 	0
0.664 	213.524 	29.3945 	0.000479495	0.664 	266.053 	0 	0
0.665 	213.524 	29.3945 	0.000479495	0.665 	266.053 	0 	0
0.666 	213.524 	29.3945 	0.000479495	0.666 	266.053 	0 	0
0.667 	213.524 	29.3945 	0.000479495	0.667 	266.053 	0 	0
0.668 	213.524 	29.3945 	0.000479494	0.668 	266.053 	0 	0
0.669 	213.524 	29.3945 	0.000479494	0.669 	266.053 	0 	0
0.67 	213.524 	29.3945 	0.000479494	0.67 	266.053 	0 	0
0.671 	213.524 	29.3945 	0.000479494	0.671 	266.053 	0 	0
0.672 	213.524 	29.3945 	0.000479494	0.672 	266.053 	0 	0
0.673 	213.524 	29.3945 	0.000479494	0.673 	266.053 	0 	0
0.674 	213.524 	29.3945 	0.000479494	0.674 	266.053 	0 	0
0.675 	213.524 	29.3945 	0.000479494	0.675 	266.053 	0 	0
0.676 	213.524 	29.3945 	0.000479494	0.676 	266.053 	0 	0
0.677 	213.524 	29.3945 	0.000479494	0.677 	266.053 	0 	0
0.678 	213.524 	29.3945 	0.000479494	0.678 	266.053 	0 	0
0.679 	213.524 	29.3945 	0.000479494	0.679 	266.053 	0 	0
0.68 	213.524 	29.3945 	0.000479494	0.68 	266.053 	0 	0
0.681 	213.524 	29.3945 	0.000479494	0.681 	266.053 	0 	0
0.682 	213.524 	29.3945 	0.000479494	0.682 	266.053 	0 	0
0.683 	213.524 	29.3945 	0.000479494	0.683 	266.053 	0 	0
0.684 	213.524 	29.3945 	0.000479494	0.684 	266.053 	0 	0
0.685 	213.524 	29.3945 	0.000479494	0.685 	266.053 	0 	0
0.686 	213.524 	29.3945 	0.000479494	0.686 	266.053 	0 	0
0.687 	213.524 	29.3945 	0.000479494	0.687 	266.053 	0 	0
0.688 	213.524 	29.3945 	0.000479494	0.688 	266.053 	0 	0
0.689 	213.524 	29.3945 	0.000479494	0.689 	266.053 	0 	0
0.69 	213.524 	29.3945 	0.000479494	0.69 	266.053 	0 	0
0.691 	213.524 	29.3945 	0.000479494	0.691 	266.053 	0 	0
0.692 	213.524 	29.3945 	0.000479494	0.692 	266.053 	0 	0
0.693 	213.524 	29.3945 	0.000479494	0.693 	266.053 	0 	0
0.694 	213.524 	29.3945 	0.000479494	0.694 	266.053 	0 	0
0.695 	213.524 	29.3945 	0.000479493	0.695 	266.053 	0 	0
0.696 	213.524 	29.3945 	0.000479493	0.696 	266.053 	0 	0
0.697 	213.524 	29.3945 	0.000479493	0.697 	266.053 	0 	0
0.698 	213.524 	29.3945 	0.000479493	0.698 	266.053 	0 	0
0.699 	213.524 	29.3945 	0.000479493	0.699 	266.053 	0 	0
0.7 	213.524 	29.3945 	0.000479493	0.7 	266.053 	0 	0
0.701 	213.524 	29.3945 	0.000479493	0.701 	266.053 	0 	0
0.702 	213.524 	29.3945 	0.000479493	0.702 	266.053 	0 	0
0.703 	213.524 	29.3945 	0.000479493	0.703 	266.053 	0 	0
0.704 	213.524 	29.3945 	0.000479493	0.704 	266.053 	0 	0
0.705 	213.524 	29.3945 	0.000479493	0.705 	266.052 	0 	0
0.706 	213.524 	29.3945 	0.000479493	0.706 	266.052 	0 	0
0.707 	213.524 	29.3945 	0.000479493	0.707 	266.052 	0 	0
0.708 	213.524 	29.3945 	0.000479493	0.708 	266.052 	0 	0
0.709 	213.524 	29.3945 	0.000479493	0.709 	266.052 	0 	0
0.71 	213.525 	29.3945 	0.000479493	0.71 	266.052 	0 	0
0.711 	213.525 	29.3945 	0.000479493	0.711 	266.052 	0 	0
0.712 	213.525 	29.3945 	0.000479493	0.712 	266.052 	0 	0
0.713 	213.525 	29.3945 	0.000479493	0.713 	266.052 	0 	0
0.714 	213.525 	29.3945 	0.000479493	0.714 	266.052 	0 	0
0.715 	213.525 	29.3945 	0.000479493	0.715 	266.052 	0 	0
0.716 	213.525 	29.3945 	0.000479493	0.716 	266.052 	0 	0
0.717 	213.525 	29.3945 	0.000479493	0.717 	266.052 	0 	0
0.718 	213.525 	29.3945 	0.000479492	0.718 	266.052 	0 	0
0.719 	213.525 	29.3945 	0.000479492	0.719 	266.052 	0 	0
0.72 	213.525 	29.3945 	0.000479492	0.72 	266.052 	0 	0
0.721 	213.525 	29.3945 	0.000479492	0.721 	266.052 	0 	0
0.722 	213.525 	29.3945 	0.000479492	0.722 	266.052 	0 	0
0.723 	213.525 	29.3945 	0.000479492	0.723 	266.052 	0 	0
0.724 	213.525 	29.3945 	0.000479492	0.724 	266.052 	0 	0
0.725 	213.525 	29.3945 	0.000479492	0.725 	266.052 	0 	0
0.726 	213.525 	29.3945 	0.000479492	0.726 	266.052 	0 	0
0.727 	213.525 	29.3945 	0.000479492	0.727 	266.052 	0 	0
0.728 	213.525 	29.3945 	0.000479492	0.728 	266.052 	0 	0
0.729 	213.525 	29.3945 	0.000479492	0.729 	266.052 	0 	0
0.73 	213.525 	29.3945 	0.000479492	0.73 	266.052 	0 	0
0.731 	213.525 	29.3945 	0.000479492	0.731 	266.052 	0 	0
0.732 	213.525 	29.3945 	0.000479492	0.732 	266.052 	0 	0
0.733 	213.525 	29.3945 	0.000479492	0.733 	266.052 	0 	0
0.734 	213.525 	29.3945 	0.000479492	0.734 	266.052 	0 	0
0.735 	213.525 	29.3945 	0.000479492	0.735 	266.052 	0 	0
0.736 	213.525 	29.3945 	0.000479492	0.736 	266.052 	0 	0
0.737 	213.525 	29.3945 	0.000479492	0.737 	266.052 	0 	0
0.738 	213.525 	29.3945 	0.000479492	0.738 	266.052 	0 	0
0.739 	213.525 	29.3945 	0.000479492	0.739 	266.052 	0 	0
0.74 	213.525 	29.3945 	0.000479492	0.74 	266.052 	0 	0
0.741 	213.525 	29.3945 	0.000479492	0.741 	266.052 	0 	0
0.742 	213.525 	29.3945 	0.000479491	0.742 	266.052 	0 	0
0.743 	213.525 	29.3945 	0.000479491	0.743 	266.052 	0 	0
0.744 	213.525 	29.3945 	0.000479491	0.744 	266.052 	0 	0
0.745 	213.525 	29.3945 	0.000479491	0.745 	266.052 	0 	0
0.746 	213.525 	29.3945 	0.000479491	0.746 	266.052 	0 	0
0.747 	213.525 	29.3945 	0.000479491	0.747 	266.052 	0 	0
0.748 	213.525 	29.3945 	0.000479491	0.748 	266.052 	0 	0
0.749 	213.525 	29.3945 	0.000479491	0.749 	266.052 	0 	0
0.75 	213.525 	29.3945 	0.000479491	0.75 	266.052 	0 	0
0.751 	213.525 	29.3945 	0.000479491	0.751 	266.052 	0 	0
0.752 	213.525 	29.3945 	0.000479491	0.752 	266.052 	0 	0
0.753 	213.525 	29.3945 	0.000479491	0.753 	266.052 	0 	0
0.754 	213.525 	29.3945 	0.000479491	0.754 	266.052 	0 	0
0.755 	213.525 	29.3945 	0.000479491	0.755 	266.052 	0 	0
0.756 	213.525 	29.3945 	0.000479491	0.756 	266.052 	0 	0
0.757 	213.525 	29.3945 	0.000479491	0.757 	266.052 	0 	0
0.758 	213.526 	29.3945 	0.000479491	0.758 	266.052 	0 	0
0.759 	213.526 	29.3945 	0.000479491	0.759 	266.052 	0 	0
0.76 	213.526 	29.3945 	0.000479491	0.76 	266.052 	0 	0
0.761 	213.526 	29.3945 	0.000479491	0.761 	266.052 	0 	0
0.762 	213.526 	29.3945 	0.000479491	0.762 	266.052 	0 	0
0.763 	213.526 	29.3945 	0.000479491	0.763 	266.052 	0 	0
0.764 	213.526 	29.3945 	0.00047949	0.764 	266.052 	0 	0
0.765 	213.526 	29.3945 	0.00047949	0.765 	266.052 	0 	0
0.766 	213.526 	29.3945 	0.00047949	0.766 	266.052 	0 	0
0.767 	213.526 	29.3945 	0.00047949	0.767 	266.052 	0 	0
0.768 	213.526 	29.3945 	0.00047949	0.768 	266.052 	0 	0
0.769 	213.526 	29.3945 	0.00047949	0.769 	266.052 	0 	0
0.77 	213.526 	29.3945 	0.00047949	0.77 	266.052 	0 	0
0.771 	213.526 	29.3945 	0.00047949	0.771 	266.052 	0 	0
0.772 	213.526 	29.3945 	0.00047949	0.772 	266.052 	0 	0
0.773 	213.526 	29.3945 	0.00047949	0.773 	266.052 	0 	0
0.774 	213.526 	29.3945 	0.00047949	0.774 	266.052 	0 	0
0.775 	213.526 	29.3945 	0.00047949	0.775 	266.052 	0 	0
0.776 	213.526 	29.3945 	0.00047949	0.776 	266.052 	0 	0
0.777 	213.526 	29.3945 	0.00047949	0.777 	266.052 	0 	0
0.778 	213.526 	29.3945 	0.00047949	0.778 	266.052 	0 	0
0.779 	213.526 	29.3945 	0.00047949	0.779 	266.052 	0 	0
0.78 	213.526 	29.3945 	0.00047949	0.78 	266.052 	0 	0
0.781 	213.526 	29.3945 	0.00047949	0.781 	266.052 	0 	0
0.782 	213.526 	29.3945 	0.00047949	0.782 	266.052 	0 	0
0.783 	213.526 	29.3945 	0.00047949	0.783 	266.052 	0 	0
0.784 	213.526 	29.3945 	0.000479489	0.784 	266.052 	0 	0
0.785 	213.526 	29.3945 	0.000479489	0.785 	266.052 	0 	0
0.786 	213.526 	29.3945 	0.000479489	0.786 	266.052 	0 	0
0.787 	213.526 	29.3945 	0.000479489	0.787 	266.052 	0 	0
0.788 	213.526 	29.3945 	0.000479489	0.788 	266.052 	0 	0
0.789 	213.526 	29.3945 	0.000479489	0.789 	266.052 	0 	0
0.79 	213.526 	29.3945 	0.000479489	0.79 	266.052 	0 	0
0.791 	213.526 	29.3945 	0.000479489	0.791 	266.052 	0 	0
0.792 	213.526 	29.3945 	0.000479489	0.792 	266.052 	0 	0
0.793 	213.526 	29.3945 	0.000479489	0.793 	266.052 	0 	0
0.794 	213.526 	29.3945 	0.000479489	0.794 	266.052 	0 	0
0.795 	213.526 	29.3945 	0.000479489	0.795 	266.052 	0 	0
0.796 	213.526 	29.3945 	0.000479489	0.796 	266.052 	0 	0
0.797 	213.526 	29.3945 	0.000479489	0.797 	266.052 	0 	0
0.798 	213.526 	29.3945 	0.000479489	0.798 	266.052 	0 	0
0.799 	213.526 	29.3945 	0.000479489	0.799 	266.052 	0 	0
0.8 	213.526 	29.3945 	0.000479489	0.8 	266.052 	0 	0
0.801 	213.526 	29.3945 	0.000479489	0.801 	266.052 	0 	0
0.802 	213.527 	29.3945 	0.000479489	0.802 	266.052 	0 	0
0.803 	213.527 	29.3945 	0.000479489	0.803 	266.052 	0 	0
0.804 	213.527 	29.3945 	0.000479489	0.804 	266.052 	0 	0
0.805 	213.527 	29.3945 	0.000479488	0.805 	266.052 	0 	0
0.806 	213.527 	29.3945 	0.000479488	0.806 	266.052 	0 	0
0.807 	213.527 	29.3945 	0.000479488	0.807 	266.052 	0 	0
0.808 	213.527 	29.3945 	0.000479488	0.808 	266.052 	0 	0
0.809 	213.527 	29.3945 	0.000479488	0.809 	266.052 	0 	0
0.81 	213.527 	29.3945 	0.000479488	0.81 	266.052 	0 	0
0.811 	213.527 	29.3945 	0.000479488	0.811 	266.052 	0 	0
0.812 	213.527 	29.3945 	0.000479488	0.812 	266.052 	0 	0
0.813 	213.527 	29.3945 	0.000479488	0.813 	266.052 	0 	0
0.814 	213.527 	29.3945 	0.000479488	0.814 	266.052 	0 	0
0.815 	213.527 	29.3945 	0.000479488	0.815 	266.052 	0 	0
0.816 	213.527 	29.3945 	0.000479488	0.816 	266.052 	0 	0
0.817 	213.527 	29.3945 	0.000479488	0.817 	266.052 	0 	0
0.818 	213.527 	29.3945 	0.000479488	0.818 	266.052 	0 	0
0.819 	213.527 	29.3945 	0.000479488	0.819 	266.052 	0 	0
0.82 	213.527 	29.3945 	0.000479488	0.82 	266.052 	0 	0
0.821 	213.527 	29.3945 	0.000479488	0.821 	266.052 	0 	0
0.822 	213.527 	29.3945 	0.000479488	0.822 	266.052 	0 	0
0.823 	213.527 	29.3945 	0.000479487	0.823 	266.052 	0 	0
0.824 	213.527 	29.3945 	0.000479487	0.824 	266.052 	0 	0
0.825 	213.527 	29.3945 	0.000479487	0.825 	266.052 	0 	0
0.826 	213.527 	29.3945 	0.000479487	0.826 	266.052 	0 	0
0.827 	213.527 	29.3945 	0.000479487	0.827 	266.052 	0 	0
0.828 	213.527 	29.3945 	0.000479487	0.828 	266.052 	0 	0
0.829 	213.527 	29.3945 	0.000479487	0.829 	266.052 	0 	0
0.83 	213.527 	29.3945 	0.000479487	0.83 	266.052 	0 	0
0.831 	213.527 	29.3945 	0.000479487	0.831 	266.052 	0 	0
0.832 	213.527 	29.3945 	0.000479487	0.832 	266.052 	0 	0
0.833 	213.527 	29.3945 	0.000479487	0.833 	266.052 	0 	0
0.834 	213.527 	29.3945 	0.000479487	0.834 	266.052 	0 	0
0.835 	213.527 	29.3945 	0.000479487	0.835 	266.052 	0 	0
0.836 	213.527 	29.3945 	0.000479487	0.836 	266.052 	0 	0
0.837 	213.527 	29.3945 	0.000479487	0.837 	266.052 	0 	0
0.838 	213.527 	29.3945 	0.000479487	0.838 	266.052 	0 	0
0.839 	213.527 	29.3945 	0.000479487	0.839 	266.052 	0 	0
0.84 	213.528 	29.3945 	0.000479487	0.84 	266.052 	0 	0
0.841 	213.528 	29.3945 	0.000479486	0.841 	266.052 	0 	0
0.842 	213.528 	29.3945 	0.000479486	0.842 	266.052 	0 	0
0.843 	213.528 	29.3945 	0.000479486	0.843 	266.052 	0 	0
0.844 	213.528 	29.3945 	0.000479486	0.844 	266.052 	0 	0
0.845 	213.528 	29.3945 	0.000479486	0.845 	266.052 	0 	0
0.846 	213.528 	29.3945 	0.000479486	0.846 	266.052 	0 	0
0.847 	213.528 	29.3945 	0.000479486	0.847 	266.052 	0 	0
0.848 	213.528 	29.3945 	0.000479486	0.848 	266.052 	0 	0
0.849 	213.528 	29.3945 	0.000479486	0.849 	266.052 	0 	0
0.85 	213.528 	29.3945 	0.000479486	0.85 	266.052 	0 	0
0.851 	213.528 	29.3945 	0.000479486	0.851 	266.052 	0 	0
0.852 	213.528 	29.3945 	0.000479486	0.852 	266.052 	0 	0
0.853 	213.528 	29.3945 	0.000479486	0.853 	266.052 	0 	0
0.854 	213.528 	29.3945 	0.000479486	0.854 	266.052 	0 	0
0.855 	213.528 	29.3945 	0.000479486	0.855 	266.052 	0 	0
0.856 	213.528 	29.3945 	0.000479486	0.856 	266.052 	0 	0
0.857 	213.528 	29.3945 	0.000479486	0.857 	266.052 	0 	0
0.858 	213.528 	29.3945 	0.000479485	0.858 	266.052 	0 	0
0.859 	213.528 	29.3945 	0.000479485	0.859 	266.052 	0 	0
0.86 	213.528 	29.3945 	0.000479485	0.86 	266.052 	0 	0
0.861 	213.528 	29.3945 	0.000479485	0.861 	266.052 	0 	0
0.862 	213.528 	29.3945 	0.000479485	0.862 	266.052 	0 	0
0.863 	213.528 	29.3945 	0.000479485	0.863 	266.052 	0 	0
0.864 	213.528 	29.3945 	0.000479485	0.864 	266.052 	0 	0
0.865 	213.528 	29.3945 	0.000479485	0.865 	266.052 	0 	0
0.866 	213.528 	29.3945 	0.000479485	0.866 	266.052 	0 	0
0.867 	213.528 	29.3945 	0.000479485	0.867 	266.052 	0 	0
0.868 	213.528 	29.3945 	0.000479485	0.868 	266.052 	0 	0
0.869 	213.528 	29.3945 	0.000479485	0.869 	266.052 	0 	0
0.87 	213.528 	29.3945 	0.000479485	0.87 	266.052 	0 	0
0.871 	213.528 	29.3945 	0.000479485	0.871 	266.052 	0 	0
0.872 	213.528 	29.3945 	0.000479485	0.872 	266.052 	0 	0
0.873 	213.528 	29.3945 	0.000479484	0.873 	266.052 	0 	0
0.874 	213.528 	29.3945 	0.000479484	0.874 	266.052 	0 	0
0.875 	213.529 	29.3945 	0.000479484	0.875 	266.052 	0 	0
0.876 	213.529 	29.3945 	0.000479484	0.876 	266.052 	0 	0
0.877 	213.529 	29.3945 	0.000479484	0.877 	266.052 	0 	0
0.878 	213.529 	29.3945 	0.000479484	0.878 	266.052 	0 	0
0.879 	213.529 	29.3945 	0.000479484	0.879 	266.052 	0 	0
0.88 	213.529 	29.3945 	0.000479484	0.88 	266.052 	0 	0
0.881 	213.529 	29.3945 	0.000479484	0.881 	266.052 	0 	0
0.882 	213.529 	29.3945 	0.000479484	0.882 	266.052 	0 	0
0.883 	213.529 	29.3945 	0.000479484	0.883 	266.052 	0 	0
0.884 	213.529 	29.3945 	0.000479484	0.884 	266.052 	0 	0
0.885 	213.529 	29.3945 	0.000479484	0.885 	266.052 	0 	0
0.886 	213.529 	29.3945 	0.000479484	0.886 	266.052 	0 	0
0.887 	213.529 	29.3945 	0.000479484	0.887 	266.052 	0 	0
0.888 	213.529 	29.3945 	0.000479484	0.888 	266.052 	0 	0
0.889 	213.529 	29.3945 	0.000479484	0.889 	266.052 	0 	0
0.89 	213.529 	29.3945 	0.000479483	0.89 	266.052 	0 	0
0.891 	213.529 	29.3945 	0.000479483	0.891 	266.052 	0 	0
0.892 	213.529 	29.3945 	0.000479483	0.892 	266.052 	0 	0
0.893 	213.529 	29.3945 	0.000479483	0.893 	266.052 	0 	0
0.894 	213.529 	29.3945 	0.000479483	0.894 	266.052 	0 	0
0.895 	213.529 	29.3945 	0.000479483	0.895 	266.052 	0 	0
0.896 	213.529 	29.3945 	0.000479483	0.896 	266.052 	0 	0
0.897 	213.529 	29.3945 	0.000479483	0.897 	266.052 	0 	0
0.898 	213.529 	29.3945 	0.000479483	0.898 	266.052 	0 	0
0.899 	213.529 	29.3945 	0.000479483	0.899 	266.052 	0 	0
0.9 	213.529 	29.3945 	0.000479483	0.9 	266.052 	0 	0
0.901 	213.529 	29.3945 	0.000479483	0.901 	266.052 	0 	0
0.902 	213.529 	29.3945 	0.000479483	0.902 	266.052 	0 	0
0.903 	213.529 	29.3945 	0.000479483	0.903 	266.052 	0 	0
0.904 	213.529 	29.3945 	0.000479482	0.904 	266.052 	0 	0
0.905 	213.529 	29.3945 	0.000479482	0.905 	266.052 	0 	0
0.906 	213.529 	29.3945 	0.000479482	0.906 	266.052 	0 	0
0.907 	213.529 	29.3945 	0.000479482	0.907 	266.052 	0 	0
0.908 	213.529 	29.3945 	0.000479482	0.908 	266.052 	0 	0
0.909 	213.53 	29.3945 	0.000479482	0.909 	266.052 	0 	0
0.91 	213.53 	29.3945 	0.000479482	0.91 	266.052 	0 	0
0.911 	213.53 	29.3945 	0.000479482	0.911 	266.052 	0 	0
0.912 	213.53 	29.3945 	0.000479482	0.912 	266.052 	0 	0
0.913 	213.53 	29.3945 	0.000479482	0.913 	266.052 	0 	0
0.914 	213.53 	29.3945 	0.000479482	0.914 	266.052 	0 	0
0.915 	213.53 	29.3945 	0.000479482	0.915 	266.052 	0 	0
0.916 	213.53 	29.3945 	0.000479482	0.916 	266.052 	0 	0
0.917 	213.53 	29.3945 	0.000479482	0.917 	266.052 	0 	0
0.918 	213.53 	29.3945 	0.000479481	0.918 	266.052 	0 	0
0.919 	213.53 	29.3945 	0.000479481	0.919 	266.052 	0 	0
0.92 	213.53 	29.3945 	0.000479481	0.92 	266.052 	0 	0
0.921 	213.53 	29.3945 	0.000479481	0.921 	266.052 	0 	0
0.922 	213.53 	29.3945 	0.000479481	0.922 	266.052 	0 	0
0.923 	213.53 	29.3945 	0.000479481	0.923 	266.052 	0 	0
0.924 	213.53 	29.3945 	0.000479481	0.924 	266.052 	0 	0
0.925 	213.53 	29.3945 	0.000479481	0.925 	266.052 	0 	0
0.926 	213.53 	29.3945 	0.000479481	0.926 	266.052 	0 	0
0.927 	213.53 	29.3945 	0.000479481	0.927 	266.052 	0 	0
0.928 	213.53 	29.3945 	0.000479481	0.928 	266.052 	0 	0
0.929 	213.53 	29.3945 	0.000479481	0.929 	266.052 	0 	0
0.93 	213.53 	29.3945 	0.000479481	0.93 	266.052 	0 	0
0.931 	213.53 	29.3945 	0.000479481	0.931 	266.052 	0 	0
0.932 	213.53 	29.3945 	0.000479481	0.932 	266.052 	0 	0
0.933 	213.53 	29.3945 	0.00047948	0.933 	266.052 	0 	0
0.934 	213.53 	29.3945 	0.00047948	0.934 	266.052 	0 	0
0.935 	213.53 	29.3945 	0.00047948	0.935 	266.052 	0 	0
0.936 	213.53 	29.3945 	0.00047948	0.936 	266.052 	0 	0
0.937 	213.53 	29.3945 	0.00047948	0.937 	266.052 	0 	0
0.938 	213.53 	29.3945 	0.00047948	0.938 	266.052 	0 	0
0.939 	213.531 	29.3945 	0.00047948	0.939 	266.052 	0 	0
0.94 	213.531 	29.3945 	0.00047948	0.94 	266.052 	0 	0
0.941 	213.531 	29.3945 	0.00047948	0.941 	266.052 	0 	0
0.942 	213.531 	29.3945 	0.00047948	0.942 	266.052 	0 	0
0.943 	213.531 	29.3945 	0.00047948	0.943 	266.052 	0 	0
0.944 	213.531 	29.3945 	0.00047948	0.944 	266.052 	0 	0
0.945 	213.531 	29.3945 	0.000479479	0.945 	266.052 	0 	0
0.946 	213.531 	29.3945 	0.000479479	0.946 	266.052 	0 	0
0.947 	213.531 	29.3945 	0.000479479	0.947 	266.052 	0 	0
0.948 	213.531 	29.3945 	0.000479479	0.948 	266.052 	0 	0
0.949 	213.531 	29.3945 	0.000479479	0.949 	266.052 	0 	0
0.95 	213.531 	29.3945 	0.000479479	0.95 	266.052 	0 	0
0.951 	213.531 	29.3945 	0.000479479	0.951 	266.052 	0 	0
0.952 	213.531 	29.3945 	0.000479479	0.952 	266.052 	0 	0
0.953 	213.531 	29.3945 	0.000479479	0.953 	266.052 	0 	0
0.954 	213.531 	29.3945 	0.000479479	0.954 	266.052 	0 	0
0.955 	213.531 	29.3945 	0.000479479	0.955 	266.052 	0 	0
0.956 	213.531 	29.3945 	0.000479479	0.956 	266.052 	0 	0
0.957 	213.531 	29.3945 	0.000479478	0.957 	266.052 	0 	0
0.958 	213.531 	29.3945 	0.000479478	0.958 	266.052 	0 	0
0.959 	213.531 	29.3945 	0.000479478	0.959 	266.052 	0 	0
0.96 	213.531 	29.3945 	0.000479478	0.96 	266.052 	0 	0
0.961 	213.531 	29.3945 	0.000479478	0.961 	266.052 	0 	0
0.962 	213.531 	29.3945 	0.000479478	0.962 	266.052 	0 	0
0.963 	213.531 	29.3945 	0.000479478	0.963 	266.052 	0 	0
0.964 	213.531 	29.3945 	0.000479478	0.964 	266.052 	0 	0
0.965 	213.531 	29.3945 	0.000479478	0.965 	266.052 	0 	0
0.966 	213.532 	29.3945 	0.000479478	0.966 	266.052 	0 	0
0.967 	213.532 	29.3945 	0.000479478	0.967 	266.052 	0 	0
0.968 	213.532 	29.3945 	0.000479478	0.968 	266.052 	0 	0
0.969 	213.532 	29.3945 	0.000479478	0.969 	266.052 	0 	0
0.97 	213.532 	29.3945 	0.000479477	0.97 	266.052 	0 	0
0.971 	213.532 	29.3945 	0.000479477	0.971 	266.052 	0 	0
0.972 	213.532 	29.3945 	0.000479477	0.972 	266.052 	0 	0
0.973 	213.532 	29.3945 	0.000479477	0.973 	266.052 	0 	0
0.974 	213.532 	29.3945 	0.000479477	0.974 	266.052 	0 	0
0.975 	213.532 	29.3945 	0.000479477	0.975 	266.052 	0 	0
0.976 	213.532 	29.3945 	0.000479477	0.976 	266.052 	0 	0
0.977 	213.532 	29.3945 	0.000479477	0.977 	266.052 	0 	0
0.978 	213.532 	29.3945 	0.000479477	0.978 	266.052 	0 	0
0.979 	213.532 	29.3945 	0.000479477	0.979 	266.052 	0 	0
0.98 	213.532 	29.3945 	0.000479477	0.98 	266.052 	0 	0
0.981 	213.532 	29.3945 	0.000479477	0.981 	266.052 	0 	0
0.982 	213.532 	29.3945 	0.000479476	0.982 	266.052 	0 	0
0.983 	213.532 	29.3945 	0.000479476	0.983 	266.052 	0 	0
0.984 	213.532 	29.3945 	0.000479476	0.984 	266.052 	0 	0
0.985 	213.532 	29.3945 	0.000479476	0.985 	266.052 	0 	0
0.986 	213.532 	29.3945 	0.000479476	0.986 	266.052 	0 	0
0.987 	213.532 	29.3945 	0.000479476	0.987 	266.052 	0 	0
