3.313 	278.746 	0.1 	1.24955e-06	3.313 	-4.55908e-13 	0 	0
3.314 	278.746 	0.1 	1.24955e-06	3.314 	-6.93025e-13 	0 	0
3.315 	278.746 	0.1 	1.24955e-06	3.315 	-6.91915e-13 	0 	0
3.316 	278.746 	0.1 	1.24955e-06	3.316 	-4.48135e-13 	0 	0
3.317 	278.746 	0.1 	1.24955e-06	3.317 	-1.8825e-13 	0 	0
3.318 	278.746 	0.1 	1.24955e-06	3.318 	1.13283e-13 	0 	0
3.319 	278.746 	0.1 	1.24955e-06	3.319 	4.85896e-13 	0 	0
3.32 	278.746 	0.1 	1.24955e-06	3.32 	7.39117e-13 	0 	0
3.321 	278.746 	0.1 	1.24955e-06	3.321 	7.85208e-13 	0 	0
3.322 	278.746 	0.1 	1.24955e-06	3.322 	8.45181e-13 	0 	0
3.323 	278.746 	0.1 	1.24955e-06	3.323 	8.8905e-13 	0 	0
3.324 	278.746 	0.1 	1.24955e-06	3.324 	8.263e-13 	0 	0
3.325 	278.746 	0.1 	1.24955e-06	3.325 	8.7128e-13 	0 	0
3.326 	278.746 	0.1 	1.24955e-06	3.326 	9.15705e-13 	0 	0
3.327 	278.746 	0.1 	1.24955e-06	3.327 	8.52955e-13 	0 	0
3.328 	278.746 	0.1 	1.24955e-06	3.328 	8.36851e-13 	0 	0
3.329 	278.746 	0.1 	1.24955e-06	3.329 	7.1857e-13 	0 	0
3.33 	278.746 	0.1 	1.24955e-06	3.33 	4.82009e-13 	0 	0
3.331 	278.746 	0.1 	1.24955e-06	3.331 	4.88672e-13 	0 	0
3.332 	278.746 	0.1 	1.24955e-06	3.332 	6.46935e-13 	0 	0
3.333 	278.746 	0.1 	1.24955e-06	3.333 	6.80254e-13 	0 	0
3.334 	278.746 	0.1 	1.24955e-06	3.334 	7.56331e-13 	0 	0
3.335 	278.746 	0.1 	1.24955e-06	3.335 	9.39581e-13 	0 	0
3.336 	278.746 	0.1 	1.24955e-06	3.336 	1.01622e-12 	0 	0
3.337 	278.746 	0.1 	1.24955e-06	3.337 	1.05065e-12 	0 	0
3.338 	278.746 	0.1 	1.24955e-06	3.338 	1.21057e-12 	0 	0
3.339 	278.746 	0.1 	1.24955e-06	3.339 	1.27777e-12 	0 	0
3.34 	278.746 	0.1 	1.24955e-06	3.34 	1.16171e-12 	0 	0
3.341 	278.746 	0.1 	1.24955e-06	3.341 	1.13394e-12 	0 	0
3.342 	278.746 	0.1 	1.24955e-06	3.342 	1.1084e-12 	0 	0
3.343 	278.746 	0.1 	1.24955e-06	3.343 	9.96226e-13 	0 	0
3.344 	278.746 	0.1 	1.24955e-06	3.344 	1.00122e-12 	0 	0
3.345 	278.746 	0.1 	1.24955e-06	3.345 	9.25699e-13 	0 	0
3.346 	278.746 	0.1 	1.24955e-06	3.346 	5.99179e-13 	0 	0
3.347 	278.746 	0.1 	1.24955e-06	3.347 	1.47713e-13 	0 	0
3.348 	278.746 	0.1 	1.24955e-06	3.348 	-3.31519e-13 	0 	0
3.349 	278.746 	0.1 	1.24955e-06	3.349 	-7.31342e-13 	0 	0
3.35 	278.746 	0.1 	1.24955e-06	3.35 	-1.00622e-12 	0 	0
3.351 	278.746 	0.1 	1.24955e-06	3.351 	-1.04065e-12 	0 	0
3.352 	278.746 	0.1 	1.24955e-06	3.352 	-9.25145e-13 	0 	0
3.353 	278.746 	0.1 	1.24955e-06	3.353 	-8.97935e-13 	0 	0
3.354 	278.746 	0.1 	1.24955e-06	3.354 	-8.32964e-13 	0 	0
3.355 	278.746 	0.1 	1.24955e-06	3.355 	-7.38006e-13 	0 	0
3.356 	278.746 	0.1 	1.24955e-06	3.356 	-7.34675e-13 	0 	0
3.357 	278.746 	0.1 	1.24955e-06	3.357 	-7.00245e-13 	0 	0
3.358 	278.746 	0.1 	1.24955e-06	3.358 	-6.85807e-13 	0 	0
3.359 	278.746 	0.1 	1.24955e-06	3.359 	-8.67395e-13 	0 	0
3.36 	278.746 	0.1 	1.24955e-06	3.36 	-1.13172e-12 	0 	0
3.361 	278.746 	0.1 	1.24955e-06	3.361 	-1.39549e-12 	0 	0
3.362 	278.746 	0.1 	1.24955e-06	3.362 	-1.60262e-12 	0 	0
3.363 	278.746 	0.1 	1.24955e-06	3.363 	-1.51321e-12 	0 	0
3.364 	278.746 	0.1 	1.24955e-06	3.364 	-1.2811e-12 	0 	0
3.365 	278.746 	0.1 	1.24955e-06	3.365 	-1.22224e-12 	0 	0
3.366 	278.746 	0.1 	1.24955e-06	3.366 	-1.13561e-12 	0 	0
3.367 	278.746 	0.1 	1.24955e-06	3.367 	-8.53511e-13 	0 	0
3.368 	278.746 	0.1 	1.24955e-06	3.368 	-5.99179e-13 	0 	0
3.369 	278.746 	0.1 	1.24955e-06	3.369 	-4.23145e-13 	0 	0
3.37 	278.746 	0.1 	1.24955e-06	3.37 	-2.35451e-13 	0 	0
3.371 	278.746 	0.1 	1.24955e-06	3.371 	-2.01577e-13 	0 	0
3.372 	278.746 	0.1 	1.24955e-06	3.372 	-3.80942e-13 	0 	0
3.373 	278.746 	0.1 	1.24955e-06	3.373 	-4.59241e-13 	0 	0
3.374 	278.746 	0.1 	1.24955e-06	3.374 	-5.06442e-13 	0 	0
3.375 	278.746 	0.1 	1.24955e-06	3.375 	-6.65261e-13 	0 	0
3.376 	278.746 	0.1 	1.24955e-06	3.376 	-6.59707e-13 	0 	0
3.377 	278.746 	0.1 	1.24955e-06	3.377 	-4.55909e-13 	0 	0
3.378 	278.746 	0.1 	1.24955e-06	3.378 	-1.39938e-13 	0 	0
3.379 	278.746 	0.1 	1.24955e-06	3.379 	2.28787e-13 	0 	0
3.38 	278.746 	0.1 	1.24955e-06	3.38 	5.22546e-13 	0 	0
3.381 	278.746 	0.1 	1.24955e-06	3.381 	5.97513e-13 	0 	0
3.382 	278.746 	0.1 	1.24955e-06	3.382 	4.85341e-13 	0 	0
3.383 	278.746 	0.1 	1.24955e-06	3.383 	4.29809e-13 	0 	0
3.384 	278.746 	0.1 	1.24955e-06	3.384 	3.55398e-13 	0 	0
3.385 	278.746 	0.1 	1.24955e-06	3.385 	1.74922e-13 	0 	0
3.386 	278.746 	0.1 	1.24955e-06	3.386 	1.49933e-13 	0 	0
3.387 	278.746 	0.1 	1.24955e-06	3.387 	1.73257e-13 	0 	0
3.388 	278.746 	0.1 	1.24955e-06	3.388 	5.83075e-14 	0 	0
3.389 	278.746 	0.1 	1.24955e-06	3.389 	0 	0 	0
3.39 	278.746 	0.1 	1.24955e-06	3.39 	-1.31608e-13 	0 	0
3.391 	278.746 	0.1 	1.24955e-06	3.391 	-3.34296e-13 	0 	0
3.392 	278.746 	0.1 	1.24955e-06	3.392 	-2.80432e-13 	0 	0
3.393 	278.746 	0.1 	1.24955e-06	3.393 	-1.18836e-13 	0 	0
3.394 	278.746 	0.1 	1.24955e-06	3.394 	-8.21857e-14 	0 	0
3.395 	278.746 	0.1 	1.24955e-06	3.395 	-3.83164e-14 	0 	0
3.396 	278.746 	0.1 	1.24955e-06	3.396 	1.34385e-13 	0 	0
3.397 	278.746 	0.1 	1.24955e-06	3.397 	2.32675e-13 	0 	0
3.398 	278.746 	0.1 	1.24955e-06	3.398 	2.57664e-13 	0 	0
3.399 	278.746 	0.1 	1.24955e-06	3.399 	3.70391e-13 	0 	0
3.4 	278.746 	0.1 	1.24955e-06	3.4 	3.33185e-13 	0 	0
3.401 	278.746 	0.1 	1.24955e-06	3.401 	7.77434e-14 	0 	0
3.402 	278.746 	0.1 	1.24955e-06	3.402 	-7.7188e-14 	0 	0
3.403 	278.746 	0.1 	1.24955e-06	3.403 	-1.48823e-13 	0 	0
3.404 	278.746 	0.1 	1.24955e-06	3.404 	-2.5211e-13 	0 	0
3.405 	278.746 	0.1 	1.24955e-06	3.405 	-2.47113e-13 	0 	0
3.406 	278.746 	0.1 	1.24955e-06	3.406 	-3.47068e-13 	0 	0
3.407 	278.746 	0.1 	1.24955e-06	3.407 	-6.2972e-13 	0 	0
3.408 	278.746 	0.1 	1.24955e-06	3.408 	-7.08575e-13 	0 	0
3.409 	278.746 	0.1 	1.24955e-06	3.409 	-5.19214e-13 	0 	0
3.41 	278.746 	0.1 	1.24955e-06	3.41 	-2.10462e-13 	0 	0
3.411 	278.746 	0.1 	1.24955e-06	3.411 	1.39383e-13 	0 	0
3.412 	278.746 	0.1 	1.24955e-06	3.412 	4.25922e-13 	0 	0
3.413 	278.746 	0.1 	1.24955e-06	3.413 	4.99778e-13 	0 	0
3.414 	278.746 	0.1 	1.24955e-06	3.414 	3.87605e-13 	0 	0
3.415 	278.746 	0.1 	1.24955e-06	3.415 	3.62617e-13 	0 	0
3.416 	278.746 	0.1 	1.24955e-06	3.416 	3.2319e-13 	0 	0
3.417 	278.746 	0.1 	1.24955e-06	3.417 	1.61595e-13 	0 	0
3.418 	278.746 	0.1 	1.24955e-06	3.418 	1.6104e-13 	0 	0
3.419 	278.746 	0.1 	1.24955e-06	3.419 	1.94358e-13 	0 	0
3.42 	278.746 	0.1 	1.24955e-06	3.42 	7.94094e-14 	0 	0
3.421 	278.746 	0.1 	1.24955e-06	3.421 	2.11018e-14 	0 	0
3.422 	278.746 	0.1 	1.24955e-06	3.422 	-1.10507e-13 	0 	0
3.423 	278.746 	0.1 	1.24955e-06	3.423 	-3.13195e-13 	0 	0
3.424 	278.746 	0.1 	1.24955e-06	3.424 	-2.61551e-13 	0 	0
3.425 	278.746 	0.1 	1.24955e-06	3.425 	-1.03843e-13 	0 	0
3.426 	278.746 	0.1 	1.24955e-06	3.426 	-8.55177e-14 	0 	0
3.427 	278.746 	0.1 	1.24955e-06	3.427 	-5.3865e-14 	0 	0
3.428 	278.746 	0.1 	1.24955e-06	3.428 	5.21991e-14 	0 	0
3.429 	278.746 	0.1 	1.24955e-06	3.429 	6.44159e-14 	0 	0
3.43 	278.746 	0.1 	1.24955e-06	3.43 	6.88583e-14 	0 	0
3.431 	278.746 	0.1 	1.24955e-06	3.431 	2.05464e-13 	0 	0
3.432 	278.746 	0.1 	1.24955e-06	3.432 	2.53777e-13 	0 	0
3.433 	278.746 	0.1 	1.24955e-06	3.433 	8.99601e-14 	0 	0
3.434 	278.746 	0.1 	1.24955e-06	3.434 	-6.10843e-15 	0 	0
3.435 	278.746 	0.1 	1.24955e-06	3.435 	-8.16305e-14 	0 	0
3.436 	278.746 	0.1 	1.24955e-06	3.436 	-2.62661e-13 	0 	0
3.437 	278.746 	0.1 	1.24955e-06	3.437 	-3.37628e-13 	0 	0
3.438 	278.746 	0.1 	1.24955e-06	3.438 	-4.56464e-13 	0 	0
3.439 	278.746 	0.1 	1.24955e-06	3.439 	-6.94692e-13 	0 	0
3.44 	278.746 	0.1 	1.24955e-06	3.44 	-6.9969e-13 	0 	0
3.441 	278.746 	0.1 	1.24955e-06	3.441 	-4.58685e-13 	0 	0
3.442 	278.746 	0.1 	1.24955e-06	3.442 	-1.82141e-13 	0 	0
3.443 	278.746 	0.1 	1.24955e-06	3.443 	1.56042e-13 	0 	0
3.444 	278.746 	0.1 	1.24955e-06	3.444 	4.8645e-13 	0 	0
3.445 	278.746 	0.1 	1.24955e-06	3.445 	5.71968e-13 	0 	0
3.446 	278.746 	0.1 	1.24955e-06	3.446 	4.59796e-13 	0 	0
3.447 	278.746 	0.1 	1.24955e-06	3.447 	4.34807e-13 	0 	0
3.448 	278.746 	0.1 	1.24955e-06	3.448 	3.90382e-13 	0 	0
3.449 	278.746 	0.1 	1.24955e-06	3.449 	2.09907e-13 	0 	0
3.45 	278.746 	0.1 	1.24955e-06	3.45 	1.66038e-13 	0 	0
3.451 	278.746 	0.1 	1.24955e-06	3.451 	1.74923e-13 	0 	0
3.452 	278.746 	0.1 	1.24955e-06	3.452 	1.04954e-13 	0 	0
3.453 	278.746 	0.1 	1.24955e-06	3.453 	8.60729e-14 	0 	0
3.454 	278.746 	0.1 	1.24955e-06	3.454 	-3.27632e-14 	0 	0
3.455 	278.746 	0.1 	1.24955e-06	3.455 	-2.6988e-13 	0 	0
3.456 	278.746 	0.1 	1.24955e-06	3.456 	-2.64327e-13 	0 	0
3.457 	278.746 	0.1 	1.24955e-06	3.457 	-1.04953e-13 	0 	0
3.458 	278.746 	0.1 	1.24955e-06	3.458 	-7.05243e-14 	0 	0
3.459 	278.746 	0.1 	1.24955e-06	3.459 	-3.72057e-14 	0 	0
3.46 	278.746 	0.1 	1.24955e-06	3.46 	8.60731e-14 	0 	0
3.461 	278.746 	0.1 	1.24955e-06	3.461 	1.45491e-13 	0 	0
3.462 	278.746 	0.1 	1.24955e-06	3.462 	1.78809e-13 	0 	0
3.463 	278.746 	0.1 	1.24955e-06	3.463 	3.37073e-13 	0 	0
3.464 	278.746 	0.1 	1.24955e-06	3.464 	3.4207e-13 	0 	0
3.465 	278.746 	0.1 	1.24955e-06	3.465 	1.04953e-13 	0 	0
3.466 	278.746 	0.1 	1.24955e-06	3.466 	-1.6104e-14 	0 	0
3.467 	278.746 	0.1 	1.24955e-06	3.467 	-7.71877e-14 	0 	0
3.468 	278.746 	0.1 	1.24955e-06	3.468 	-1.92137e-13 	0 	0
3.469 	278.746 	0.1 	1.24955e-06	3.469 	-1.8936e-13 	0 	0
3.47 	278.746 	0.1 	1.24955e-06	3.47 	-2.77655e-13 	0 	0
3.471 	278.746 	0.1 	1.24955e-06	3.471 	-5.15327e-13 	0 	0
3.472 	278.746 	0.1 	1.24955e-06	3.472 	-5.60307e-13 	0 	0
3.473 	278.746 	0.1 	1.24955e-06	3.473 	-3.765e-13 	0 	0
3.474 	278.746 	0.1 	1.24955e-06	3.474 	-9.99555e-14 	0 	0
3.475 	278.746 	0.1 	1.24955e-06	3.475 	1.71591e-13 	0 	0
3.476 	278.746 	0.1 	1.24955e-06	3.476 	3.4207e-13 	0 	0
3.477 	278.746 	0.1 	1.24955e-06	3.477 	3.52066e-13 	0 	0
3.478 	278.746 	0.1 	1.24955e-06	3.478 	2.39894e-13 	0 	0
3.479 	278.746 	0.1 	1.24955e-06	3.479 	1.84363e-13 	0 	0
3.48 	278.746 	0.1 	1.24955e-06	3.48 	1.59374e-13 	0 	0
3.481 	278.746 	0.1 	1.24955e-06	3.481 	8.49622e-14 	0 	0
3.482 	278.746 	0.1 	1.24955e-06	3.482 	1.26611e-13 	0 	0
3.483 	278.746 	0.1 	1.24955e-06	3.483 	1.5993e-13 	0 	0
3.484 	278.746 	0.1 	1.24955e-06	3.484 	4.49803e-14 	0 	0
3.485 	278.746 	0.1 	1.24955e-06	3.485 	5.553e-16 	0 	0
3.486 	278.746 	0.1 	1.24955e-06	3.486 	-8.16305e-14 	0 	0
3.487 	278.746 	0.1 	1.24955e-06	3.487 	-2.43225e-13 	0 	0
3.488 	278.746 	0.1 	1.24955e-06	3.488 	-2.04354e-13 	0 	0
3.489 	278.746 	0.1 	1.24955e-06	3.489 	-9.71793e-14 	0 	0
3.49 	278.746 	0.1 	1.24955e-06	3.49 	-9.82898e-14 	0 	0
3.491 	278.746 	0.1 	1.24955e-06	3.491 	-5.66416e-14 	0 	0
3.492 	278.746 	0.1 	1.24955e-06	3.492 	4.27588e-14 	0 	0
3.493 	278.746 	0.1 	1.24955e-06	3.493 	6.33052e-14 	0 	0
3.494 	278.746 	0.1 	1.24955e-06	3.494 	8.66284e-14 	0 	0
3.495 	278.746 	0.1 	1.24955e-06	3.495 	2.06575e-13 	0 	0
3.496 	278.746 	0.1 	1.24955e-06	3.496 	1.32719e-13 	0 	0
3.497 	278.746 	0.1 	1.24955e-06	3.497 	-1.71035e-13 	0 	0
3.498 	278.746 	0.1 	1.24955e-06	3.498 	-3.07641e-13 	0 	0
3.499 	278.746 	0.1 	1.24955e-06	3.499 	-4.19259e-13 	0 	0
3.5 	278.746 	0.1 	1.24955e-06	3.5 	-6.48045e-13 	0 	0
3.501 	278.746 	0.1 	1.24955e-06	3.501 	-6.66926e-13 	0 	0
3.502 	278.746 	0.1 	1.24955e-06	3.502 	-4.55908e-13 	0 	0
3.503 	278.746 	0.1 	1.24955e-06	3.503 	-1.38272e-13 	0 	0
3.504 	278.746 	0.1 	1.24955e-06	3.504 	2.28787e-13 	0 	0
3.505 	278.746 	0.1 	1.24955e-06	3.505 	5.22546e-13 	0 	0
3.506 	278.746 	0.1 	1.24955e-06	3.506 	5.97513e-13 	0 	0
3.507 	278.746 	0.1 	1.24955e-06	3.507 	4.85341e-13 	0 	0
3.508 	278.746 	0.1 	1.24955e-06	3.508 	4.29809e-13 	0 	0
3.509 	278.746 	0.1 	1.24955e-06	3.509 	3.55398e-13 	0 	0
3.51 	278.746 	0.1 	1.24955e-06	3.51 	1.74923e-13 	0 	0
3.511 	278.746 	0.1 	1.24955e-06	3.511 	1.49933e-13 	0 	0
3.512 	278.746 	0.1 	1.24955e-06	3.512 	1.73257e-13 	0 	0
3.513 	278.746 	0.1 	1.24955e-06	3.513 	5.83075e-14 	0 	0
3.514 	278.746 	0.1 	1.24955e-06	3.514 	0 	0 	0
3.515 	278.746 	0.1 	1.24955e-06	3.515 	-1.31608e-13 	0 	0
3.516 	278.746 	0.1 	1.24955e-06	3.516 	-3.34296e-13 	0 	0
3.517 	278.746 	0.1 	1.24955e-06	3.517 	-2.80432e-13 	0 	0
3.518 	278.746 	0.1 	1.24955e-06	3.518 	-1.18836e-13 	0 	0
3.519 	278.746 	0.1 	1.24955e-06	3.519 	-8.21857e-14 	0 	0
3.52 	278.746 	0.1 	1.24955e-06	3.52 	-3.83164e-14 	0 	0
3.521 	278.746 	0.1 	1.24955e-06	3.521 	1.34385e-13 	0 	0
3.522 	278.746 	0.1 	1.24955e-06	3.522 	2.32675e-13 	0 	0
3.523 	278.746 	0.1 	1.24955e-06	3.523 	2.57663e-13 	0 	0
3.524 	278.746 	0.1 	1.24955e-06	3.524 	3.70391e-13 	0 	0
3.525 	278.746 	0.1 	1.24955e-06	3.525 	3.33185e-13 	0 	0
3.526 	278.746 	0.1 	1.24955e-06	3.526 	7.77434e-14 	0 	0
3.527 	278.746 	0.1 	1.24955e-06	3.527 	-7.7188e-14 	0 	0
3.528 	278.746 	0.1 	1.24955e-06	3.528 	-1.48823e-13 	0 	0
3.529 	278.746 	0.1 	1.24955e-06	3.529 	-2.5211e-13 	0 	0
3.53 	278.746 	0.1 	1.24955e-06	3.53 	-2.47113e-13 	0 	0
3.531 	278.746 	0.1 	1.24955e-06	3.531 	-3.47068e-13 	0 	0
3.532 	278.746 	0.1 	1.24955e-06	3.532 	-6.2972e-13 	0 	0
3.533 	278.746 	0.1 	1.24955e-06	3.533 	-7.08575e-13 	0 	0
3.534 	278.746 	0.1 	1.24955e-06	3.534 	-5.19214e-13 	0 	0
3.535 	278.746 	0.1 	1.24955e-06	3.535 	-2.10462e-13 	0 	0
3.536 	278.746 	0.1 	1.24955e-06	3.536 	1.39383e-13 	0 	0
3.537 	278.746 	0.1 	1.24955e-06	3.537 	4.25922e-13 	0 	0
3.538 	278.746 	0.1 	1.24955e-06	3.538 	4.99778e-13 	0 	0
3.539 	278.746 	0.1 	1.24955e-06	3.539 	3.87605e-13 	0 	0
3.54 	278.746 	0.1 	1.24955e-06	3.54 	3.62617e-13 	0 	0
3.541 	278.746 	0.1 	1.24955e-06	3.541 	3.2319e-13 	0 	0
3.542 	278.746 	0.1 	1.24955e-06	3.542 	1.61595e-13 	0 	0
3.543 	278.746 	0.1 	1.24955e-06	3.543 	1.6104e-13 	0 	0
3.544 	278.746 	0.1 	1.24955e-06	3.544 	1.94358e-13 	0 	0
3.545 	278.746 	0.1 	1.24955e-06	3.545 	7.94094e-14 	0 	0
3.546 	278.746 	0.1 	1.24955e-06	3.546 	2.11018e-14 	0 	0
3.547 	278.746 	0.1 	1.24955e-06	3.547 	-1.10507e-13 	0 	0
3.548 	278.746 	0.1 	1.24955e-06	3.548 	-3.13194e-13 	0 	0
3.549 	278.746 	0.1 	1.24955e-06	3.549 	-2.61551e-13 	0 	0
3.55 	278.746 	0.1 	1.24955e-06	3.55 	-1.03843e-13 	0 	0
3.551 	278.746 	0.1 	1.24955e-06	3.551 	-8.55176e-14 	0 	0
3.552 	278.746 	0.1 	1.24955e-06	3.552 	-5.3865e-14 	0 	0
3.553 	278.746 	0.1 	1.24955e-06	3.553 	5.21991e-14 	0 	0
3.554 	278.746 	0.1 	1.24955e-06	3.554 	6.44159e-14 	0 	0
3.555 	278.746 	0.1 	1.24955e-06	3.555 	6.88583e-14 	0 	0
3.556 	278.746 	0.1 	1.24955e-06	3.556 	2.05465e-13 	0 	0
3.557 	278.746 	0.1 	1.24955e-06	3.557 	2.53777e-13 	0 	0
3.558 	278.746 	0.1 	1.24955e-06	3.558 	8.99601e-14 	0 	0
3.559 	278.746 	0.1 	1.24955e-06	3.559 	-6.10843e-15 	0 	0
3.56 	278.746 	0.1 	1.24955e-06	3.56 	-8.16305e-14 	0 	0
3.561 	278.746 	0.1 	1.24955e-06	3.561 	-2.62661e-13 	0 	0
3.562 	278.746 	0.1 	1.24955e-06	3.562 	-3.37628e-13 	0 	0
3.563 	278.746 	0.1 	1.24955e-06	3.563 	-4.56464e-13 	0 	0
3.564 	278.746 	0.1 	1.24955e-06	3.564 	-6.94692e-13 	0 	0
3.565 	278.746 	0.1 	1.24955e-06	3.565 	-6.9969e-13 	0 	0
3.566 	278.746 	0.1 	1.24955e-06	3.566 	-4.58685e-13 	0 	0
3.567 	278.746 	0.1 	1.24955e-06	3.567 	-1.82141e-13 	0 	0
3.568 	278.746 	0.1 	1.24955e-06	3.568 	1.56042e-13 	0 	0
3.569 	278.746 	0.1 	1.24955e-06	3.569 	4.8645e-13 	0 	0
3.57 	278.746 	0.1 	1.24955e-06	3.57 	5.71968e-13 	0 	0
3.571 	278.746 	0.1 	1.24955e-06	3.571 	4.59796e-13 	0 	0
3.572 	278.746 	0.1 	1.24955e-06	3.572 	4.34807e-13 	0 	0
3.573 	278.746 	0.1 	1.24955e-06	3.573 	3.90382e-13 	0 	0
3.574 	278.746 	0.1 	1.24955e-06	3.574 	2.09907e-13 	0 	0
3.575 	278.746 	0.1 	1.24955e-06	3.575 	1.66037e-13 	0 	0
3.576 	278.746 	0.1 	1.24955e-06	3.576 	1.74923e-13 	0 	0
3.577 	278.746 	0.1 	1.24955e-06	3.577 	1.04954e-13 	0 	0
3.578 	278.746 	0.1 	1.24955e-06	3.578 	8.60729e-14 	0 	0
3.579 	278.746 	0.1 	1.24955e-06	3.579 	-3.27632e-14 	0 	0
3.58 	278.746 	0.1 	1.24955e-06	3.58 	-2.6988e-13 	0 	0
3.581 	278.746 	0.1 	1.24955e-06	3.581 	-2.64327e-13 	0 	0
3.582 	278.746 	0.1 	1.24955e-06	3.582 	-1.04953e-13 	0 	0
3.583 	278.746 	0.1 	1.24955e-06	3.583 	-7.05243e-14 	0 	0
3.584 	278.746 	0.1 	1.24955e-06	3.584 	-3.72057e-14 	0 	0
3.585 	278.746 	0.1 	1.24955e-06	3.585 	8.60731e-14 	0 	0
3.586 	278.746 	0.1 	1.24955e-06	3.586 	1.45491e-13 	0 	0
3.587 	278.746 	0.1 	1.24955e-06	3.587 	1.78809e-13 	0 	0
3.588 	278.746 	0.1 	1.24955e-06	3.588 	3.37073e-13 	0 	0
3.589 	278.746 	0.1 	1.24955e-06	3.589 	3.42071e-13 	0 	0
3.59 	278.746 	0.1 	1.24955e-06	3.59 	1.04953e-13 	0 	0
3.591 	278.746 	0.1 	1.24955e-06	3.591 	-1.6104e-14 	0 	0
3.592 	278.746 	0.1 	1.24955e-06	3.592 	-7.71877e-14 	0 	0
3.593 	278.746 	0.1 	1.24955e-06	3.593 	-1.92137e-13 	0 	0
3.594 	278.746 	0.1 	1.24955e-06	3.594 	-1.89361e-13 	0 	0
3.595 	278.746 	0.1 	1.24955e-06	3.595 	-2.77655e-13 	0 	0
3.596 	278.746 	0.1 	1.24955e-06	3.596 	-5.15327e-13 	0 	0
3.597 	278.746 	0.1 	1.24955e-06	3.597 	-5.60307e-13 	0 	0
3.598 	278.746 	0.1 	1.24955e-06	3.598 	-3.765e-13 	0 	0
3.599 	278.746 	0.1 	1.24955e-06	3.599 	-9.99555e-14 	0 	0
3.6 	278.746 	0.1 	1.24955e-06	3.6 	1.71591e-13 	0 	0
3.601 	278.746 	0.1 	1.24955e-06	3.601 	3.4207e-13 	0 	0
3.602 	278.746 	0.1 	1.24955e-06	3.602 	3.52066e-13 	0 	0
3.603 	278.746 	0.1 	1.24955e-06	3.603 	2.39894e-13 	0 	0
3.604 	278.746 	0.1 	1.24955e-06	3.604 	1.84363e-13 	0 	0
3.605 	278.746 	0.1 	1.24955e-06	3.605 	1.59374e-13 	0 	0
3.606 	278.746 	0.1 	1.24955e-06	3.606 	8.49622e-14 	0 	0
3.607 	278.746 	0.1 	1.24955e-06	3.607 	1.26611e-13 	0 	0
3.608 	278.746 	0.1 	1.24955e-06	3.608 	1.5993e-13 	0 	0
3.609 	278.746 	0.1 	1.24955e-06	3.609 	4.49803e-14 	0 	0
3.61 	278.746 	0.1 	1.24955e-06	3.61 	5.553e-16 	0 	0
3.611 	278.746 	0.1 	1.24955e-06	3.611 	-8.16305e-14 	0 	0
3.612 	278.746 	0.1 	1.24955e-06	3.612 	-2.43225e-13 	0 	0
3.613 	278.746 	0.1 	1.24955e-06	3.613 	-2.04354e-13 	0 	0
3.614 	278.746 	0.1 	1.24955e-06	3.614 	-9.71793e-14 	0 	0
3.615 	278.746 	0.1 	1.24955e-06	3.615 	-9.82898e-14 	0 	0
3.616 	278.746 	0.1 	1.24955e-06	3.616 	-5.66416e-14 	0 	0
3.617 	278.746 	0.1 	1.24955e-06	3.617 	4.27588e-14 	0 	0
3.618 	278.746 	0.1 	1.24955e-06	3.618 	6.33052e-14 	0 	0
3.619 	278.746 	0.1 	1.24955e-06	3.619 	8.66284e-14 	0 	0
3.62 	278.746 	0.1 	1.24955e-06	3.62 	2.06575e-13 	0 	0
3.621 	278.746 	0.1 	1.24955e-06	3.621 	1.32719e-13 	0 	0
3.622 	278.746 	0.1 	1.24955e-06	3.622 	-1.71035e-13 	0 	0
3.623 	278.746 	0.1 	1.24955e-06	3.623 	-3.07641e-13 	0 	0
3.624 	278.746 	0.1 	1.24955e-06	3.624 	-4.19258e-13 	0 	0
3.625 	278.746 	0.1 	1.24955e-06	3.625 	-6.48045e-13 	0 	0
3.626 	278.746 	0.1 	1.24955e-06	3.626 	-6.66926e-13 	0 	0
3.627 	278.746 	0.1 	1.24955e-06	3.627 	-4.55909e-13 	0 	0
3.628 	278.746 	0.1 	1.24955e-06	3.628 	-1.38272e-13 	0 	0
3.629 	278.746 	0.1 	1.24955e-06	3.629 	2.28787e-13 	0 	0
3.63 	278.746 	0.1 	1.24955e-06	3.63 	5.22546e-13 	0 	0
3.631 	278.746 	0.1 	1.24955e-06	3.631 	5.97513e-13 	0 	0
3.632 	278.746 	0.1 	1.24955e-06	3.632 	4.85341e-13 	0 	0
3.633 	278.746 	0.1 	1.24955e-06	3.633 	4.29809e-13 	0 	0
3.634 	278.746 	0.1 	1.24955e-06	3.634 	3.55398e-13 	0 	0
3.635 	278.746 	0.1 	1.24955e-06	3.635 	1.74923e-13 	0 	0
3.636 	278.746 	0.1 	1.24955e-06	3.636 	1.49933e-13 	0 	0
3.637 	278.746 	0.1 	1.24955e-06	3.637 	1.73257e-13 	0 	0
3.638 	278.746 	0.1 	1.24955e-06	3.638 	5.83075e-14 	0 	0
3.639 	278.746 	0.1 	1.24955e-06	3.639 	0 	0 	0
3.64 	278.746 	0.1 	1.24955e-06	3.64 	-1.31608e-13 	0 	0
3.641 	278.746 	0.1 	1.24955e-06	3.641 	-3.34296e-13 	0 	0
3.642 	278.746 	0.1 	1.24955e-06	3.642 	-2.80432e-13 	0 	0
