3.832 	278.746 	0.1 	1.24955e-06	3.832 	1.60897e-11 	0 	0
3.833 	278.746 	0.1 	1.24955e-06	3.833 	1.5589e-11 	0 	0
3.834 	278.746 	0.1 	1.24955e-06	3.834 	1.50996e-11 	0 	0
3.835 	278.746 	0.1 	1.24955e-06	3.835 	1.46207e-11 	0 	0
3.836 	278.746 	0.1 	1.24955e-06	3.836 	1.41513e-11 	0 	0
3.837 	278.746 	0.1 	1.24955e-06	3.837 	1.36918e-11 	0 	0
3.838 	278.746 	0.1 	1.24955e-06	3.838 	1.32428e-11 	0 	0
3.839 	278.746 	0.1 	1.24955e-06	3.839 	1.28024e-11 	0 	0
3.84 	278.746 	0.1 	1.24955e-06	3.84 	1.23697e-11 	0 	0
3.841 	278.746 	0.1 	1.24955e-06	3.841 	1.19473e-11 	0 	0
3.842 	278.746 	0.1 	1.24955e-06	3.842 	1.15338e-11 	0 	0
3.843 	278.746 	0.1 	1.24955e-06	3.843 	1.11295e-11 	0 	0
3.844 	278.746 	0.1 	1.24955e-06	3.844 	1.07365e-11 	0 	0
3.845 	278.746 	0.1 	1.24955e-06	3.845 	1.03527e-11 	0 	0
3.846 	278.746 	0.1 	1.24955e-06	3.846 	9.97748e-12 	0 	0
3.847 	278.746 	0.1 	1.24955e-06	3.847 	9.61166e-12 	0 	0
3.848 	278.746 	0.1 	1.24955e-06	3.848 	9.25647e-12 	0 	0
3.849 	278.746 	0.1 	1.24955e-06	3.849 	8.91245e-12 	0 	0
3.85 	278.746 	0.1 	1.24955e-06	3.85 	8.57938e-12 	0 	0
3.851 	278.746 	0.1 	1.24955e-06	3.851 	8.25715e-12 	0 	0
3.852 	278.746 	0.1 	1.24955e-06	3.852 	7.94488e-12 	0 	0
3.853 	278.746 	0.1 	1.24955e-06	3.853 	7.642e-12 	0 	0
3.854 	278.746 	0.1 	1.24955e-06	3.854 	7.34832e-12 	0 	0
3.855 	278.746 	0.1 	1.24955e-06	3.855 	7.06377e-12 	0 	0
3.856 	278.746 	0.1 	1.24955e-06	3.856 	6.78814e-12 	0 	0
3.857 	278.746 	0.1 	1.24955e-06	3.857 	6.5216e-12 	0 	0
3.858 	278.746 	0.1 	1.24955e-06	3.858 	6.26434e-12 	0 	0
3.859 	278.746 	0.1 	1.24955e-06	3.859 	6.01508e-12 	0 	0
3.86 	278.746 	0.1 	1.24955e-06	3.86 	5.77537e-12 	0 	0
3.861 	278.746 	0.1 	1.24955e-06	3.861 	5.54636e-12 	0 	0
3.862 	278.746 	0.1 	1.24955e-06	3.862 	5.32549e-12 	0 	0
3.863 	278.746 	0.1 	1.24955e-06	3.863 	5.11354e-12 	0 	0
3.864 	278.746 	0.1 	1.24955e-06	3.864 	4.91184e-12 	0 	0
3.865 	278.746 	0.1 	1.24955e-06	3.865 	4.71891e-12 	0 	0
3.866 	278.746 	0.1 	1.24955e-06	3.866 	4.53412e-12 	0 	0
3.867 	278.746 	0.1 	1.24955e-06	3.867 	4.35621e-12 	0 	0
3.868 	278.746 	0.1 	1.24955e-06	3.868 	4.18471e-12 	0 	0
3.869 	278.746 	0.1 	1.24955e-06	3.869 	4.02063e-12 	0 	0
3.87 	278.746 	0.1 	1.24955e-06	3.87 	3.86254e-12 	0 	0
3.871 	278.746 	0.1 	1.24955e-06	3.871 	3.70893e-12 	0 	0
3.872 	278.746 	0.1 	1.24955e-06	3.872 	3.56124e-12 	0 	0
3.873 	278.746 	0.1 	1.24955e-06	3.873 	3.42056e-12 	0 	0
3.874 	278.746 	0.1 	1.24955e-06	3.874 	3.28548e-12 	0 	0
3.875 	278.746 	0.1 	1.24955e-06	3.875 	3.15616e-12 	0 	0
3.876 	278.746 	0.1 	1.24955e-06	3.876 	3.03273e-12 	0 	0
3.877 	278.746 	0.1 	1.24955e-06	3.877 	2.91499e-12 	0 	0
3.878 	278.746 	0.1 	1.24955e-06	3.878 	2.80331e-12 	0 	0
3.879 	278.746 	0.1 	1.24955e-06	3.879 	2.6957e-12 	0 	0
3.88 	278.746 	0.1 	1.24955e-06	3.88 	2.59266e-12 	0 	0
3.881 	278.746 	0.1 	1.24955e-06	3.881 	2.49501e-12 	0 	0
3.882 	278.746 	0.1 	1.24955e-06	3.882 	2.40091e-12 	0 	0
3.883 	278.746 	0.1 	1.24955e-06	3.883 	2.31082e-12 	0 	0
3.884 	278.746 	0.1 	1.24955e-06	3.884 	2.22513e-12 	0 	0
3.885 	278.746 	0.1 	1.24955e-06	3.885 	2.14301e-12 	0 	0
3.886 	278.746 	0.1 	1.24955e-06	3.886 	2.06439e-12 	0 	0
3.887 	278.746 	0.1 	1.24955e-06	3.887 	1.9889e-12 	0 	0
3.888 	278.746 	0.1 	1.24955e-06	3.888 	1.91603e-12 	0 	0
3.889 	278.746 	0.1 	1.24955e-06	3.889 	1.84591e-12 	0 	0
3.89 	278.746 	0.1 	1.24955e-06	3.89 	1.77878e-12 	0 	0
3.891 	278.746 	0.1 	1.24955e-06	3.891 	1.71492e-12 	0 	0
3.892 	278.746 	0.1 	1.24955e-06	3.892 	1.65543e-12 	0 	0
3.893 	278.746 	0.1 	1.24955e-06	3.893 	1.59973e-12 	0 	0
3.894 	278.746 	0.1 	1.24955e-06	3.894 	1.5465e-12 	0 	0
3.895 	278.746 	0.1 	1.24955e-06	3.895 	1.49602e-12 	0 	0
3.896 	278.746 	0.1 	1.24955e-06	3.896 	1.4482e-12 	0 	0
3.897 	278.746 	0.1 	1.24955e-06	3.897 	1.40293e-12 	0 	0
3.898 	278.746 	0.1 	1.24955e-06	3.898 	1.36038e-12 	0 	0
3.899 	278.746 	0.1 	1.24955e-06	3.899 	1.31986e-12 	0 	0
3.9 	278.746 	0.1 	1.24955e-06	3.9 	1.28021e-12 	0 	0
3.901 	278.746 	0.1 	1.24955e-06	3.901 	1.24236e-12 	0 	0
3.902 	278.746 	0.1 	1.24955e-06	3.902 	1.20727e-12 	0 	0
3.903 	278.746 	0.1 	1.24955e-06	3.903 	1.17328e-12 	0 	0
3.904 	278.746 	0.1 	1.24955e-06	3.904 	1.13951e-12 	0 	0
3.905 	278.746 	0.1 	1.24955e-06	3.905 	1.10717e-12 	0 	0
3.906 	278.746 	0.1 	1.24955e-06	3.906 	1.07638e-12 	0 	0
3.907 	278.746 	0.1 	1.24955e-06	3.907 	1.04497e-12 	0 	0
3.908 	278.746 	0.1 	1.24955e-06	3.908 	1.0132e-12 	0 	0
3.909 	278.746 	0.1 	1.24955e-06	3.909 	9.83655e-13 	0 	0
3.91 	278.746 	0.1 	1.24955e-06	3.91 	9.56311e-13 	0 	0
3.911 	278.746 	0.1 	1.24955e-06	3.911 	9.29299e-13 	0 	0
3.912 	278.746 	0.1 	1.24955e-06	3.912 	9.03118e-13 	0 	0
3.913 	278.746 	0.1 	1.24955e-06	3.913 	8.78043e-13 	0 	0
3.914 	278.746 	0.1 	1.24955e-06	3.914 	8.52703e-13 	0 	0
3.915 	278.746 	0.1 	1.24955e-06	3.915 	8.27684e-13 	0 	0
3.916 	278.746 	0.1 	1.24955e-06	3.916 	8.03295e-13 	0 	0
3.917 	278.746 	0.1 	1.24955e-06	3.917 	7.79754e-13 	0 	0
3.918 	278.746 	0.1 	1.24955e-06	3.918 	7.58078e-13 	0 	0
3.919 	278.746 	0.1 	1.24955e-06	3.919 	7.37872e-13 	0 	0
3.92 	278.746 	0.1 	1.24955e-06	3.92 	7.18451e-13 	0 	0
3.921 	278.746 	0.1 	1.24955e-06	3.921 	7.00002e-13 	0 	0
3.922 	278.746 	0.1 	1.24955e-06	3.922 	6.83807e-13 	0 	0
3.923 	278.746 	0.1 	1.24955e-06	3.923 	6.69253e-13 	0 	0
3.924 	278.746 	0.1 	1.24955e-06	3.924 	6.55224e-13 	0 	0
3.925 	278.746 	0.1 	1.24955e-06	3.925 	6.42778e-13 	0 	0
3.926 	278.746 	0.1 	1.24955e-06	3.926 	6.31205e-13 	0 	0
3.927 	278.746 	0.1 	1.24955e-06	3.927 	6.20809e-13 	0 	0
3.928 	278.746 	0.1 	1.24955e-06	3.928 	6.11904e-13 	0 	0
3.929 	278.746 	0.1 	1.24955e-06	3.929 	6.03404e-13 	0 	0
3.93 	278.746 	0.1 	1.24955e-06	3.93 	5.95693e-13 	0 	0
3.931 	278.746 	0.1 	1.24955e-06	3.931 	5.8855e-13 	0 	0
3.932 	278.746 	0.1 	1.24955e-06	3.932 	5.79782e-13 	0 	0
3.933 	278.746 	0.1 	1.24955e-06	3.933 	5.69835e-13 	0 	0
3.934 	278.746 	0.1 	1.24955e-06	3.934 	5.6002e-13 	0 	0
3.935 	278.746 	0.1 	1.24955e-06	3.935 	5.49216e-13 	0 	0
3.936 	278.746 	0.1 	1.24955e-06	3.936 	5.37681e-13 	0 	0
3.937 	278.746 	0.1 	1.24955e-06	3.937 	5.26192e-13 	0 	0
3.938 	278.746 	0.1 	1.24955e-06	3.938 	5.14847e-13 	0 	0
3.939 	278.746 	0.1 	1.24955e-06	3.939 	5.0399e-13 	0 	0
3.94 	278.746 	0.1 	1.24955e-06	3.94 	4.94557e-13 	0 	0
3.941 	278.746 	0.1 	1.24955e-06	3.941 	4.87547e-13 	0 	0
3.942 	278.746 	0.1 	1.24955e-06	3.942 	4.82165e-13 	0 	0
3.943 	278.746 	0.1 	1.24955e-06	3.943 	4.75373e-13 	0 	0
3.944 	278.746 	0.1 	1.24955e-06	3.944 	4.67946e-13 	0 	0
3.945 	278.746 	0.1 	1.24955e-06	3.945 	4.61519e-13 	0 	0
3.946 	278.746 	0.1 	1.24955e-06	3.946 	4.54887e-13 	0 	0
3.947 	278.746 	0.1 	1.24955e-06	3.947 	4.48216e-13 	0 	0
3.948 	278.746 	0.1 	1.24955e-06	3.948 	4.40842e-13 	0 	0
3.949 	278.746 	0.1 	1.24955e-06	3.949 	4.32681e-13 	0 	0
3.95 	278.746 	0.1 	1.24955e-06	3.95 	4.25807e-13 	0 	0
3.951 	278.746 	0.1 	1.24955e-06	3.951 	4.19845e-13 	0 	0
3.952 	278.746 	0.1 	1.24955e-06	3.952 	4.13002e-13 	0 	0
3.953 	278.746 	0.1 	1.24955e-06	3.953 	4.06759e-13 	0 	0
3.954 	278.746 	0.1 	1.24955e-06	3.954 	4.01447e-13 	0 	0
3.955 	278.746 	0.1 	1.24955e-06	3.955 	3.96015e-13 	0 	0
3.956 	278.746 	0.1 	1.24955e-06	3.956 	3.91578e-13 	0 	0
3.957 	278.746 	0.1 	1.24955e-06	3.957 	3.8726e-13 	0 	0
3.958 	278.746 	0.1 	1.24955e-06	3.958 	3.81584e-13 	0 	0
3.959 	278.746 	0.1 	1.24955e-06	3.959 	3.76417e-13 	0 	0
3.96 	278.746 	0.1 	1.24955e-06	3.96 	3.72093e-13 	0 	0
3.961 	278.746 	0.1 	1.24955e-06	3.961 	3.67213e-13 	0 	0
3.962 	278.746 	0.1 	1.24955e-06	3.962 	3.62195e-13 	0 	0
3.963 	278.746 	0.1 	1.24955e-06	3.963 	3.57381e-13 	0 	0
3.964 	278.746 	0.1 	1.24955e-06	3.964 	3.52333e-13 	0 	0
3.965 	278.746 	0.1 	1.24955e-06	3.965 	3.48038e-13 	0 	0
3.966 	278.746 	0.1 	1.24955e-06	3.966 	3.45229e-13 	0 	0
3.967 	278.746 	0.1 	1.24955e-06	3.967 	3.4172e-13 	0 	0
3.968 	278.746 	0.1 	1.24955e-06	3.968 	3.37528e-13 	0 	0
3.969 	278.746 	0.1 	1.24955e-06	3.969 	3.33844e-13 	0 	0
3.97 	278.746 	0.1 	1.24955e-06	3.97 	3.29734e-13 	0 	0
3.971 	278.746 	0.1 	1.24955e-06	3.971 	3.2565e-13 	0 	0
3.972 	278.746 	0.1 	1.24955e-06	3.972 	3.22983e-13 	0 	0
3.973 	278.746 	0.1 	1.24955e-06	3.973 	3.22542e-13 	0 	0
3.974 	278.746 	0.1 	1.24955e-06	3.974 	3.22344e-13 	0 	0
3.975 	278.746 	0.1 	1.24955e-06	3.975 	3.21156e-13 	0 	0
3.976 	278.746 	0.1 	1.24955e-06	3.976 	3.20121e-13 	0 	0
3.977 	278.746 	0.1 	1.24955e-06	3.977 	3.20302e-13 	0 	0
3.978 	278.746 	0.1 	1.24955e-06	3.978 	3.20336e-13 	0 	0
3.979 	278.746 	0.1 	1.24955e-06	3.979 	3.18763e-13 	0 	0
3.98 	278.746 	0.1 	1.24955e-06	3.98 	3.16909e-13 	0 	0
3.981 	278.746 	0.1 	1.24955e-06	3.981 	3.14971e-13 	0 	0
3.982 	278.746 	0.1 	1.24955e-06	3.982 	3.14024e-13 	0 	0
3.983 	278.746 	0.1 	1.24955e-06	3.983 	3.14154e-13 	0 	0
3.984 	278.746 	0.1 	1.24955e-06	3.984 	3.13657e-13 	0 	0
3.985 	278.746 	0.1 	1.24955e-06	3.985 	3.13232e-13 	0 	0
3.986 	278.746 	0.1 	1.24955e-06	3.986 	3.13897e-13 	0 	0
3.987 	278.746 	0.1 	1.24955e-06	3.987 	3.14552e-13 	0 	0
3.988 	278.746 	0.1 	1.24955e-06	3.988 	3.16195e-13 	0 	0
3.989 	278.746 	0.1 	1.24955e-06	3.989 	3.20013e-13 	0 	0
3.99 	278.746 	0.1 	1.24955e-06	3.99 	3.24213e-13 	0 	0
3.991 	278.746 	0.1 	1.24955e-06	3.991 	3.2834e-13 	0 	0
3.992 	278.746 	0.1 	1.24955e-06	3.992 	3.32159e-13 	0 	0
3.993 	278.746 	0.1 	1.24955e-06	3.993 	3.34337e-13 	0 	0
3.994 	278.746 	0.1 	1.24955e-06	3.994 	3.35484e-13 	0 	0
3.995 	278.746 	0.1 	1.24955e-06	3.995 	3.36575e-13 	0 	0
3.996 	278.746 	0.1 	1.24955e-06	3.996 	3.36141e-13 	0 	0
3.997 	278.746 	0.1 	1.24955e-06	3.997 	3.34452e-13 	0 	0
3.998 	278.746 	0.1 	1.24955e-06	3.998 	3.33523e-13 	0 	0
3.999 	278.746 	0.1 	1.24955e-06	3.999 	3.32912e-13 	0 	0
4 	278.746 	0.1 	1.24955e-06	4 	3.33017e-13 	0 	0
4.001 	278.746 	0.1 	1.24955e-06	4.001 	3.34382e-13 	0 	0
4.002 	278.746 	0.1 	1.24955e-06	4.002 	3.36374e-13 	0 	0
4.003 	278.746 	0.1 	1.24955e-06	4.003 	3.37423e-13 	0 	0
4.004 	278.746 	0.1 	1.24955e-06	4.004 	3.3796e-13 	0 	0
4.005 	278.746 	0.1 	1.24955e-06	4.005 	3.39716e-13 	0 	0
4.006 	278.746 	0.1 	1.24955e-06	4.006 	3.41893e-13 	0 	0
4.007 	278.746 	0.1 	1.24955e-06	4.007 	3.43896e-13 	0 	0
4.008 	278.746 	0.1 	1.24955e-06	4.008 	3.45849e-13 	0 	0
4.009 	278.746 	0.1 	1.24955e-06	4.009 	3.47482e-13 	0 	0
4.01 	278.746 	0.1 	1.24955e-06	4.01 	3.48563e-13 	0 	0
4.011 	278.746 	0.1 	1.24955e-06	4.011 	3.48084e-13 	0 	0
4.012 	278.746 	0.1 	1.24955e-06	4.012 	3.45129e-13 	0 	0
4.013 	278.746 	0.1 	1.24955e-06	4.013 	3.41459e-13 	0 	0
4.014 	278.746 	0.1 	1.24955e-06	4.014 	3.38234e-13 	0 	0
4.015 	278.746 	0.1 	1.24955e-06	4.015 	3.34706e-13 	0 	0
4.016 	278.746 	0.1 	1.24955e-06	4.016 	3.3085e-13 	0 	0
4.017 	278.746 	0.1 	1.24955e-06	4.017 	3.27375e-13 	0 	0
4.018 	278.746 	0.1 	1.24955e-06	4.018 	3.23888e-13 	0 	0
4.019 	278.746 	0.1 	1.24955e-06	4.019 	3.2039e-13 	0 	0
4.02 	278.746 	0.1 	1.24955e-06	4.02 	3.17274e-13 	0 	0
4.021 	278.746 	0.1 	1.24955e-06	4.021 	3.14215e-13 	0 	0
4.022 	278.746 	0.1 	1.24955e-06	4.022 	3.11369e-13 	0 	0
4.023 	278.746 	0.1 	1.24955e-06	4.023 	3.08484e-13 	0 	0
4.024 	278.746 	0.1 	1.24955e-06	4.024 	3.05456e-13 	0 	0
4.025 	278.746 	0.1 	1.24955e-06	4.025 	3.03555e-13 	0 	0
4.026 	278.746 	0.1 	1.24955e-06	4.026 	3.02147e-13 	0 	0
4.027 	278.746 	0.1 	1.24955e-06	4.027 	3.01711e-13 	0 	0
4.028 	278.746 	0.1 	1.24955e-06	4.028 	3.03103e-13 	0 	0
4.029 	278.746 	0.1 	1.24955e-06	4.029 	3.03668e-13 	0 	0
4.03 	278.746 	0.1 	1.24955e-06	4.03 	3.03137e-13 	0 	0
4.031 	278.746 	0.1 	1.24955e-06	4.031 	3.0264e-13 	0 	0
4.032 	278.746 	0.1 	1.24955e-06	4.032 	3.01488e-13 	0 	0
4.033 	278.746 	0.1 	1.24955e-06	4.033 	2.99268e-13 	0 	0
4.034 	278.746 	0.1 	1.24955e-06	4.034 	2.97906e-13 	0 	0
4.035 	278.746 	0.1 	1.24955e-06	4.035 	2.97708e-13 	0 	0
4.036 	278.746 	0.1 	1.24955e-06	4.036 	2.96893e-13 	0 	0
4.037 	278.746 	0.1 	1.24955e-06	4.037 	2.95632e-13 	0 	0
4.038 	278.746 	0.1 	1.24955e-06	4.038 	2.95792e-13 	0 	0
4.039 	278.746 	0.1 	1.24955e-06	4.039 	2.97538e-13 	0 	0
4.04 	278.746 	0.1 	1.24955e-06	4.04 	2.99215e-13 	0 	0
4.041 	278.746 	0.1 	1.24955e-06	4.041 	2.99882e-13 	0 	0
4.042 	278.746 	0.1 	1.24955e-06	4.042 	3.0002e-13 	0 	0
4.043 	278.746 	0.1 	1.24955e-06	4.043 	2.98934e-13 	0 	0
4.044 	278.746 	0.1 	1.24955e-06	4.044 	2.96503e-13 	0 	0
4.045 	278.746 	0.1 	1.24955e-06	4.045 	2.95202e-13 	0 	0
4.046 	278.746 	0.1 	1.24955e-06	4.046 	2.93886e-13 	0 	0
4.047 	278.746 	0.1 	1.24955e-06	4.047 	2.91754e-13 	0 	0
4.048 	278.746 	0.1 	1.24955e-06	4.048 	2.91617e-13 	0 	0
4.049 	278.746 	0.1 	1.24955e-06	4.049 	2.93101e-13 	0 	0
4.05 	278.746 	0.1 	1.24955e-06	4.05 	2.93831e-13 	0 	0
4.051 	278.746 	0.1 	1.24955e-06	4.051 	2.93945e-13 	0 	0
4.052 	278.746 	0.1 	1.24955e-06	4.052 	2.93773e-13 	0 	0
4.053 	278.746 	0.1 	1.24955e-06	4.053 	2.9324e-13 	0 	0
4.054 	278.746 	0.1 	1.24955e-06	4.054 	2.93082e-13 	0 	0
4.055 	278.746 	0.1 	1.24955e-06	4.055 	2.92607e-13 	0 	0
4.056 	278.746 	0.1 	1.24955e-06	4.056 	2.91521e-13 	0 	0
4.057 	278.746 	0.1 	1.24955e-06	4.057 	2.90245e-13 	0 	0
4.058 	278.746 	0.1 	1.24955e-06	4.058 	2.8807e-13 	0 	0
4.059 	278.746 	0.1 	1.24955e-06	4.059 	2.85566e-13 	0 	0
4.06 	278.746 	0.1 	1.24955e-06	4.06 	2.84509e-13 	0 	0
4.061 	278.746 	0.1 	1.24955e-06	4.061 	2.8354e-13 	0 	0
4.062 	278.746 	0.1 	1.24955e-06	4.062 	2.81184e-13 	0 	0
4.063 	278.746 	0.1 	1.24955e-06	4.063 	2.79589e-13 	0 	0
4.064 	278.746 	0.1 	1.24955e-06	4.064 	2.783e-13 	0 	0
4.065 	278.746 	0.1 	1.24955e-06	4.065 	2.75847e-13 	0 	0
4.066 	278.746 	0.1 	1.24955e-06	4.066 	2.74008e-13 	0 	0
4.067 	278.746 	0.1 	1.24955e-06	4.067 	2.73437e-13 	0 	0
4.068 	278.746 	0.1 	1.24955e-06	4.068 	2.731e-13 	0 	0
4.069 	278.746 	0.1 	1.24955e-06	4.069 	2.72739e-13 	0 	0
4.07 	278.746 	0.1 	1.24955e-06	4.07 	2.72377e-13 	0 	0
4.071 	278.746 	0.1 	1.24955e-06	4.071 	2.72014e-13 	0 	0
4.072 	278.746 	0.1 	1.24955e-06	4.072 	2.71653e-13 	0 	0
4.073 	278.746 	0.1 	1.24955e-06	4.073 	2.71292e-13 	0 	0
4.074 	278.746 	0.1 	1.24955e-06	4.074 	2.71016e-13 	0 	0
4.075 	278.746 	0.1 	1.24955e-06	4.075 	2.69847e-13 	0 	0
4.076 	278.746 	0.1 	1.24955e-06	4.076 	2.67446e-13 	0 	0
4.077 	278.746 	0.1 	1.24955e-06	4.077 	2.65547e-13 	0 	0
4.078 	278.746 	0.1 	1.24955e-06	4.078 	2.64002e-13 	0 	0
4.079 	278.746 	0.1 	1.24955e-06	4.079 	2.61987e-13 	0 	0
4.08 	278.746 	0.1 	1.24955e-06	4.08 	2.60268e-13 	0 	0
4.081 	278.746 	0.1 	1.24955e-06	4.081 	2.58185e-13 	0 	0
4.082 	278.746 	0.1 	1.24955e-06	4.082 	2.55416e-13 	0 	0
4.083 	278.746 	0.1 	1.24955e-06	4.083 	2.52715e-13 	0 	0
4.084 	278.746 	0.1 	1.24955e-06	4.084 	2.49669e-13 	0 	0
4.085 	278.746 	0.1 	1.24955e-06	4.085 	2.46628e-13 	0 	0
4.086 	278.746 	0.1 	1.24955e-06	4.086 	2.43958e-13 	0 	0
4.087 	278.746 	0.1 	1.24955e-06	4.087 	2.40954e-13 	0 	0
4.088 	278.746 	0.1 	1.24955e-06	4.088 	2.37618e-13 	0 	0
4.089 	278.746 	0.1 	1.24955e-06	4.089 	2.34669e-13 	0 	0
4.09 	278.746 	0.1 	1.24955e-06	4.09 	2.31699e-13 	0 	0
4.091 	278.746 	0.1 	1.24955e-06	4.091 	2.29406e-13 	0 	0
4.092 	278.746 	0.1 	1.24955e-06	4.092 	2.2862e-13 	0 	0
4.093 	278.746 	0.1 	1.24955e-06	4.093 	2.27545e-13 	0 	0
4.094 	278.746 	0.1 	1.24955e-06	4.094 	2.27309e-13 	0 	0
4.095 	278.746 	0.1 	1.24955e-06	4.095 	2.28913e-13 	0 	0
4.096 	278.746 	0.1 	1.24955e-06	4.096 	2.30755e-13 	0 	0
4.097 	278.746 	0.1 	1.24955e-06	4.097 	2.33094e-13 	0 	0
4.098 	278.746 	0.1 	1.24955e-06	4.098 	2.36302e-13 	0 	0
4.099 	278.746 	0.1 	1.24955e-06	4.099 	2.39081e-13 	0 	0
4.1 	278.746 	0.1 	1.24955e-06	4.1 	2.4117e-13 	0 	0
4.101 	278.746 	0.1 	1.24955e-06	4.101 	2.43031e-13 	0 	0
4.102 	278.746 	0.1 	1.24955e-06	4.102 	2.44023e-13 	0 	0
4.103 	278.746 	0.1 	1.24955e-06	4.103 	2.43558e-13 	0 	0
4.104 	278.746 	0.1 	1.24955e-06	4.104 	2.42954e-13 	0 	0
4.105 	278.746 	0.1 	1.24955e-06	4.105 	2.41926e-13 	0 	0
4.106 	278.746 	0.1 	1.24955e-06	4.106 	2.40137e-13 	0 	0
4.107 	278.746 	0.1 	1.24955e-06	4.107 	2.3874e-13 	0 	0
4.108 	278.746 	0.1 	1.24955e-06	4.108 	2.36917e-13 	0 	0
4.109 	278.746 	0.1 	1.24955e-06	4.109 	2.35808e-13 	0 	0
4.11 	278.746 	0.1 	1.24955e-06	4.11 	2.34775e-13 	0 	0
4.111 	278.746 	0.1 	1.24955e-06	4.111 	2.32e-13 	0 	0
4.112 	278.746 	0.1 	1.24955e-06	4.112 	2.29627e-13 	0 	0
4.113 	278.746 	0.1 	1.24955e-06	4.113 	2.2794e-13 	0 	0
4.114 	278.746 	0.1 	1.24955e-06	4.114 	2.25495e-13 	0 	0
4.115 	278.746 	0.1 	1.24955e-06	4.115 	2.23087e-13 	0 	0
4.116 	278.746 	0.1 	1.24955e-06	4.116 	2.20717e-13 	0 	0
4.117 	278.746 	0.1 	1.24955e-06	4.117 	2.18028e-13 	0 	0
4.118 	278.746 	0.1 	1.24955e-06	4.118 	2.15412e-13 	0 	0
4.119 	278.746 	0.1 	1.24955e-06	4.119 	2.12498e-13 	0 	0
4.12 	278.746 	0.1 	1.24955e-06	4.12 	2.09253e-13 	0 	0
4.121 	278.746 	0.1 	1.24955e-06	4.121 	2.06385e-13 	0 	0
4.122 	278.746 	0.1 	1.24955e-06	4.122 	2.03506e-13 	0 	0
4.123 	278.746 	0.1 	1.24955e-06	4.123 	2.00541e-13 	0 	0
4.124 	278.746 	0.1 	1.24955e-06	4.124 	1.98904e-13 	0 	0
4.125 	278.746 	0.1 	1.24955e-06	4.125 	1.97883e-13 	0 	0
4.126 	278.746 	0.1 	1.24955e-06	4.126 	1.96407e-13 	0 	0
4.127 	278.746 	0.1 	1.24955e-06	4.127 	1.95268e-13 	0 	0
4.128 	278.746 	0.1 	1.24955e-06	4.128 	1.94429e-13 	0 	0
4.129 	278.746 	0.1 	1.24955e-06	4.129 	1.94066e-13 	0 	0
4.13 	278.746 	0.1 	1.24955e-06	4.13 	1.9498e-13 	0 	0
4.131 	278.746 	0.1 	1.24955e-06	4.131 	1.96894e-13 	0 	0
4.132 	278.746 	0.1 	1.24955e-06	4.132 	1.99425e-13 	0 	0
4.133 	278.746 	0.1 	1.24955e-06	4.133 	2.02282e-13 	0 	0
4.134 	278.746 	0.1 	1.24955e-06	4.134 	2.04772e-13 	0 	0
4.135 	278.746 	0.1 	1.24955e-06	4.135 	2.06664e-13 	0 	0
4.136 	278.746 	0.1 	1.24955e-06	4.136 	2.06952e-13 	0 	0
4.137 	278.746 	0.1 	1.24955e-06	4.137 	2.04729e-13 	0 	0
4.138 	278.746 	0.1 	1.24955e-06	4.138 	2.01767e-13 	0 	0
4.139 	278.746 	0.1 	1.24955e-06	4.139 	1.9923e-13 	0 	0
4.14 	278.746 	0.1 	1.24955e-06	4.14 	1.96373e-13 	0 	0
4.141 	278.746 	0.1 	1.24955e-06	4.141 	1.93175e-13 	0 	0
4.142 	278.746 	0.1 	1.24955e-06	4.142 	1.90346e-13 	0 	0
4.143 	278.746 	0.1 	1.24955e-06	4.143 	1.87491e-13 	0 	0
4.144 	278.746 	0.1 	1.24955e-06	4.144 	1.84616e-13 	0 	0
4.145 	278.746 	0.1 	1.24955e-06	4.145 	1.82109e-13 	0 	0
4.146 	278.746 	0.1 	1.24955e-06	4.146 	1.79649e-13 	0 	0
4.147 	278.746 	0.1 	1.24955e-06	4.147 	1.77392e-13 	0 	0
4.148 	278.746 	0.1 	1.24955e-06	4.148 	1.75086e-13 	0 	0
4.149 	278.746 	0.1 	1.24955e-06	4.149 	1.72628e-13 	0 	0
4.15 	278.746 	0.1 	1.24955e-06	4.15 	1.71286e-13 	0 	0
4.151 	278.746 	0.1 	1.24955e-06	4.151 	1.70428e-13 	0 	0
4.152 	278.746 	0.1 	1.24955e-06	4.152 	1.70535e-13 	0 	0
4.153 	278.746 	0.1 	1.24955e-06	4.153 	1.7246e-13 	0 	0
4.154 	278.746 	0.1 	1.24955e-06	4.154 	1.7355e-13 	0 	0
4.155 	278.746 	0.1 	1.24955e-06	4.155 	1.73538e-13 	0 	0
4.156 	278.746 	0.1 	1.24955e-06	4.156 	1.73553e-13 	0 	0
4.157 	278.746 	0.1 	1.24955e-06	4.157 	1.72905e-13 	0 	0
4.158 	278.746 	0.1 	1.24955e-06	4.158 	1.71183e-13 	0 	0
4.159 	278.746 	0.1 	1.24955e-06	4.159 	1.70312e-13 	0 	0
4.16 	278.746 	0.1 	1.24955e-06	4.16 	1.706e-13 	0 	0
4.161 	278.746 	0.1 	1.24955e-06	4.161 	1.70264e-13 	0 	0
4.162 	278.746 	0.1 	1.24955e-06	4.162 	1.69478e-13 	0 	0
4.163 	278.746 	0.1 	1.24955e-06	4.163 	1.70106e-13 	0 	0
4.164 	278.746 	0.1 	1.24955e-06	4.164 	1.72316e-13 	0 	0
